ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20120104,3.79,3.85,3.67,3.67,3.67,0.0,0.0,14572.99,5447.596
600234.SH,20120105,3.65,3.67,3.49,3.49,3.67,-0.18,-4.9,10064.0,3547.573
600234.SH,20120106,3.44,3.51,3.32,3.49,3.49,0.0,0.0,16041.04,5377.994
600234.SH,20120109,3.4,3.66,3.38,3.66,3.49,0.17,4.87,22368.13,7997.069
600234.SH,20120110,3.64,3.84,3.63,3.84,3.66,0.18,4.92,24670.28,9342.097
600234.SH,20120111,3.86,3.91,3.74,3.83,3.84,-0.01,-0.26,18273.28,6962.391
600234.SH,20120112,3.83,3.94,3.8,3.85,3.83,0.02,0.52,14564.39,5612.459
600234.SH,20120113,3.81,3.92,3.72,3.74,3.85,-0.11,-2.86,13014.91,4943.444
600234.SH,20120116,3.68,3.76,3.59,3.66,3.74,-0.08,-2.14,6955.9,2538.08
600234.SH,20120117,3.61,3.8,3.54,3.79,3.66,0.13,3.55,23711.64,8787.76
600234.SH,20120118,3.76,3.83,3.69,3.75,3.79,-0.04,-1.06,17346.2,6528.369
600234.SH,20120119,3.72,3.83,3.72,3.77,3.75,0.02,0.53,10715.0,4051.784
600234.SH,20120120,3.77,3.83,3.71,3.79,3.77,0.02,0.53,15905.79,5963.066
600234.SH,20120130,3.78,3.89,3.76,3.84,3.79,0.05,1.32,15576.09,5967.514
600234.SH,20120131,3.96,4.03,3.95,4.03,3.84,0.19,4.95,11340.15,4557.781
600234.SH,20120201,4.23,4.23,4.23,4.23,4.03,0.2,4.96,4784.09,2023.67
600234.SH,20120202,4.42,4.42,4.15,4.26,4.23,0.03,0.71,58649.35,25255.426
600234.SH,20120203,4.2,4.47,4.18,4.47,4.26,0.21,4.93,25755.08,11262.69
600234.SH,20120206,4.6,4.69,4.43,4.57,4.47,0.1,2.24,60430.12,27694.352
600234.SH,20120207,4.54,4.54,4.34,4.34,4.57,-0.23,-5.03,30246.2,13176.225
600234.SH,20120208,4.3,4.41,4.15,4.4,4.34,0.06,1.38,28796.5,12365.693
600234.SH,20120209,4.33,4.42,4.31,4.36,4.4,-0.04,-0.91,21135.34,9232.189
600234.SH,20120210,4.35,4.47,4.3,4.42,4.36,0.06,1.38,18691.18,8217.716
600234.SH,20120213,4.33,4.54,4.33,4.49,4.42,0.07,1.58,22202.64,9909.746
600234.SH,20120214,4.49,4.63,4.45,4.63,4.49,0.14,3.12,29045.04,13270.329
600234.SH,20120215,4.65,4.85,4.64,4.73,4.63,0.1,2.16,33536.15,15839.458
600234.SH,20120216,4.75,4.75,4.57,4.66,4.73,-0.07,-1.48,26044.13,12058.062
600234.SH,20120217,4.63,4.66,4.54,4.61,4.66,-0.05,-1.07,11715.84,5398.399
600234.SH,20120220,4.64,4.66,4.59,4.62,4.61,0.01,0.22,12196.93,5641.442
600234.SH,20120221,4.59,4.65,4.4,4.63,4.62,0.01,0.22,16287.45,7421.355
600234.SH,20120222,4.63,4.66,4.58,4.66,4.63,0.03,0.65,17654.67,8157.998
600234.SH,20120223,4.63,4.73,4.55,4.59,4.66,-0.07,-1.5,17195.4,7961.975
600234.SH,20120224,4.55,4.66,4.53,4.63,4.59,0.04,0.87,17741.06,8152.989
600234.SH,20120227,4.63,4.72,4.61,4.67,4.63,0.04,0.86,26545.5,12421.854
600234.SH,20120228,4.65,4.9,4.6,4.9,4.67,0.23,4.93,38852.32,18609.377
600234.SH,20120229,4.93,5.01,4.78,4.83,4.9,-0.07,-1.43,46277.6,22783.044
600234.SH,20120301,4.73,4.85,4.73,4.78,4.83,-0.05,-1.04,17180.63,8222.796
600234.SH,20120302,4.81,4.84,4.75,4.83,4.78,0.05,1.05,11423.61,5479.521
600234.SH,20120305,4.83,4.9,4.79,4.89,4.83,0.06,1.24,22410.88,10859.16
600234.SH,20120306,4.88,4.89,4.68,4.71,4.89,-0.18,-3.68,26970.66,12811.851
600234.SH,20120307,4.66,4.74,4.48,4.64,4.71,-0.07,-1.49,16620.82,7724.803
600234.SH,20120308,4.64,4.87,4.58,4.87,4.64,0.23,4.96,19673.08,9487.253
600234.SH,20120309,5.05,5.11,4.85,5.0,4.87,0.13,2.67,59373.28,29781.648
600234.SH,20120312,4.93,5.25,4.9,5.25,5.0,0.25,5.0,44704.63,22982.159
600234.SH,20120313,5.25,5.4,5.13,5.26,5.25,0.01,0.19,40381.87,21218.649
600234.SH,20120314,5.26,5.29,5.0,5.0,5.26,-0.26,-4.94,41452.89,21204.099
600234.SH,20120315,4.87,5.0,4.75,4.86,5.0,-0.14,-2.8,29267.37,14118.026
600234.SH,20120316,4.81,5.0,4.8,5.0,4.86,0.14,2.88,21672.35,10612.922
600234.SH,20120319,5.0,5.16,4.95,5.09,5.0,0.09,1.8,26798.6,13582.205
600234.SH,20120320,5.14,5.22,5.01,5.06,5.09,-0.03,-0.59,31560.56,16108.52
600234.SH,20120321,5.03,5.09,4.83,4.94,5.06,-0.12,-2.37,24426.7,12084.959
600234.SH,20120322,4.89,4.95,4.88,4.93,4.94,-0.01,-0.2,11224.74,5514.665
600234.SH,20120323,4.92,5.1,4.82,4.92,4.93,-0.01,-0.2,21323.18,10588.501
600234.SH,20120326,4.88,4.95,4.75,4.76,4.92,-0.16,-3.25,15379.55,7432.946
600234.SH,20120327,4.77,4.82,4.76,4.81,4.76,0.05,1.05,12548.73,6018.225
600234.SH,20120328,4.8,4.8,4.57,4.57,4.81,-0.24,-4.99,17061.43,7857.507
600234.SH,20120329,4.43,4.56,4.34,4.47,4.57,-0.1,-2.19,13368.09,5951.175
600234.SH,20120330,4.43,4.49,4.25,4.28,4.47,-0.19,-4.25,13205.67,5718.796
600234.SH,20120405,4.33,4.49,4.32,4.49,4.28,0.21,4.91,16783.41,7515.092
600234.SH,20120406,4.51,4.64,4.5,4.64,4.49,0.15,3.34,18599.71,8507.221
600234.SH,20120409,4.6,4.75,4.5,4.66,4.64,0.02,0.43,10585.39,4880.472
600234.SH,20120410,4.63,4.88,4.59,4.84,4.66,0.18,3.86,15040.43,7103.722
600234.SH,20120411,4.83,4.96,4.71,4.94,4.84,0.1,2.07,16557.34,8103.172
600234.SH,20120412,4.92,5.05,4.88,4.93,4.94,-0.01,-0.2,14939.95,7383.017
600234.SH,20120413,4.92,5.01,4.89,4.93,4.93,0.0,0.0,17791.77,8791.453
600234.SH,20120416,4.9,4.96,4.83,4.92,4.93,-0.01,-0.2,12070.84,5903.708
600234.SH,20120417,4.9,4.95,4.83,4.86,4.92,-0.06,-1.22,8385.77,4089.363
600234.SH,20120418,4.82,4.95,4.82,4.93,4.86,0.07,1.44,10738.75,5272.679
600234.SH,20120419,4.93,5.18,4.91,5.14,4.93,0.21,4.26,38280.34,19406.242
600234.SH,20120420,5.14,5.17,5.0,5.06,5.14,-0.08,-1.56,21387.99,10824.23
600234.SH,20120423,5.01,5.08,4.81,4.83,5.06,-0.23,-4.55,21502.31,10479.778
600234.SH,20120424,4.79,4.79,4.59,4.69,4.83,-0.14,-2.9,30573.21,14106.919
600234.SH,20120425,4.68,4.73,4.56,4.7,4.69,0.01,0.21,11351.26,5282.179
600234.SH,20120426,4.7,4.7,4.48,4.63,4.7,-0.07,-1.49,17183.25,7868.449
600234.SH,20120427,4.6,4.6,4.41,4.54,4.63,-0.09,-1.94,14166.75,6360.807
600234.SH,20120502,4.35,4.35,4.31,4.31,4.54,-0.23,-5.07,11005.0,4750.505
600234.SH,20120503,4.09,4.09,4.09,4.09,4.31,-0.22,-5.1,3577.0,1462.993
600234.SH,20120504,3.89,4.28,3.89,4.04,4.09,-0.05,-1.22,65005.02,26025.02
600234.SH,20120507,3.99,4.06,3.92,4.02,4.04,-0.02,-0.5,33173.58,13162.256
600234.SH,20120508,4.04,4.22,4.03,4.22,4.02,0.2,4.98,38934.59,16182.261
600234.SH,20120509,4.29,4.37,4.1,4.14,4.22,-0.08,-1.9,33975.48,14356.361
600234.SH,20120510,4.16,4.24,4.1,4.21,4.14,0.07,1.69,18427.09,7698.004
600234.SH,20120511,4.2,4.24,4.15,4.2,4.21,-0.01,-0.24,12904.6,5411.574
