ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20120104,4.55,4.59,4.36,4.45,4.52,-0.07,-1.55,15601.88,7023.5188
000766.SZ,20120105,4.42,4.47,4.15,4.17,4.45,-0.28,-6.29,19803.84,8573.7861
000766.SZ,20120106,4.17,4.25,4.03,4.22,4.17,0.05,1.2,18137.03,7467.0992
000766.SZ,20120109,4.22,4.51,4.15,4.48,4.22,0.26,6.16,29832.45,13138.2807
000766.SZ,20120110,4.47,4.75,4.45,4.73,4.48,0.25,5.58,61027.87,28012.1034
000766.SZ,20120111,4.7,4.73,4.61,4.67,4.73,-0.06,-1.27,33544.66,15657.2374
000766.SZ,20120112,4.66,4.72,4.6,4.67,4.67,0.0,0.0,30274.83,14130.8458
000766.SZ,20120113,4.67,4.72,4.41,4.47,4.67,-0.2,-4.28,31218.53,14196.4311
000766.SZ,20120116,4.42,4.44,4.23,4.24,4.47,-0.23,-5.15,21142.92,9166.6162
000766.SZ,20120117,4.24,4.51,4.24,4.5,4.24,0.26,6.13,27736.75,12176.8591
000766.SZ,20120118,4.56,4.6,4.43,4.44,4.5,-0.06,-1.33,25647.7,11555.2477
000766.SZ,20120119,4.47,4.57,4.41,4.5,4.44,0.06,1.35,15630.49,7022.4612
000766.SZ,20120120,4.52,4.59,4.5,4.58,4.5,0.08,1.78,35750.19,16227.6461
000766.SZ,20120130,4.58,4.63,4.51,4.59,4.58,0.01,0.22,24266.39,11128.9198
000766.SZ,20120131,4.56,4.76,4.55,4.75,4.59,0.16,3.49,37675.03,17515.5734
000766.SZ,20120201,4.71,4.79,4.64,4.64,4.75,-0.11,-2.32,37996.04,17900.2717
000766.SZ,20120202,4.64,4.75,4.58,4.73,4.64,0.09,1.94,27972.38,13084.8836
000766.SZ,20120203,4.73,4.9,4.7,4.8,4.73,0.07,1.48,55092.59,26404.1007
000766.SZ,20120206,4.81,4.89,4.76,4.83,4.8,0.03,0.63,45454.57,21887.9878
000766.SZ,20120207,4.82,4.82,4.65,4.66,4.83,-0.17,-3.52,32653.87,15385.7832
000766.SZ,20120208,4.68,4.79,4.6,4.78,4.66,0.12,2.58,34253.26,16146.0935
000766.SZ,20120209,4.79,5.0,4.75,4.88,4.78,0.1,2.09,82448.74,40264.7014
000766.SZ,20120210,4.88,4.96,4.84,4.88,4.88,0.0,0.0,46986.15,22987.97
000766.SZ,20120213,4.86,5.06,4.81,5.04,4.88,0.16,3.28,81482.48,40668.2415
000766.SZ,20120214,5.04,5.04,4.92,5.03,5.04,-0.01,-0.2,53733.7,26825.5704
000766.SZ,20120215,5.03,5.18,4.98,5.17,5.03,0.14,2.78,64444.32,32811.9844
000766.SZ,20120216,5.14,5.25,5.07,5.16,5.17,-0.01,-0.19,63579.52,32875.805
000766.SZ,20120217,5.16,5.35,5.15,5.26,5.16,0.1,1.94,91611.03,48201.3356
000766.SZ,20120220,5.31,5.36,5.21,5.22,5.26,-0.04,-0.76,55194.91,29058.8786
000766.SZ,20120221,5.21,5.28,5.07,5.24,5.22,0.02,0.38,47722.77,24660.4442
000766.SZ,20120222,5.21,5.32,5.17,5.31,5.24,0.07,1.34,53553.91,28127.2338
000766.SZ,20120223,5.3,5.35,5.25,5.32,5.31,0.01,0.19,55714.76,29518.9713
000766.SZ,20120224,5.32,5.39,5.28,5.39,5.32,0.07,1.32,59230.0,31644.1579
000766.SZ,20120227,5.4,5.51,5.35,5.38,5.39,-0.01,-0.19,81599.66,44296.3999
000766.SZ,20120228,5.36,5.38,5.18,5.23,5.38,-0.15,-2.79,75556.71,39750.8996
000766.SZ,20120229,5.22,5.27,5.15,5.16,5.23,-0.07,-1.34,39807.88,20710.644
000766.SZ,20120301,5.15,5.24,5.1,5.2,5.16,0.04,0.78,32995.04,17118.567
000766.SZ,20120302,5.23,5.29,5.2,5.29,5.2,0.09,1.73,37381.65,19631.3919
000766.SZ,20120305,5.29,5.4,5.29,5.32,5.29,0.03,0.57,49187.41,26252.9903
000766.SZ,20120306,5.32,5.33,5.19,5.23,5.32,-0.09,-1.69,39379.36,20618.9305
000766.SZ,20120307,5.18,5.3,5.14,5.2,5.23,-0.03,-0.57,38683.54,20282.8314
000766.SZ,20120308,5.22,5.5,5.21,5.43,5.2,0.23,4.42,113767.13,61176.6183
000766.SZ,20120309,5.41,5.45,5.37,5.43,5.43,0.0,0.0,65182.45,35263.1413
000766.SZ,20120312,5.43,5.54,5.4,5.51,5.43,0.08,1.47,71455.81,39125.3483
000766.SZ,20120313,5.5,5.66,5.5,5.64,5.51,0.13,2.36,101074.01,56315.54
000766.SZ,20120314,5.68,5.75,5.21,5.24,5.64,-0.4,-7.09,134353.64,74193.5257
000766.SZ,20120315,5.23,5.27,5.02,5.11,5.24,-0.13,-2.48,71133.95,36515.9225
000766.SZ,20120316,5.08,5.27,5.08,5.27,5.11,0.16,3.13,45027.56,23321.6859
000766.SZ,20120319,5.27,5.72,5.22,5.53,5.27,0.26,4.93,103789.77,57068.7363
000766.SZ,20120320,5.45,5.54,5.31,5.34,5.53,-0.19,-3.44,64522.31,34855.6877
000766.SZ,20120321,5.35,5.41,5.19,5.34,5.34,0.0,0.0,55501.95,29311.5372
000766.SZ,20120322,5.34,5.36,5.25,5.27,5.34,-0.07,-1.31,36885.91,19552.9111
000766.SZ,20120323,5.23,5.26,5.11,5.13,5.27,-0.14,-2.66,37630.99,19450.0574
000766.SZ,20120326,5.14,5.18,5.09,5.12,5.13,-0.01,-0.19,18091.11,9288.1301
000766.SZ,20120327,5.16,5.21,5.07,5.08,5.12,-0.04,-0.78,23292.29,11996.82
000766.SZ,20120328,5.06,5.09,4.73,4.78,5.08,-0.3,-5.91,44695.35,21968.5444
000766.SZ,20120329,4.78,4.8,4.47,4.56,4.78,-0.22,-4.6,44390.43,20568.9238
000766.SZ,20120330,4.56,4.64,4.49,4.56,4.56,0.0,0.0,23987.36,10960.5546
000766.SZ,20120405,4.6,4.7,4.55,4.68,4.56,0.12,2.63,28539.13,13234.0025
