ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20120104,4.28,4.3,4.21,4.22,4.22,0.0,0.0,77069.8,32799.6731
000652.SZ,20120105,4.22,4.27,4.09,4.09,4.22,-0.13,-3.08,65443.8,27292.5984
000652.SZ,20120106,4.03,4.08,3.92,4.05,4.09,-0.04,-0.98,67321.66,26898.0791
000652.SZ,20120109,4.03,4.2,3.95,4.18,4.05,0.13,3.21,80014.87,32865.7466
000652.SZ,20120110,4.16,4.39,4.16,4.35,4.18,0.17,4.07,109926.4,47220.0714
000652.SZ,20120111,4.35,4.44,4.32,4.36,4.35,0.01,0.23,101388.12,44242.4287
000652.SZ,20120112,4.36,4.45,4.3,4.37,4.36,0.01,0.23,93561.45,40991.5798
000652.SZ,20120113,4.35,4.37,4.18,4.18,4.37,-0.19,-4.35,74219.8,31603.2176
000652.SZ,20120116,4.15,4.19,4.03,4.03,4.18,-0.15,-3.59,40602.0,16685.6817
000652.SZ,20120117,4.02,4.25,4.02,4.24,4.03,0.21,5.21,64448.39,26841.1928
000652.SZ,20120118,4.25,4.3,4.16,4.18,4.24,-0.06,-1.42,65354.69,27638.801
000652.SZ,20120119,4.18,4.26,4.17,4.19,4.18,0.01,0.24,59454.27,25002.9528
000652.SZ,20120120,4.24,4.26,4.19,4.25,4.19,0.06,1.43,65086.42,27494.8303
000652.SZ,20120130,4.26,4.29,4.22,4.23,4.25,-0.02,-0.47,62565.56,26603.3218
000652.SZ,20120131,4.19,4.21,4.07,4.13,4.23,-0.1,-2.36,64809.38,26742.0992
000652.SZ,20120201,4.16,4.16,4.04,4.06,4.13,-0.07,-1.69,48674.39,19984.4195
000652.SZ,20120202,4.08,4.12,4.05,4.12,4.06,0.06,1.48,47251.54,19314.0474
000652.SZ,20120203,4.1,4.22,4.1,4.19,4.12,0.07,1.7,73783.85,30737.4414
000652.SZ,20120206,4.2,4.29,4.2,4.28,4.19,0.09,2.15,88439.18,37580.144
000652.SZ,20120207,4.27,4.27,4.16,4.18,4.28,-0.1,-2.34,66077.22,27772.6831
000652.SZ,20120208,4.19,4.31,4.17,4.3,4.18,0.12,2.87,87553.52,37303.8175
000652.SZ,20120209,4.3,4.36,4.26,4.31,4.3,0.01,0.23,119300.25,51512.018
000652.SZ,20120210,4.29,4.41,4.28,4.38,4.31,0.07,1.62,135723.63,59322.9202
