ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20120104,13.67,13.8,13.4,13.49,13.61,-0.12,-0.88,85475.02,116477.809
000713.SZ,20120105,13.18,13.31,12.14,12.14,13.49,-1.35,-10.01,99848.72,125273.6402
000713.SZ,20120106,11.65,11.98,11.01,11.3,12.14,-0.84,-6.92,64187.06,72797.5876
000713.SZ,20120109,11.36,11.71,11.15,11.66,11.3,0.36,3.19,49088.34,56476.4731
000713.SZ,20120110,11.9,12.83,11.75,12.83,11.66,1.17,10.03,169977.87,215584.6877
000713.SZ,20120111,12.8,13.19,12.6,13.07,12.83,0.24,1.87,155060.29,200357.2338
000713.SZ,20120112,12.8,13.05,12.72,12.82,13.07,-0.25,-1.91,62055.49,79786.3635
000713.SZ,20120113,12.71,13.1,12.3,12.61,12.82,-0.21,-1.64,68470.11,87103.6167
000713.SZ,20120116,12.31,12.8,12.3,12.43,12.61,-0.18,-1.43,39851.4,50283.6298
000713.SZ,20120117,12.48,13.2,11.89,13.12,12.43,0.69,5.55,84364.84,107204.4777
000713.SZ,20120118,13.0,13.17,12.5,12.71,13.12,-0.41,-3.13,63148.36,81058.5234
000713.SZ,20120119,12.55,12.8,12.52,12.67,12.71,-0.04,-0.31,34879.55,44191.8138
000713.SZ,20120120,12.78,13.34,12.78,13.19,12.67,0.52,4.1,94286.75,123745.1615
000713.SZ,20120130,13.28,13.38,13.0,13.06,13.19,-0.13,-0.99,57827.51,76262.988
000713.SZ,20120131,13.03,13.03,12.45,13.03,13.06,-0.03,-0.23,53771.63,68334.7654
000713.SZ,20120201,12.96,13.31,12.74,13.05,13.03,0.02,0.15,66663.39,87508.62
000713.SZ,20120202,13.49,13.68,13.1,13.19,13.05,0.14,1.07,116163.91,154979.5756
000713.SZ,20120203,13.2,13.33,13.01,13.18,13.19,-0.01,-0.08,69895.33,92042.2183
000713.SZ,20120206,13.18,13.36,13.09,13.36,13.18,0.18,1.37,68034.17,89867.2164
000713.SZ,20120207,13.27,13.27,13.06,13.13,13.36,-0.23,-1.72,47526.93,62524.0287
000713.SZ,20120208,13.08,13.3,13.04,13.29,13.13,0.16,1.22,54693.74,72296.1736
000713.SZ,20120209,13.29,13.58,13.27,13.28,13.29,-0.01,-0.08,78292.64,104940.407
000713.SZ,20120210,13.28,13.66,13.13,13.49,13.28,0.21,1.58,118486.73,159237.6203
000713.SZ,20120213,13.35,13.49,13.21,13.36,13.49,-0.13,-0.96,72824.63,97019.963
000713.SZ,20120214,13.41,13.54,13.21,13.26,13.36,-0.1,-0.75,62039.39,82761.203
000713.SZ,20120215,13.26,13.36,13.15,13.31,13.26,0.05,0.38,83528.04,110790.8996
000713.SZ,20120216,13.28,13.71,13.23,13.48,13.31,0.17,1.28,148689.1,200641.5081
000713.SZ,20120217,13.48,13.54,13.18,13.25,13.48,-0.23,-1.71,72986.33,97042.2167
000713.SZ,20120220,13.41,13.45,13.21,13.22,13.25,-0.03,-0.23,56076.1,74586.1786
000713.SZ,20120221,13.22,13.28,12.98,13.26,13.22,0.04,0.3,57565.22,75637.3121
000713.SZ,20120222,13.29,13.48,13.2,13.48,13.26,0.22,1.66,92034.05,123043.1182
000713.SZ,20120223,13.46,13.75,13.41,13.74,13.48,0.26,1.93,137918.08,187379.8162
000713.SZ,20120224,13.74,13.78,13.52,13.73,13.74,-0.01,-0.07,104880.08,143166.1195
000713.SZ,20120227,13.73,14.1,13.66,13.72,13.73,-0.01,-0.07,150673.81,209574.4756
000713.SZ,20120228,13.66,14.85,13.6,14.41,13.72,0.69,5.03,259353.97,368584.4238
000713.SZ,20120229,14.35,14.35,13.97,13.99,14.41,-0.42,-2.91,133110.79,187928.8601
000713.SZ,20120301,13.93,14.2,13.9,14.11,13.99,0.12,0.86,64648.43,90789.9104
000713.SZ,20120302,14.12,14.5,14.12,14.43,14.11,0.32,2.27,120550.19,172681.5881
000713.SZ,20120305,14.5,14.62,14.29,14.43,14.43,0.0,0.0,110620.72,159518.9577
000713.SZ,20120306,14.48,14.48,13.97,14.01,14.43,-0.42,-2.91,78923.5,111760.2693
000713.SZ,20120307,13.85,14.03,13.6,13.69,14.01,-0.32,-2.28,60963.51,84455.3715
000713.SZ,20120308,13.74,13.92,13.74,13.88,13.69,0.19,1.39,42137.65,58354.3985
000713.SZ,20120309,14.1,14.2,13.92,14.0,13.88,0.12,0.86,62015.7,86973.0477
000713.SZ,20120312,13.95,13.99,13.82,13.96,14.0,-0.04,-0.29,51326.89,71326.4888
000713.SZ,20120313,13.96,14.14,13.93,14.11,13.96,0.15,1.07,60303.34,84867.7446
000713.SZ,20120314,14.16,14.2,13.0,13.25,14.11,-0.86,-6.1,107249.16,147032.9034
000713.SZ,20120315,13.2,13.36,12.65,12.8,13.25,-0.45,-3.4,66473.45,85783.3467
000713.SZ,20120316,12.8,13.04,12.74,13.0,12.8,0.2,1.56,46175.67,59649.0532
000713.SZ,20120319,13.09,13.38,13.09,13.31,13.0,0.31,2.38,50818.3,67339.6384
000713.SZ,20120320,13.33,13.33,12.88,12.88,13.31,-0.43,-3.23,40981.9,53385.0905
000713.SZ,20120321,12.96,13.17,12.81,13.09,12.88,0.21,1.63,43188.71,56043.1363
