ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20120104,25.39,25.6,24.03,24.03,25.2,-1.17,-4.64,27417.92,68102.491
000826.SZ,20120105,23.8,24.26,22.26,22.46,24.03,-1.57,-6.53,65717.66,151943.0946
000826.SZ,20120106,22.33,23.33,21.4,23.17,22.46,0.71,3.16,40461.07,89494.9223
000826.SZ,20120109,22.96,23.8,22.31,23.72,23.17,0.55,2.37,58724.22,136287.6303
000826.SZ,20120110,23.72,24.48,23.6,24.36,23.72,0.64,2.7,60816.5,146308.9022
000826.SZ,20120111,24.29,24.98,23.81,23.96,24.36,-0.4,-1.64,49884.52,121033.8614
000826.SZ,20120112,23.74,24.27,23.72,23.87,23.96,-0.09,-0.38,31317.94,75418.333
000826.SZ,20120113,23.83,24.05,22.36,22.6,23.87,-1.27,-5.32,43174.97,98703.7718
000826.SZ,20120116,22.21,22.38,20.8,20.82,22.6,-1.78,-7.88,51410.49,110659.6761
000826.SZ,20120117,20.81,21.7,19.78,21.55,20.82,0.73,3.51,81195.07,169514.7308
000826.SZ,20120118,21.62,22.1,20.4,20.41,21.55,-1.14,-5.29,69940.19,149423.6231
000826.SZ,20120119,20.44,20.8,20.19,20.48,20.41,0.07,0.34,40142.69,82537.3879
000826.SZ,20120120,20.52,22.02,20.52,21.81,20.48,1.33,6.49,50986.45,109449.1762
000826.SZ,20120130,21.81,22.05,21.4,21.77,21.81,-0.04,-0.18,27842.24,60701.9647
000826.SZ,20120131,21.79,21.99,21.35,21.89,21.77,0.12,0.55,17944.88,38883.7123
000826.SZ,20120201,21.93,22.55,21.71,21.87,21.89,-0.02,-0.09,48344.16,107132.5708
000826.SZ,20120202,21.92,22.35,21.81,22.2,21.87,0.33,1.51,24270.8,53719.5888
000826.SZ,20120203,22.21,22.56,22.12,22.54,22.2,0.34,1.53,34110.73,76605.7231
000826.SZ,20120206,22.54,23.28,22.54,22.96,22.54,0.42,1.86,47377.07,108986.704
000826.SZ,20120207,22.8,23.1,22.36,22.6,22.96,-0.36,-1.57,26756.65,60591.4008
000826.SZ,20120208,22.4,23.0,22.28,22.95,22.6,0.35,1.55,28929.64,65873.2767
000826.SZ,20120209,22.96,23.5,22.88,23.3,22.95,0.35,1.53,46732.78,108895.6856
000826.SZ,20120210,23.3,23.38,22.7,22.98,23.3,-0.32,-1.37,32133.24,74136.9659
000826.SZ,20120213,22.8,23.39,22.68,23.09,22.98,0.11,0.48,25592.42,59106.2043
000826.SZ,20120214,23.07,23.34,23.0,23.17,23.09,0.08,0.35,19286.2,44683.197
000826.SZ,20120215,23.33,23.8,22.81,23.72,23.17,0.55,2.37,35241.72,82545.3315
000826.SZ,20120216,23.66,23.76,23.15,23.29,23.72,-0.43,-1.81,27477.25,64291.3678
000826.SZ,20120217,23.31,23.51,22.85,23.1,23.29,-0.19,-0.82,30175.82,69616.2167
000826.SZ,20120220,23.38,23.6,23.23,23.34,23.1,0.24,1.04,25404.45,59433.1179
000826.SZ,20120221,23.3,23.59,23.01,23.59,23.34,0.25,1.07,20871.83,48762.9772
000826.SZ,20120222,23.62,24.24,23.52,24.21,23.59,0.62,2.63,37749.77,90432.2252
000826.SZ,20120223,24.2,24.33,23.89,24.1,24.21,-0.11,-0.45,25990.58,62626.1738
000826.SZ,20120224,24.1,24.66,23.95,24.18,24.1,0.08,0.33,38574.27,93454.2282
000826.SZ,20120227,24.28,24.5,24.1,24.17,24.18,-0.01,-0.04,33912.92,82371.6709
000826.SZ,20120228,24.11,24.25,23.52,23.8,24.17,-0.37,-1.53,48833.92,116389.6198
000826.SZ,20120229,23.83,24.09,23.6,23.81,23.8,0.01,0.04,29080.87,69271.6017
000826.SZ,20120301,23.92,24.49,23.9,24.03,23.81,0.22,0.92,45602.74,110395.5583
000826.SZ,20120302,24.26,25.28,24.0,25.27,24.03,1.24,5.16,61662.56,152263.2161
000826.SZ,20120305,25.49,25.65,24.86,24.92,25.27,-0.35,-1.39,63987.39,161075.1859
000826.SZ,20120306,24.9,25.3,24.63,24.76,24.92,-0.16,-0.64,31434.23,78131.696
000826.SZ,20120307,24.55,24.75,24.32,24.39,24.76,-0.37,-1.49,36606.77,89678.9352
000826.SZ,20120308,24.39,24.8,24.39,24.57,24.39,0.18,0.74,25183.41,62037.4558
000826.SZ,20120309,24.71,24.73,24.45,24.7,24.57,0.13,0.53,33714.35,82894.8139
000826.SZ,20120312,24.7,24.92,24.28,24.72,24.7,0.02,0.08,37870.71,93132.5447
000826.SZ,20120313,24.69,25.2,24.41,24.94,24.72,0.22,0.89,46315.3,114960.0278
000826.SZ,20120314,25.18,25.18,23.62,23.65,24.94,-1.29,-5.17,50705.03,123323.6424
000826.SZ,20120315,23.65,23.87,22.5,22.95,23.65,-0.7,-2.96,54589.93,125718.8998
000826.SZ,20120316,23.06,23.68,22.67,23.33,22.95,0.38,1.66,46283.33,107139.0998
000826.SZ,20120319,23.4,23.66,23.11,23.58,23.33,0.25,1.07,33430.4,78380.6262
000826.SZ,20120320,23.58,23.58,22.6,22.65,23.58,-0.93,-3.94,43155.38,98944.8142
000826.SZ,20120321,22.87,23.08,22.5,22.99,22.65,0.34,1.5,37631.03,85947.3786
000826.SZ,20120322,23.09,23.2,22.81,22.96,22.99,-0.03,-0.13,23961.71,55104.342
000826.SZ,20120323,22.81,22.95,22.2,22.2,22.96,-0.76,-3.31,24345.01,54646.6177
000826.SZ,20120326,22.28,22.67,22.17,22.64,22.2,0.44,1.98,25625.63,57716.9317
000826.SZ,20120327,22.78,23.13,22.65,22.7,22.64,0.06,0.27,26521.37,60551.1226
000826.SZ,20120328,22.71,23.0,22.0,22.06,22.7,-0.64,-2.82,19871.51,44328.6882
000826.SZ,20120329,22.15,22.26,20.8,21.37,22.06,-0.69,-3.13,21294.57,45808.7036
000826.SZ,20120330,21.36,21.84,20.85,21.82,21.37,0.45,2.11,25586.18,54721.4122
000826.SZ,20120405,21.8,22.38,21.57,22.37,21.82,0.55,2.52,17747.16,39073.5542
000826.SZ,20120406,22.69,23.32,22.46,22.7,22.37,0.33,1.48,38598.76,88135.34
000826.SZ,20120409,22.71,23.36,22.54,23.22,22.7,0.52,2.29,51707.03,119682.0259
000826.SZ,20120410,23.05,23.48,22.82,23.48,23.22,0.26,1.12,31315.44,72618.8806
000826.SZ,20120411,23.2,23.45,23.06,23.28,23.48,-0.2,-0.85,17298.05,40231.6127
