ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20120104,3.81,3.87,3.72,3.72,3.79,-0.07,-1.85,22859.05,8697.029
600236.SH,20120105,3.67,3.75,3.64,3.69,3.72,-0.03,-0.81,18744.01,6904.683
600236.SH,20120106,3.65,3.78,3.6,3.74,3.69,0.05,1.36,31284.82,11504.388
600236.SH,20120109,3.74,3.84,3.71,3.82,3.74,0.08,2.14,24498.88,9284.241
600236.SH,20120111,3.97,4.02,3.87,3.92,3.82,0.1,2.62,93385.93,36779.26
600236.SH,20120112,3.88,3.97,3.86,3.87,3.92,-0.05,-1.28,45075.91,17623.371
600236.SH,20120113,3.86,3.89,3.71,3.74,3.87,-0.13,-3.36,36316.99,13708.161
600236.SH,20120116,3.73,3.75,3.59,3.61,3.74,-0.13,-3.48,47589.89,17371.034
600236.SH,20120117,3.6,3.81,3.58,3.78,3.61,0.17,4.71,67736.68,25005.7
600236.SH,20120118,3.78,3.83,3.69,3.71,3.78,-0.07,-1.85,57341.04,21433.566
600236.SH,20120119,3.71,3.75,3.67,3.74,3.71,0.03,0.81,25444.97,9470.977
600236.SH,20120120,3.74,3.78,3.72,3.78,3.74,0.04,1.07,35602.98,13376.473
600236.SH,20120130,3.78,3.85,3.77,3.8,3.78,0.02,0.53,34898.73,13328.852
600236.SH,20120131,3.8,3.85,3.78,3.83,3.8,0.03,0.79,17484.88,6669.841
600236.SH,20120201,3.85,3.86,3.78,3.79,3.83,-0.04,-1.04,20619.0,7873.586
600236.SH,20120202,3.78,3.81,3.69,3.8,3.79,0.01,0.26,54170.52,20307.781
600236.SH,20120203,3.8,3.85,3.78,3.85,3.8,0.05,1.32,39872.01,15253.146
600236.SH,20120206,3.85,3.89,3.83,3.84,3.85,-0.01,-0.26,26262.4,10112.976
600236.SH,20120207,3.83,3.83,3.76,3.78,3.84,-0.06,-1.56,20424.27,7733.627
600236.SH,20120208,3.77,3.83,3.74,3.83,3.78,0.05,1.32,48456.34,18393.099
600236.SH,20120209,3.82,3.86,3.81,3.86,3.83,0.03,0.78,67332.03,25884.225
600236.SH,20120210,3.84,3.92,3.82,3.87,3.86,0.01,0.26,45450.55,17589.079
600236.SH,20120213,3.87,3.9,3.79,3.89,3.87,0.02,0.52,60854.05,23408.524
600236.SH,20120214,3.88,3.88,3.81,3.85,3.89,-0.04,-1.03,45713.38,17558.18
600236.SH,20120215,3.83,3.94,3.82,3.93,3.85,0.08,2.08,78469.75,30610.327
600236.SH,20120216,3.93,4.05,3.92,4.04,3.93,0.11,2.8,144390.12,57648.189
600236.SH,20120217,4.06,4.08,3.95,4.0,4.04,-0.04,-0.99,54692.5,21796.193
600236.SH,20120220,4.03,4.03,3.96,3.99,4.0,-0.01,-0.25,55863.08,22299.146
600236.SH,20120221,3.99,4.0,3.92,3.99,3.99,0.0,0.0,33752.46,13367.163
600236.SH,20120222,4.0,4.02,3.92,4.02,3.99,0.03,0.75,68932.94,27467.723
600236.SH,20120223,4.01,4.07,3.98,4.07,4.02,0.05,1.24,73999.94,29736.019
600236.SH,20120224,4.07,4.09,4.04,4.07,4.07,0.0,0.0,58592.95,23869.385
600236.SH,20120227,4.08,4.2,4.07,4.11,4.07,0.04,0.98,84450.79,34941.905
600236.SH,20120228,4.11,4.15,4.04,4.1,4.11,-0.01,-0.24,65794.54,26930.088
600236.SH,20120229,4.11,4.16,3.99,4.02,4.1,-0.08,-1.95,92929.25,37793.088
600236.SH,20120301,4.02,4.04,3.99,4.02,4.02,0.0,0.0,54719.85,21974.444
600236.SH,20120302,4.03,4.09,4.01,4.09,4.02,0.07,1.74,55696.84,22572.809
600236.SH,20120305,4.08,4.12,4.04,4.05,4.09,-0.04,-0.98,47591.23,19390.052
600236.SH,20120306,4.04,4.06,3.95,3.96,4.05,-0.09,-2.22,56043.62,22390.894
600236.SH,20120307,3.93,3.99,3.93,3.95,3.96,-0.01,-0.25,31773.07,12573.276
600236.SH,20120308,3.98,4.02,3.95,4.0,3.95,0.05,1.27,79167.97,31495.221
600236.SH,20120309,4.0,4.07,3.96,4.06,4.0,0.06,1.5,88876.63,35620.21
600236.SH,20120312,4.06,4.07,4.0,4.03,4.06,-0.03,-0.74,47984.8,19305.266
600236.SH,20120313,4.04,4.11,4.02,4.11,4.03,0.08,1.99,82069.69,33362.496
600236.SH,20120314,4.1,4.2,3.97,3.99,4.11,-0.12,-2.92,197301.38,81405.414
600236.SH,20120315,4.0,4.05,3.92,3.95,3.99,-0.04,-1.0,52280.31,20717.7
600236.SH,20120316,3.95,4.12,3.95,4.09,3.95,0.14,3.54,96612.56,39176.154
600236.SH,20120319,4.08,4.15,4.05,4.13,4.09,0.04,0.98,77758.31,31878.358
600236.SH,20120320,4.12,4.23,4.06,4.09,4.13,-0.04,-0.97,110500.6,45808.188
600236.SH,20120321,4.1,4.12,4.0,4.06,4.09,-0.03,-0.73,57778.71,23355.872
600236.SH,20120322,4.06,4.06,4.01,4.02,4.06,-0.04,-0.99,31978.85,12890.991
600236.SH,20120323,4.05,4.05,3.93,3.95,4.02,-0.07,-1.74,42713.18,16974.251
600236.SH,20120326,3.94,3.98,3.93,3.95,3.95,0.0,0.0,20594.86,8149.173
600236.SH,20120327,3.95,3.97,3.91,3.92,3.95,-0.03,-0.76,24100.05,9493.518
600236.SH,20120328,3.91,3.92,3.7,3.72,3.92,-0.2,-5.1,51752.2,19666.456
600236.SH,20120329,3.71,3.74,3.69,3.73,3.72,0.01,0.27,37349.93,13885.317
600236.SH,20120330,3.74,3.81,3.71,3.81,3.73,0.08,2.14,45807.91,17301.892
600236.SH,20120405,3.81,3.86,3.78,3.86,3.81,0.05,1.31,31070.21,11903.913
600236.SH,20120406,3.86,3.86,3.8,3.83,3.86,-0.03,-0.78,23728.59,9077.649
600236.SH,20120409,3.83,3.83,3.73,3.74,3.83,-0.09,-2.35,47431.95,17888.294
600236.SH,20120410,3.74,3.83,3.7,3.82,3.74,0.08,2.14,38718.82,14483.161
600236.SH,20120411,3.78,3.82,3.76,3.81,3.82,-0.01,-0.26,28605.91,10827.784
600236.SH,20120412,3.82,3.86,3.78,3.86,3.81,0.05,1.31,58835.8,22531.988
600236.SH,20120413,3.85,3.87,3.82,3.86,3.86,0.0,0.0,64511.94,24807.072
600236.SH,20120416,3.83,3.93,3.82,3.88,3.86,0.02,0.52,65935.09,25581.01
600236.SH,20120417,3.88,3.92,3.82,3.87,3.88,-0.01,-0.26,56899.13,21973.535
600236.SH,20120418,3.87,3.95,3.84,3.93,3.87,0.06,1.55,68269.3,26683.381
600236.SH,20120419,3.93,3.94,3.87,3.88,3.93,-0.05,-1.27,58055.81,22611.125
600236.SH,20120420,3.89,3.95,3.84,3.91,3.88,0.03,0.77,58409.7,22715.331
600236.SH,20120423,3.88,3.88,3.8,3.82,3.91,-0.09,-2.3,80392.03,30833.363
600236.SH,20120424,3.81,3.83,3.7,3.79,3.82,-0.03,-0.79,71916.09,27080.022
600236.SH,20120425,3.79,3.8,3.71,3.8,3.79,0.01,0.26,67315.08,25187.943
600236.SH,20120426,3.84,3.86,3.8,3.81,3.8,0.01,0.26,59341.6,22676.126
600236.SH,20120427,3.82,3.83,3.73,3.78,3.81,-0.03,-0.79,51963.43,19509.28
600236.SH,20120502,3.79,3.83,3.78,3.8,3.78,0.02,0.53,60626.53,23036.446
600236.SH,20120503,3.8,3.81,3.76,3.78,3.8,-0.02,-0.53,47560.76,17987.243
600236.SH,20120504,3.78,3.8,3.71,3.79,3.78,0.01,0.26,41901.64,15740.203
600236.SH,20120507,3.78,3.82,3.74,3.81,3.79,0.02,0.53,52964.06,20076.71
600236.SH,20120508,3.82,3.83,3.78,3.8,3.81,-0.01,-0.26,31862.3,12103.556
600236.SH,20120509,3.8,3.8,3.71,3.75,3.8,-0.05,-1.32,57126.17,21338.309
600236.SH,20120510,3.74,3.75,3.71,3.74,3.75,-0.01,-0.27,26505.4,9887.275
600236.SH,20120511,3.74,3.75,3.72,3.75,3.74,0.01,0.27,26045.75,9732.931
600236.SH,20120515,3.74,3.77,3.7,3.74,3.75,-0.01,-0.27,27900.81,10393.465
