ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20120104,8.15,8.15,7.72,7.77,7.87,-0.1,-1.27,24432.95,19303.879
600820.SH,20120105,7.68,7.68,7.5,7.59,7.77,-0.18,-2.32,18327.64,13893.626
600820.SH,20120106,7.51,7.7,7.51,7.68,7.59,0.09,1.19,19017.99,14564.784
600820.SH,20120109,7.67,7.88,7.65,7.86,7.68,0.18,2.34,24215.86,18900.573
600820.SH,20120110,7.88,8.07,7.85,8.06,7.86,0.2,2.54,34611.48,27615.382
600820.SH,20120111,8.08,8.08,7.92,7.99,8.06,-0.07,-0.87,22879.58,18300.635
600820.SH,20120112,7.92,8.06,7.91,8.0,7.99,0.01,0.13,14829.51,11864.134
600820.SH,20120113,8.0,8.06,7.76,7.97,8.0,-0.03,-0.38,28266.79,22383.066
600820.SH,20120116,7.91,7.91,7.76,7.83,7.97,-0.14,-1.76,9228.0,7246.135
600820.SH,20120117,7.83,8.26,7.71,8.19,7.83,0.36,4.6,31940.74,25602.567
600820.SH,20120118,8.11,8.2,7.95,8.01,8.19,-0.18,-2.2,24190.0,19531.489
600820.SH,20120119,7.96,8.08,7.95,8.03,8.01,0.02,0.25,15004.35,12050.485
600820.SH,20120120,8.05,8.14,8.01,8.13,8.03,0.1,1.25,29570.32,23900.228
600820.SH,20120130,8.13,8.13,8.0,8.01,8.13,-0.12,-1.48,12008.71,9666.097
600820.SH,20120131,8.05,8.05,7.92,7.99,8.01,-0.02,-0.25,8538.19,6803.572
600820.SH,20120201,7.92,8.01,7.81,7.95,7.99,-0.04,-0.5,13591.53,10790.621
600820.SH,20120202,7.95,7.99,7.85,7.98,7.95,0.03,0.38,17488.87,13866.504
600820.SH,20120203,7.93,8.11,7.93,8.1,7.98,0.12,1.5,35779.06,28790.299
600820.SH,20120206,8.05,8.13,8.05,8.12,8.1,0.02,0.25,20197.86,16347.164
600820.SH,20120207,8.1,8.1,7.95,8.01,8.12,-0.11,-1.35,14064.01,11244.385
600820.SH,20120208,7.99,8.15,7.95,8.14,8.01,0.13,1.62,59413.96,47852.146
600820.SH,20120209,8.13,8.18,8.07,8.13,8.14,-0.01,-0.12,57586.36,46825.5
600820.SH,20120210,8.12,8.2,8.06,8.18,8.13,0.05,0.62,48514.89,39479.667
600820.SH,20120213,8.12,8.23,8.08,8.22,8.18,0.04,0.49,39344.51,32152.282
600820.SH,20120214,8.23,8.23,8.13,8.18,8.22,-0.04,-0.49,21747.01,17750.04
600820.SH,20120215,8.16,8.27,8.11,8.25,8.18,0.07,0.86,86887.57,71413.402
600820.SH,20120216,8.23,8.32,8.15,8.22,8.25,-0.03,-0.36,51293.78,42199.764
600820.SH,20120217,8.22,8.26,8.12,8.15,8.22,-0.07,-0.85,25777.91,21082.152
600820.SH,20120220,8.23,8.24,8.15,8.18,8.15,0.03,0.37,46050.2,37690.852
600820.SH,20120221,8.18,8.21,8.07,8.2,8.18,0.02,0.24,34159.68,27807.977
600820.SH,20120222,8.16,8.32,8.16,8.31,8.2,0.11,1.34,69005.93,57008.463
600820.SH,20120223,8.3,8.34,8.25,8.31,8.31,0.0,0.0,43169.83,35834.224
600820.SH,20120224,8.29,8.46,8.28,8.44,8.31,0.13,1.56,85949.97,72105.23
600820.SH,20120227,8.45,8.58,8.41,8.45,8.44,0.01,0.12,74748.23,63442.956
600820.SH,20120228,8.4,8.47,8.36,8.45,8.45,0.0,0.0,45657.61,38415.258
600820.SH,20120229,8.44,8.45,8.29,8.31,8.45,-0.14,-1.66,34949.66,29245.718
600820.SH,20120301,8.26,8.38,8.24,8.33,8.31,0.02,0.24,23742.96,19752.361
600820.SH,20120302,8.31,8.47,8.31,8.47,8.33,0.14,1.68,47027.73,39535.554
600820.SH,20120305,8.48,8.53,8.43,8.46,8.47,-0.01,-0.12,50290.71,42597.332
600820.SH,20120306,8.46,8.46,8.31,8.37,8.46,-0.09,-1.06,31917.59,26683.145
600820.SH,20120307,8.26,8.35,8.25,8.29,8.37,-0.08,-0.96,32639.59,27098.47
600820.SH,20120308,8.3,8.43,8.3,8.42,8.29,0.13,1.57,52630.17,44106.672
600820.SH,20120309,8.42,8.53,8.38,8.51,8.42,0.09,1.07,65333.87,55347.248
600820.SH,20120312,8.51,8.64,8.44,8.51,8.51,0.0,0.0,51872.2,44170.787
600820.SH,20120313,8.55,8.62,8.5,8.58,8.51,0.07,0.82,64267.26,55142.499
600820.SH,20120314,8.63,8.64,8.2,8.27,8.58,-0.31,-3.61,98114.63,82957.412
600820.SH,20120315,8.25,8.28,8.0,8.16,8.27,-0.11,-1.33,54195.49,43988.4
600820.SH,20120316,8.19,8.29,8.11,8.25,8.16,0.09,1.1,48212.79,39605.446
600820.SH,20120319,8.25,8.29,8.13,8.27,8.25,0.02,0.24,47409.09,38920.703
600820.SH,20120320,8.21,8.24,8.05,8.1,8.27,-0.17,-2.06,36151.35,29393.622
600820.SH,20120321,8.11,8.14,8.0,8.08,8.1,-0.02,-0.25,41861.97,33753.82
600820.SH,20120322,8.09,8.14,8.02,8.09,8.08,0.01,0.12,35669.54,28796.961
600820.SH,20120323,8.03,8.05,7.9,8.02,8.09,-0.07,-0.87,41733.36,33265.341
600820.SH,20120326,7.98,8.08,7.91,8.01,8.02,-0.01,-0.12,36777.73,29331.434
600820.SH,20120327,8.02,8.06,7.96,7.99,8.01,-0.02,-0.25,24302.37,19450.192
600820.SH,20120328,8.09,8.09,7.76,7.77,7.99,-0.22,-2.75,35812.99,28257.382
600820.SH,20120329,7.74,7.74,7.53,7.68,7.77,-0.09,-1.16,37799.29,28986.432
600820.SH,20120330,7.68,7.71,7.56,7.66,7.68,-0.02,-0.26,26002.84,19812.379
600820.SH,20120405,7.65,7.86,7.62,7.84,7.66,0.18,2.35,35290.85,27314.738
600820.SH,20120406,7.8,7.83,7.74,7.79,7.84,-0.05,-0.64,18397.72,14316.709
600820.SH,20120409,7.83,7.86,7.72,7.78,7.79,-0.01,-0.13,24525.16,19116.538
600820.SH,20120410,7.78,7.82,7.62,7.82,7.78,0.04,0.51,18661.13,14393.504
600820.SH,20120411,7.74,7.83,7.69,7.79,7.82,-0.03,-0.38,33544.84,26014.391
600820.SH,20120412,7.79,7.95,7.76,7.94,7.79,0.15,1.93,44402.68,34938.789
600820.SH,20120413,7.98,8.13,7.87,8.08,7.94,0.14,1.76,73131.12,58935.231
600820.SH,20120416,8.03,8.2,7.97,8.17,8.08,0.09,1.11,72657.96,58855.377
600820.SH,20120417,8.17,8.25,8.03,8.05,8.17,-0.12,-1.47,52461.68,42674.258
600820.SH,20120418,8.06,8.4,8.0,8.33,8.05,0.28,3.48,102111.6,84073.249
600820.SH,20120419,8.28,8.31,8.19,8.27,8.33,-0.06,-0.72,46672.31,38488.574
600820.SH,20120420,8.23,8.33,8.19,8.29,8.27,0.02,0.24,74425.62,61514.966
600820.SH,20120423,8.3,8.48,8.22,8.34,8.29,0.05,0.6,109201.56,91424.936
