ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20120104,6.98,7.0,6.69,6.76,6.95,-0.19,-2.73,8045.0,5528.359
600182.SH,20120105,6.71,6.74,6.42,6.42,6.76,-0.34,-5.03,12577.1,8198.891
600182.SH,20120106,6.47,6.53,6.18,6.42,6.42,0.0,0.0,9650.83,6105.651
600182.SH,20120109,6.34,6.63,6.34,6.62,6.42,0.2,3.12,16107.22,10506.289
600182.SH,20120110,6.56,6.86,6.56,6.86,6.62,0.24,3.63,27785.3,18666.144
600182.SH,20120111,6.82,6.9,6.73,6.85,6.86,-0.01,-0.15,16243.68,11077.156
600182.SH,20120112,6.8,6.93,6.75,6.79,6.85,-0.06,-0.88,14909.01,10207.382
600182.SH,20120113,6.8,6.84,6.47,6.53,6.79,-0.26,-3.83,15783.74,10417.083
600182.SH,20120116,6.5,6.52,6.33,6.36,6.53,-0.17,-2.6,8999.38,5781.443
600182.SH,20120117,6.38,6.67,6.33,6.64,6.36,0.28,4.4,19400.41,12553.321
600182.SH,20120118,6.63,6.7,6.54,6.59,6.64,-0.05,-0.75,17657.46,11701.663
600182.SH,20120119,6.6,6.68,6.51,6.63,6.59,0.04,0.61,9868.96,6529.963
600182.SH,20120120,6.68,6.77,6.62,6.73,6.63,0.1,1.51,9981.46,6696.77
600182.SH,20120130,6.67,6.78,6.65,6.77,6.73,0.04,0.59,9162.93,6177.423
600182.SH,20120131,6.85,7.1,6.76,7.06,6.77,0.29,4.28,27027.42,18797.543
600182.SH,20120201,7.06,7.16,6.87,6.91,7.06,-0.15,-2.12,19166.01,13458.81
600182.SH,20120202,6.92,7.14,6.86,7.1,6.91,0.19,2.75,15159.53,10696.441
600182.SH,20120203,7.07,7.27,7.02,7.19,7.1,0.09,1.27,21356.63,15374.104
600182.SH,20120206,7.17,7.25,7.1,7.18,7.19,-0.01,-0.14,18756.57,13417.147
600182.SH,20120207,7.12,7.14,6.95,6.96,7.18,-0.22,-3.06,15967.1,11202.001
600182.SH,20120208,6.99,7.24,6.98,7.23,6.96,0.27,3.88,16937.31,12076.372
600182.SH,20120209,7.18,7.25,7.13,7.17,7.23,-0.06,-0.83,15328.08,11035.814
600182.SH,20120210,7.19,7.3,7.16,7.23,7.17,0.06,0.84,13224.55,9567.735
600182.SH,20120213,7.16,7.33,7.15,7.28,7.23,0.05,0.69,17326.93,12583.809
600182.SH,20120214,7.29,7.45,7.23,7.3,7.28,0.02,0.27,18276.15,13377.569
600182.SH,20120215,7.3,7.47,7.3,7.42,7.3,0.12,1.64,22212.02,16442.162
600182.SH,20120216,7.42,7.42,7.2,7.35,7.42,-0.07,-0.94,24616.49,18070.353
600182.SH,20120217,7.36,7.38,7.24,7.29,7.35,-0.06,-0.82,8697.85,6366.538
600182.SH,20120220,7.38,7.4,7.3,7.3,7.29,0.01,0.14,12349.0,9075.427
600182.SH,20120221,7.3,7.36,7.25,7.36,7.3,0.06,0.82,7980.81,5839.742
