ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20120104,9.1,9.1,8.6,8.6,8.98,-0.38,-4.23,75672.31,66954.1166
000680.SZ,20120105,8.6,8.66,8.12,8.21,8.6,-0.39,-4.53,86275.68,72452.2576
000680.SZ,20120106,8.21,8.34,8.07,8.32,8.21,0.11,1.34,56670.33,46570.7743
000680.SZ,20120109,8.33,8.8,8.27,8.78,8.32,0.46,5.53,131305.04,112755.3513
000680.SZ,20120110,8.73,9.6,8.71,9.42,8.78,0.64,7.29,295292.91,271260.9356
000680.SZ,20120111,9.35,9.43,9.2,9.33,9.42,-0.09,-0.96,175328.55,163133.5028
000680.SZ,20120112,9.28,9.54,9.22,9.4,9.33,0.07,0.75,130511.93,122490.5915
000680.SZ,20120113,9.46,9.47,9.0,9.0,9.4,-0.4,-4.26,109822.61,100555.2107
000680.SZ,20120116,8.92,9.1,8.64,8.65,9.0,-0.35,-3.89,96858.34,85963.7973
000680.SZ,20120117,8.65,9.36,8.62,9.3,8.65,0.65,7.51,146835.24,132962.4532
000680.SZ,20120118,9.35,9.68,9.26,9.32,9.3,0.02,0.22,212461.58,200319.8682
000680.SZ,20120119,9.32,9.59,9.17,9.56,9.32,0.24,2.58,167965.35,158664.5417
000680.SZ,20120120,9.51,9.86,9.44,9.8,9.56,0.24,2.51,200188.45,193361.5502
000680.SZ,20120130,9.79,9.79,9.4,9.41,9.8,-0.39,-3.98,133153.01,127561.6651
000680.SZ,20120131,9.41,9.48,9.23,9.38,9.41,-0.03,-0.32,80628.45,75158.3789
000680.SZ,20120201,9.35,9.43,9.13,9.17,9.38,-0.21,-2.24,85578.59,79146.5438
000680.SZ,20120202,9.18,9.39,9.15,9.37,9.17,0.2,2.18,108068.46,100263.4728
000680.SZ,20120203,9.35,9.48,9.23,9.43,9.37,0.06,0.64,131651.15,123483.6521
000680.SZ,20120206,9.44,9.51,9.31,9.39,9.43,-0.04,-0.42,106669.62,100371.6575
000680.SZ,20120207,9.36,9.36,9.03,9.1,9.39,-0.29,-3.09,98838.58,90529.7101
000680.SZ,20120208,9.1,9.41,9.04,9.41,9.1,0.31,3.41,142576.39,132135.538
000680.SZ,20120209,9.42,9.62,9.38,9.49,9.41,0.08,0.85,213602.04,203212.0759
000680.SZ,20120210,9.52,9.85,9.46,9.67,9.49,0.18,1.9,245886.97,237778.8753
000680.SZ,20120213,9.51,9.81,9.43,9.78,9.67,0.11,1.14,200703.97,193537.8624
000680.SZ,20120214,9.73,9.82,9.56,9.7,9.78,-0.08,-0.82,142510.73,137881.7904
000680.SZ,20120215,9.7,10.07,9.61,9.98,9.7,0.28,2.89,257196.65,254136.7555
000680.SZ,20120216,9.93,10.2,9.75,9.94,9.98,-0.04,-0.4,272169.16,271695.495
000680.SZ,20120217,9.97,10.37,9.97,10.21,9.94,0.27,2.72,326363.05,332099.0435
000680.SZ,20120220,10.41,10.45,10.11,10.12,10.21,-0.09,-0.88,230946.63,236404.6774
000680.SZ,20120221,10.11,10.26,9.87,10.23,10.12,0.11,1.09,186312.91,187231.5371
000680.SZ,20120222,10.23,10.45,10.19,10.39,10.23,0.16,1.56,234773.32,242639.9856
000680.SZ,20120223,10.4,10.49,10.18,10.35,10.39,-0.04,-0.39,206431.57,213562.5111
000680.SZ,20120224,10.34,10.87,10.22,10.76,10.35,0.41,3.96,307883.83,324916.4091
000680.SZ,20120227,10.83,11.08,10.7,10.71,10.76,-0.05,-0.46,307284.32,334074.2282
000680.SZ,20120228,10.6,10.83,10.6,10.73,10.71,0.02,0.19,239443.53,256882.832
000680.SZ,20120229,10.67,10.76,10.45,10.48,10.73,-0.25,-2.33,169431.98,179257.8403
000680.SZ,20120301,10.45,10.65,10.43,10.51,10.48,0.03,0.29,86759.43,91278.5067
000680.SZ,20120302,10.52,10.79,10.52,10.71,10.51,0.2,1.9,187144.09,199952.4994
000680.SZ,20120305,10.75,10.98,10.72,10.81,10.71,0.1,0.93,257375.43,279492.8343
000680.SZ,20120306,10.6,10.74,10.37,10.47,10.81,-0.34,-3.15,220590.58,232187.1177
000680.SZ,20120307,10.33,10.48,10.3,10.36,10.47,-0.11,-1.05,151207.13,157167.9976
000680.SZ,20120308,10.38,10.66,10.38,10.5,10.36,0.14,1.35,139115.41,146101.9458
000680.SZ,20120309,10.78,10.85,10.44,10.58,10.5,0.08,0.76,313646.55,333124.008
000680.SZ,20120312,10.58,10.62,10.41,10.51,10.58,-0.07,-0.66,151232.42,158738.8564
000680.SZ,20120313,10.51,10.68,10.42,10.66,10.51,0.15,1.43,220625.17,232376.6212
000680.SZ,20120314,10.8,10.89,9.92,10.09,10.66,-0.57,-5.35,389789.41,412700.6098
000680.SZ,20120315,10.07,10.2,9.7,9.78,10.09,-0.31,-3.07,163965.19,162250.1563
000680.SZ,20120316,9.77,9.96,9.7,9.95,9.78,0.17,1.74,133383.05,131253.4993
000680.SZ,20120319,9.93,10.03,9.81,10.03,9.95,0.08,0.8,109157.08,108210.1652
000680.SZ,20120320,10.01,10.38,9.76,9.97,10.03,-0.06,-0.6,273019.47,275138.348
000680.SZ,20120321,10.09,10.12,9.81,9.91,9.97,-0.06,-0.6,109916.56,109266.9768
000680.SZ,20120322,9.95,10.13,9.85,10.03,9.91,0.12,1.21,133510.53,133247.7244
000680.SZ,20120323,10.68,10.68,9.9,10.03,10.03,0.0,0.0,279708.13,285429.2001
000680.SZ,20120326,9.85,9.94,9.73,9.8,10.03,-0.23,-2.29,106514.97,104288.3741
000680.SZ,20120327,9.88,9.9,9.53,9.57,9.8,-0.23,-2.35,102930.74,99907.9596
000680.SZ,20120328,9.5,9.54,8.97,9.0,9.57,-0.57,-5.96,141349.71,129963.5552
000680.SZ,20120329,9.0,9.0,8.7,8.77,9.0,-0.23,-2.56,79076.81,70015.8899
