ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20120104,9.0,9.02,8.7,8.71,8.95,-0.24,-2.68,13469.84,11939.871
600597.SH,20120105,8.63,8.69,8.0,8.08,8.71,-0.63,-7.23,38272.45,31726.333
600597.SH,20120106,8.0,8.24,7.92,8.1,8.08,0.02,0.25,13612.36,11029.018
600597.SH,20120109,8.18,8.47,8.18,8.38,8.1,0.28,3.46,22056.29,18317.732
600597.SH,20120110,8.35,8.7,8.27,8.64,8.38,0.26,3.1,24275.07,20772.617
600597.SH,20120111,8.6,8.73,8.52,8.58,8.64,-0.06,-0.69,17008.85,14647.419
600597.SH,20120112,8.57,8.64,8.5,8.54,8.58,-0.04,-0.47,11893.5,10190.577
600597.SH,20120113,8.53,8.63,8.3,8.4,8.54,-0.14,-1.64,14258.01,12059.351
600597.SH,20120116,8.37,8.44,8.02,8.08,8.4,-0.32,-3.81,9192.56,7546.404
600597.SH,20120117,8.19,8.4,8.06,8.38,8.08,0.3,3.71,25038.0,20762.179
600597.SH,20120118,8.39,8.47,8.05,8.06,8.38,-0.32,-3.82,32446.72,26681.838
600597.SH,20120119,8.07,8.17,8.01,8.07,8.06,0.01,0.12,23244.47,18777.078
600597.SH,20120120,8.14,8.28,8.1,8.21,8.07,0.14,1.73,14538.4,11902.893
600597.SH,20120130,8.24,8.24,8.03,8.2,8.21,-0.01,-0.12,21962.51,17871.916
600597.SH,20120131,8.15,8.23,8.11,8.19,8.2,-0.01,-0.12,9253.07,7568.68
600597.SH,20120201,8.19,8.29,8.08,8.14,8.19,-0.05,-0.61,12773.46,10465.834
600597.SH,20120202,8.18,8.22,8.1,8.21,8.14,0.07,0.86,21072.3,17198.888
600597.SH,20120203,8.17,8.3,8.14,8.28,8.21,0.07,0.85,31249.55,25770.102
600597.SH,20120206,8.28,8.4,8.2,8.38,8.28,0.1,1.21,32455.16,27003.735
600597.SH,20120207,8.39,8.57,8.31,8.48,8.38,0.1,1.19,48314.79,40799.299
600597.SH,20120208,8.47,8.56,8.42,8.53,8.48,0.05,0.59,36997.37,31474.333
600597.SH,20120209,8.53,8.7,8.5,8.52,8.53,-0.01,-0.12,33245.61,28641.46
600597.SH,20120210,8.53,8.59,8.4,8.52,8.52,0.0,0.0,39978.36,33826.712
600597.SH,20120213,8.5,8.71,8.43,8.58,8.52,0.06,0.7,36729.13,31543.706
600597.SH,20120214,8.55,8.74,8.54,8.73,8.58,0.15,1.75,39485.67,34287.557
600597.SH,20120215,8.73,8.76,8.66,8.75,8.73,0.02,0.23,28571.26,24896.411
600597.SH,20120216,8.72,8.81,8.61,8.77,8.75,0.02,0.23,37149.53,32468.271
600597.SH,20120217,8.78,8.79,8.67,8.78,8.77,0.01,0.11,22935.57,20009.764
600597.SH,20120220,8.82,8.85,8.63,8.66,8.78,-0.12,-1.37,23802.83,20796.07
600597.SH,20120221,8.63,8.81,8.53,8.79,8.66,0.13,1.5,27500.96,23943.518
600597.SH,20120222,8.81,8.85,8.73,8.8,8.79,0.01,0.11,28431.33,25000.993
600597.SH,20120223,9.2,9.2,8.79,8.89,8.8,0.09,1.02,66889.13,59714.364
600597.SH,20120224,8.86,8.94,8.8,8.91,8.89,0.02,0.23,40450.31,35875.066
600597.SH,20120227,8.9,9.04,8.87,8.92,8.91,0.01,0.11,40883.23,36590.695
600597.SH,20120228,8.86,8.97,8.78,8.92,8.92,0.0,0.0,35800.41,31753.368
600597.SH,20120229,8.95,9.02,8.89,8.89,8.92,-0.03,-0.34,28008.07,25061.383
600597.SH,20120301,8.87,8.9,8.76,8.79,8.89,-0.1,-1.12,28200.59,24871.52
600597.SH,20120302,8.8,8.91,8.77,8.89,8.79,0.1,1.14,25293.12,22431.824
600597.SH,20120305,8.91,8.97,8.82,8.87,8.89,-0.02,-0.23,33103.08,29425.005
600597.SH,20120306,8.85,8.91,8.78,8.8,8.87,-0.07,-0.79,17691.17,15634.389
600597.SH,20120307,8.8,9.01,8.72,8.95,8.8,0.15,1.7,39050.15,34767.602
600597.SH,20120308,8.92,9.2,8.89,9.19,8.95,0.24,2.68,69757.75,63366.456
600597.SH,20120309,9.19,9.24,9.09,9.19,9.19,0.0,0.0,34687.16,31783.364
600597.SH,20120312,9.17,9.45,9.15,9.38,9.19,0.19,2.07,57939.48,54178.924
600597.SH,20120313,9.36,9.46,9.26,9.4,9.38,0.02,0.21,37162.74,34798.022
600597.SH,20120314,9.45,9.51,8.89,9.06,9.4,-0.34,-3.62,49342.33,45822.667
600597.SH,20120315,9.08,9.45,9.05,9.13,9.06,0.07,0.77,72719.65,67439.671
600597.SH,20120316,9.13,9.89,9.13,9.87,9.13,0.74,8.11,136343.04,131039.965
600597.SH,20120319,9.98,9.99,9.71,9.83,9.87,-0.04,-0.41,68444.04,67329.649
600597.SH,20120320,9.84,9.84,9.52,9.55,9.83,-0.28,-2.85,45030.89,43303.382
600597.SH,20120321,9.51,9.82,9.45,9.55,9.55,0.0,0.0,60713.71,58351.349
600597.SH,20120322,9.57,9.59,9.19,9.36,9.55,-0.19,-1.99,47972.87,44741.688
600597.SH,20120323,9.3,9.55,9.2,9.43,9.36,0.07,0.75,34574.58,32562.86
600597.SH,20120326,9.4,9.83,9.33,9.82,9.43,0.39,4.14,54938.9,53225.255
600597.SH,20120327,9.83,9.83,9.57,9.6,9.82,-0.22,-2.24,36345.27,35249.546
600597.SH,20120328,9.52,9.56,9.21,9.32,9.6,-0.28,-2.92,33028.17,30858.794
600597.SH,20120329,9.21,9.44,9.07,9.25,9.32,-0.07,-0.75,33393.17,31102.598
600597.SH,20120330,9.26,9.26,8.88,8.91,9.25,-0.34,-3.68,40046.4,36149.671
600597.SH,20120405,8.95,9.34,8.93,9.25,8.91,0.34,3.82,28265.52,25876.787
600597.SH,20120406,9.21,9.38,9.18,9.28,9.25,0.03,0.32,26415.62,24529.372
600597.SH,20120409,9.25,9.48,9.22,9.34,9.28,0.06,0.65,31130.02,29103.466
600597.SH,20120410,9.3,9.58,9.15,9.56,9.34,0.22,2.36,38486.75,35993.295
600597.SH,20120411,9.47,9.67,9.43,9.59,9.56,0.03,0.31,28511.51,27309.259
600597.SH,20120412,9.6,9.65,9.4,9.63,9.59,0.04,0.42,33950.93,32441.094
600597.SH,20120413,9.59,9.7,9.47,9.55,9.63,-0.08,-0.83,41012.18,39213.768
600597.SH,20120416,9.5,9.55,9.39,9.45,9.55,-0.1,-1.05,30838.87,29174.19
600597.SH,20120417,9.41,9.53,9.39,9.44,9.45,-0.01,-0.11,21378.93,20248.816
600597.SH,20120418,9.49,9.65,9.43,9.59,9.44,0.15,1.59,31694.8,30329.439
600597.SH,20120419,9.59,9.61,9.21,9.44,9.59,-0.15,-1.56,73388.58,68553.794
600597.SH,20120420,9.37,9.46,9.28,9.4,9.44,-0.04,-0.42,42915.44,40249.355
600597.SH,20120423,9.36,9.39,9.27,9.27,9.4,-0.13,-1.38,23799.44,22179.596
600597.SH,20120424,9.25,9.38,9.08,9.26,9.27,-0.01,-0.11,22568.54,20837.278
600597.SH,20120425,9.27,9.53,9.21,9.44,9.26,0.18,1.94,31173.66,29363.978
