ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20120104,10.93,10.94,10.54,10.7,10.87,-0.17,-1.56,18470.5,19751.7097
002203.SZ,20120105,10.6,10.8,10.41,10.56,10.7,-0.14,-1.31,14063.12,14876.3223
002203.SZ,20120106,10.6,10.7,10.4,10.66,10.56,0.1,0.95,13882.62,14611.9733
002203.SZ,20120109,10.69,10.95,10.39,10.41,10.66,-0.25,-2.35,131995.27,140202.7903
002203.SZ,20120110,10.28,10.96,9.71,10.9,10.41,0.49,4.71,131624.89,135351.4884
002203.SZ,20120111,10.71,10.78,10.42,10.55,10.9,-0.35,-3.21,82124.5,87113.8766
002203.SZ,20120112,10.4,10.73,10.36,10.44,10.55,-0.11,-1.04,58179.38,61313.3911
002203.SZ,20120113,10.49,10.49,9.79,9.8,10.44,-0.64,-6.13,53778.05,53928.5878
002203.SZ,20120116,9.68,9.68,9.25,9.28,9.8,-0.52,-5.31,33384.13,31468.7696
002203.SZ,20120117,9.3,10.21,9.3,10.21,9.28,0.93,10.02,66067.28,65040.0881
002203.SZ,20120118,10.42,10.69,9.95,9.99,10.21,-0.22,-2.15,63101.41,65655.0344
002203.SZ,20120119,9.85,10.19,9.83,10.06,9.99,0.07,0.7,28261.84,28376.7539
002203.SZ,20120120,10.06,10.22,10.01,10.08,10.06,0.02,0.2,18962.49,19177.7946
002203.SZ,20120130,10.18,10.38,10.11,10.14,10.08,0.06,0.6,23752.52,24358.8204
002203.SZ,20120131,10.12,10.18,9.91,10.07,10.14,-0.07,-0.69,14128.71,14179.9196
002203.SZ,20120202,9.95,10.13,9.75,10.13,10.07,0.06,0.6,26216.68,26109.1026
002203.SZ,20120203,10.1,10.21,10.03,10.16,10.13,0.03,0.3,23826.82,24154.5929
002203.SZ,20120206,10.27,10.36,10.14,10.2,10.16,0.04,0.39,28119.85,28718.6224
002203.SZ,20120207,10.16,10.21,9.85,10.0,10.2,-0.2,-1.96,20326.46,20321.5341
002203.SZ,20120208,10.08,10.64,9.97,10.6,10.0,0.6,6.0,60473.58,62955.525
