ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20120104,3.21,3.24,3.06,3.08,3.21,-0.13,-4.05,45165.86,14330.2474
000572.SZ,20120105,3.05,3.19,3.03,3.12,3.08,0.04,1.3,131242.26,40873.6017
000572.SZ,20120106,3.09,3.15,3.05,3.14,3.12,0.02,0.64,53732.81,16666.3427
000572.SZ,20120109,3.15,3.29,3.12,3.28,3.14,0.14,4.46,178367.5,57236.4664
000572.SZ,20120110,3.27,3.42,3.24,3.39,3.28,0.11,3.35,154568.25,51360.3441
000572.SZ,20120111,3.37,3.4,3.34,3.4,3.39,0.01,0.3,169873.36,57269.6618
000572.SZ,20120112,3.38,3.45,3.36,3.37,3.4,-0.03,-0.88,87836.73,29857.8656
000572.SZ,20120113,3.36,3.37,3.23,3.25,3.37,-0.12,-3.56,77214.22,25352.8422
000572.SZ,20120116,3.24,3.28,3.11,3.13,3.25,-0.12,-3.69,69402.54,22138.8591
000572.SZ,20120117,3.17,3.35,3.13,3.33,3.13,0.2,6.39,101328.3,33003.6841
000572.SZ,20120118,3.33,3.38,3.25,3.26,3.33,-0.07,-2.1,75811.77,25243.9206
000572.SZ,20120119,3.28,3.36,3.24,3.32,3.26,0.06,1.84,60955.74,20171.89
000572.SZ,20120120,3.33,3.37,3.3,3.34,3.32,0.02,0.6,73496.82,24521.8604
000572.SZ,20120130,3.34,3.35,3.29,3.3,3.34,-0.04,-1.2,45616.6,15172.2403
000572.SZ,20120131,3.28,3.32,3.26,3.31,3.3,0.01,0.3,33927.28,11183.088
000572.SZ,20120201,3.31,3.34,3.27,3.28,3.31,-0.03,-0.91,43803.28,14507.6802
000572.SZ,20120202,3.29,3.35,3.28,3.35,3.28,0.07,2.13,44879.36,14916.5888
000572.SZ,20120203,3.35,3.4,3.33,3.37,3.35,0.02,0.6,75263.55,25354.5871
000572.SZ,20120206,3.38,3.4,3.35,3.38,3.37,0.01,0.3,59915.68,20206.2556
000572.SZ,20120207,3.37,3.37,3.28,3.3,3.38,-0.08,-2.37,52055.04,17253.4731
000572.SZ,20120208,3.29,3.37,3.28,3.36,3.3,0.06,1.82,62843.43,20947.7548
000572.SZ,20120209,3.36,3.48,3.35,3.45,3.36,0.09,2.68,146916.56,50326.5223
000572.SZ,20120210,3.44,3.48,3.4,3.43,3.45,-0.02,-0.58,80768.14,27765.2523
000572.SZ,20120213,3.42,3.47,3.39,3.45,3.43,0.02,0.58,62450.29,21477.7267
000572.SZ,20120214,3.47,3.51,3.43,3.45,3.45,0.0,0.0,84609.92,29334.9201
000572.SZ,20120215,3.45,3.52,3.43,3.5,3.45,0.05,1.45,77538.26,27035.5898
000572.SZ,20120216,3.49,3.64,3.49,3.55,3.5,0.05,1.43,144253.86,51445.0903
000572.SZ,20120217,3.54,3.59,3.48,3.53,3.55,-0.02,-0.56,72074.19,25361.8357
000572.SZ,20120220,3.57,3.59,3.52,3.52,3.53,-0.01,-0.28,59000.15,20981.2954
000572.SZ,20120221,3.52,3.55,3.48,3.54,3.52,0.02,0.57,74027.51,25984.3079
000572.SZ,20120222,3.55,3.62,3.53,3.6,3.54,0.06,1.69,106010.12,37990.7004
000572.SZ,20120223,3.6,3.65,3.56,3.6,3.6,0.0,0.0,128198.91,46108.0576
000572.SZ,20120224,3.58,3.67,3.55,3.67,3.6,0.07,1.94,161253.81,58198.4397
000572.SZ,20120227,3.8,3.97,3.7,3.74,3.67,0.07,1.91,412171.34,158615.1854
000572.SZ,20120228,3.7,3.86,3.7,3.84,3.74,0.1,2.67,237747.48,90394.199
000572.SZ,20120229,3.8,3.81,3.68,3.68,3.84,-0.16,-4.17,146341.96,54501.8126
000572.SZ,20120302,3.7,3.81,3.7,3.79,3.68,0.11,2.99,130216.25,48908.5767
000572.SZ,20120305,3.78,3.92,3.78,3.88,3.79,0.09,2.37,238053.8,92224.3798
000572.SZ,20120306,3.86,3.86,3.75,3.8,3.88,-0.08,-2.06,130046.69,49382.8731
000572.SZ,20120307,3.76,3.83,3.72,3.73,3.8,-0.07,-1.84,103716.43,39019.324
000572.SZ,20120308,3.73,3.79,3.73,3.75,3.73,0.02,0.54,78807.29,29622.0117
000572.SZ,20120309,3.77,3.79,3.73,3.79,3.75,0.04,1.07,81811.52,30783.5668
000572.SZ,20120312,3.8,3.82,3.74,3.78,3.79,-0.01,-0.26,85147.05,32127.1476
000572.SZ,20120313,3.77,3.79,3.74,3.78,3.78,0.0,0.0,75689.1,28550.9295
000572.SZ,20120314,3.79,3.83,3.53,3.57,3.78,-0.21,-5.56,154068.01,57449.4763
000572.SZ,20120315,3.58,3.64,3.5,3.52,3.57,-0.05,-1.4,99738.91,35508.0879
000572.SZ,20120316,3.52,3.59,3.51,3.59,3.52,0.07,1.99,80281.3,28466.0805
000572.SZ,20120319,3.58,3.61,3.54,3.6,3.59,0.01,0.28,56360.82,20159.5268
000572.SZ,20120320,3.58,3.58,3.52,3.53,3.6,-0.07,-1.94,67626.35,24018.1982
000572.SZ,20120321,3.52,3.56,3.51,3.54,3.53,0.01,0.28,63523.74,22441.0437
000572.SZ,20120322,3.54,3.56,3.5,3.53,3.54,-0.01,-0.28,40457.33,14287.4404
000572.SZ,20120323,3.53,3.53,3.39,3.41,3.53,-0.12,-3.4,105968.83,36554.869
000572.SZ,20120326,3.39,3.43,3.31,3.36,3.41,-0.05,-1.47,65754.66,22166.6122
000572.SZ,20120327,3.37,3.42,3.36,3.38,3.36,0.02,0.6,46367.03,15720.0449
000572.SZ,20120328,3.38,3.38,3.25,3.26,3.38,-0.12,-3.55,67287.73,22200.1262
000572.SZ,20120329,3.24,3.26,3.15,3.18,3.26,-0.08,-2.45,69708.64,22315.6073
000572.SZ,20120330,3.17,3.22,3.16,3.21,3.18,0.03,0.94,38557.97,12310.0949
000572.SZ,20120405,3.21,3.32,3.21,3.3,3.21,0.09,2.8,52386.05,17154.5981
000572.SZ,20120406,3.29,3.34,3.27,3.31,3.3,0.01,0.3,51825.68,17145.2557
000572.SZ,20120409,3.3,3.32,3.26,3.27,3.31,-0.04,-1.21,29249.76,9631.1359
000572.SZ,20120411,3.36,3.53,3.33,3.42,3.27,0.15,4.59,138581.11,47797.5115
000572.SZ,20120412,3.37,3.46,3.36,3.45,3.42,0.03,0.88,84879.83,29029.4702
000572.SZ,20120413,3.46,3.48,3.42,3.47,3.45,0.02,0.58,74052.11,25616.4617
000572.SZ,20120416,3.41,3.51,3.38,3.45,3.47,-0.02,-0.58,116653.13,40271.7494
000572.SZ,20120417,3.45,3.48,3.38,3.4,3.45,-0.05,-1.45,79551.22,27348.239
000572.SZ,20120418,3.43,3.48,3.38,3.47,3.4,0.07,2.06,76858.0,26494.3774
000572.SZ,20120419,3.49,3.58,3.47,3.51,3.47,0.04,1.15,126955.74,44715.8045
000572.SZ,20120420,3.51,3.53,3.47,3.51,3.51,0.0,0.0,81541.1,28556.181
000572.SZ,20120423,3.51,3.51,3.46,3.47,3.51,-0.04,-1.14,71614.46,24960.8941
000572.SZ,20120424,3.45,3.54,3.37,3.48,3.47,0.01,0.29,99941.34,34679.9093
000572.SZ,20120425,3.46,3.58,3.41,3.56,3.48,0.08,2.3,161179.5,56254.2453
000572.SZ,20120426,3.56,3.65,3.52,3.62,3.56,0.06,1.69,158384.09,56882.8109
000572.SZ,20120427,3.61,3.64,3.54,3.55,3.62,-0.07,-1.93,77413.46,27753.8736
000572.SZ,20120502,3.56,3.9,3.56,3.78,3.55,0.23,6.48,190638.06,70827.5661
000572.SZ,20120503,3.73,3.8,3.7,3.76,3.78,-0.02,-0.53,88384.23,33109.7029
000572.SZ,20120504,3.76,3.98,3.7,3.78,3.76,0.02,0.53,107784.29,40937.9493
000572.SZ,20120507,3.9,3.9,3.72,3.76,3.78,-0.02,-0.53,94279.23,35624.2157
000572.SZ,20120509,3.71,3.73,3.56,3.58,3.76,-0.18,-4.79,134182.34,48467.1238
000572.SZ,20120510,3.57,3.63,3.56,3.57,3.58,-0.01,-0.28,48250.62,17318.7061
000572.SZ,20120511,3.59,3.62,3.55,3.62,3.57,0.05,1.4,55041.46,19711.1781
000572.SZ,20120514,3.64,3.66,3.54,3.55,3.62,-0.07,-1.93,49591.26,17802.6306
000572.SZ,20120515,3.53,3.57,3.45,3.56,3.55,0.01,0.28,65770.17,22989.3406
000572.SZ,20120516,3.53,3.56,3.49,3.5,3.56,-0.06,-1.69,39220.03,13800.9052
000572.SZ,20120517,3.52,3.6,3.47,3.56,3.5,0.06,1.71,60441.6,21399.557
000572.SZ,20120518,3.54,3.59,3.49,3.5,3.56,-0.06,-1.69,50645.6,17903.8356
000572.SZ,20120521,3.49,3.52,3.43,3.48,3.5,-0.02,-0.57,44815.56,15521.2601
000572.SZ,20120522,3.48,3.53,3.4,3.51,3.48,0.03,0.86,35974.21,12573.2968
000572.SZ,20120523,3.47,3.5,3.41,3.44,3.51,-0.07,-1.99,51352.45,17711.9928
000572.SZ,20120524,3.44,3.44,3.35,3.38,3.44,-0.06,-1.74,49171.38,16719.6037
000572.SZ,20120525,3.38,3.4,3.3,3.31,3.38,-0.07,-2.07,64554.0,21470.1166
000572.SZ,20120528,3.29,3.55,3.25,3.5,3.31,0.19,5.74,109852.25,37379.2687
000572.SZ,20120529,3.49,3.57,3.46,3.53,3.5,0.03,0.86,151056.96,52977.5423
000572.SZ,20120530,3.52,3.58,3.47,3.55,3.53,0.02,0.57,87702.25,30864.9061
000572.SZ,20120531,3.52,3.55,3.48,3.51,3.55,-0.04,-1.13,49791.57,17524.8515
000572.SZ,20120601,3.51,3.53,3.47,3.5,3.51,-0.01,-0.28,35540.29,12451.1998
000572.SZ,20120604,3.45,3.45,3.36,3.37,3.5,-0.13,-3.71,60335.37,20672.4357
000572.SZ,20120605,3.37,3.4,3.31,3.33,3.37,-0.04,-1.19,52731.75,17642.8611
000572.SZ,20120606,3.34,3.4,3.33,3.34,3.33,0.01,0.3,28448.98,9557.3252
000572.SZ,20120607,3.38,3.39,3.3,3.31,3.34,-0.03,-0.9,35536.75,11882.3887
000572.SZ,20120608,3.36,3.37,3.32,3.32,3.31,0.01,0.3,26834.36,8960.2882
000572.SZ,20120611,3.32,3.39,3.31,3.38,3.32,0.06,1.81,28706.06,9628.9895
000572.SZ,20120612,3.35,3.37,3.33,3.36,3.38,-0.02,-0.59,24737.18,8292.1614
000572.SZ,20120613,3.36,3.4,3.34,3.39,3.36,0.03,0.89,29821.99,10063.5149
000572.SZ,20120614,3.39,3.45,3.37,3.38,3.39,-0.01,-0.3,40838.01,13951.5618
000572.SZ,20120615,3.38,3.41,3.32,3.37,3.38,-0.01,-0.3,32951.21,11083.3085
000572.SZ,20120618,3.39,3.41,3.38,3.39,3.37,0.02,0.59,28385.23,9630.4472
000572.SZ,20120619,3.4,3.4,3.35,3.36,3.39,-0.03,-0.89,26589.59,8951.7874
000572.SZ,20120620,3.36,3.37,3.34,3.35,3.36,-0.01,-0.3,17446.15,5854.6541
000572.SZ,20120621,3.35,3.38,3.28,3.29,3.35,-0.06,-1.79,33119.2,10944.3753
000572.SZ,20120625,3.29,3.33,3.23,3.24,3.29,-0.05,-1.52,34323.47,11278.2049
000572.SZ,20120626,3.23,3.38,3.21,3.33,3.24,0.09,2.78,54805.74,18024.0851
000572.SZ,20120627,3.3,3.35,3.27,3.28,3.33,-0.05,-1.5,50446.79,16695.9991
000572.SZ,20120628,3.27,3.3,3.19,3.2,3.28,-0.08,-2.44,32372.16,10481.2177
000572.SZ,20120629,3.2,3.27,3.2,3.26,3.2,0.06,1.88,53264.21,17249.2424
000572.SZ,20120702,3.27,3.3,3.17,3.21,3.26,-0.05,-1.53,54465.86,17552.24
000572.SZ,20120703,3.21,3.23,3.19,3.21,3.21,0.0,0.0,38548.33,12359.6032
000572.SZ,20120704,3.22,3.22,3.15,3.17,3.21,-0.04,-1.25,26244.85,8343.9126
000572.SZ,20120705,3.17,3.17,3.06,3.09,3.17,-0.08,-2.52,36923.17,11460.4741
000572.SZ,20120706,3.13,3.14,3.05,3.13,3.09,0.04,1.29,40213.68,12425.9441
000572.SZ,20120709,3.11,3.12,3.04,3.04,3.13,-0.09,-2.88,30143.67,9264.1092
000572.SZ,20120710,3.03,3.08,3.03,3.05,3.04,0.01,0.33,19282.29,5877.7598
000572.SZ,20120711,3.05,3.09,3.02,3.08,3.05,0.03,0.98,20157.23,6161.0377
000572.SZ,20120712,3.07,3.12,3.05,3.1,3.08,0.02,0.65,22162.48,6832.775
000572.SZ,20120713,3.1,3.1,3.05,3.06,3.1,-0.04,-1.29,19889.94,6114.1313
000572.SZ,20120716,3.06,3.06,2.91,2.92,3.06,-0.14,-4.58,45349.4,13476.3986
000572.SZ,20120717,2.92,2.97,2.89,2.97,2.92,0.05,1.71,31495.89,9258.6027
000572.SZ,20120718,2.96,3.04,2.92,3.04,2.97,0.07,2.36,40063.83,11944.9834
000572.SZ,20120719,3.02,3.07,2.99,3.04,3.04,0.0,0.0,42403.81,12881.3024
000572.SZ,20120720,3.02,3.05,3.0,3.01,3.04,-0.03,-0.99,25511.22,7708.8692
000572.SZ,20120723,3.02,3.04,2.97,3.01,3.01,0.0,0.0,27982.74,8417.8204
000572.SZ,20120724,3.01,3.04,2.97,3.02,3.01,0.01,0.33,24738.14,7447.5226
000572.SZ,20120725,3.0,3.06,2.99,3.03,3.02,0.01,0.33,39519.39,11979.6261
000572.SZ,20120726,3.02,3.03,2.99,2.99,3.03,-0.04,-1.32,27903.5,8385.9211
000572.SZ,20120727,2.99,3.01,2.97,2.97,2.99,-0.02,-0.67,18174.0,5430.3848
000572.SZ,20120730,2.98,2.99,2.8,2.86,2.97,-0.11,-3.7,46789.0,13484.319
000572.SZ,20120731,2.8,2.84,2.79,2.82,2.86,-0.04,-1.4,23220.98,6549.4555
000572.SZ,20120801,2.8,2.87,2.8,2.85,2.82,0.03,1.06,23115.3,6580.6445
000572.SZ,20120802,2.85,2.9,2.83,2.88,2.85,0.03,1.05,39201.49,11243.6692
000572.SZ,20120803,2.88,2.9,2.84,2.9,2.88,0.02,0.69,29528.77,8474.0327
000572.SZ,20120806,2.89,2.95,2.87,2.94,2.9,0.04,1.38,38345.79,11160.2431
000572.SZ,20120807,2.94,2.98,2.92,2.96,2.94,0.02,0.68,34905.76,10299.7049
000572.SZ,20120808,2.96,2.97,2.91,2.92,2.96,-0.04,-1.35,37221.91,10923.4486
000572.SZ,20120809,2.92,3.02,2.91,2.98,2.92,0.06,2.05,98835.87,29316.2211
000572.SZ,20120810,2.96,3.0,2.94,2.96,2.98,-0.02,-0.67,43252.11,12808.4683
000572.SZ,20120813,2.94,2.95,2.86,2.87,2.96,-0.09,-3.04,36677.71,10640.7777
000572.SZ,20120814,2.88,2.91,2.83,2.91,2.87,0.04,1.39,26529.81,7597.0912
000572.SZ,20120815,2.9,2.9,2.85,2.86,2.91,-0.05,-1.72,23502.29,6740.6188
000572.SZ,20120816,2.86,2.86,2.82,2.83,2.86,-0.03,-1.05,24787.3,7037.989
000572.SZ,20120817,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,29221.87,8259.6343
000572.SZ,20120820,2.82,2.82,2.77,2.81,2.82,-0.01,-0.35,40505.28,11302.424
000572.SZ,20120821,2.81,2.85,2.79,2.83,2.81,0.02,0.71,36679.78,10384.4617
000572.SZ,20120822,2.84,2.85,2.8,2.81,2.83,-0.02,-0.71,26181.0,7383.4681
000572.SZ,20120823,2.81,2.84,2.81,2.83,2.81,0.02,0.71,25662.93,7250.442
000572.SZ,20120824,2.83,2.83,2.77,2.77,2.83,-0.06,-2.12,31368.42,8779.6871
000572.SZ,20120827,2.76,2.77,2.67,2.67,2.77,-0.1,-3.61,45184.54,12350.427
000572.SZ,20120828,2.7,2.74,2.68,2.72,2.67,0.05,1.87,31557.1,8526.9582
000572.SZ,20120829,2.7,2.78,2.69,2.76,2.72,0.04,1.47,48076.65,13167.0252
000572.SZ,20120830,2.75,2.76,2.69,2.72,2.76,-0.04,-1.45,24516.34,6682.8381
000572.SZ,20120831,2.73,2.75,2.72,2.74,2.72,0.02,0.74,17191.92,4698.4279
000572.SZ,20120903,2.73,2.77,2.73,2.75,2.74,0.01,0.37,24129.19,6642.8344
000572.SZ,20120904,2.76,2.78,2.69,2.7,2.75,-0.05,-1.82,29582.12,8067.8232
000572.SZ,20120905,2.7,2.73,2.68,2.71,2.7,0.01,0.37,21329.05,5782.8476
000572.SZ,20120906,2.71,2.75,2.7,2.74,2.71,0.03,1.11,23603.95,6425.7078
000572.SZ,20120907,2.75,2.87,2.74,2.83,2.74,0.09,3.28,91052.82,25679.1095
000572.SZ,20120910,2.84,2.85,2.81,2.83,2.83,0.0,0.0,41329.37,11714.6821
000572.SZ,20120911,2.83,2.84,2.8,2.84,2.83,0.01,0.35,46719.58,13165.8556
