ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20120104,10.44,10.45,9.92,9.98,10.45,-0.47,-4.5,16034.75,16314.176
600823.SH,20120105,9.96,9.96,8.98,8.99,9.98,-0.99,-9.92,52914.98,49172.186
600823.SH,20120106,8.9,9.03,8.81,8.98,8.99,-0.01,-0.11,25574.37,22833.945
600823.SH,20120109,8.98,9.43,8.86,9.31,8.98,0.33,3.67,25312.84,23210.215
600823.SH,20120110,9.3,9.65,9.27,9.58,9.31,0.27,2.9,24229.36,23054.707
600823.SH,20120111,9.58,9.65,9.42,9.48,9.58,-0.1,-1.04,17674.56,16826.66
600823.SH,20120112,9.47,9.74,9.46,9.54,9.48,0.06,0.63,14299.91,13744.627
600823.SH,20120113,9.55,9.55,9.22,9.25,9.54,-0.29,-3.04,10824.1,10084.36
600823.SH,20120116,9.23,9.23,8.98,9.0,9.25,-0.25,-2.7,12037.18,10847.963
600823.SH,20120117,8.98,9.5,8.81,9.31,9.0,0.31,3.44,51455.98,47416.583
600823.SH,20120118,9.3,9.4,9.02,9.06,9.31,-0.25,-2.69,18001.96,16654.342
600823.SH,20120119,9.1,9.37,8.98,9.28,9.06,0.22,2.43,24590.25,22696.758
600823.SH,20120120,9.34,9.5,9.22,9.42,9.28,0.14,1.51,41352.83,38776.08
600823.SH,20120130,9.41,9.43,9.04,9.12,9.42,-0.3,-3.18,29409.77,27152.57
600823.SH,20120131,9.07,9.17,8.9,9.02,9.12,-0.1,-1.1,50215.86,45126.208
600823.SH,20120201,9.0,9.08,8.91,8.93,9.02,-0.09,-1.0,10504.54,9430.015
600823.SH,20120202,8.87,9.07,8.87,9.05,8.93,0.12,1.34,16103.93,14465.279
600823.SH,20120203,9.01,9.18,9.0,9.13,9.05,0.08,0.88,30509.94,27780.928
600823.SH,20120206,9.15,9.44,9.15,9.34,9.13,0.21,2.3,91134.24,84863.027
600823.SH,20120207,9.3,9.31,9.01,9.11,9.34,-0.23,-2.46,22816.54,20841.057
600823.SH,20120208,9.11,9.4,9.07,9.39,9.11,0.28,3.07,27001.61,25035.496
