ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20120104,8.0,8.03,7.76,7.77,7.93,-0.16,-2.02,45286.31,35843.996
600835.SH,20120105,7.72,7.86,7.48,7.54,7.77,-0.23,-2.96,40314.21,31072.237
600835.SH,20120106,7.51,7.77,7.51,7.76,7.54,0.22,2.92,33839.92,25876.151
600835.SH,20120109,7.77,8.2,7.7,8.16,7.76,0.4,5.15,75577.71,60569.152
600835.SH,20120110,8.16,8.53,8.12,8.44,8.16,0.28,3.43,81753.01,68455.222
600835.SH,20120111,8.44,8.48,8.19,8.33,8.44,-0.11,-1.3,99660.74,83059.29
600835.SH,20120112,8.23,8.43,8.23,8.25,8.33,-0.08,-0.96,51340.56,42709.933
600835.SH,20120113,8.23,8.3,7.96,8.03,8.25,-0.22,-2.67,59644.5,48279.894
600835.SH,20120116,7.99,8.01,7.73,7.74,8.03,-0.29,-3.61,37170.25,29316.509
600835.SH,20120117,7.84,8.3,7.75,8.29,7.74,0.55,7.11,54508.27,43847.442
600835.SH,20120118,8.29,8.47,8.12,8.16,8.29,-0.13,-1.57,66749.79,55473.292
600835.SH,20120119,8.1,8.54,8.1,8.43,8.16,0.27,3.31,116108.78,97679.113
600835.SH,20120120,8.49,8.62,8.38,8.58,8.43,0.15,1.78,74500.2,63360.315
600835.SH,20120130,8.54,8.55,8.3,8.34,8.58,-0.24,-2.8,50129.29,42237.265
600835.SH,20120131,8.41,8.44,8.21,8.44,8.34,0.1,1.2,43883.2,36505.656
600835.SH,20120201,8.4,8.48,8.19,8.22,8.44,-0.22,-2.61,40605.6,33763.339
600835.SH,20120202,8.25,8.43,8.2,8.42,8.22,0.2,2.43,53740.76,44525.478
600835.SH,20120203,8.37,8.54,8.32,8.49,8.42,0.07,0.83,59148.06,50007.602
600835.SH,20120206,8.53,8.66,8.45,8.65,8.49,0.16,1.88,77722.5,66383.946
600835.SH,20120207,8.58,8.6,8.35,8.4,8.65,-0.25,-2.89,55226.78,46710.192
600835.SH,20120208,8.4,8.67,8.36,8.64,8.4,0.24,2.86,57518.71,49241.217
600835.SH,20120209,8.76,8.93,8.7,8.78,8.64,0.14,1.62,130335.29,115330.335
600835.SH,20120210,8.82,9.54,8.78,9.32,8.78,0.54,6.15,161445.74,148676.466
600835.SH,20120213,9.2,9.43,9.12,9.31,9.32,-0.01,-0.11,92302.49,85842.952
600835.SH,20120214,9.31,9.36,9.16,9.29,9.31,-0.02,-0.21,60295.19,55620.225
600835.SH,20120215,9.27,9.39,9.19,9.36,9.29,0.07,0.75,65206.44,60721.848
600835.SH,20120216,9.26,9.46,9.2,9.28,9.36,-0.08,-0.85,62848.09,58656.967
600835.SH,20120217,9.36,9.42,9.06,9.19,9.28,-0.09,-0.97,58678.93,53855.832
600835.SH,20120220,9.33,9.36,9.14,9.17,9.19,-0.02,-0.22,53936.13,49829.737
600835.SH,20120221,9.2,9.41,9.17,9.4,9.17,0.23,2.51,68942.88,64099.24
600835.SH,20120222,9.4,9.72,9.36,9.63,9.4,0.23,2.45,97164.78,93085.195
600835.SH,20120223,9.66,9.67,9.45,9.58,9.63,-0.05,-0.52,78367.2,74811.549
600835.SH,20120224,9.58,9.82,9.48,9.78,9.58,0.2,2.09,90977.76,87699.22
600835.SH,20120227,9.77,9.86,9.63,9.65,9.78,-0.13,-1.33,89547.51,87495.3
600835.SH,20120228,9.65,9.65,9.45,9.58,9.65,-0.07,-0.73,68270.43,65030.204
600835.SH,20120229,9.5,9.56,9.38,9.41,9.58,-0.17,-1.77,48352.11,45741.926
600835.SH,20120301,9.38,9.56,9.35,9.45,9.41,0.04,0.43,47344.87,44801.679
600835.SH,20120302,9.45,9.71,9.45,9.69,9.45,0.24,2.54,59984.93,57570.805
600835.SH,20120305,9.7,9.98,9.63,9.86,9.69,0.17,1.75,112671.02,110865.526
600835.SH,20120306,9.87,10.18,9.7,10.1,9.86,0.24,2.43,121283.57,120288.333
600835.SH,20120307,9.95,10.25,9.9,9.98,10.1,-0.12,-1.19,81164.28,81960.756
600835.SH,20120308,9.98,10.08,9.93,10.0,9.98,0.02,0.2,57611.84,57619.046
600835.SH,20120312,10.23,10.23,9.78,9.82,10.0,-0.18,-1.8,98762.03,97939.887
600835.SH,20120313,9.8,9.98,9.79,9.98,9.82,0.16,1.63,57509.35,56703.166
600835.SH,20120314,10.0,10.03,9.12,9.25,9.98,-0.73,-7.31,148973.02,143649.679
600835.SH,20120315,9.24,9.37,8.97,9.09,9.25,-0.16,-1.73,85245.82,77857.763
600835.SH,20120316,9.1,9.27,9.06,9.2,9.09,0.11,1.21,86421.79,79121.866
600835.SH,20120319,9.22,9.43,9.16,9.41,9.2,0.21,2.28,75821.25,70634.901
600835.SH,20120320,9.36,9.39,9.09,9.1,9.41,-0.31,-3.29,60117.05,55217.467
600835.SH,20120321,9.07,9.2,9.04,9.19,9.1,0.09,0.99,37731.94,34437.121
600835.SH,20120322,9.19,9.28,9.1,9.2,9.19,0.01,0.11,29968.5,27556.837
600835.SH,20120323,9.13,9.13,8.84,8.88,9.2,-0.32,-3.48,71047.54,63320.397
600835.SH,20120326,8.88,8.88,8.57,8.64,8.88,-0.24,-2.7,73344.8,63612.002
600835.SH,20120327,8.68,8.74,8.49,8.55,8.64,-0.09,-1.04,85818.41,73841.724
600835.SH,20120328,8.47,8.53,8.16,8.21,8.55,-0.34,-3.98,73740.06,61353.324
600835.SH,20120329,8.17,8.26,8.08,8.14,8.21,-0.07,-0.85,46281.05,37798.346
600835.SH,20120330,8.18,8.26,8.1,8.2,8.14,0.06,0.74,44239.61,36170.886
600835.SH,20120405,8.2,8.45,8.15,8.44,8.2,0.24,2.93,72301.67,60213.646
600835.SH,20120406,8.41,8.46,8.33,8.42,8.44,-0.02,-0.24,44902.83,37687.127
600835.SH,20120409,8.4,8.4,8.21,8.26,8.42,-0.16,-1.9,34240.96,28382.364
600835.SH,20120410,8.3,8.36,8.09,8.35,8.26,0.09,1.09,34870.65,28640.715
600835.SH,20120411,8.26,8.37,8.18,8.28,8.35,-0.07,-0.84,41304.25,34177.158
600835.SH,20120412,8.3,8.53,8.29,8.52,8.28,0.24,2.9,69559.73,58627.384
600835.SH,20120413,8.55,8.77,8.5,8.68,8.52,0.16,1.88,64833.28,56031.87
600835.SH,20120416,8.6,8.71,8.47,8.66,8.68,-0.02,-0.23,72835.37,62348.607
600835.SH,20120417,8.61,8.78,8.53,8.54,8.66,-0.12,-1.39,51155.09,44250.711
600835.SH,20120418,8.78,9.39,8.67,9.34,8.54,0.8,9.37,263113.91,238960.82
600835.SH,20120419,9.22,9.44,9.11,9.38,9.34,0.04,0.43,123328.84,114219.23
600835.SH,20120420,9.3,9.44,9.18,9.4,9.38,0.02,0.21,114139.49,106616.79
600835.SH,20120423,9.42,9.53,9.26,9.35,9.4,-0.05,-0.53,152767.91,143655.388
600835.SH,20120424,9.26,9.43,8.95,9.36,9.35,0.01,0.11,142371.09,130869.28
600835.SH,20120425,9.29,9.76,9.23,9.6,9.36,0.24,2.56,204454.38,194041.151
600835.SH,20120426,9.6,9.74,9.47,9.56,9.6,-0.04,-0.42,134417.08,128720.784
600835.SH,20120427,9.55,9.59,9.27,9.31,9.56,-0.25,-2.62,105881.13,99389.958
600835.SH,20120502,9.47,9.78,9.38,9.68,9.31,0.37,3.97,154187.68,148278.295
600835.SH,20120503,9.67,9.96,9.61,9.93,9.68,0.25,2.58,153657.39,151508.514
600835.SH,20120504,9.95,9.99,9.73,9.87,9.93,-0.06,-0.6,94671.3,93225.292
600835.SH,20120507,9.73,9.92,9.72,9.88,9.87,0.01,0.1,89832.08,88225.151
600835.SH,20120508,9.9,9.91,9.67,9.74,9.88,-0.14,-1.42,85852.53,83700.534
600835.SH,20120509,9.65,9.65,9.3,9.37,9.74,-0.37,-3.8,117962.21,111441.042
600835.SH,20120510,9.4,9.48,9.33,9.45,9.37,0.08,0.85,65557.66,61739.183
600835.SH,20120511,9.4,9.55,9.28,9.29,9.45,-0.16,-1.69,59704.43,56190.918
600835.SH,20120514,9.37,9.46,9.27,9.29,9.29,0.0,0.0,59830.6,55970.403
600835.SH,20120515,9.18,9.37,9.14,9.36,9.29,0.07,0.75,47651.74,43960.255
600835.SH,20120516,9.36,9.43,9.2,9.22,9.36,-0.14,-1.5,42738.25,39816.54
600835.SH,20120517,9.24,9.49,9.24,9.46,9.22,0.24,2.6,59929.53,56371.225
600835.SH,20120518,9.4,9.44,9.21,9.25,9.46,-0.21,-2.22,57542.99,53616.684
600835.SH,20120521,9.29,9.49,9.26,9.4,9.25,0.15,1.62,57930.06,54463.667
600835.SH,20120522,9.45,9.52,9.37,9.48,9.4,0.08,0.85,76465.05,72212.399
600835.SH,20120524,9.44,9.65,9.4,9.52,9.48,0.04,0.42,76969.29,73411.881
600835.SH,20120525,9.52,9.55,9.2,9.23,9.52,-0.29,-3.05,58418.04,54535.471
