ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20120104,7.7,7.74,7.25,7.26,7.49,-0.23,-3.07,11830.99,8904.123
600136.SH,20120105,7.09,7.19,6.53,6.54,7.26,-0.72,-9.92,18307.0,12511.48
600136.SH,20120106,6.54,6.63,6.0,6.55,6.54,0.01,0.15,11231.82,7139.733
600136.SH,20120109,6.55,6.89,6.41,6.8,6.55,0.25,3.82,15504.61,10450.033
600136.SH,20120110,6.78,7.2,6.72,7.11,6.8,0.31,4.56,16965.68,11948.221
600136.SH,20120111,7.11,7.2,7.02,7.18,7.11,0.07,0.98,16995.17,12071.597
600136.SH,20120112,7.11,7.33,7.05,7.2,7.18,0.02,0.28,14384.66,10371.059
600136.SH,20120113,7.19,7.21,6.79,6.86,7.2,-0.34,-4.72,12032.18,8380.88
600136.SH,20120116,6.84,6.85,6.4,6.43,6.86,-0.43,-6.27,7253.6,4838.809
600136.SH,20120117,6.38,6.94,6.38,6.92,6.43,0.49,7.62,9530.7,6412.904
600136.SH,20120118,6.93,7.06,6.78,6.89,6.92,-0.03,-0.43,9461.6,6544.221
600136.SH,20120119,6.9,7.34,6.9,7.02,6.89,0.13,1.89,12857.27,9189.435
600136.SH,20120120,7.0,7.13,6.95,7.13,7.02,0.11,1.57,8704.56,6149.158
600136.SH,20120130,7.18,7.26,7.09,7.13,7.13,0.0,0.0,8628.09,6187.622
600136.SH,20120131,7.12,7.23,7.03,7.23,7.13,0.1,1.4,9370.76,6702.457
600136.SH,20120201,7.23,7.56,7.13,7.4,7.23,0.17,2.35,23068.31,16974.165
600136.SH,20120202,7.46,7.54,7.32,7.52,7.4,0.12,1.62,18662.76,13840.047
600136.SH,20120203,7.5,7.59,7.43,7.57,7.52,0.05,0.66,15162.76,11412.514
600136.SH,20120206,7.57,7.65,7.45,7.55,7.57,-0.02,-0.26,16010.43,12076.734
600136.SH,20120207,7.5,7.54,7.25,7.43,7.55,-0.12,-1.59,13460.21,9962.489
600136.SH,20120209,7.73,7.92,7.62,7.7,7.43,0.27,3.63,32217.66,24998.951
600136.SH,20120210,7.57,7.8,7.57,7.69,7.7,-0.01,-0.13,18220.55,14056.378
600136.SH,20120213,7.58,7.99,7.52,7.94,7.69,0.25,3.25,28534.66,22442.059
600136.SH,20120214,7.9,8.26,7.86,8.0,7.94,0.06,0.76,25394.06,20526.803
600136.SH,20120215,8.09,8.24,7.92,8.22,8.0,0.22,2.75,20643.6,16714.197
600136.SH,20120216,8.2,8.46,8.13,8.32,8.22,0.1,1.22,24790.09,20491.897
600136.SH,20120217,8.23,8.47,8.06,8.38,8.32,0.06,0.72,22777.87,18883.173
