ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20130208,28.0,28.0,19.7,19.7,9.15,10.55,115.3,241143.41,563340.8207
000831.SZ,20130218,18.72,18.72,18.72,18.72,19.7,-0.98,-4.97,41120.0,76976.64
000831.SZ,20130219,17.78,19.6,17.78,19.0,18.72,0.28,1.5,686092.0,1258607.9086
000831.SZ,20130220,18.45,18.72,18.05,18.05,19.0,-0.95,-5.0,344897.99,631226.0977
000831.SZ,20130221,17.89,18.45,17.52,17.99,18.05,-0.06,-0.33,214923.71,388571.9839
000831.SZ,20130222,18.07,18.89,17.87,18.53,17.99,0.54,3.0,234106.34,431939.98
000831.SZ,20130225,18.31,19.46,18.28,19.46,18.53,0.93,5.02,245675.48,468070.6388
000831.SZ,20130226,19.9,20.43,19.73,20.43,19.46,0.97,4.98,104697.53,211626.2244
000831.SZ,20130227,21.45,21.45,21.45,21.45,20.43,1.02,4.99,11011.71,23620.118
000831.SZ,20130228,22.52,22.52,22.52,22.52,21.45,1.07,4.99,6030.28,13580.1906
000831.SZ,20130301,23.65,23.65,23.65,23.65,22.52,1.13,5.02,7422.87,17555.0876
000831.SZ,20130304,24.83,24.83,23.6,24.25,23.65,0.6,2.54,631108.7,1550283.8525
000831.SZ,20130305,24.65,25.46,23.11,25.27,24.25,1.02,4.21,403733.46,1001931.2802
000831.SZ,20130306,24.8,25.37,24.21,24.27,25.27,-1.0,-3.96,290465.44,717961.8958
000831.SZ,20130307,24.2,25.06,23.5,24.46,24.27,0.19,0.78,271514.32,658041.7103
000831.SZ,20130308,24.65,24.88,23.7,23.71,24.46,-0.75,-3.07,180967.51,439444.1936
000831.SZ,20130311,23.38,23.71,22.78,23.18,23.71,-0.53,-2.24,199118.64,462062.9314
000831.SZ,20130312,23.4,24.34,23.18,24.05,23.18,0.87,3.75,229358.25,551548.691
000831.SZ,20130313,23.8,24.46,23.22,23.33,24.05,-0.72,-2.99,178775.54,425273.9735
000831.SZ,20130314,22.8,24.5,22.7,24.18,23.33,0.85,3.64,193061.55,462351.0451
000831.SZ,20130315,24.32,24.97,24.03,24.39,24.18,0.21,0.87,166785.55,409728.8923
000831.SZ,20130318,24.35,25.11,23.68,23.93,24.39,-0.46,-1.89,145859.51,353694.7972
000831.SZ,20130319,23.8,24.17,22.87,23.26,23.93,-0.67,-2.8,144528.35,337434.6158
000831.SZ,20130320,23.11,24.39,23.11,24.15,23.26,0.89,3.83,125242.22,298481.9201
000831.SZ,20130321,24.3,24.6,23.75,24.37,24.15,0.22,0.91,138002.69,334237.7466
000831.SZ,20130322,24.37,25.59,24.37,25.59,24.37,1.22,5.01,138373.35,347629.2631
000831.SZ,20130325,26.8,26.87,25.91,26.46,25.59,0.87,3.4,308383.92,819381.8215
000831.SZ,20130326,25.69,25.99,25.14,25.14,26.46,-1.32,-4.99,230791.54,583372.9475
000831.SZ,20130327,24.77,25.44,24.7,25.08,25.14,-0.06,-0.24,113810.04,285169.5599
000831.SZ,20130328,25.53,25.96,24.58,24.64,25.08,-0.44,-1.75,161013.32,407089.3018
000831.SZ,20130329,24.84,25.19,23.54,23.7,24.64,-0.94,-3.81,146119.1,354464.0772
000831.SZ,20130401,23.3,24.29,23.02,23.82,23.7,0.12,0.51,102144.54,242822.377
000831.SZ,20130402,23.83,24.2,23.16,23.39,23.82,-0.43,-1.81,99093.74,233869.3903
000831.SZ,20130403,23.16,24.56,23.03,24.55,23.39,1.16,4.96,122475.09,290128.6582
000831.SZ,20130408,23.99,25.0,23.63,24.62,24.55,0.07,0.29,115394.08,280324.6447
000831.SZ,20130409,24.66,25.76,24.51,25.35,24.62,0.73,2.97,145170.49,366725.4487
000831.SZ,20130410,25.2,25.46,24.7,24.9,25.35,-0.45,-1.78,103253.46,258716.8898
000831.SZ,20130411,24.89,25.16,24.68,24.7,24.9,-0.2,-0.8,69935.81,174067.978
000831.SZ,20130412,24.1,24.47,23.53,23.55,24.7,-1.15,-4.66,114629.38,273603.9245
000831.SZ,20130415,23.01,23.46,22.81,22.9,23.55,-0.65,-2.76,96769.0,222916.9914
000831.SZ,20130416,22.32,22.38,21.76,21.77,22.9,-1.13,-4.93,143595.56,313759.6702
000831.SZ,20130417,21.75,22.48,20.78,22.17,21.77,0.4,1.84,154669.09,332864.408
000831.SZ,20130418,21.86,22.24,21.66,21.87,22.17,-0.3,-1.35,86274.26,189035.0922
000831.SZ,20130419,22.01,22.9,22.01,22.66,21.87,0.79,3.61,97974.89,221038.8583
000831.SZ,20130423,23.4,24.38,22.41,22.45,22.66,-0.21,-0.93,302453.68,712071.9059
000831.SZ,20130424,22.11,24.1,22.11,23.5,22.45,1.05,4.68,240004.89,564075.4296
000831.SZ,20130425,23.3,23.85,22.9,23.0,23.5,-0.5,-2.13,189322.73,441671.901
000831.SZ,20130426,23.03,23.58,21.36,21.38,23.0,-1.62,-7.04,159520.12,358324.1694
000831.SZ,20130502,21.0,21.11,19.6,19.66,21.38,-1.72,-8.04,173877.48,350637.161
000831.SZ,20130503,19.8,20.24,19.8,19.85,19.66,0.19,0.97,102329.57,204421.4149
000831.SZ,20130506,20.11,21.35,20.11,21.0,19.85,1.15,5.79,129455.79,268222.2826
000831.SZ,20130507,21.0,22.35,20.93,21.31,21.0,0.31,1.48,168428.52,363878.8607
000831.SZ,20130508,21.0,21.38,20.4,21.03,21.31,-0.28,-1.31,142899.73,298494.4362
000831.SZ,20130509,21.2,21.66,20.62,20.79,21.03,-0.24,-1.14,109924.23,232323.5476
000831.SZ,20130510,20.6,20.96,20.29,20.67,20.79,-0.12,-0.58,88697.98,181981.5107
000831.SZ,20130513,20.76,21.84,20.33,21.63,20.67,0.96,4.64,125967.04,267244.0202
000831.SZ,20130514,21.6,21.82,21.29,21.35,21.63,-0.28,-1.29,85649.33,184065.8132
000831.SZ,20130515,21.36,21.59,21.05,21.36,21.35,0.01,0.05,66153.38,140847.5714
000831.SZ,20130516,21.4,22.18,21.22,21.92,21.36,0.56,2.62,118184.92,258024.3037
000831.SZ,20130517,21.85,22.01,21.28,21.83,21.92,-0.09,-0.41,106689.66,231045.2394
000831.SZ,20130520,21.9,22.31,21.62,22.0,21.83,0.17,0.78,113394.8,248440.8708
000831.SZ,20130521,21.93,21.95,21.45,21.7,22.0,-0.3,-1.36,105459.93,228415.4891
000831.SZ,20130522,21.7,22.1,21.65,21.9,21.7,0.2,0.92,96090.56,209856.0959
000831.SZ,20130523,21.75,21.84,21.01,21.17,21.9,-0.73,-3.33,122566.95,261358.6935
000831.SZ,20130524,21.17,21.39,20.52,20.85,21.17,-0.32,-1.51,94759.62,197633.0611
000831.SZ,20130527,20.6,20.8,20.16,20.22,20.85,-0.63,-3.02,124343.0,253523.427
000831.SZ,20130528,20.16,20.75,20.16,20.65,20.22,0.43,2.13,99278.84,203619.3456
000831.SZ,20130529,20.5,21.0,20.23,20.78,20.65,0.13,0.63,92744.8,191904.3806
000831.SZ,20130530,20.78,20.79,20.16,20.25,20.78,-0.53,-2.55,86320.48,175465.2101
000831.SZ,20130531,20.2,20.44,19.62,19.78,20.25,-0.47,-2.32,111094.09,221774.9382
000831.SZ,20130603,19.7,19.94,19.62,19.84,19.78,0.06,0.3,57408.92,113517.0919
000831.SZ,20130604,19.84,19.84,18.75,19.61,19.84,-0.23,-1.16,92815.37,179872.7397
000831.SZ,20130605,19.57,20.72,19.43,20.44,19.61,0.83,4.23,131994.88,267050.479
000831.SZ,20130606,20.3,20.7,20.05,20.25,20.44,-0.19,-0.93,92270.85,188407.272
000831.SZ,20130607,20.2,20.67,19.62,19.85,20.25,-0.4,-1.98,71362.41,144606.6157
000831.SZ,20130613,19.45,19.45,18.06,18.18,19.85,-1.67,-8.41,78606.95,145269.4823
000831.SZ,20130614,18.22,18.37,17.99,18.24,18.18,0.06,0.33,73968.35,134760.6802
000831.SZ,20130617,18.08,18.35,17.65,17.7,18.24,-0.54,-2.96,83590.74,149477.5091
000831.SZ,20130618,17.9,18.22,17.77,17.98,17.7,0.28,1.58,85053.64,153183.7407
000831.SZ,20130619,17.83,18.6,17.69,18.39,17.98,0.41,2.28,79680.89,145480.3593
000831.SZ,20130620,18.5,18.59,17.55,17.55,18.39,-0.84,-4.57,79567.97,142918.0523
000831.SZ,20130621,17.1,17.26,16.58,16.95,17.55,-0.6,-3.42,67673.23,114359.6325
000831.SZ,20130624,16.87,17.0,15.26,15.26,16.95,-1.69,-9.97,135615.32,212561.5648
000831.SZ,20130625,14.57,15.11,13.73,14.87,15.26,-0.39,-2.56,176071.71,253318.174
