ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20120104,3.93,3.96,3.7,3.71,3.91,-0.2,-5.12,13628.41,5225.5881
000034.SZ,20120105,3.67,3.69,3.41,3.42,3.71,-0.29,-7.82,12758.0,4575.8938
000034.SZ,20120109,3.48,3.76,3.44,3.76,3.42,0.34,9.94,13090.52,4850.1282
000034.SZ,20120110,4.14,4.14,4.14,4.14,3.76,0.38,10.11,4878.83,2019.8356
000034.SZ,20120111,4.55,4.55,4.55,4.55,4.14,0.41,9.9,12395.13,5639.7842
000034.SZ,20120112,5.01,5.01,4.67,5.01,4.55,0.46,10.11,198909.41,99350.6154
000034.SZ,20120113,5.0,5.0,4.64,4.73,5.01,-0.28,-5.59,164480.1,78908.6413
000034.SZ,20120116,4.63,4.66,4.35,4.35,4.73,-0.38,-8.03,70766.13,31954.0452
000034.SZ,20120117,4.35,4.63,4.27,4.54,4.35,0.19,4.37,115917.14,51767.5242
000034.SZ,20120118,4.48,4.99,4.36,4.99,4.54,0.45,9.91,193516.89,91602.7292
000034.SZ,20120119,4.8,4.95,4.65,4.75,4.99,-0.24,-4.81,123571.75,59043.5002
000034.SZ,20120120,4.74,4.84,4.65,4.68,4.75,-0.07,-1.47,58479.33,27663.4143
000034.SZ,20120130,4.68,5.15,4.63,5.15,4.68,0.47,10.04,173068.64,87423.7051
000034.SZ,20120131,5.15,5.23,5.01,5.16,5.15,0.01,0.19,95142.95,48830.6738
000034.SZ,20120201,5.16,5.45,5.03,5.04,5.16,-0.12,-2.33,123754.66,64713.5801
000034.SZ,20120202,4.93,5.17,4.93,5.17,5.04,0.13,2.58,83054.6,42163.4482
000034.SZ,20120203,5.14,5.41,5.1,5.21,5.17,0.04,0.77,86953.06,45755.0331
000034.SZ,20120206,5.21,5.26,5.07,5.17,5.21,-0.04,-0.77,75720.16,38846.1611
000034.SZ,20120207,5.15,5.2,4.96,5.2,5.17,0.03,0.58,78634.1,39798.0536
000034.SZ,20120208,5.2,5.35,5.07,5.27,5.2,0.07,1.35,125284.66,65563.8881
000034.SZ,20120209,5.31,5.6,5.2,5.21,5.27,-0.06,-1.14,142791.58,76343.567
000034.SZ,20120210,5.13,5.7,5.11,5.47,5.21,0.26,4.99,171619.88,93395.4946
000034.SZ,20120213,5.34,5.79,5.25,5.68,5.47,0.21,3.84,178781.75,98157.0202
000034.SZ,20120214,5.58,5.63,5.44,5.52,5.68,-0.16,-2.82,109894.07,60772.5299
000034.SZ,20120215,5.51,5.59,5.47,5.54,5.52,0.02,0.36,80796.64,44658.5516
000034.SZ,20120216,5.55,5.58,5.31,5.4,5.54,-0.14,-2.53,81084.21,44079.3364
000034.SZ,20120217,5.43,5.47,5.29,5.39,5.4,-0.01,-0.19,54638.49,29354.3977
000034.SZ,20120220,5.46,5.6,5.36,5.42,5.39,0.03,0.56,99486.62,54653.7973
000034.SZ,20120221,5.38,5.63,5.31,5.58,5.42,0.16,2.95,127786.07,70155.3173
000034.SZ,20120222,5.58,5.62,5.48,5.58,5.58,0.0,0.0,106000.27,58810.795
000034.SZ,20120223,5.63,5.66,5.49,5.58,5.58,0.0,0.0,86890.5,48358.291
000034.SZ,20120224,5.56,5.64,5.5,5.62,5.58,0.04,0.72,82157.17,45827.1165
000034.SZ,20120227,5.62,5.69,5.51,5.51,5.62,-0.11,-1.96,105030.95,58847.3496
000034.SZ,20120228,5.48,5.49,5.25,5.29,5.51,-0.22,-3.99,97923.99,52410.0033
000034.SZ,20120229,5.22,5.34,5.2,5.24,5.29,-0.05,-0.95,46317.5,24372.7027
000034.SZ,20120301,5.21,5.31,5.21,5.29,5.24,0.05,0.95,36697.4,19343.5745
000034.SZ,20120302,5.32,5.39,5.27,5.36,5.29,0.07,1.32,47003.99,25102.7181
000034.SZ,20120305,5.41,5.47,5.34,5.37,5.36,0.01,0.19,46596.63,25160.1505
000034.SZ,20120306,5.36,5.91,5.3,5.91,5.37,0.54,10.06,296596.11,169337.8568
000034.SZ,20120307,5.82,5.83,5.64,5.71,5.91,-0.2,-3.38,171177.99,98098.4871
000034.SZ,20120308,5.73,5.77,5.66,5.75,5.71,0.04,0.7,100904.78,57667.8601
000034.SZ,20120309,5.72,5.8,5.64,5.67,5.75,-0.08,-1.39,90378.79,51447.6902
000034.SZ,20120312,5.67,5.72,5.59,5.67,5.67,0.0,0.0,60815.54,34418.6702
000034.SZ,20120313,5.69,5.75,5.62,5.74,5.67,0.07,1.23,71515.88,40769.4516
000034.SZ,20120314,5.73,5.76,5.2,5.26,5.74,-0.48,-8.36,119469.21,65853.043
000034.SZ,20120315,5.23,5.26,4.83,5.01,5.26,-0.25,-4.75,84300.05,42578.7507
000034.SZ,20120316,4.91,5.08,4.9,5.07,5.01,0.06,1.2,60296.7,30151.3349
000034.SZ,20120319,5.07,5.19,5.02,5.16,5.07,0.09,1.78,43881.15,22414.7756
000034.SZ,20120320,5.16,5.16,4.98,5.01,5.16,-0.15,-2.91,37351.12,18878.9561
000034.SZ,20120321,5.01,5.07,4.9,5.03,5.01,0.02,0.4,38712.4,19353.5535
000034.SZ,20120322,5.02,5.1,4.97,5.09,5.03,0.06,1.19,31225.25,15767.7945
000034.SZ,20120323,5.09,5.1,4.84,4.85,5.09,-0.24,-4.72,32311.08,15960.4713
000034.SZ,20120326,4.78,4.93,4.74,4.93,4.85,0.08,1.65,28275.92,13678.7318
000034.SZ,20120327,4.9,5.08,4.9,5.02,4.93,0.09,1.83,48731.77,24338.9322
000034.SZ,20120328,4.96,4.96,4.75,4.84,5.02,-0.18,-3.59,49949.09,24167.136
000034.SZ,20120329,4.78,4.79,4.4,4.54,4.84,-0.3,-6.2,42002.44,19539.0823
000034.SZ,20120330,4.49,4.68,4.49,4.59,4.54,0.05,1.1,43404.23,20029.5618
000034.SZ,20120405,4.61,4.69,4.48,4.67,4.59,0.08,1.74,33462.51,15541.0084
000034.SZ,20120406,4.67,4.72,4.6,4.65,4.67,-0.02,-0.43,33302.26,15511.6311
000034.SZ,20120409,4.6,4.75,4.58,4.64,4.65,-0.01,-0.22,29392.12,13719.9016
000034.SZ,20120410,4.6,4.69,4.46,4.69,4.64,0.05,1.08,31447.25,14391.431
000034.SZ,20120411,4.59,4.74,4.54,4.72,4.69,0.03,0.64,37350.34,17475.1856
000034.SZ,20120412,4.75,5.19,4.7,5.19,4.72,0.47,9.96,125301.44,62922.4001
000034.SZ,20120413,5.71,5.71,5.71,5.71,5.19,0.52,10.02,162910.71,93022.0154
000034.SZ,20120416,5.79,6.28,5.41,6.28,5.71,0.57,9.98,567322.57,343026.8799
000034.SZ,20120417,5.96,5.98,5.65,5.65,6.28,-0.63,-10.03,346710.98,200351.0631
000034.SZ,20120418,5.51,5.89,5.41,5.72,5.65,0.07,1.24,296610.48,168910.8956
000034.SZ,20120419,5.57,5.72,5.42,5.71,5.72,-0.01,-0.17,173774.41,96933.6963
000034.SZ,20120420,5.61,6.0,5.61,5.73,5.71,0.02,0.35,232610.56,135893.7382
000034.SZ,20120423,5.63,5.75,5.45,5.58,5.73,-0.15,-2.62,146792.85,81833.2679
000034.SZ,20120424,5.46,6.14,5.29,5.95,5.58,0.37,6.63,260980.14,148538.4527
000034.SZ,20120425,5.8,6.53,5.69,6.24,5.95,0.29,4.87,363140.88,223479.6862
000034.SZ,20120426,6.1,6.58,5.72,5.83,6.24,-0.41,-6.57,261737.52,162221.0891
000034.SZ,20120427,5.66,5.79,5.53,5.58,5.83,-0.25,-4.29,132750.75,74915.0513
000034.SZ,20120502,5.7,5.74,5.39,5.5,5.58,-0.08,-1.43,111416.37,61446.4623
000034.SZ,20120503,5.47,5.6,5.43,5.53,5.5,0.03,0.55,66435.95,36723.8644
000034.SZ,20120504,5.47,5.54,5.4,5.5,5.53,-0.03,-0.54,66068.88,36136.8277
000034.SZ,20120507,5.48,5.55,5.38,5.42,5.5,-0.08,-1.45,62921.47,34337.0172
000034.SZ,20120509,5.32,5.42,5.21,5.37,5.42,-0.05,-0.92,76726.14,40534.4776
000034.SZ,20120510,5.35,5.71,5.32,5.54,5.37,0.17,3.17,101880.39,56158.4831
000034.SZ,20120511,5.52,5.64,5.36,5.38,5.54,-0.16,-2.89,60331.05,33291.6177
000034.SZ,20120514,5.42,5.54,5.37,5.38,5.38,0.0,0.0,45160.98,24547.7974
000034.SZ,20120515,5.38,5.38,5.12,5.36,5.38,-0.02,-0.37,70485.28,37050.76
000034.SZ,20120516,5.28,5.43,5.2,5.2,5.36,-0.16,-2.99,39695.35,21064.0067
000034.SZ,20120517,5.2,5.4,5.15,5.33,5.2,0.13,2.5,51356.29,27160.5243
000034.SZ,20120518,5.28,5.3,5.16,5.17,5.33,-0.16,-3.0,46535.35,24284.3858
000034.SZ,20120521,5.13,5.26,5.11,5.22,5.17,0.05,0.97,28936.06,15038.1452
000034.SZ,20120522,5.26,5.35,5.22,5.31,5.22,0.09,1.72,42209.0,22322.9011
000034.SZ,20120523,5.35,5.8,5.26,5.47,5.31,0.16,3.01,136645.88,75488.4202
000034.SZ,20120524,5.55,5.55,5.25,5.3,5.47,-0.17,-3.11,58367.29,31402.0676
000034.SZ,20120525,5.28,5.48,5.23,5.31,5.3,0.01,0.19,47702.47,25628.6417
000034.SZ,20120528,5.23,5.24,4.84,5.14,5.31,-0.17,-3.2,71790.04,36456.4664
000034.SZ,20120529,5.1,5.21,5.06,5.17,5.14,0.03,0.58,40031.53,20614.4693
000034.SZ,20120530,5.18,5.25,5.08,5.12,5.17,-0.05,-0.97,34413.88,17751.2919
000034.SZ,20120531,5.07,5.15,5.07,5.11,5.12,-0.01,-0.2,24999.63,12756.1724
000034.SZ,20120601,5.11,5.15,5.04,5.06,5.11,-0.05,-0.98,27165.45,13812.4013
000034.SZ,20120604,4.98,5.07,4.86,4.86,5.06,-0.2,-3.95,34308.48,16989.3685
000034.SZ,20120605,4.88,4.97,4.85,4.88,4.86,0.02,0.41,18491.52,9048.9491
000034.SZ,20120606,4.9,4.94,4.77,4.82,4.88,-0.06,-1.23,14994.7,7277.4776
000034.SZ,20120607,4.89,5.12,4.84,4.88,4.82,0.06,1.24,45710.4,22712.7409
000034.SZ,20120608,4.91,5.09,4.91,4.94,4.88,0.06,1.23,29108.53,14503.2285
000034.SZ,20120611,4.94,5.08,4.9,5.03,4.94,0.09,1.82,24917.65,12410.1216
000034.SZ,20120612,5.01,5.07,4.98,5.02,5.03,-0.01,-0.2,19883.36,9975.0867
000034.SZ,20120613,5.05,5.08,4.98,5.07,5.02,0.05,1.0,24755.96,12469.8197
000034.SZ,20120614,5.06,5.08,4.95,4.96,5.07,-0.11,-2.17,21082.3,10578.1845
000034.SZ,20120615,4.98,5.03,4.83,4.88,4.96,-0.08,-1.61,23025.17,11299.5009
000034.SZ,20120618,4.86,5.1,4.86,5.04,4.88,0.16,3.28,46222.27,23142.1196
000034.SZ,20120619,4.99,5.06,4.92,4.93,5.04,-0.11,-2.18,24775.1,12350.4373
000034.SZ,20120620,4.91,4.95,4.85,4.85,4.93,-0.08,-1.62,20259.89,9912.0812
000034.SZ,20120621,4.86,5.06,4.83,4.94,4.85,0.09,1.86,38887.93,19323.289
000034.SZ,20120625,4.89,5.35,4.84,5.04,4.94,0.1,2.02,126530.82,64913.0645
000034.SZ,20120626,4.93,4.94,4.55,4.74,5.04,-0.3,-5.95,70881.25,33575.125
