ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20120104,9.92,10.0,9.66,9.7,9.83,-0.13,-1.32,3989.0,3927.94
600420.SH,20120105,9.6,9.66,9.45,9.54,9.7,-0.16,-1.65,5496.05,5249.764
600420.SH,20120106,9.54,9.55,9.2,9.54,9.54,0.0,0.0,6115.43,5754.959
600420.SH,20120109,9.44,9.89,9.44,9.83,9.54,0.29,3.04,6562.27,6370.74
600420.SH,20120110,9.86,10.18,9.8,10.18,9.83,0.35,3.56,7898.61,7944.16
600420.SH,20120111,10.15,10.24,9.96,10.01,10.18,-0.17,-1.67,9139.44,9203.48
600420.SH,20120112,9.95,10.13,9.9,10.05,10.01,0.04,0.4,6647.71,6664.794
600420.SH,20120113,10.07,10.08,9.7,9.75,10.05,-0.3,-2.99,7295.84,7151.422
600420.SH,20120116,9.66,9.83,9.54,9.56,9.75,-0.19,-1.95,3010.61,2914.181
600420.SH,20120117,9.6,10.09,9.5,10.05,9.56,0.49,5.13,9253.31,9088.247
600420.SH,20120118,10.07,10.14,9.78,9.82,10.05,-0.23,-2.29,8671.65,8641.134
600420.SH,20120119,9.81,9.89,9.65,9.84,9.82,0.02,0.2,7901.57,7730.91
600420.SH,20120120,9.9,9.97,9.76,9.96,9.84,0.12,1.22,7187.23,7090.062
600420.SH,20120130,9.97,9.98,9.84,9.84,9.96,-0.12,-1.2,4371.88,4332.704
600420.SH,20120131,9.94,9.94,9.68,9.75,9.84,-0.09,-0.91,6564.41,6386.158
600420.SH,20120201,9.8,9.8,9.63,9.64,9.75,-0.11,-1.13,4001.3,3888.451
600420.SH,20120203,9.71,10.07,9.71,10.04,9.64,0.4,4.15,12101.23,12004.747
600420.SH,20120206,9.95,10.16,9.95,10.12,10.04,0.08,0.8,12017.25,12097.491
600420.SH,20120207,10.13,10.13,9.73,9.8,10.12,-0.32,-3.16,14650.64,14426.034
600420.SH,20120208,9.78,10.0,9.63,9.94,9.8,0.14,1.43,17372.82,17054.364
600420.SH,20120209,10.0,10.25,9.97,10.21,9.94,0.27,2.72,27453.9,27828.133
600420.SH,20120210,10.2,10.29,10.12,10.27,10.21,0.06,0.59,19277.37,19686.324
600420.SH,20120213,10.25,10.51,10.15,10.49,10.27,0.22,2.14,24074.34,25014.17
600420.SH,20120214,10.4,10.93,10.4,10.55,10.49,0.06,0.57,31134.28,33154.305
600420.SH,20120215,10.51,10.82,10.44,10.8,10.55,0.25,2.37,25970.28,27737.544
600420.SH,20120216,10.8,10.98,10.67,10.83,10.8,0.03,0.28,26357.43,28578.04
600420.SH,20120217,10.88,11.05,10.77,10.94,10.83,0.11,1.02,22841.45,24944.878
600420.SH,20120220,11.36,11.6,10.91,11.04,10.94,0.1,0.91,86893.51,98227.214
600420.SH,20120221,10.98,10.98,10.6,10.95,11.04,-0.09,-0.82,36376.19,39258.358
600420.SH,20120222,10.9,11.07,10.77,11.01,10.95,0.06,0.55,28265.97,30861.785
600420.SH,20120223,11.02,11.15,10.85,10.99,11.01,-0.02,-0.18,22580.4,24799.195
600420.SH,20120224,10.88,10.97,10.77,10.95,10.99,-0.04,-0.36,42669.38,46395.373
600420.SH,20120227,10.98,11.2,10.93,10.98,10.95,0.03,0.27,48100.79,53092.391
600420.SH,20120228,10.98,10.99,10.61,10.78,10.98,-0.2,-1.82,28556.63,30861.224
600420.SH,20120229,10.75,10.9,10.7,10.72,10.78,-0.06,-0.56,13275.05,14333.082
600420.SH,20120301,10.7,10.78,10.65,10.71,10.72,-0.01,-0.09,17992.12,19285.175
600420.SH,20120302,10.79,10.86,10.7,10.81,10.71,0.1,0.93,27659.03,29816.562
600420.SH,20120305,10.9,10.98,10.7,10.77,10.81,-0.04,-0.37,36334.25,39327.858
600420.SH,20120306,10.77,10.83,10.6,10.65,10.77,-0.12,-1.11,18261.67,19511.372
600420.SH,20120307,10.51,10.71,10.48,10.59,10.65,-0.06,-0.56,15113.19,16068.191
600420.SH,20120308,10.69,10.82,10.6,10.81,10.59,0.22,2.08,20872.55,22444.767
600420.SH,20120309,10.98,11.14,10.89,11.02,10.81,0.21,1.94,43285.22,47701.829
600420.SH,20120312,11.01,11.31,11.01,11.3,11.02,0.28,2.54,48116.59,53714.815
600420.SH,20120313,11.4,11.42,11.21,11.35,11.3,0.05,0.44,38056.43,43088.943
600420.SH,20120314,11.41,11.88,11.12,11.34,11.35,-0.01,-0.09,102939.63,118745.658
600420.SH,20120315,11.35,11.89,11.04,11.81,11.34,0.47,4.14,87789.21,101145.151
600420.SH,20120316,11.83,12.06,11.61,12.06,11.81,0.25,2.12,88723.46,105687.826
600420.SH,20120319,12.03,12.18,11.93,12.04,12.06,-0.02,-0.17,53904.25,64973.999
600420.SH,20120320,12.04,12.05,11.56,11.57,12.04,-0.47,-3.9,40767.34,47851.178
600420.SH,20120321,11.54,11.77,11.32,11.51,11.57,-0.06,-0.52,27367.68,31505.1
600420.SH,20120322,11.51,11.74,11.37,11.64,11.51,0.13,1.13,19964.01,23054.075
600420.SH,20120323,11.54,11.67,11.29,11.4,11.64,-0.24,-2.06,20967.72,24113.51
600420.SH,20120326,11.33,11.56,11.27,11.53,11.4,0.13,1.14,14739.43,16875.844
600420.SH,20120327,11.6,11.68,11.18,11.25,11.53,-0.28,-2.43,23748.25,27196.665
600420.SH,20120328,11.24,11.25,10.7,10.71,11.25,-0.54,-4.8,23764.28,25913.739
600420.SH,20120329,10.71,10.79,10.46,10.61,10.71,-0.1,-0.93,15586.67,16589.749
600420.SH,20120330,10.65,10.78,10.5,10.7,10.61,0.09,0.85,9499.92,10150.26
600420.SH,20120405,10.6,11.1,10.6,11.05,10.7,0.35,3.27,17075.08,18622.861
600420.SH,20120406,11.05,11.31,10.97,11.12,11.05,0.07,0.63,18072.63,20080.052
600420.SH,20120409,11.14,11.3,10.91,10.92,11.12,-0.2,-1.8,12085.63,13447.951
600420.SH,20120410,10.88,11.1,10.6,11.09,10.92,0.17,1.56,15121.5,16370.988
600420.SH,20120411,10.85,11.1,10.83,10.99,11.09,-0.1,-0.9,11847.47,13007.379
600420.SH,20120412,10.94,11.26,10.93,11.26,10.99,0.27,2.46,15082.0,16821.272
600420.SH,20120413,11.25,11.55,11.18,11.42,11.26,0.16,1.42,22549.54,25645.305
