ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20120104,12.41,12.44,12.1,12.1,12.31,-0.21,-1.71,20712.34,25518.5792
000951.SZ,20120105,12.03,12.22,11.88,11.94,12.1,-0.16,-1.32,15804.31,19038.7153
000951.SZ,20120106,11.9,12.16,11.7,12.12,11.94,0.18,1.51,10185.43,12136.7593
000951.SZ,20120109,12.13,12.66,11.95,12.58,12.12,0.46,3.8,18164.39,22597.8389
000951.SZ,20120110,12.65,13.15,12.55,13.07,12.58,0.49,3.9,31812.31,40956.1153
000951.SZ,20120111,13.06,13.1,12.81,12.92,13.07,-0.15,-1.15,19507.85,25249.5404
000951.SZ,20120112,12.85,13.04,12.76,12.93,12.92,0.01,0.08,17556.16,22692.9909
000951.SZ,20120113,12.93,12.98,12.53,12.58,12.93,-0.35,-2.71,16840.38,21334.8986
000951.SZ,20120116,12.51,12.57,12.37,12.5,12.58,-0.08,-0.64,13023.37,16251.7129
000951.SZ,20120117,12.5,13.15,12.44,13.13,12.5,0.63,5.04,21478.65,27546.4096
000951.SZ,20120118,13.12,13.45,12.92,13.0,13.13,-0.13,-0.99,22031.94,29139.7256
000951.SZ,20120119,13.0,13.33,12.93,13.25,13.0,0.25,1.92,16421.97,21712.0052
000951.SZ,20120120,13.32,13.72,13.22,13.58,13.25,0.33,2.49,24069.87,32623.6256
000951.SZ,20120130,13.68,13.89,13.5,13.69,13.58,0.11,0.81,30629.65,42144.6376
000951.SZ,20120131,13.57,13.8,13.45,13.7,13.69,0.01,0.07,12930.91,17585.451
000951.SZ,20120201,13.63,13.7,13.17,13.32,13.7,-0.38,-2.77,15364.75,20637.2278
000951.SZ,20120202,13.36,13.53,13.19,13.52,13.32,0.2,1.5,11695.78,15593.1143
000951.SZ,20120203,13.44,13.7,13.42,13.64,13.52,0.12,0.89,13962.72,18967.9215
000951.SZ,20120206,13.6,13.7,13.38,13.54,13.64,-0.1,-0.73,16966.65,22966.3109
000951.SZ,20120207,13.53,13.53,12.96,13.07,13.54,-0.47,-3.47,25225.43,33059.3002
000951.SZ,20120208,13.05,13.44,12.97,13.39,13.07,0.32,2.45,16280.91,21563.8429
000951.SZ,20120209,13.39,13.58,13.3,13.44,13.39,0.05,0.37,15550.92,20916.422
000951.SZ,20120210,13.35,13.68,13.35,13.53,13.44,0.09,0.67,22593.63,30668.6803
000951.SZ,20120213,13.4,13.62,13.25,13.6,13.53,0.07,0.52,23612.63,31657.6229
000951.SZ,20120214,13.45,13.86,13.45,13.78,13.6,0.18,1.32,32341.63,44332.7767
000951.SZ,20120215,13.66,14.0,13.66,13.98,13.78,0.2,1.45,26178.09,36285.8404
000951.SZ,20120216,13.91,14.0,13.69,13.81,13.98,-0.17,-1.22,16324.34,22616.4248
000951.SZ,20120217,13.85,13.89,13.61,13.79,13.81,-0.02,-0.14,12523.87,17216.7972
000951.SZ,20120220,13.95,13.98,13.78,13.84,13.79,0.05,0.36,19109.62,26528.598
000951.SZ,20120221,13.8,13.91,13.59,13.88,13.84,0.04,0.29,14905.18,20544.3064
000951.SZ,20120222,13.85,14.14,13.85,14.09,13.88,0.21,1.51,19609.26,27512.6652
000951.SZ,20120223,14.1,14.19,13.84,13.96,14.09,-0.13,-0.92,28079.08,39281.959
000951.SZ,20120224,13.95,14.33,13.91,14.28,13.96,0.32,2.29,33851.21,47950.627
000951.SZ,20120227,14.42,14.92,14.32,14.34,14.28,0.06,0.42,39605.46,57827.6923
