ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20120104,23.52,23.83,22.33,22.35,23.51,-1.16,-4.93,2345.0,5374.66
600562.SH,20120105,21.38,22.0,21.23,21.23,22.35,-1.12,-5.01,2812.48,6062.368
600562.SH,20120106,21.0,21.0,20.17,20.17,21.23,-1.06,-4.99,5506.15,11139.754
600562.SH,20120109,20.17,20.86,20.07,20.83,20.17,0.66,3.27,2512.43,5177.187
600562.SH,20120110,20.63,21.87,20.63,21.87,20.83,1.04,4.99,4688.58,10024.171
600562.SH,20120111,21.48,22.42,21.48,22.38,21.87,0.51,2.33,3780.7,8379.526
600562.SH,20120112,22.35,22.9,22.17,22.38,22.38,0.0,0.0,2721.09,6137.871
600562.SH,20120113,22.38,22.52,21.28,21.71,22.38,-0.67,-2.99,2741.0,5977.967
600562.SH,20120116,21.08,21.9,20.7,21.14,21.71,-0.57,-2.63,1452.94,3090.276
600562.SH,20120117,21.11,22.19,20.36,21.97,21.14,0.83,3.93,1960.23,4227.963
600562.SH,20120118,21.97,22.47,21.09,21.35,21.97,-0.62,-2.82,1844.0,4005.584
600562.SH,20120119,21.0,21.7,20.93,21.7,21.35,0.35,1.64,2091.87,4497.826
600562.SH,20120120,22.0,22.79,21.71,22.79,21.7,1.09,5.02,3463.91,7825.871
600562.SH,20120130,23.09,23.33,22.6,22.68,22.79,-0.11,-0.48,2786.77,6417.225
600562.SH,20120131,22.87,23.11,22.65,23.11,22.68,0.43,1.9,1890.95,4335.875
600562.SH,20120201,23.01,23.32,22.77,22.82,23.11,-0.29,-1.25,2672.73,6142.705
600562.SH,20120202,23.08,23.08,22.2,22.82,22.82,0.0,0.0,4571.52,10286.47
600562.SH,20120203,22.61,23.96,22.61,23.96,22.82,1.14,5.0,13797.91,32925.918
600562.SH,20120206,23.96,24.5,23.61,24.05,23.96,0.09,0.38,7746.19,18667.985
600562.SH,20120207,23.84,23.98,23.03,23.08,24.05,-0.97,-4.03,5955.85,13855.611
600562.SH,20120208,23.06,23.72,23.06,23.61,23.08,0.53,2.3,3475.81,8139.547
600562.SH,20120209,23.62,23.94,23.5,23.66,23.61,0.05,0.21,4981.51,11810.843
600562.SH,20120210,23.55,24.3,23.55,23.68,23.66,0.02,0.08,2671.09,6388.521
600562.SH,20120213,23.3,24.5,23.3,24.15,23.68,0.47,1.98,5924.46,14270.778
600562.SH,20120214,24.18,25.36,23.83,25.36,24.15,1.21,5.01,5270.62,13271.713
600562.SH,20120215,26.0,26.63,25.99,26.63,25.36,1.27,5.01,3541.17,9361.38
600562.SH,20120216,27.7,27.96,26.25,27.07,26.63,0.44,1.65,19873.37,54296.225
600562.SH,20120217,27.27,27.56,25.72,26.51,27.07,-0.56,-2.07,7198.44,18982.58
600562.SH,20120220,26.51,27.84,26.5,27.84,26.51,1.33,5.02,7906.35,21553.734
600562.SH,20120221,28.46,28.95,27.6,28.2,27.84,0.36,1.29,9576.09,26993.157
600562.SH,20120222,27.91,28.59,27.7,28.26,28.2,0.06,0.21,6847.08,19272.254
600562.SH,20120223,28.01,28.45,27.5,28.3,28.26,0.04,0.14,8518.82,23876.05
600562.SH,20120224,27.78,28.57,27.78,28.38,28.3,0.08,0.28,5347.6,15049.164
600562.SH,20120227,28.3,28.51,28.02,28.11,28.38,-0.27,-0.95,5547.01,15669.814
600562.SH,20120228,28.01,28.02,26.88,26.99,28.11,-1.12,-3.98,6505.3,17771.293
600562.SH,20120229,26.78,27.45,26.78,26.87,26.99,-0.12,-0.44,3289.91,8921.211
600562.SH,20120301,26.8,27.55,26.73,27.34,26.87,0.47,1.75,2488.57,6788.779
600562.SH,20120302,27.38,28.56,27.38,27.96,27.34,0.62,2.27,3902.0,10981.035
600562.SH,20120305,27.96,28.51,27.72,27.82,27.96,-0.14,-0.5,4197.77,11791.257
600562.SH,20120306,27.41,27.98,27.01,27.3,27.82,-0.52,-1.87,3908.26,10698.675
600562.SH,20120307,27.04,27.83,27.04,27.29,27.3,-0.01,-0.04,2432.07,6660.817
600562.SH,20120308,27.63,27.7,27.27,27.52,27.29,0.23,0.84,1910.76,5251.892
600562.SH,20120309,27.78,27.78,27.25,27.63,27.52,0.11,0.4,4704.81,12924.54
600562.SH,20120312,27.75,29.01,27.54,29.01,27.63,1.38,4.99,4441.49,12775.739
600562.SH,20120313,29.55,30.46,29.55,30.03,29.01,1.02,3.52,14106.42,42508.92
600562.SH,20120314,30.0,30.79,29.07,29.51,30.03,-0.52,-1.73,10127.31,30337.784
600562.SH,20120315,29.3,30.06,28.03,29.51,29.51,0.0,0.0,11292.67,32818.116
600562.SH,20120316,29.69,30.36,29.01,30.31,29.51,0.8,2.71,5101.37,15163.752
600562.SH,20120319,30.53,31.58,30.15,31.0,30.31,0.69,2.28,7784.42,24127.596
600562.SH,20120320,30.86,31.16,30.1,30.3,31.0,-0.7,-2.26,3844.16,11665.84
600562.SH,20120322,30.3,31.04,29.95,30.88,30.3,0.58,1.91,3942.49,12031.292
600562.SH,20120323,30.93,30.93,29.57,30.05,30.88,-0.83,-2.69,3968.51,11966.221
600562.SH,20120326,30.2,30.24,29.58,29.6,30.05,-0.45,-1.5,2528.29,7561.533
600562.SH,20120327,29.8,31.08,29.8,31.05,29.6,1.45,4.9,13718.0,42550.046
600562.SH,20120328,31.11,31.8,29.5,29.64,31.05,-1.41,-4.54,12388.62,37738.3
600562.SH,20120329,29.64,29.64,28.16,28.26,29.64,-1.38,-4.66,9933.72,28425.387
600562.SH,20120330,28.16,28.46,27.13,27.63,28.26,-0.63,-2.23,4204.94,11592.475
600562.SH,20120405,27.42,28.9,27.42,28.54,27.63,0.91,3.29,4317.17,12040.625
600562.SH,20120406,28.59,28.87,27.92,28.47,28.54,-0.07,-0.25,3477.32,9896.249
600562.SH,20120409,28.02,28.6,27.91,28.15,28.47,-0.32,-1.12,1435.21,4053.022
600562.SH,20120410,28.25,29.0,27.45,28.37,28.15,0.22,0.78,3587.35,10039.588
600562.SH,20120411,28.01,28.49,27.91,28.27,28.37,-0.1,-0.35,2185.57,6178.087
600562.SH,20120412,28.3,28.83,28.26,28.79,28.27,0.52,1.84,3719.68,10620.799
600562.SH,20120413,28.79,30.19,28.55,30.07,28.79,1.28,4.45,4271.02,12623.673
600562.SH,20120416,29.99,29.99,29.33,29.59,30.07,-0.48,-1.6,2622.55,7764.848
600562.SH,20120417,29.26,29.79,29.0,29.45,29.59,-0.14,-0.47,3520.7,10344.904
600562.SH,20120418,29.5,30.4,28.86,29.53,29.45,0.08,0.27,7538.11,22166.502
600562.SH,20120419,29.51,30.3,29.37,29.52,29.53,-0.01,-0.03,5275.41,15594.302
600562.SH,20120420,29.53,29.73,29.15,29.26,29.52,-0.26,-0.88,4217.34,12375.447
600562.SH,20120423,29.31,29.48,27.8,27.8,29.26,-1.46,-4.99,5766.59,16298.173
600562.SH,20120424,27.0,28.0,26.41,26.77,27.8,-1.03,-3.71,8820.65,23572.237
