ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20120104,20.6,21.0,19.75,20.15,20.58,-0.43,-2.09,87815.25,177620.302
600256.SH,20120105,20.15,20.38,19.37,19.53,20.15,-0.62,-3.08,101105.21,200544.496
600256.SH,20120106,19.57,19.95,18.43,19.7,19.53,0.17,0.87,140782.47,268989.847
600256.SH,20120109,19.55,21.0,19.26,20.87,19.7,1.17,5.94,122930.17,251435.555
600256.SH,20120110,21.0,22.36,21.0,22.04,20.87,1.17,5.61,144964.63,315667.525
600256.SH,20120111,21.95,22.34,21.86,22.0,22.04,-0.04,-0.18,90347.03,199642.411
600256.SH,20120112,21.78,22.34,21.78,21.98,22.0,-0.02,-0.09,68734.23,151757.591
600256.SH,20120113,21.99,22.18,20.93,21.21,21.98,-0.77,-3.5,95487.86,204618.685
600256.SH,20120116,20.8,21.5,20.5,20.83,21.21,-0.38,-1.79,46857.25,97896.957
600256.SH,20120117,20.86,22.06,20.52,21.98,20.83,1.15,5.52,80449.21,173118.921
600256.SH,20120118,22.0,22.3,21.03,21.37,21.98,-0.61,-2.78,104720.02,226608.149
600256.SH,20120119,21.22,21.49,19.81,20.88,21.37,-0.49,-2.29,168450.87,347871.226
600256.SH,20120120,20.64,21.15,20.18,20.87,20.88,-0.01,-0.05,78486.09,162688.899
600256.SH,20120130,21.05,21.2,20.0,20.67,20.87,-0.2,-0.96,50103.39,103814.528
600256.SH,20120131,20.77,20.87,20.47,20.67,20.67,0.0,0.0,35825.47,73817.134
600256.SH,20120201,20.67,21.27,20.48,20.68,20.67,0.01,0.05,42468.91,88726.592
600256.SH,20120202,20.71,21.28,20.71,21.15,20.68,0.47,2.27,54775.5,115221.907
600256.SH,20120203,21.3,22.14,21.11,22.09,21.15,0.94,4.44,138386.91,301946.351
600256.SH,20120206,22.18,22.48,21.77,22.15,22.09,0.06,0.27,106952.27,236235.15
600256.SH,20120207,22.0,22.11,21.63,21.89,22.15,-0.26,-1.17,73646.74,161044.763
600256.SH,20120208,21.89,22.67,21.64,22.66,21.89,0.77,3.52,97572.41,217542.502
600256.SH,20120209,22.51,22.98,22.37,22.57,22.66,-0.09,-0.4,90407.39,204791.144
600256.SH,20120210,22.48,22.83,22.31,22.4,22.57,-0.17,-0.75,67040.23,151254.726
600256.SH,20120213,22.35,22.81,22.08,22.49,22.4,0.09,0.4,55793.23,125862.438
600256.SH,20120214,22.49,22.49,21.87,22.02,22.49,-0.47,-2.09,90857.56,200402.362
600256.SH,20120215,22.02,22.46,22.0,22.28,22.02,0.26,1.18,68970.91,153395.753
600256.SH,20120216,22.2,22.35,21.87,22.0,22.28,-0.28,-1.26,67535.47,149307.683
600256.SH,20120217,22.22,22.35,21.91,22.14,22.0,0.14,0.64,37657.41,83443.868
600256.SH,20120220,22.55,22.82,22.31,22.6,22.14,0.46,2.08,94299.61,213056.77
600256.SH,20120221,22.74,22.75,22.22,22.74,22.6,0.14,0.62,63333.73,142980.484
600256.SH,20120222,22.84,23.39,22.61,23.29,22.74,0.55,2.42,105978.58,244616.866
600256.SH,20120223,23.2,23.31,22.86,23.09,23.29,-0.2,-0.86,76734.7,177317.859
600256.SH,20120224,23.12,24.06,23.05,23.94,23.09,0.85,3.68,140835.39,334105.688
600256.SH,20120227,24.02,25.3,24.0,24.5,23.94,0.56,2.34,276403.4,682977.622
600256.SH,20120228,24.35,24.93,24.19,24.51,24.5,0.01,0.04,132958.17,325991.536
600256.SH,20120229,24.5,24.58,24.0,24.11,24.51,-0.4,-1.63,79339.14,192064.898
600256.SH,20120301,24.1,24.56,24.1,24.31,24.11,0.2,0.83,59221.28,144101.971
600256.SH,20120302,24.43,24.96,24.43,24.79,24.31,0.48,1.97,96635.46,239382.451
600256.SH,20120305,25.0,25.0,24.52,24.69,24.79,-0.1,-0.4,79635.14,196751.083
600256.SH,20120306,24.58,24.8,23.87,23.94,24.69,-0.75,-3.04,98395.26,237548.587
600256.SH,20120307,23.88,24.61,23.61,24.07,23.94,0.13,0.54,102432.43,247524.547
600256.SH,20120308,24.25,24.6,24.25,24.44,24.07,0.37,1.54,74526.17,182348.197
600256.SH,20120309,24.59,24.86,24.35,24.7,24.44,0.26,1.06,77347.87,190662.242
600256.SH,20120312,24.78,24.85,24.48,24.71,24.7,0.01,0.04,73544.97,181464.156
600256.SH,20120313,24.71,25.7,24.45,25.63,24.71,0.92,3.72,166685.84,420536.029
600256.SH,20120314,25.85,25.9,24.36,24.5,25.63,-1.13,-4.41,171651.9,430721.327
600256.SH,20120315,24.5,25.1,24.5,24.63,24.5,0.13,0.53,106887.11,264486.044
600256.SH,20120316,24.63,24.88,24.21,24.76,24.63,0.13,0.53,84547.67,207936.068
600256.SH,20120319,24.61,25.42,24.61,25.38,24.76,0.62,2.5,98506.71,247564.845
600256.SH,20120320,25.4,25.4,24.51,24.62,25.38,-0.76,-2.99,80748.2,201720.275
600256.SH,20120321,24.7,25.15,24.02,24.31,24.62,-0.31,-1.26,101733.7,249073.34
600256.SH,20120322,24.18,24.49,23.83,24.06,24.31,-0.25,-1.03,79615.31,191745.238
600256.SH,20120323,24.0,24.0,23.12,23.45,24.06,-0.61,-2.54,76202.59,179265.544
600256.SH,20120326,23.44,24.2,23.29,24.12,23.45,0.67,2.86,66387.78,158670.027
600256.SH,20120327,24.22,24.38,24.02,24.12,24.12,0.0,0.0,48324.58,117070.353
600256.SH,20120328,23.85,24.19,23.38,23.55,24.12,-0.57,-2.36,48756.59,115137.864
600256.SH,20120329,23.4,24.2,23.4,23.8,23.55,0.25,1.06,67591.85,160813.224
600256.SH,20120330,23.85,23.9,23.15,23.56,23.8,-0.24,-1.01,58602.99,137719.876
600256.SH,20120405,23.22,23.86,23.22,23.75,23.56,0.19,0.81,84303.86,198788.388
600256.SH,20120406,23.79,24.51,23.71,24.5,23.75,0.75,3.16,116509.01,283157.7
600256.SH,20120409,24.4,24.55,24.01,24.03,24.5,-0.47,-1.92,74503.81,181175.214
600256.SH,20120410,23.94,24.36,23.36,23.99,24.03,-0.04,-0.17,53443.94,127205.598
600256.SH,20120412,24.09,25.1,24.09,24.99,23.99,1.0,4.17,134555.87,331803.032
600256.SH,20120413,25.08,25.12,24.78,24.98,24.99,-0.01,-0.04,77692.18,193734.692
600256.SH,20120416,24.9,25.15,24.8,25.0,24.98,0.02,0.08,77164.29,192937.384
600256.SH,20120417,25.09,25.54,25.02,25.1,25.0,0.1,0.4,99328.93,252001.299
600256.SH,20120418,25.18,25.55,25.11,25.55,25.1,0.45,1.79,121928.71,310100.235
600256.SH,20120419,25.7,25.83,25.35,25.47,25.55,-0.08,-0.31,91087.91,232715.046
600256.SH,20120420,25.43,25.43,24.47,24.87,25.47,-0.6,-2.36,171397.72,426261.34
600256.SH,20120423,24.85,25.25,24.58,24.65,24.87,-0.22,-0.88,99183.14,246645.75
600256.SH,20120424,24.58,24.96,23.96,24.33,24.65,-0.32,-1.3,97400.52,237449.402
600256.SH,20120425,24.33,24.91,24.12,24.7,24.33,0.37,1.52,62947.1,155281.11
600256.SH,20120426,24.9,25.13,24.8,24.85,24.7,0.15,0.61,94323.88,235212.046
600256.SH,20120427,24.98,25.0,23.9,24.1,24.85,-0.75,-3.02,132143.07,319592.389
600256.SH,20120502,24.15,24.94,24.15,24.68,24.1,0.58,2.41,153610.73,374799.376
600256.SH,20120503,24.61,25.24,24.61,25.0,24.68,0.32,1.3,129787.95,324941.132
600256.SH,20120504,25.0,27.18,24.99,27.07,25.0,2.07,8.28,393545.02,1024937.462
600256.SH,20120507,27.1,28.18,27.0,27.5,27.07,0.43,1.59,431572.38,1193180.685
600256.SH,20120508,27.49,28.0,27.0,27.62,27.5,0.12,0.44,204360.24,563263.639
600256.SH,20120509,27.2,28.03,27.19,27.7,27.62,0.08,0.29,153982.95,425812.613
600256.SH,20120511,28.3,28.49,26.89,26.9,27.7,-0.8,-2.89,214410.49,592428.888
