ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20120104,11.04,11.1,10.1,10.1,10.9,-0.8,-7.34,258131.03,274172.0435
000009.SZ,20120105,10.03,10.09,9.45,9.54,10.1,-0.56,-5.54,296329.04,289372.1704
000009.SZ,20120106,10.01,10.44,9.92,10.11,9.54,0.57,5.97,422253.58,427057.8632
000009.SZ,20120109,10.11,11.12,9.95,11.12,10.11,1.01,9.99,508840.8,547734.9155
000009.SZ,20120110,11.25,11.95,11.09,11.59,11.12,0.47,4.23,659200.22,750893.1737
000009.SZ,20120111,11.47,12.75,11.37,12.75,11.59,1.16,10.01,625317.17,747837.5628
000009.SZ,20120112,12.6,13.24,12.35,12.62,12.75,-0.13,-1.02,581345.04,739362.5601
000009.SZ,20120113,12.6,12.9,12.13,12.66,12.62,0.04,0.32,576112.09,724387.8261
000009.SZ,20120116,12.65,12.79,11.55,11.65,12.66,-1.01,-7.98,454195.17,554840.3999
000009.SZ,20120117,11.7,12.82,11.61,12.82,11.65,1.17,10.04,676053.48,839673.5225
000009.SZ,20120118,12.82,13.45,12.71,12.95,12.82,0.13,1.01,623497.78,816175.1692
000009.SZ,20120119,12.99,13.16,12.58,13.01,12.95,0.06,0.46,427785.73,552263.535
000009.SZ,20120120,13.09,13.16,12.74,12.82,13.01,-0.19,-1.46,276541.95,356609.7162
000009.SZ,20120130,12.93,12.98,12.41,12.53,12.82,-0.29,-2.26,252721.81,319381.6628
000009.SZ,20120131,12.63,13.3,12.5,12.9,12.53,0.37,2.95,411134.27,531475.7434
000009.SZ,20120201,12.75,12.85,12.35,12.46,12.9,-0.44,-3.41,282576.97,355693.0132
000009.SZ,20120202,12.47,13.21,12.38,13.19,12.46,0.73,5.86,444173.76,570296.8507
000009.SZ,20120203,13.05,13.35,12.9,13.18,13.19,-0.01,-0.08,405257.07,532813.218
000009.SZ,20120206,13.2,13.54,13.03,13.25,13.18,0.07,0.53,386808.45,513912.2371
000009.SZ,20120207,13.13,13.2,12.7,12.9,13.25,-0.35,-2.64,299376.74,386030.1364
000009.SZ,20120208,12.9,13.5,12.72,13.4,12.9,0.5,3.88,416261.25,549825.4508
000009.SZ,20120209,13.45,14.15,13.36,13.6,13.4,0.2,1.49,572724.57,789238.3069
000009.SZ,20120210,13.59,13.8,13.41,13.6,13.6,0.0,0.0,309381.66,420169.4338
