ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20120104,6.4,6.44,6.11,6.12,6.39,-0.27,-4.23,31540.61,19866.4365
000636.SZ,20120105,6.11,6.11,5.7,5.86,6.12,-0.26,-4.25,29278.44,17326.4602
000636.SZ,20120106,5.79,5.87,5.73,5.86,5.86,0.0,0.0,34162.58,19758.2604
000636.SZ,20120109,5.86,6.12,5.78,6.11,5.86,0.25,4.27,36268.11,21711.1392
000636.SZ,20120110,6.11,6.39,6.11,6.33,6.11,0.22,3.6,48826.16,30744.8512
000636.SZ,20120111,6.36,6.47,6.29,6.36,6.33,0.03,0.47,43454.93,27772.6595
000636.SZ,20120112,6.31,6.74,6.3,6.59,6.36,0.23,3.62,73024.0,47657.0641
000636.SZ,20120113,6.57,6.7,6.3,6.41,6.59,-0.18,-2.73,55973.41,36212.9982
000636.SZ,20120116,6.3,6.33,6.1,6.1,6.41,-0.31,-4.84,33059.99,20493.9533
000636.SZ,20120117,6.11,6.52,6.1,6.5,6.1,0.4,6.56,36381.88,23173.2584
000636.SZ,20120118,6.5,6.85,6.4,6.45,6.5,-0.05,-0.77,59833.0,39697.6729
000636.SZ,20120119,6.38,6.57,6.38,6.47,6.45,0.02,0.31,31356.35,20344.178
000636.SZ,20120120,6.52,6.66,6.4,6.6,6.47,0.13,2.01,43375.7,28390.3537
000636.SZ,20120130,6.62,6.69,6.49,6.5,6.6,-0.1,-1.52,39501.92,26021.735
000636.SZ,20120131,6.5,6.64,6.45,6.58,6.5,0.08,1.23,25405.22,16665.7747
000636.SZ,20120201,6.51,6.61,6.47,6.47,6.58,-0.11,-1.67,20161.53,13188.4411
000636.SZ,20120202,6.48,6.6,6.43,6.59,6.47,0.12,1.85,22869.89,14907.9611
000636.SZ,20120203,6.55,6.79,6.52,6.75,6.59,0.16,2.43,57062.71,38118.6113
000636.SZ,20120206,6.71,6.78,6.67,6.73,6.75,-0.02,-0.3,38850.96,26113.387
000636.SZ,20120207,6.72,6.72,6.49,6.52,6.73,-0.21,-3.12,35327.53,23235.7469
000636.SZ,20120208,6.53,6.75,6.49,6.75,6.52,0.23,3.53,51431.99,34205.9438
000636.SZ,20120209,6.75,6.88,6.68,6.81,6.75,0.06,0.89,72759.52,49470.4592
000636.SZ,20120210,6.81,6.94,6.7,6.85,6.81,0.04,0.59,68409.51,46672.9716
000636.SZ,20120213,6.78,7.33,6.69,7.12,6.85,0.27,3.94,124158.28,87461.6454
000636.SZ,20120214,7.09,7.21,7.02,7.06,7.12,-0.06,-0.84,94018.93,66725.6449
000636.SZ,20120215,7.02,7.34,7.02,7.3,7.06,0.24,3.4,111244.84,80491.8148
000636.SZ,20120216,7.25,7.37,7.15,7.24,7.3,-0.06,-0.82,83161.05,60395.151
000636.SZ,20120217,7.24,7.28,7.04,7.1,7.24,-0.14,-1.93,56566.2,40348.4408
000636.SZ,20120220,7.22,7.27,7.09,7.1,7.1,0.0,0.0,69554.05,49768.7814
000636.SZ,20120221,7.07,7.4,7.07,7.39,7.1,0.29,4.08,146005.8,106744.1486
000636.SZ,20120222,7.33,7.45,7.3,7.42,7.39,0.03,0.41,96853.93,71514.3146
000636.SZ,20120223,7.4,7.65,7.4,7.46,7.42,0.04,0.54,106434.32,80034.5771
000636.SZ,20120224,7.44,7.49,7.3,7.49,7.46,0.03,0.4,88359.33,65407.8095
000636.SZ,20120227,7.51,7.94,7.51,7.73,7.49,0.24,3.2,210117.07,162991.7515
000636.SZ,20120228,7.73,8.04,7.63,8.03,7.73,0.3,3.88,176099.24,138188.3088
000636.SZ,20120229,7.99,8.23,7.88,8.01,8.03,-0.02,-0.25,171935.32,138246.6099
