ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20120104,5.14,5.15,4.85,4.87,5.08,-0.21,-4.13,40983.51,20576.35
600095.SH,20120105,4.85,4.86,4.55,4.6,4.87,-0.27,-5.54,47261.83,22138.981
600095.SH,20120106,4.58,4.69,4.46,4.67,4.6,0.07,1.52,34255.43,15605.95
600095.SH,20120109,4.65,4.92,4.6,4.91,4.67,0.24,5.14,46799.12,22454.569
600095.SH,20120110,4.91,5.16,4.87,5.14,4.91,0.23,4.68,91802.14,46380.615
600095.SH,20120111,5.15,5.34,5.08,5.23,5.14,0.09,1.75,101140.32,52639.861
600095.SH,20120112,5.18,5.33,5.16,5.2,5.23,-0.03,-0.57,72934.17,38248.169
600095.SH,20120113,5.26,5.26,4.9,4.91,5.2,-0.29,-5.58,74921.46,37597.912
600095.SH,20120116,4.86,4.96,4.77,4.78,4.91,-0.13,-2.65,30135.45,14663.586
600095.SH,20120117,4.78,5.09,4.76,5.07,4.78,0.29,6.07,53104.25,26294.681
600095.SH,20120118,5.11,5.15,4.96,4.98,5.07,-0.09,-1.78,54735.99,27774.813
600095.SH,20120119,4.98,5.09,4.92,5.05,4.98,0.07,1.41,38080.49,19162.368
600095.SH,20120120,5.01,5.14,5.01,5.09,5.05,0.04,0.79,33943.35,17307.145
600095.SH,20120130,5.12,5.2,5.06,5.11,5.09,0.02,0.39,53541.29,27486.571
600095.SH,20120131,5.11,5.12,5.02,5.1,5.11,-0.01,-0.2,27406.88,13874.267
600095.SH,20120201,5.1,5.18,5.07,5.13,5.1,0.03,0.59,35955.9,18438.291
600095.SH,20120202,5.16,5.23,5.13,5.23,5.13,0.1,1.95,60500.73,31449.267
600095.SH,20120206,5.42,5.68,5.33,5.44,5.23,0.21,4.02,160639.39,88340.99
600095.SH,20120207,5.39,5.4,5.26,5.3,5.44,-0.14,-2.57,62608.26,33185.732
600095.SH,20120208,5.28,5.43,5.23,5.43,5.3,0.13,2.45,64682.04,34683.909
600095.SH,20120209,5.42,5.51,5.36,5.47,5.43,0.04,0.74,73237.41,39935.461
600095.SH,20120210,5.47,5.52,5.41,5.49,5.47,0.02,0.37,62292.21,34078.14
600095.SH,20120213,5.43,5.66,5.38,5.62,5.49,0.13,2.37,103661.75,57917.992
600095.SH,20120214,5.63,5.64,5.5,5.58,5.62,-0.04,-0.71,74273.85,41298.157
600095.SH,20120215,5.56,5.8,5.51,5.73,5.58,0.15,2.69,124423.77,70549.285
600095.SH,20120216,5.7,6.18,5.68,5.91,5.73,0.18,3.14,199315.63,118144.575
