ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20120104,7.84,7.92,7.52,7.55,7.72,-0.17,-2.2,13583.2,10531.4933
002270.SZ,20120105,7.38,7.58,7.0,7.15,7.55,-0.4,-5.3,13260.14,9735.1768
002270.SZ,20120106,7.1,7.35,6.95,7.34,7.15,0.19,2.66,21122.46,15212.0638
002270.SZ,20120109,7.31,7.69,7.21,7.65,7.34,0.31,4.22,14706.22,11058.6371
002270.SZ,20120110,7.65,8.04,7.6,7.95,7.65,0.3,3.92,25488.3,20069.7403
002270.SZ,20120111,7.9,8.14,7.85,7.94,7.95,-0.01,-0.13,20669.18,16522.3316
002270.SZ,20120112,7.9,8.11,7.88,8.0,7.94,0.06,0.76,14299.05,11457.0371
002270.SZ,20120113,7.99,8.06,7.42,7.55,8.0,-0.45,-5.63,16967.58,13024.3441
002270.SZ,20120116,7.49,7.49,7.23,7.28,7.55,-0.27,-3.58,7490.11,5532.547
002270.SZ,20120117,7.23,7.8,7.23,7.77,7.28,0.49,6.73,14777.52,11140.5331
002270.SZ,20120118,7.74,7.92,7.56,7.58,7.77,-0.19,-2.45,14317.83,11113.5877
002270.SZ,20120119,7.52,7.72,7.52,7.67,7.58,0.09,1.19,7630.22,5843.496
002270.SZ,20120120,7.74,7.95,7.67,7.86,7.67,0.19,2.48,12386.34,9701.6654
002270.SZ,20120130,7.9,7.9,7.75,7.77,7.86,-0.09,-1.15,10055.8,7879.2657
002270.SZ,20120131,7.76,7.83,7.7,7.83,7.77,0.06,0.77,6307.97,4896.135
002270.SZ,20120201,7.83,8.0,7.74,7.84,7.83,0.01,0.13,11953.75,9449.2512
002270.SZ,20120202,7.83,8.08,7.78,8.07,7.84,0.23,2.93,12354.26,9859.1966
002270.SZ,20120203,8.09,8.37,8.03,8.33,8.07,0.26,3.22,20474.72,16921.5371
002270.SZ,20120206,8.32,8.65,8.14,8.58,8.33,0.25,3.0,30273.44,25500.4884
002270.SZ,20120207,8.57,8.86,8.35,8.84,8.58,0.26,3.03,30732.13,26399.0928
002270.SZ,20120208,8.73,8.91,8.66,8.86,8.84,0.02,0.23,42998.14,37888.8014
002270.SZ,20120209,8.88,9.17,8.81,8.97,8.86,0.11,1.24,38084.11,34315.1994
002270.SZ,20120210,8.95,9.86,8.71,9.55,8.97,0.58,6.47,80111.21,75248.3425
002270.SZ,20120213,8.9,9.49,8.6,9.3,9.55,-0.25,-2.62,141607.34,128526.7931
002270.SZ,20120214,9.11,9.17,8.97,9.12,9.3,-0.18,-1.94,67424.18,61167.4005
002270.SZ,20120215,9.09,9.22,9.04,9.18,9.12,0.06,0.66,54187.44,49563.4347
002270.SZ,20120216,9.19,9.29,9.03,9.14,9.18,-0.04,-0.44,42752.83,39149.1348
002270.SZ,20120217,9.13,9.18,8.86,8.99,9.14,-0.15,-1.64,33446.62,30177.6881
002270.SZ,20120220,9.09,9.16,9.02,9.07,8.99,0.08,0.89,35739.64,32440.8618
002270.SZ,20120221,9.06,9.15,8.92,9.15,9.07,0.08,0.88,34599.03,31367.3122
002270.SZ,20120222,9.16,9.37,9.1,9.33,9.15,0.18,1.97,62142.0,57544.1231
002270.SZ,20120223,9.33,9.55,9.31,9.52,9.33,0.19,2.04,59226.56,55905.9333
002270.SZ,20120224,9.52,9.78,9.42,9.52,9.52,0.0,0.0,53770.64,51506.5286
002270.SZ,20120227,9.52,9.69,9.4,9.42,9.52,-0.1,-1.05,47711.15,45493.1135
002270.SZ,20120228,9.36,9.4,9.11,9.26,9.42,-0.16,-1.7,35757.61,33079.7227
002270.SZ,20120229,9.26,9.36,9.14,9.26,9.26,0.0,0.0,24130.08,22359.4791
002270.SZ,20120301,9.25,9.35,9.22,9.28,9.26,0.02,0.22,15973.04,14834.2884
002270.SZ,20120302,9.31,9.52,9.31,9.51,9.28,0.23,2.48,28477.61,26852.407
002270.SZ,20120306,9.52,9.52,9.17,9.39,9.51,-0.12,-1.26,28839.93,26832.3775
002270.SZ,20120307,9.32,9.77,9.25,9.65,9.39,0.26,2.77,47035.47,45136.9217
002270.SZ,20120308,9.75,10.09,9.71,9.8,9.65,0.15,1.55,45317.36,44837.1868
002270.SZ,20120309,9.8,9.99,9.67,9.99,9.8,0.19,1.94,37919.69,37314.781
002270.SZ,20120312,10.09,10.64,9.91,10.62,9.99,0.63,6.31,88784.5,91327.2396
002270.SZ,20120313,8.18,8.35,7.9,8.23,8.13,0.1,1.23,130293.17,105868.5827
002270.SZ,20120314,8.23,9.05,8.05,8.37,8.23,0.14,1.7,230961.76,201415.9379
002270.SZ,20120315,8.16,8.23,7.53,7.83,8.37,-0.54,-6.45,118539.6,93516.22
002270.SZ,20120316,7.8,8.55,7.71,8.35,7.83,0.52,6.64,126171.31,103523.3195
002270.SZ,20120319,8.25,8.5,8.1,8.44,8.35,0.09,1.08,73004.97,60830.6074
002270.SZ,20120320,8.35,9.28,8.2,9.1,8.44,0.66,7.82,167229.28,146992.2621
002270.SZ,20120321,9.17,9.17,8.6,8.65,9.1,-0.45,-4.95,154320.26,135594.5192
002270.SZ,20120322,8.63,8.63,8.04,8.11,8.65,-0.54,-6.24,138463.7,113546.3797
002270.SZ,20120323,8.11,8.11,7.8,7.9,8.11,-0.21,-2.59,63012.58,49817.7857
002270.SZ,20120326,7.81,7.9,7.63,7.76,7.9,-0.14,-1.77,58756.73,45466.9236
002270.SZ,20120327,7.79,7.83,7.51,7.55,7.76,-0.21,-2.71,63214.95,48453.2859
002270.SZ,20120328,7.41,7.47,6.95,7.01,7.55,-0.54,-7.15,60813.26,43654.9896
002270.SZ,20120329,7.01,7.29,6.85,7.2,7.01,0.19,2.71,68476.57,48795.0601
002270.SZ,20120330,7.2,7.26,6.75,6.85,7.2,-0.35,-4.86,50580.96,35306.4827
002270.SZ,20120405,6.85,7.07,6.76,7.04,6.85,0.19,2.77,36575.05,25429.7201
002270.SZ,20120406,7.04,7.25,6.92,7.2,7.04,0.16,2.27,47791.83,34065.2642
002270.SZ,20120409,7.1,7.16,6.9,6.92,7.2,-0.28,-3.89,35123.44,24768.5407
002270.SZ,20120410,6.84,7.09,6.67,7.04,6.92,0.12,1.73,32881.63,22546.8338
002270.SZ,20120411,6.9,7.08,6.86,7.02,7.04,-0.02,-0.28,30101.06,21001.9629
002270.SZ,20120412,7.02,7.39,7.02,7.3,7.02,0.28,3.99,65420.37,47358.9499
002270.SZ,20120413,7.24,7.47,7.23,7.35,7.3,0.05,0.68,50584.02,37104.0621
002270.SZ,20120416,7.29,7.33,7.18,7.26,7.35,-0.09,-1.22,37047.3,26841.6945
002270.SZ,20120417,7.26,7.43,7.16,7.37,7.26,0.11,1.52,54622.51,39925.5522
002270.SZ,20120418,7.38,7.51,7.29,7.51,7.37,0.14,1.9,56273.43,41750.5379
002270.SZ,20120419,7.44,7.55,7.36,7.38,7.51,-0.13,-1.73,40194.26,29861.3412
002270.SZ,20120420,7.37,7.47,7.29,7.43,7.38,0.05,0.68,30648.04,22645.9607
002270.SZ,20120423,7.45,7.58,7.31,7.32,7.43,-0.11,-1.48,46189.7,34500.289
002270.SZ,20120424,7.18,7.2,6.8,7.08,7.32,-0.24,-3.28,53281.26,37282.4561
002270.SZ,20120425,7.02,7.15,6.9,7.1,7.08,0.02,0.28,26061.1,18404.765
002270.SZ,20120426,7.09,7.17,7.04,7.12,7.1,0.02,0.28,22313.03,15864.3583
002270.SZ,20120427,7.1,7.15,7.01,7.05,7.12,-0.07,-0.98,21203.5,14983.0236
002270.SZ,20120502,7.08,7.25,7.08,7.15,7.05,0.1,1.42,27527.21,19661.4491
002270.SZ,20120503,7.11,7.26,7.08,7.25,7.15,0.1,1.4,26537.94,19057.1157
002270.SZ,20120504,7.28,7.46,7.26,7.43,7.25,0.18,2.48,54846.48,40583.8058
002270.SZ,20120507,7.42,7.58,7.29,7.53,7.43,0.1,1.35,71219.74,52959.995
002270.SZ,20120508,7.55,7.72,7.39,7.67,7.53,0.14,1.86,85289.23,64676.0919
002270.SZ,20120509,7.58,7.65,7.38,7.4,7.67,-0.27,-3.52,51516.49,38651.5734
002270.SZ,20120510,7.39,7.46,7.29,7.33,7.4,-0.07,-0.95,36500.51,26886.6713
002270.SZ,20120511,7.33,7.42,7.27,7.28,7.33,-0.05,-0.68,24345.01,17872.8004
002270.SZ,20120514,7.35,7.37,7.08,7.09,7.28,-0.19,-2.61,44150.38,31821.8452
002270.SZ,20120515,7.01,7.02,6.83,6.96,7.09,-0.13,-1.83,39299.55,27169.6614
002270.SZ,20120516,6.96,7.02,6.83,6.84,6.96,-0.12,-1.72,30901.93,21354.9206
002270.SZ,20120517,6.84,6.95,6.69,6.92,6.84,0.08,1.17,47212.92,32191.008
002270.SZ,20120518,6.84,6.86,6.76,6.8,6.92,-0.12,-1.73,28105.61,19133.3482
002270.SZ,20120521,6.79,6.84,6.66,6.7,6.8,-0.1,-1.47,25464.44,17159.7233
002270.SZ,20120522,6.74,6.82,6.73,6.79,6.7,0.09,1.34,18165.01,12312.2675
002270.SZ,20120523,6.81,6.92,6.76,6.88,6.79,0.09,1.33,27619.13,18924.8673
002270.SZ,20120524,6.88,6.91,6.75,6.8,6.88,-0.08,-1.16,23496.99,16035.464
