ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20120424,4.25,4.25,3.97,4.25,3.86,0.39,10.1,662241.22,275597.5393
000005.SZ,20120425,4.24,4.62,4.11,4.34,4.25,0.09,2.12,651384.78,285298.7939
000005.SZ,20120426,4.25,4.42,4.16,4.18,4.34,-0.16,-3.69,305054.77,130060.239
000005.SZ,20120427,4.14,4.19,3.95,3.97,4.18,-0.21,-5.02,241047.49,97477.629
000005.SZ,20120502,3.99,4.02,3.78,3.86,3.97,-0.11,-2.77,195668.35,75654.3219
000005.SZ,20120503,3.83,3.88,3.78,3.81,3.86,-0.05,-1.3,132204.25,50423.9082
000005.SZ,20120504,3.81,3.86,3.81,3.84,3.81,0.03,0.79,84541.88,32455.0819
000005.SZ,20120507,3.85,3.86,3.73,3.77,3.84,-0.07,-1.82,118675.08,44883.1142
000005.SZ,20120508,3.78,3.79,3.7,3.74,3.77,-0.03,-0.8,93480.98,34909.0147
000005.SZ,20120509,3.71,3.8,3.7,3.79,3.74,0.05,1.34,92419.52,34615.2077
000005.SZ,20120510,3.77,3.78,3.69,3.72,3.79,-0.07,-1.85,91543.55,34146.6184
000005.SZ,20120511,3.72,3.74,3.61,3.61,3.72,-0.11,-2.96,97691.21,35586.5726
000005.SZ,20120514,3.65,3.69,3.62,3.65,3.61,0.04,1.11,73467.84,26880.6947
000005.SZ,20120515,3.63,3.63,3.56,3.6,3.65,-0.05,-1.37,59070.35,21171.697
000005.SZ,20120516,3.6,3.62,3.52,3.53,3.6,-0.07,-1.94,61981.73,22125.6012
000005.SZ,20120517,3.52,3.58,3.52,3.57,3.53,0.04,1.13,47663.1,16935.42
000005.SZ,20120518,3.55,3.59,3.53,3.57,3.57,0.0,0.0,46399.37,16547.0654
000005.SZ,20120521,3.56,3.6,3.55,3.6,3.57,0.03,0.84,47006.73,16827.8958
000005.SZ,20120522,3.6,3.62,3.58,3.61,3.6,0.01,0.28,58020.05,20872.984
000005.SZ,20120523,3.59,3.71,3.59,3.68,3.61,0.07,1.94,108102.29,39661.6763
000005.SZ,20120524,3.66,3.75,3.63,3.64,3.68,-0.04,-1.09,83326.81,30653.0816
000005.SZ,20120525,3.64,3.69,3.58,3.59,3.64,-0.05,-1.37,69445.9,25255.1059
000005.SZ,20120528,3.6,3.61,3.41,3.52,3.59,-0.07,-1.95,79065.75,27563.8292
000005.SZ,20120529,3.51,3.57,3.49,3.56,3.52,0.04,1.14,61461.72,21711.6405
000005.SZ,20120530,3.56,3.61,3.53,3.57,3.56,0.01,0.28,57141.96,20438.3936
000005.SZ,20120531,3.56,3.56,3.5,3.53,3.57,-0.04,-1.12,62089.27,21882.5504
000005.SZ,20120601,3.52,3.55,3.5,3.51,3.53,-0.02,-0.57,45072.58,15842.7836
000005.SZ,20120604,3.47,3.49,3.39,3.39,3.51,-0.12,-3.42,86628.86,29791.3478
000005.SZ,20120605,3.4,3.42,3.38,3.41,3.39,0.02,0.59,42613.33,14472.0921
000005.SZ,20120606,3.41,3.43,3.34,3.36,3.41,-0.05,-1.47,41908.21,14179.5174
000005.SZ,20120607,3.38,3.56,3.36,3.45,3.36,0.09,2.68,114970.2,39797.5044
000005.SZ,20120608,3.5,3.53,3.38,3.39,3.45,-0.06,-1.74,86867.42,29962.128
000005.SZ,20120611,3.41,3.45,3.35,3.44,3.39,0.05,1.47,57906.32,19746.4008
000005.SZ,20120612,3.42,3.49,3.39,3.46,3.44,0.02,0.58,67005.03,23037.7923
000005.SZ,20120613,3.51,3.53,3.44,3.47,3.46,0.01,0.29,59107.43,20519.0229
000005.SZ,20120614,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,48761.2,16765.3013
000005.SZ,20120615,3.41,3.44,3.34,3.39,3.41,-0.02,-0.59,39917.49,13527.0366
000005.SZ,20120618,3.39,3.42,3.37,3.39,3.39,0.0,0.0,38577.73,13097.5062
000005.SZ,20120619,3.4,3.41,3.37,3.37,3.39,-0.02,-0.59,34528.37,11685.4398
000005.SZ,20120620,3.39,3.4,3.32,3.33,3.37,-0.04,-1.19,63053.16,21085.7015
000005.SZ,20120621,3.33,3.44,3.31,3.35,3.33,0.02,0.6,91859.9,30938.4244
000005.SZ,20120625,3.34,3.49,3.26,3.41,3.35,0.06,1.79,174949.14,59655.6325
000005.SZ,20120626,3.39,3.39,3.11,3.27,3.41,-0.14,-4.11,103544.65,33647.0869
000005.SZ,20120627,3.24,3.26,3.16,3.17,3.27,-0.1,-3.06,69544.41,22359.4699
000005.SZ,20120629,3.11,3.11,2.88,3.01,3.17,-0.16,-5.05,95004.46,28281.5371
000005.SZ,20120702,3.02,3.02,2.97,3.0,3.01,-0.01,-0.33,45130.99,13512.7613
000005.SZ,20120703,3.0,3.04,2.97,3.01,3.0,0.01,0.33,57112.26,17174.4366
000005.SZ,20120704,3.02,3.03,2.98,3.02,3.01,0.01,0.33,38048.52,11442.4131
000005.SZ,20120705,3.0,3.0,2.88,2.9,3.02,-0.12,-3.97,57533.99,16837.2982
000005.SZ,20120706,2.92,2.99,2.89,2.96,2.9,0.06,2.07,61450.49,18074.5188
000005.SZ,20120709,2.94,2.96,2.79,2.8,2.96,-0.16,-5.41,55481.47,15999.3866
000005.SZ,20120710,2.78,2.83,2.73,2.73,2.8,-0.07,-2.5,43715.17,12102.3154
000005.SZ,20120711,2.73,2.75,2.71,2.73,2.73,0.0,0.0,33519.44,9164.0478
000005.SZ,20120712,2.74,2.79,2.72,2.78,2.73,0.05,1.83,34245.9,9454.4335
000005.SZ,20120713,2.77,2.8,2.76,2.79,2.78,0.01,0.36,32426.3,8999.0396
000005.SZ,20120716,2.77,2.78,2.69,2.7,2.79,-0.09,-3.23,38343.56,10422.9268
000005.SZ,20120717,2.71,2.97,2.7,2.97,2.7,0.27,10.0,191511.05,56130.3312
000005.SZ,20120718,3.0,3.05,2.86,2.95,2.97,-0.02,-0.67,206783.07,61319.8842
000005.SZ,20120719,2.93,3.05,2.9,3.0,2.95,0.05,1.69,163194.3,48818.6678
000005.SZ,20120720,2.99,3.1,2.95,3.01,3.0,0.01,0.33,113482.73,34174.0231
000005.SZ,20120723,2.95,2.96,2.88,2.9,3.01,-0.11,-3.65,62126.77,18096.2626
000005.SZ,20120724,2.88,2.95,2.86,2.93,2.9,0.03,1.03,32903.79,9586.5247
000005.SZ,20120725,2.92,2.94,2.87,2.88,2.93,-0.05,-1.71,45703.73,13264.3667
000005.SZ,20120726,2.89,2.92,2.84,2.85,2.88,-0.03,-1.04,32862.3,9421.0784
000005.SZ,20120727,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7,32515.76,9273.0454
000005.SZ,20120730,2.86,2.86,2.71,2.76,2.83,-0.07,-2.47,34559.78,9592.2111
000005.SZ,20120731,2.75,2.77,2.71,2.73,2.76,-0.03,-1.09,24769.27,6782.6095
000005.SZ,20120801,2.72,2.79,2.71,2.76,2.73,0.03,1.1,24355.74,6712.0036
000005.SZ,20120802,2.76,2.83,2.74,2.78,2.76,0.02,0.72,36286.07,10087.7266
000005.SZ,20120803,2.81,2.81,2.75,2.8,2.78,0.02,0.72,29103.57,8095.5311
000005.SZ,20120806,2.79,2.87,2.77,2.85,2.8,0.05,1.79,40412.03,11406.5606
000005.SZ,20120807,2.86,2.91,2.85,2.87,2.85,0.02,0.7,49851.23,14300.5995
000005.SZ,20120808,2.88,2.89,2.83,2.85,2.87,-0.02,-0.7,30490.01,8718.0348
000005.SZ,20120809,3.14,3.14,3.1,3.14,2.85,0.29,10.18,253273.31,79509.7415
000005.SZ,20120810,3.1,3.39,3.06,3.19,3.14,0.05,1.59,422514.69,136181.9893
000005.SZ,20120813,3.1,3.17,3.0,3.0,3.19,-0.19,-5.96,174848.2,53657.0204
000005.SZ,20120814,2.98,3.04,2.91,3.01,3.0,0.01,0.33,101111.21,30041.7186
000005.SZ,20120815,3.01,3.05,2.94,3.03,3.01,0.02,0.66,97104.25,29208.695
000005.SZ,20120816,3.05,3.05,2.95,2.96,3.03,-0.07,-2.31,53566.16,15962.2694
000005.SZ,20120817,2.92,2.96,2.85,2.91,2.96,-0.05,-1.69,53448.79,15572.3256
