ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20120104,6.12,6.12,5.92,5.92,6.04,-0.12,-1.99,33229.36,20056.0735
000930.SZ,20120105,5.88,5.88,5.68,5.69,5.92,-0.23,-3.89,39925.56,23037.5233
000930.SZ,20120106,5.7,5.72,5.55,5.72,5.69,0.03,0.53,32994.95,18572.325
000930.SZ,20120109,5.77,5.98,5.64,5.95,5.72,0.23,4.02,47417.45,27657.8835
000930.SZ,20120110,5.95,6.26,5.9,6.16,5.95,0.21,3.53,87642.54,53417.7441
000930.SZ,20120111,6.15,6.24,6.11,6.21,6.16,0.05,0.81,53349.6,32873.1942
000930.SZ,20120112,6.19,6.26,6.12,6.15,6.21,-0.06,-0.97,60980.26,37663.2084
000930.SZ,20120113,6.13,6.19,5.82,5.96,6.15,-0.19,-3.09,81137.14,48456.6544
000930.SZ,20120116,5.9,5.97,5.83,5.84,5.96,-0.12,-2.01,34780.01,20505.7485
000930.SZ,20120117,5.84,6.13,5.83,6.1,5.84,0.26,4.45,71001.87,42631.0095
000930.SZ,20120118,6.11,6.19,5.93,5.95,6.1,-0.15,-2.46,62449.42,37815.1246
000930.SZ,20120119,5.98,6.06,5.93,6.0,5.95,0.05,0.84,54538.74,32760.4268
000930.SZ,20120120,6.0,6.21,6.0,6.14,6.0,0.14,2.33,88022.45,54007.9822
000930.SZ,20120130,6.16,6.35,6.08,6.27,6.14,0.13,2.12,105087.84,65539.702
000930.SZ,20120131,6.25,6.35,6.21,6.27,6.27,0.0,0.0,92619.57,58176.9964
000930.SZ,20120201,6.28,6.3,6.11,6.16,6.27,-0.11,-1.75,69115.93,42804.9612
000930.SZ,20120202,6.2,6.28,6.14,6.28,6.16,0.12,1.95,65019.54,40401.2033
000930.SZ,20120203,6.25,6.35,6.22,6.3,6.28,0.02,0.32,86179.86,54237.4979
000930.SZ,20120206,6.31,6.37,6.22,6.28,6.3,-0.02,-0.32,78311.31,49373.7607
000930.SZ,20120207,6.19,6.25,6.09,6.11,6.28,-0.17,-2.71,69423.55,42718.8381
000930.SZ,20120208,6.15,6.33,6.11,6.33,6.11,0.22,3.6,83202.24,51934.5504
000930.SZ,20120209,6.28,6.38,6.28,6.33,6.33,0.0,0.0,88165.05,55881.604
000930.SZ,20120210,6.33,6.45,6.31,6.36,6.33,0.03,0.47,70598.07,44974.1406
000930.SZ,20120213,6.32,6.44,6.29,6.39,6.36,0.03,0.47,81886.37,52225.9336
000930.SZ,20120214,6.4,6.44,6.29,6.33,6.39,-0.06,-0.94,70634.51,44782.8818
