ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20120104,20.6,20.6,19.21,19.26,19.86,-0.6,-3.02,36675.93,73278.469
600271.SH,20120105,19.1,19.1,17.85,18.01,19.26,-1.25,-6.49,108968.25,198561.398
600271.SH,20120106,18.04,18.06,17.5,18.01,18.01,0.0,0.0,51810.24,91805.443
600271.SH,20120109,18.01,18.58,17.58,18.56,18.01,0.55,3.05,87993.31,159015.413
600271.SH,20120110,18.36,20.42,18.25,19.99,18.56,1.43,7.7,124920.74,240919.794
600271.SH,20120111,19.95,20.55,19.56,20.07,19.99,0.08,0.4,84832.75,170413.471
600271.SH,20120112,19.78,20.36,19.77,19.94,20.07,-0.13,-0.65,60361.12,120962.019
600271.SH,20120113,20.0,20.05,18.68,19.68,19.94,-0.26,-1.3,86042.1,166825.685
600271.SH,20120116,19.35,19.95,18.9,19.28,19.68,-0.4,-2.03,56468.49,108483.515
600271.SH,20120117,19.16,20.33,18.68,20.27,19.28,0.99,5.13,101779.16,198589.199
600271.SH,20120118,20.26,20.28,19.32,19.34,20.27,-0.93,-4.59,59165.92,116943.277
600271.SH,20120119,19.15,19.93,19.12,19.76,19.34,0.42,2.17,51677.09,101740.89
600271.SH,20120120,19.77,20.45,19.76,20.22,19.76,0.46,2.33,50624.76,101774.348
600271.SH,20120130,20.25,20.3,19.6,19.79,20.22,-0.43,-2.13,29121.49,58064.794
600271.SH,20120131,19.86,19.98,18.91,19.22,19.79,-0.57,-2.88,52857.63,101894.129
600271.SH,20120201,19.17,19.28,18.5,18.59,19.22,-0.63,-3.28,81394.66,152991.452
600271.SH,20120202,18.69,19.07,18.5,19.06,18.59,0.47,2.53,48648.91,91218.96
600271.SH,20120203,19.06,19.51,18.83,19.42,19.06,0.36,1.89,61085.77,117412.582
600271.SH,20120206,19.8,19.82,19.47,19.72,19.42,0.3,1.54,33154.16,65107.083
600271.SH,20120207,19.65,19.78,19.07,19.74,19.72,0.02,0.1,35495.87,68926.256
600271.SH,20120208,19.62,21.1,19.54,20.61,19.74,0.87,4.41,71511.62,145715.051
600271.SH,20120209,20.61,21.0,20.49,20.75,20.61,0.14,0.68,68230.44,141405.747
600271.SH,20120210,20.6,20.86,20.29,20.48,20.75,-0.27,-1.3,44891.38,92199.354
600271.SH,20120213,20.2,20.79,20.15,20.6,20.48,0.12,0.59,26178.96,53890.901
600271.SH,20120214,20.75,21.69,20.75,21.26,20.6,0.66,3.2,129410.2,275372.74
