ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20120130,13.0,13.0,11.45,11.92,12.04,-0.12,-1.0,43116.83,51947.22
600985.SH,20120131,11.52,11.85,11.5,11.6,11.92,-0.32,-2.68,16126.56,18745.943
600985.SH,20120201,11.58,11.8,11.52,11.62,11.6,0.02,0.17,11165.22,13039.222
600985.SH,20120202,11.62,11.67,11.01,11.4,11.62,-0.22,-1.89,24495.24,27653.618
600985.SH,20120203,11.29,11.78,11.25,11.73,11.4,0.33,2.89,25486.41,29492.386
600985.SH,20120206,11.75,12.05,11.73,12.02,11.73,0.29,2.47,26584.32,31601.316
600985.SH,20120207,11.97,11.97,11.73,11.85,12.02,-0.17,-1.41,12852.57,15166.653
600985.SH,20120208,11.85,12.07,11.71,12.06,11.85,0.21,1.77,16085.97,19176.118
600985.SH,20120209,12.03,12.12,11.94,12.0,12.06,-0.06,-0.5,23786.78,28613.707
600985.SH,20120210,12.0,12.05,11.92,12.03,12.0,0.03,0.25,19724.15,23632.917
600985.SH,20120213,12.0,12.13,11.87,12.09,12.03,0.06,0.5,16350.22,19718.816
600985.SH,20120214,12.18,12.18,12.0,12.09,12.09,0.0,0.0,11683.77,14093.057
600985.SH,20120215,12.1,12.2,11.98,12.19,12.09,0.1,0.83,23437.12,28402.067
600985.SH,20120216,12.13,12.74,12.11,12.63,12.19,0.44,3.61,38220.89,47358.109
600985.SH,20120217,12.54,12.63,12.28,12.5,12.63,-0.13,-1.03,26628.36,33098.018
600985.SH,20120220,12.61,12.65,12.38,12.41,12.5,-0.09,-0.72,14727.91,18363.963
600985.SH,20120221,12.45,12.45,12.01,12.26,12.41,-0.15,-1.21,23134.29,28264.417
600985.SH,20120222,12.26,12.41,12.21,12.41,12.26,0.15,1.22,27232.33,33603.845
600985.SH,20120223,12.36,12.51,12.3,12.45,12.41,0.04,0.32,22113.35,27456.34
600985.SH,20120224,12.4,12.6,12.33,12.57,12.45,0.12,0.96,23959.59,29887.993
600985.SH,20120227,12.56,12.78,12.48,12.55,12.57,-0.02,-0.16,26622.03,33674.613
600985.SH,20120228,12.54,13.17,12.4,12.79,12.55,0.24,1.91,43511.7,55887.988
600985.SH,20120229,12.79,12.9,12.51,12.54,12.79,-0.25,-1.95,20560.49,25973.066
600985.SH,20120301,12.52,12.56,12.38,12.42,12.54,-0.12,-0.96,14599.24,18184.048
600985.SH,20120302,12.52,12.9,12.42,12.8,12.42,0.38,3.06,26441.71,33660.954
600985.SH,20120305,12.88,12.94,12.6,12.65,12.8,-0.15,-1.17,21634.51,27582.079
600985.SH,20120306,12.6,12.64,12.41,12.55,12.65,-0.1,-0.79,14734.2,18451.275
600985.SH,20120307,12.45,12.78,12.37,12.47,12.55,-0.08,-0.64,13878.33,17464.003
600985.SH,20120308,12.49,12.75,12.49,12.69,12.47,0.22,1.76,13668.32,17313.792
600985.SH,20120309,12.75,12.87,12.66,12.85,12.69,0.16,1.26,18494.98,23664.083
600985.SH,20120312,12.92,12.92,12.76,12.87,12.85,0.02,0.16,16178.23,20794.689
600985.SH,20120313,12.88,12.98,12.78,12.98,12.87,0.11,0.85,20590.61,26541.628
600985.SH,20120314,13.0,13.15,12.3,12.32,12.98,-0.66,-5.08,36896.01,47383.619
600985.SH,20120315,12.18,12.43,11.88,11.97,12.32,-0.35,-2.84,19823.66,23959.767
600985.SH,20120316,11.99,12.19,11.95,12.18,11.97,0.21,1.75,15743.41,18986.975
600985.SH,20120319,12.17,12.4,12.1,12.38,12.18,0.2,1.64,12496.42,15295.315
