ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20120104,28.6,29.57,28.6,28.7,29.04,-0.34,-1.17,4578.51,13372.7717
002096.SZ,20120105,28.52,28.72,27.3,27.45,28.7,-1.25,-4.36,2664.21,7426.7981
002096.SZ,20120106,27.3,28.15,26.26,27.74,27.45,0.29,1.06,4116.5,11296.7691
002096.SZ,20120109,28.39,28.39,27.56,28.27,27.74,0.53,1.91,3403.67,9500.9095
002096.SZ,20120110,28.0,28.5,27.0,27.99,28.27,-0.28,-0.99,20072.45,55923.4054
002096.SZ,20120111,27.8,27.99,27.16,27.29,27.99,-0.7,-2.5,10237.31,28204.1996
002096.SZ,20120112,27.26,27.26,24.56,24.56,27.29,-2.73,-10.0,24246.17,62087.2552
002096.SZ,20120113,22.1,22.87,22.1,22.1,24.56,-2.46,-10.02,41487.56,92007.6192
002096.SZ,20120116,20.87,20.9,19.89,19.89,22.1,-2.21,-10.0,21946.56,44243.259
002096.SZ,20120117,19.33,20.4,18.5,20.12,19.89,0.23,1.16,37374.77,72271.0602
002096.SZ,20120118,19.9,20.51,18.77,18.94,20.12,-1.18,-5.86,29576.91,58799.3378
002096.SZ,20120119,18.92,19.47,18.52,19.02,18.94,0.08,0.42,12080.24,22912.7841
002096.SZ,20120120,19.4,19.68,19.0,19.55,19.02,0.53,2.79,12162.36,23579.4336
002096.SZ,20120130,19.66,20.5,19.45,20.18,19.55,0.63,3.22,16666.6,33538.9551
002096.SZ,20120131,20.18,20.7,20.02,20.31,20.18,0.13,0.64,8156.11,16526.3807
002096.SZ,20120201,20.28,20.48,19.9,19.97,20.31,-0.34,-1.67,8423.47,16973.0124
002096.SZ,20120202,19.97,20.2,19.75,20.17,19.97,0.2,1.0,9289.48,18565.4246
002096.SZ,20120203,20.2,20.48,19.99,20.4,20.17,0.23,1.14,14447.96,29228.1662
002096.SZ,20120206,20.45,22.0,20.42,21.73,20.4,1.33,6.52,23586.78,50416.5554
002096.SZ,20120207,21.75,21.77,21.31,21.72,21.73,-0.01,-0.05,14499.72,31339.7029
002096.SZ,20120208,21.62,21.93,21.35,21.86,21.72,0.14,0.64,16792.6,36370.8904
002096.SZ,20120209,21.85,22.82,21.56,22.1,21.86,0.24,1.1,20104.08,44493.4656
002096.SZ,20120210,22.07,22.37,21.8,22.09,22.1,-0.01,-0.05,12384.02,27432.6702
002096.SZ,20120213,21.61,22.65,21.61,22.58,22.09,0.49,2.22,12708.81,28376.9301
002096.SZ,20120214,22.56,23.88,22.4,23.78,22.58,1.2,5.31,17060.81,39900.3002
002096.SZ,20120215,23.78,25.13,23.41,24.22,23.78,0.44,1.85,27547.32,66373.0787
002096.SZ,20120216,23.92,24.15,23.48,23.8,24.22,-0.42,-1.73,11670.58,27868.3999
002096.SZ,20120217,23.78,23.97,23.42,23.74,23.8,-0.06,-0.25,7346.99,17373.4085
002096.SZ,20120220,24.21,24.25,23.46,23.56,23.74,-0.18,-0.76,6603.93,15746.4495
002096.SZ,20120221,23.51,25.0,23.5,24.9,23.56,1.34,5.69,17927.5,43484.2387
002096.SZ,20120222,25.9,25.9,24.1,25.55,24.9,0.65,2.61,24969.16,63267.5688
002096.SZ,20120223,26.0,26.06,24.0,25.8,25.55,0.25,0.98,23744.0,60707.3344
002096.SZ,20120224,25.8,26.0,25.38,25.8,25.8,0.0,0.0,17036.29,43740.3186
002096.SZ,20120227,25.81,25.96,25.3,25.8,25.8,0.0,0.0,18142.68,46487.7874
002096.SZ,20120228,25.73,25.88,25.0,25.59,25.8,-0.21,-0.81,12105.8,30707.4835
002096.SZ,20120229,25.59,25.8,24.8,24.9,25.59,-0.69,-2.7,16888.65,42619.1902
002096.SZ,20120301,24.99,25.17,24.5,24.8,24.9,-0.1,-0.4,7005.29,17450.8221
002096.SZ,20120302,25.0,27.28,24.8,27.28,24.8,2.48,10.0,49416.66,130152.0995
002096.SZ,20120305,27.65,28.68,27.64,27.82,27.28,0.54,1.98,34642.52,97042.8159
002096.SZ,20120306,28.1,28.35,27.6,27.91,27.82,0.09,0.32,15278.99,42712.785
002096.SZ,20120307,27.88,27.99,27.21,27.63,27.91,-0.28,-1.0,9399.26,25941.5176
002096.SZ,20120308,27.86,28.88,27.65,28.46,27.63,0.83,3.0,18010.71,51314.4778
002096.SZ,20120309,28.5,28.8,28.11,28.55,28.46,0.09,0.32,8368.32,23819.1125
002096.SZ,20120312,28.62,29.95,28.35,29.28,28.55,0.73,2.56,12666.5,37091.1957
002096.SZ,20120313,29.35,30.0,28.9,29.76,29.28,0.48,1.64,10901.68,32141.987
002096.SZ,20120314,29.5,30.38,28.11,28.8,29.76,-0.96,-3.23,22059.32,65366.0106
002096.SZ,20120315,28.8,29.0,27.82,28.44,28.8,-0.36,-1.25,12591.99,35957.9849
002096.SZ,20120316,28.46,29.6,28.46,29.5,28.44,1.06,3.73,9833.8,28435.277
002096.SZ,20120319,29.5,29.94,28.8,29.05,29.5,-0.45,-1.53,13225.96,38571.4511
002096.SZ,20120320,29.08,29.25,27.9,27.99,29.05,-1.06,-3.65,10777.01,30471.8257
002096.SZ,20120321,28.01,28.79,27.29,27.88,27.99,-0.11,-0.39,14832.95,41125.8667
002096.SZ,20120322,27.98,28.0,27.61,27.9,27.88,0.02,0.07,8566.27,23859.1491
002096.SZ,20120323,27.95,29.4,27.95,28.71,27.9,0.81,2.9,17685.23,51010.3545
002096.SZ,20120521,31.2,31.2,29.5,30.7,28.71,1.99,6.93,37300.2,114012.2269
002096.SZ,20120522,31.15,31.15,30.0,30.46,30.7,-0.24,-0.78,19310.02,58710.7781
002096.SZ,20120523,30.38,30.99,29.66,29.99,30.46,-0.47,-1.54,12209.51,36569.5618
002096.SZ,20120524,30.01,30.09,29.66,29.96,29.99,-0.03,-0.1,7138.24,21361.5467
002096.SZ,20120525,29.96,29.96,28.68,28.96,29.96,-1.0,-3.34,11529.43,33621.7535
002096.SZ,20120528,28.99,30.69,26.06,30.16,28.96,1.2,4.14,10071.3,30120.0247
002096.SZ,20120529,30.2,31.68,30.2,31.5,30.16,1.34,4.44,18589.87,57943.462
002096.SZ,20120530,31.5,32.01,31.1,31.5,31.5,0.0,0.0,9909.82,31276.1384
002096.SZ,20120531,31.3,31.49,30.9,31.13,31.5,-0.37,-1.17,4617.33,14362.4407
002096.SZ,20120601,31.4,31.7,30.83,31.3,31.13,0.17,0.55,3979.2,12427.4891
002096.SZ,20120604,31.0,31.28,29.92,29.98,31.3,-1.32,-4.22,9142.38,27899.4939
002096.SZ,20120605,29.75,30.33,29.0,29.7,29.98,-0.28,-0.93,7336.2,21603.1843
002096.SZ,20120606,29.78,29.92,29.4,29.59,29.7,-0.11,-0.37,3547.68,10538.1282
002096.SZ,20120607,29.62,30.88,29.62,29.86,29.59,0.27,0.91,5900.54,17752.856
002096.SZ,20120608,30.03,31.8,30.03,31.28,29.86,1.42,4.76,14015.83,43613.7354
002096.SZ,20120611,31.0,31.5,30.71,31.08,31.28,-0.2,-0.64,5259.62,16321.2038
002096.SZ,20120612,31.09,31.67,29.91,30.3,31.08,-0.78,-2.51,10305.71,31653.6433
