ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20120104,8.14,8.2,7.73,7.74,8.1,-0.36,-4.44,16555.51,13232.089
600328.SH,20120105,7.75,7.78,7.39,7.45,7.74,-0.29,-3.75,21310.83,16191.483
600328.SH,20120106,7.46,7.63,7.29,7.63,7.45,0.18,2.42,14537.22,10834.132
600328.SH,20120109,7.59,8.05,7.46,7.98,7.63,0.35,4.59,22812.15,17834.945
600328.SH,20120110,7.95,8.42,7.92,8.37,7.98,0.39,4.89,44427.92,36594.896
600328.SH,20120111,8.32,8.47,8.26,8.33,8.37,-0.04,-0.48,38369.76,32026.225
600328.SH,20120112,8.33,8.44,8.2,8.36,8.33,0.03,0.36,34049.92,28371.798
600328.SH,20120113,8.33,8.35,8.03,8.16,8.36,-0.2,-2.39,33340.9,27206.626
600328.SH,20120116,8.05,8.16,7.89,7.9,8.16,-0.26,-3.19,22484.19,18037.826
600328.SH,20120117,7.98,8.5,7.93,8.5,7.9,0.6,7.59,45588.17,37832.789
600328.SH,20120118,8.55,8.85,8.31,8.5,8.5,0.0,0.0,49379.03,42278.301
600328.SH,20120119,8.39,8.68,8.32,8.66,8.5,0.16,1.88,37670.48,32198.622
600328.SH,20120120,8.66,8.73,8.53,8.57,8.66,-0.09,-1.04,22007.27,18936.466
600328.SH,20120130,8.52,8.69,8.51,8.51,8.57,-0.06,-0.7,22147.19,19030.736
600328.SH,20120131,8.51,8.53,8.26,8.45,8.51,-0.06,-0.71,16748.94,14076.815
600328.SH,20120201,8.38,8.49,8.35,8.37,8.45,-0.08,-0.95,14500.08,12202.09
600328.SH,20120202,8.4,8.6,8.35,8.59,8.37,0.22,2.63,21394.33,18147.905
600328.SH,20120203,8.6,8.75,8.52,8.67,8.59,0.08,0.93,32855.43,28446.734
600328.SH,20120206,8.75,8.78,8.62,8.72,8.67,0.05,0.58,31480.46,27384.056
600328.SH,20120207,8.63,8.65,8.44,8.48,8.72,-0.24,-2.75,27076.96,23041.94
600328.SH,20120208,8.48,8.77,8.43,8.75,8.48,0.27,3.18,35998.5,31126.372
600328.SH,20120210,8.69,8.92,8.67,8.88,8.75,0.13,1.49,58698.69,51777.181
600328.SH,20120213,8.92,8.93,8.81,8.92,8.88,0.04,0.45,47406.75,42106.168
600328.SH,20120214,9.0,9.29,8.98,9.04,8.92,0.12,1.35,62268.19,56831.196
