ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20120104,2.98,3.0,2.92,2.92,2.98,-0.06,-2.01,18706.74,5557.1365
000676.SZ,20120105,2.83,2.93,2.78,2.78,2.92,-0.14,-4.79,19862.24,5651.8151
000676.SZ,20120106,2.76,2.83,2.7,2.82,2.78,0.04,1.44,16262.97,4479.6961
000676.SZ,20120109,2.83,2.96,2.78,2.95,2.82,0.13,4.61,22286.48,6436.7831
000676.SZ,20120110,2.94,3.07,2.93,3.07,2.95,0.12,4.07,26401.08,7955.4564
000676.SZ,20120111,3.05,3.09,3.03,3.05,3.07,-0.02,-0.65,17520.72,5357.8689
000676.SZ,20120112,3.04,3.09,3.03,3.05,3.05,0.0,0.0,19778.52,6046.6562
000676.SZ,20120113,3.06,3.07,2.9,2.9,3.05,-0.15,-4.92,34702.5,10163.1735
000676.SZ,20120116,2.86,2.89,2.82,2.82,2.9,-0.08,-2.76,11425.97,3269.8565
000676.SZ,20120117,2.8,2.96,2.8,2.96,2.82,0.14,4.96,21860.58,6327.9701
000676.SZ,20120118,2.95,3.01,2.87,2.9,2.96,-0.06,-2.03,18677.19,5506.6646
000676.SZ,20120119,2.9,2.96,2.88,2.94,2.9,0.04,1.38,10777.7,3163.8313
000676.SZ,20120120,2.95,3.0,2.94,3.0,2.94,0.06,2.04,12935.57,3858.7231
000676.SZ,20120130,3.0,3.07,2.98,3.03,3.0,0.03,1.0,16522.0,5021.917
000676.SZ,20120131,3.04,3.18,2.99,3.16,3.03,0.13,4.29,37527.0,11683.5239
000676.SZ,20120201,3.15,3.24,3.1,3.12,3.16,-0.04,-1.27,26814.84,8521.0216
000676.SZ,20120202,3.1,3.17,3.07,3.14,3.12,0.02,0.64,16584.54,5175.6484
000676.SZ,20120203,3.12,3.3,3.11,3.3,3.14,0.16,5.1,44082.05,14305.3474
000676.SZ,20120206,3.31,3.45,3.29,3.4,3.3,0.1,3.03,40751.59,13764.5455
000676.SZ,20120207,3.39,3.39,3.23,3.23,3.4,-0.17,-5.0,37464.61,12152.8429
000676.SZ,20120208,3.21,3.32,3.18,3.28,3.23,0.05,1.55,36419.74,11826.6109
000676.SZ,20120209,3.28,3.33,3.26,3.28,3.28,0.0,0.0,25755.87,8494.2591
000676.SZ,20120210,3.28,3.37,3.26,3.33,3.28,0.05,1.52,29584.73,9818.1869
000676.SZ,20120213,3.3,3.37,3.27,3.37,3.33,0.04,1.2,29175.32,9718.8185
000676.SZ,20120214,3.36,3.43,3.34,3.42,3.37,0.05,1.48,38962.44,13246.1338
000676.SZ,20120215,3.43,3.55,3.41,3.49,3.42,0.07,2.05,52043.15,18252.1067
000676.SZ,20120216,3.48,3.56,3.4,3.46,3.49,-0.03,-0.86,33425.59,11598.3591
000676.SZ,20120217,3.49,3.5,3.36,3.42,3.46,-0.04,-1.16,22647.29,7739.0524
000676.SZ,20120220,3.47,3.5,3.42,3.46,3.42,0.04,1.17,29918.2,10364.2967
000676.SZ,20120221,3.46,3.52,3.37,3.51,3.46,0.05,1.45,26533.75,9132.0347
000676.SZ,20120222,3.48,3.56,3.47,3.55,3.51,0.04,1.14,27993.2,9865.895
000676.SZ,20120223,3.52,3.55,3.47,3.53,3.55,-0.02,-0.56,27707.15,9713.0803
000676.SZ,20120224,3.52,3.61,3.48,3.57,3.53,0.04,1.13,33232.91,11809.5765
000676.SZ,20120227,3.57,3.63,3.56,3.58,3.57,0.01,0.28,33340.24,11983.7895
000676.SZ,20120228,3.57,3.59,3.48,3.51,3.58,-0.07,-1.96,27835.99,9834.6055
000676.SZ,20120229,3.51,3.53,3.46,3.46,3.51,-0.05,-1.42,17529.07,6110.7972
000676.SZ,20120301,3.45,3.51,3.44,3.49,3.46,0.03,0.87,14545.86,5068.9552
000676.SZ,20120302,3.5,3.57,3.48,3.55,3.49,0.06,1.72,25030.06,8818.8489
000676.SZ,20120305,3.55,3.66,3.53,3.58,3.55,0.03,0.85,34275.68,12324.6791
