ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20120104,6.11,6.15,5.78,5.79,6.04,-0.25,-4.14,32778.03,19459.4604
000829.SZ,20120105,5.79,5.85,5.6,5.6,5.79,-0.19,-3.28,21107.54,12064.3026
000829.SZ,20120106,5.64,5.75,5.54,5.69,5.6,0.09,1.61,18414.05,10360.857
000829.SZ,20120109,5.72,5.96,5.68,5.94,5.69,0.25,4.39,30632.52,17942.2856
000829.SZ,20120110,5.94,6.15,5.9,6.14,5.94,0.2,3.37,45764.58,27724.8108
000829.SZ,20120111,6.14,6.23,6.08,6.19,6.14,0.05,0.81,47145.0,29022.753
000829.SZ,20120112,6.16,6.26,6.14,6.17,6.19,-0.02,-0.32,37698.61,23394.6015
000829.SZ,20120113,6.16,6.18,5.88,5.94,6.17,-0.23,-3.73,34680.17,20878.3377
000829.SZ,20120116,5.93,6.38,5.92,6.09,5.94,0.15,2.53,63218.26,39183.6303
000829.SZ,20120117,6.04,6.35,5.99,6.32,6.09,0.23,3.78,59404.82,36897.2368
000829.SZ,20120118,6.35,6.36,6.12,6.17,6.32,-0.15,-2.37,44543.91,27963.5945
000829.SZ,20120119,6.15,6.25,6.12,6.16,6.17,-0.01,-0.16,25412.53,15720.8067
000829.SZ,20120120,6.22,6.22,6.11,6.19,6.16,0.03,0.49,30547.17,18810.8585
000829.SZ,20120130,6.2,6.23,6.11,6.13,6.19,-0.06,-0.97,21383.75,13186.688
000829.SZ,20120131,6.13,6.15,5.96,6.04,6.13,-0.09,-1.47,29546.84,17801.249
000829.SZ,20120201,6.04,6.06,5.95,5.95,6.04,-0.09,-1.49,20181.34,12116.6642
000829.SZ,20120202,5.95,6.07,5.95,6.06,5.95,0.11,1.85,16568.21,9969.3618
000829.SZ,20120203,6.05,6.2,6.02,6.16,6.06,0.1,1.65,42615.39,26122.0589
000829.SZ,20120206,6.16,6.27,6.14,6.2,6.16,0.04,0.65,42221.32,26197.1759
000829.SZ,20120207,6.16,6.18,6.02,6.06,6.2,-0.14,-2.26,29386.35,17919.3875
000829.SZ,20120208,6.05,6.21,6.04,6.2,6.06,0.14,2.31,38900.22,23928.2597
000829.SZ,20120209,6.24,6.51,6.18,6.47,6.2,0.27,4.35,117932.62,75022.1859
000829.SZ,20120210,6.53,6.53,6.34,6.39,6.47,-0.08,-1.24,54726.88,35096.6667
000829.SZ,20120213,6.39,6.66,6.3,6.49,6.39,0.1,1.56,84340.97,54737.6558
000829.SZ,20120214,6.48,6.54,6.41,6.44,6.49,-0.05,-0.77,38977.41,25178.2469
000829.SZ,20120215,6.43,6.6,6.43,6.56,6.44,0.12,1.86,50458.0,32980.8491
000829.SZ,20120216,6.56,6.68,6.47,6.55,6.56,-0.01,-0.15,57922.0,38126.7585
000829.SZ,20120217,6.56,6.67,6.55,6.58,6.55,0.03,0.46,57116.6,37736.0715
000829.SZ,20120220,6.71,6.71,6.5,6.51,6.58,-0.07,-1.06,52397.78,34589.296
000829.SZ,20120221,6.54,6.6,6.43,6.59,6.51,0.08,1.23,53617.5,34957.2917
000829.SZ,20120222,6.65,6.73,6.58,6.73,6.59,0.14,2.12,75472.62,50329.2765
000829.SZ,20120223,6.75,6.89,6.7,6.75,6.73,0.02,0.3,94433.96,64106.4825
000829.SZ,20120224,6.73,6.86,6.67,6.84,6.75,0.09,1.33,77685.08,52537.2253
000829.SZ,20120227,6.84,6.92,6.79,6.82,6.84,-0.02,-0.29,82404.94,56460.8738
000829.SZ,20120228,6.78,6.82,6.66,6.74,6.82,-0.08,-1.17,64661.86,43515.3569
000829.SZ,20120229,6.75,6.77,6.66,6.67,6.74,-0.07,-1.04,34046.57,22832.4107
000829.SZ,20120301,6.68,6.85,6.65,6.7,6.67,0.03,0.45,74748.9,50481.6477
000829.SZ,20120302,6.7,6.95,6.69,6.94,6.7,0.24,3.58,108625.66,74103.6766
000829.SZ,20120305,6.9,7.0,6.84,6.87,6.94,-0.07,-1.01,80381.28,55573.4006
000829.SZ,20120306,6.86,6.96,6.76,6.94,6.87,0.07,1.02,77179.36,52849.7886
000829.SZ,20120307,6.86,7.11,6.85,6.99,6.94,0.05,0.72,143084.5,100416.5875
000829.SZ,20120308,7.01,7.08,6.96,6.99,6.99,0.0,0.0,66423.93,46509.6742
000829.SZ,20120309,6.99,7.1,6.95,7.08,6.99,0.09,1.29,91534.97,64311.8778
000829.SZ,20120312,7.17,7.23,6.92,6.95,7.08,-0.13,-1.84,106486.88,74604.4932
000829.SZ,20120313,6.98,7.0,6.88,6.96,6.95,0.01,0.14,49204.49,34091.0947
000829.SZ,20120314,6.97,7.04,6.51,6.55,6.96,-0.41,-5.89,110903.69,75600.6232
000829.SZ,20120315,6.55,6.62,6.35,6.41,6.55,-0.14,-2.14,66655.66,42936.4408
000829.SZ,20120316,6.42,6.98,6.42,6.75,6.41,0.34,5.3,145416.33,98014.8221
000829.SZ,20120319,6.77,7.05,6.69,6.85,6.75,0.1,1.48,123385.28,85136.7361
000829.SZ,20120320,6.84,6.96,6.61,6.62,6.85,-0.23,-3.36,82335.54,55234.3314
000829.SZ,20120321,6.62,6.71,6.54,6.69,6.62,0.07,1.06,61999.34,41046.2547
000829.SZ,20120322,6.69,6.69,6.57,6.59,6.69,-0.1,-1.49,29176.73,19324.3928
000829.SZ,20120323,6.55,6.61,6.44,6.47,6.59,-0.12,-1.82,31411.09,20460.5297
000829.SZ,20120326,6.47,6.51,6.35,6.39,6.47,-0.08,-1.24,26326.97,16931.6322
000829.SZ,20120327,6.4,6.48,6.36,6.37,6.39,-0.02,-0.31,26261.81,16866.6717
000829.SZ,20120328,6.32,6.34,6.06,6.06,6.37,-0.31,-4.87,46184.02,28458.4484
000829.SZ,20120329,6.05,6.05,5.85,5.88,6.06,-0.18,-2.97,38548.45,22899.716
000829.SZ,20120330,5.93,5.99,5.85,5.86,5.88,-0.02,-0.34,20531.18,12142.4571
000829.SZ,20120405,5.81,6.2,5.81,6.12,5.86,0.26,4.44,57988.68,35128.4307
000829.SZ,20120406,6.12,6.22,6.11,6.17,6.12,0.05,0.82,32030.09,19724.4971
000829.SZ,20120409,6.17,6.17,6.04,6.05,6.17,-0.12,-1.94,24017.71,14608.9348
000829.SZ,20120410,6.05,6.09,5.92,6.05,6.05,0.0,0.0,30951.54,18608.004
000829.SZ,20120411,6.04,6.27,6.0,6.25,6.05,0.2,3.31,58219.25,35957.3483
000829.SZ,20120412,6.23,6.29,6.17,6.28,6.25,0.03,0.48,41845.04,26114.6625
000829.SZ,20120413,6.29,6.41,6.22,6.37,6.28,0.09,1.43,52228.9,33066.3193
