ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20120104,31.58,31.59,30.62,31.0,31.23,-0.23,-0.74,3271.85,10159.6221
002255.SZ,20120105,30.7,30.98,27.9,28.6,31.0,-2.4,-7.74,10994.48,31641.155
002255.SZ,20120106,28.0,28.51,27.52,28.35,28.6,-0.25,-0.87,5188.3,14632.7491
002255.SZ,20120109,28.76,29.0,27.0,28.98,28.35,0.63,2.22,2001.49,5747.6197
002255.SZ,20120110,29.03,30.2,29.0,29.8,28.98,0.82,2.83,2688.73,7980.5861
002255.SZ,20120111,29.8,30.2,29.54,29.63,29.8,-0.17,-0.57,1178.6,3518.0495
002255.SZ,20120112,29.83,30.0,29.48,29.62,29.63,-0.01,-0.03,994.96,2959.5261
002255.SZ,20120113,29.32,29.86,28.6,29.43,29.62,-0.19,-0.64,1931.64,5618.0873
002255.SZ,20120116,29.42,29.42,28.11,28.64,29.43,-0.79,-2.68,2580.62,7404.6409
002255.SZ,20120117,28.43,29.35,28.0,29.29,28.64,0.65,2.27,4848.71,13975.4079
002255.SZ,20120118,29.18,29.78,28.52,28.53,29.29,-0.76,-2.59,3908.29,11429.8478
002255.SZ,20120119,28.5,28.5,26.9,27.0,28.53,-1.53,-5.36,9111.79,25012.3733
002255.SZ,20120120,27.3,27.65,26.6,27.65,27.0,0.65,2.41,9400.05,25516.8164
002255.SZ,20120130,27.5,27.59,27.12,27.43,27.65,-0.22,-0.8,3000.75,8208.5673
002255.SZ,20120131,27.34,27.55,27.03,27.29,27.43,-0.14,-0.51,2155.33,5876.2531
002255.SZ,20120201,27.29,27.4,27.02,27.37,27.29,0.08,0.29,4382.17,11935.3022
002255.SZ,20120202,27.37,28.55,27.17,27.9,27.37,0.53,1.94,3574.26,9932.784
002255.SZ,20120203,27.79,28.13,27.55,28.0,27.9,0.1,0.36,4254.22,11843.7143
002255.SZ,20120206,28.19,28.36,27.97,28.31,28.0,0.31,1.11,4225.98,11900.2566
002255.SZ,20120207,28.08,28.35,27.65,27.78,28.31,-0.53,-1.87,3125.92,8701.5939
002255.SZ,20120208,27.77,28.33,27.77,28.3,27.78,0.52,1.87,3446.68,9685.5926
002255.SZ,20120209,28.31,28.72,28.15,28.56,28.3,0.26,0.92,8646.86,24562.0932
002255.SZ,20120210,28.56,28.68,28.23,28.26,28.56,-0.3,-1.05,5978.01,17030.8783
002255.SZ,20120213,28.26,28.8,27.85,28.48,28.26,0.22,0.78,4750.34,13463.3005
002255.SZ,20120214,28.48,28.66,28.2,28.47,28.48,-0.01,-0.04,3621.45,10319.961
002255.SZ,20120215,28.55,28.78,28.26,28.71,28.47,0.24,0.84,5739.08,16439.2669
002255.SZ,20120216,28.72,29.46,28.27,29.35,28.71,0.64,2.23,9811.51,28354.8054
002255.SZ,20120217,29.21,29.35,28.76,29.14,29.35,-0.21,-0.72,5196.02,15087.0463
002255.SZ,20120220,29.43,29.45,29.03,29.12,29.14,-0.02,-0.07,6001.49,17579.1727
002255.SZ,20120221,29.0,30.0,28.57,29.63,29.12,0.51,1.75,5303.47,15567.7493
002255.SZ,20120222,29.55,30.1,29.3,30.02,29.63,0.39,1.32,6827.26,20389.9831
002255.SZ,20120223,30.0,30.29,29.71,30.05,30.02,0.03,0.1,5258.2,15775.4915
002255.SZ,20120224,30.05,30.5,29.62,30.42,30.05,0.37,1.23,7859.08,23574.5877
002255.SZ,20120227,30.35,30.74,30.13,30.3,30.42,-0.12,-0.39,10121.01,30860.2347
002255.SZ,20120228,30.3,30.86,29.9,30.23,30.3,-0.07,-0.23,5251.95,15957.2256
002255.SZ,20120229,30.24,31.1,29.95,30.45,30.23,0.22,0.73,8362.22,25545.4566
002255.SZ,20120301,30.45,30.63,30.18,30.45,30.45,0.0,0.0,3379.94,10304.0646
002255.SZ,20120302,30.22,31.05,30.22,30.99,30.45,0.54,1.77,7230.09,22312.3007
002255.SZ,20120305,31.31,31.31,30.45,30.54,30.99,-0.45,-1.45,4399.63,13531.6781
002255.SZ,20120306,30.2,30.4,29.57,29.79,30.54,-0.75,-2.46,5572.15,16617.9163
002255.SZ,20120307,29.45,29.8,29.0,29.23,29.79,-0.56,-1.88,9380.01,27670.2493
002255.SZ,20120308,29.22,29.74,29.22,29.51,29.23,0.28,0.96,5761.85,16995.1517
002255.SZ,20120309,29.77,30.19,29.46,29.9,29.51,0.39,1.32,3817.93,11367.3511
002255.SZ,20120312,30.31,30.64,30.01,30.24,29.9,0.34,1.14,5803.09,17612.8018
002255.SZ,20120313,30.13,31.17,30.13,31.01,30.24,0.77,2.55,9463.46,29245.6795
002255.SZ,20120314,31.01,31.01,29.0,29.3,31.01,-1.71,-5.51,13575.0,40993.6729
002255.SZ,20120315,29.26,29.39,28.37,29.0,29.3,-0.3,-1.02,7430.49,21445.6378
002255.SZ,20120316,28.8,29.29,28.61,29.2,29.0,0.2,0.69,9518.13,27545.7738
002255.SZ,20120319,29.0,29.57,28.69,29.51,29.2,0.31,1.06,7166.6,20829.6875
002255.SZ,20120320,29.3,29.3,28.82,28.99,29.51,-0.52,-1.76,3032.3,8791.4105
002255.SZ,20120321,29.0,29.49,28.6,28.88,28.99,-0.11,-0.38,3467.09,10007.9983
002255.SZ,20120322,28.99,28.99,28.6,28.69,28.88,-0.19,-0.66,3293.79,9455.8061
