ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20120104,13.12,13.15,12.25,12.27,12.96,-0.69,-5.32,97511.33,124191.8291
000752.SZ,20120105,12.07,12.77,11.88,12.16,12.27,-0.11,-0.9,97960.22,120432.9847
000752.SZ,20120106,12.0,12.55,11.87,12.5,12.16,0.34,2.8,85568.58,103920.5575
000752.SZ,20120109,12.65,13.69,12.35,13.67,12.5,1.17,9.36,160178.49,209011.738
000752.SZ,20120110,13.58,14.3,13.39,14.08,13.67,0.41,3.0,209412.42,290407.089
000752.SZ,20120111,13.89,15.49,13.71,15.49,14.08,1.41,10.01,294179.3,432725.0328
000752.SZ,20120112,15.39,16.4,14.95,15.44,15.49,-0.05,-0.32,325294.55,504254.9446
000752.SZ,20120113,15.17,16.16,15.0,15.5,15.44,0.06,0.39,293668.0,459091.9952
000752.SZ,20120116,15.03,15.26,13.95,13.95,15.5,-1.55,-10.0,184258.82,268037.2787
000752.SZ,20120117,13.81,15.29,13.5,15.2,13.95,1.25,8.96,199856.28,292388.5908
000752.SZ,20120118,15.31,16.28,15.01,15.11,15.2,-0.09,-0.59,207843.12,323297.7612
000752.SZ,20120119,14.86,15.38,14.81,14.91,15.11,-0.2,-1.32,119721.01,180372.3447
000752.SZ,20120120,14.91,15.24,14.73,14.82,14.91,-0.09,-0.6,82210.55,122869.7631
000752.SZ,20120130,15.0,15.37,14.65,15.04,14.82,0.22,1.48,89096.21,134519.0854
000752.SZ,20120131,14.97,16.4,14.88,16.15,15.04,1.11,7.38,235499.16,373373.0766
000752.SZ,20120201,16.0,16.15,15.42,15.58,16.15,-0.57,-3.53,164707.69,259311.3899
000752.SZ,20120202,15.76,16.98,15.65,16.9,15.58,1.32,8.47,295486.64,488439.199
000752.SZ,20120203,16.79,17.78,16.52,17.11,16.9,0.21,1.24,303431.05,524655.6591
000752.SZ,20120206,17.09,17.49,16.72,17.21,17.11,0.1,0.58,193503.42,332288.8125
000752.SZ,20120207,17.0,17.36,16.4,17.36,17.21,0.15,0.87,188297.66,316401.8594
000752.SZ,20120208,17.15,18.43,17.03,18.06,17.36,0.7,4.03,266250.89,474127.807
000752.SZ,20120209,18.0,18.4,17.8,17.92,18.06,-0.14,-0.78,207752.8,374872.2385
000752.SZ,20120210,17.92,18.35,17.5,17.78,17.92,-0.14,-0.78,156415.29,280155.1717
000752.SZ,20120213,17.47,18.2,17.31,17.9,17.78,0.12,0.67,150010.39,268974.2325
000752.SZ,20120214,17.8,17.98,17.51,17.69,17.9,-0.21,-1.17,106770.39,189002.3391
000752.SZ,20120215,17.58,18.05,17.52,17.88,17.69,0.19,1.07,126270.75,225138.9203
000752.SZ,20120216,17.89,17.99,17.31,17.54,17.88,-0.34,-1.9,132062.81,232714.8471
000752.SZ,20120217,17.56,18.5,17.5,18.22,17.54,0.68,3.88,220088.39,398226.6843
000752.SZ,20120220,18.46,18.55,18.1,18.1,18.22,-0.12,-0.66,152568.57,278859.9817
000752.SZ,20120221,18.12,19.5,18.01,19.2,18.1,1.1,6.08,262034.16,489552.5999
000752.SZ,20120222,19.19,19.41,18.81,19.25,19.2,0.05,0.26,213780.35,409096.1653
000752.SZ,20120223,19.15,20.18,19.15,19.37,19.25,0.12,0.62,216774.66,426164.3393
000752.SZ,20120224,19.2,19.56,19.05,19.24,19.37,-0.13,-0.67,144551.53,277579.4175
000752.SZ,20120227,19.15,19.76,19.15,19.25,19.24,0.01,0.05,170613.64,331379.1434
000752.SZ,20120228,19.01,19.25,18.52,18.79,19.25,-0.46,-2.39,146468.69,276485.1881
000752.SZ,20120229,18.78,19.28,18.56,18.8,18.79,0.01,0.05,125166.39,237242.5447
