ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600523.SH,20120104,9.81,9.95,9.41,9.43,9.77,-0.34,-3.48,21105.09,20500.939
600523.SH,20120105,9.28,9.36,8.84,8.93,9.43,-0.5,-5.3,18757.31,17077.207
600523.SH,20120106,8.88,9.09,8.7,9.05,8.93,0.12,1.34,17277.85,15309.835
600523.SH,20120109,9.01,9.53,8.9,9.53,9.05,0.48,5.3,23314.87,21672.36
600523.SH,20120110,9.53,10.48,9.5,10.48,9.53,0.95,9.97,77721.13,79573.257
600523.SH,20120111,10.48,11.09,10.39,10.8,10.48,0.32,3.05,89682.27,95871.836
600523.SH,20120112,10.6,11.18,10.58,11.11,10.8,0.31,2.87,76330.22,83145.11
600523.SH,20120113,11.0,11.13,10.39,10.72,11.11,-0.39,-3.51,61793.22,66777.674
600523.SH,20120116,10.48,10.93,10.4,10.71,10.72,-0.01,-0.09,46702.95,50001.679
600523.SH,20120117,10.81,11.77,10.25,11.14,10.71,0.43,4.01,127419.27,140198.501
600523.SH,20120118,10.98,11.15,10.5,10.63,11.14,-0.51,-4.58,71479.1,77435.324
600523.SH,20120119,10.55,10.87,10.36,10.73,10.63,0.1,0.94,39967.71,42496.847
600523.SH,20120120,10.74,10.8,10.59,10.67,10.73,-0.06,-0.56,36428.75,38997.372
600523.SH,20120130,10.64,10.77,10.54,10.62,10.67,-0.05,-0.47,23658.47,25200.498
600523.SH,20120131,10.47,10.72,10.39,10.68,10.62,0.06,0.57,18594.81,19606.673
600523.SH,20120201,10.6,10.76,10.25,10.28,10.68,-0.4,-3.75,26372.17,27655.186
600523.SH,20120202,10.32,10.56,10.14,10.52,10.28,0.24,2.33,47482.62,49087.193
600523.SH,20120203,10.51,11.07,10.41,10.98,10.52,0.46,4.37,63400.18,68326.493
600523.SH,20120206,11.08,11.23,10.74,10.98,10.98,0.0,0.0,55992.01,61413.152
600523.SH,20120207,10.9,10.97,10.72,10.9,10.98,-0.08,-0.73,36135.31,39111.458
600523.SH,20120208,10.9,11.47,10.8,11.4,10.9,0.5,4.59,68801.29,77069.13
600523.SH,20120209,11.34,11.93,11.32,11.56,11.4,0.16,1.4,78821.97,91560.42
600523.SH,20120210,11.59,11.74,11.38,11.56,11.56,0.0,0.0,51513.97,59641.123
600523.SH,20120213,11.4,11.87,11.4,11.69,11.56,0.13,1.12,52593.72,61427.334
600523.SH,20120214,11.85,12.07,11.55,11.71,11.69,0.02,0.17,51857.94,61101.787
600523.SH,20120215,11.57,11.96,11.44,11.81,11.71,0.1,0.85,59463.07,69797.212
600523.SH,20120216,11.72,11.93,11.65,11.76,11.81,-0.05,-0.42,45581.66,53713.42
600523.SH,20120217,11.81,11.86,11.47,11.64,11.76,-0.12,-1.02,37028.4,43099.644
600523.SH,20120220,11.81,11.98,11.62,11.63,11.64,-0.01,-0.09,49265.83,58130.61
600523.SH,20120221,11.64,11.9,11.49,11.86,11.63,0.23,1.98,40652.03,47592.927
600523.SH,20120222,11.89,12.25,11.86,12.12,11.86,0.26,2.19,65334.86,78786.526
600523.SH,20120223,12.11,12.4,12.02,12.36,12.12,0.24,1.98,58942.35,72138.14
600523.SH,20120224,12.25,12.69,12.18,12.55,12.36,0.19,1.54,61794.42,76831.439
600523.SH,20120227,12.64,12.75,12.35,12.37,12.55,-0.18,-1.43,62595.44,78607.035
600523.SH,20120228,12.36,12.4,12.01,12.17,12.37,-0.2,-1.62,49635.73,60557.454
600523.SH,20120229,12.11,12.32,12.03,12.05,12.17,-0.12,-0.99,34628.09,42118.291
600523.SH,20120301,12.09,12.42,12.03,12.25,12.05,0.2,1.66,41000.82,50459.771
600523.SH,20120302,12.26,12.63,12.26,12.63,12.25,0.38,3.1,46709.62,58276.236
600523.SH,20120305,12.71,13.16,12.51,12.63,12.63,0.0,0.0,68364.92,87792.531
600523.SH,20120306,12.55,13.14,12.42,12.88,12.63,0.25,1.98,75140.93,96157.021
600523.SH,20120307,12.63,13.37,12.57,13.0,12.88,0.12,0.93,72291.4,94578.31
600523.SH,20120308,13.0,13.5,12.85,13.46,13.0,0.46,3.54,57244.21,75026.202
600523.SH,20120309,13.44,14.25,13.37,13.88,13.46,0.42,3.12,90614.1,125215.512
600523.SH,20120312,13.85,14.55,13.8,14.15,13.88,0.27,1.95,77202.48,109759.276
600523.SH,20120313,14.2,14.28,13.82,14.13,14.15,-0.02,-0.14,43207.45,60572.817
600523.SH,20120314,14.15,14.69,13.01,13.53,14.13,-0.6,-4.25,107426.38,150381.624
600523.SH,20120315,13.48,13.73,12.89,13.22,13.53,-0.31,-2.29,61449.93,81868.138
600523.SH,20120316,13.2,13.8,13.05,13.78,13.22,0.56,4.24,49425.99,66375.996
600523.SH,20120319,13.8,13.83,13.44,13.78,13.78,0.0,0.0,41495.69,56786.057
600523.SH,20120320,13.7,13.72,12.91,12.99,13.78,-0.79,-5.73,44885.51,59607.327
600523.SH,20120321,13.09,13.25,12.67,13.13,12.99,0.14,1.08,35000.79,45337.566
600523.SH,20120322,13.02,13.26,12.78,12.97,13.13,-0.16,-1.22,24763.8,32190.977
600523.SH,20120323,12.83,13.36,12.83,13.02,12.97,0.05,0.39,39907.6,52310.333
600523.SH,20120326,12.91,13.11,12.8,13.1,13.02,0.08,0.61,16959.69,21982.206
600523.SH,20120327,13.18,13.59,13.15,13.4,13.1,0.3,2.29,49521.35,66447.305
600523.SH,20120328,13.32,13.46,12.14,12.18,13.4,-1.22,-9.1,58869.58,75473.16
600523.SH,20120329,11.99,12.02,10.96,11.2,12.18,-0.98,-8.05,67603.68,77114.844
600523.SH,20120405,11.32,11.87,11.19,11.67,11.2,0.47,4.2,36877.33,42751.981
600523.SH,20120406,11.68,11.92,11.47,11.72,11.67,0.05,0.43,28327.63,33288.682
600523.SH,20120409,11.68,11.71,11.36,11.41,11.72,-0.31,-2.65,19899.58,22880.088
600523.SH,20120410,11.35,11.54,10.78,11.45,11.41,0.04,0.35,30430.99,33989.262
600523.SH,20120411,11.29,11.78,11.13,11.71,11.45,0.26,2.27,38736.16,44639.028
600523.SH,20120412,11.7,12.16,11.62,12.13,11.71,0.42,3.59,46698.25,55579.488
600523.SH,20120413,12.01,12.2,11.96,12.09,12.13,-0.04,-0.33,31013.88,37398.902
600523.SH,20120416,11.98,11.99,11.66,11.84,12.09,-0.25,-2.07,31696.55,37561.347
600523.SH,20120417,11.88,12.0,11.77,11.78,11.84,-0.06,-0.51,23344.41,27734.661
600523.SH,20120418,11.83,12.23,11.8,12.19,11.78,0.41,3.48,26978.4,32545.568
600523.SH,20120419,12.13,12.54,12.13,12.28,12.19,0.09,0.74,32785.77,40418.357
600523.SH,20120420,12.2,12.52,12.2,12.5,12.28,0.22,1.79,33762.36,41771.811
600523.SH,20120423,12.5,13.25,12.32,13.19,12.5,0.69,5.52,87305.0,112573.594
600523.SH,20120424,12.98,13.05,12.08,12.52,13.19,-0.67,-5.08,84483.27,106602.73
600523.SH,20120425,12.35,12.81,12.25,12.74,12.52,0.22,1.76,45039.22,56381.112
600523.SH,20120426,12.71,13.09,12.48,12.84,12.74,0.1,0.78,43347.78,55596.794
600523.SH,20120427,12.77,12.9,12.43,12.49,12.84,-0.35,-2.73,27989.03,35310.204
600523.SH,20120502,12.4,12.46,11.49,11.5,12.49,-0.99,-7.93,81928.36,95895.793
600523.SH,20120503,11.46,11.66,11.19,11.62,11.5,0.12,1.04,34491.68,39370.722
600523.SH,20120504,11.53,11.69,11.44,11.6,11.62,-0.02,-0.17,28847.93,33319.221
600523.SH,20120507,11.56,11.56,11.29,11.46,11.6,-0.14,-1.21,27702.4,31563.996
600523.SH,20120508,11.52,11.73,11.5,11.71,11.46,0.25,2.18,33473.8,38990.823
600523.SH,20120509,11.66,11.94,11.56,11.82,11.71,0.11,0.94,45445.57,53707.693
600523.SH,20120510,11.71,11.83,11.49,11.62,11.82,-0.2,-1.69,32451.02,37697.052
600523.SH,20120511,11.59,11.59,11.3,11.33,11.62,-0.29,-2.5,20948.86,23969.662
600523.SH,20120514,11.41,11.49,11.2,11.29,11.33,-0.04,-0.35,20180.83,22848.144
600523.SH,20120515,11.1,11.2,10.87,11.14,11.29,-0.15,-1.33,15536.57,17156.38
600523.SH,20120516,11.17,11.27,11.08,11.09,11.14,-0.05,-0.45,11147.82,12471.801
600523.SH,20120517,11.03,11.32,10.97,11.29,11.09,0.2,1.8,10996.54,12289.795
600523.SH,20120518,11.24,11.24,11.0,11.03,11.29,-0.26,-2.3,13101.21,14528.431
600523.SH,20120521,11.03,11.09,10.85,10.9,11.03,-0.13,-1.18,11369.77,12435.926
600523.SH,20120522,10.9,11.09,10.85,10.97,10.9,0.07,0.64,14817.76,16209.887
600523.SH,20120524,10.85,11.09,10.85,10.96,10.97,-0.01,-0.09,13118.6,14420.728
600523.SH,20120525,10.91,10.91,10.45,10.5,10.96,-0.46,-4.2,26385.94,28130.704
600523.SH,20120528,10.6,10.7,10.22,10.7,10.5,0.2,1.9,19455.07,20489.346
600523.SH,20120529,10.71,11.29,10.58,11.16,10.7,0.46,4.3,37112.5,40401.236
600523.SH,20120530,11.09,11.4,10.9,10.96,11.16,-0.2,-1.79,29269.82,32328.797
600523.SH,20120531,10.88,10.92,10.7,10.79,10.96,-0.17,-1.55,19223.18,20775.102
600523.SH,20120601,10.71,10.95,10.71,10.78,10.79,-0.01,-0.09,9439.93,10201.783
600523.SH,20120604,10.55,10.63,10.11,10.18,10.78,-0.6,-5.57,16378.41,17052.63
600523.SH,20120605,10.23,10.38,10.11,10.19,10.18,0.01,0.1,11229.38,11489.647
600523.SH,20120606,10.19,10.39,9.92,9.99,10.19,-0.2,-1.96,11646.9,11733.21
600523.SH,20120607,10.12,10.16,9.85,9.92,9.99,-0.07,-0.7,13469.98,13477.545
