ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20120104,2.87,2.89,2.83,2.83,2.85,-0.02,-0.7,99002.86,28325.603
600220.SH,20120105,2.81,2.81,2.71,2.72,2.83,-0.11,-3.89,83719.26,23109.039
600220.SH,20120106,2.7,2.76,2.67,2.74,2.72,0.02,0.74,51631.07,13977.658
600220.SH,20120109,2.76,2.87,2.71,2.86,2.74,0.12,4.38,87348.25,24536.309
600220.SH,20120110,2.87,3.09,2.84,3.02,2.86,0.16,5.59,164348.07,48685.764
600220.SH,20120111,3.0,3.03,2.97,3.0,3.02,-0.02,-0.66,94265.83,28215.242
600220.SH,20120112,3.01,3.16,3.0,3.06,3.0,0.06,2.0,183226.02,56460.711
600220.SH,20120116,2.92,2.95,2.85,2.87,3.06,-0.19,-6.21,93148.88,27099.42
600220.SH,20120117,2.87,3.05,2.85,3.04,2.87,0.17,5.92,85122.39,25268.849
600220.SH,20120118,3.08,3.08,2.97,2.99,3.04,-0.05,-1.64,76322.73,23086.283
600220.SH,20120119,2.95,3.04,2.95,3.0,2.99,0.01,0.33,52934.09,15912.385
600220.SH,20120120,3.04,3.04,2.99,3.01,3.0,0.01,0.33,62217.88,18758.338
600220.SH,20120130,3.01,3.03,2.99,3.0,3.01,-0.01,-0.33,43542.39,13098.025
600220.SH,20120131,2.99,3.01,2.92,2.95,3.0,-0.05,-1.67,57442.68,16987.497
600220.SH,20120201,2.93,2.99,2.93,2.93,2.95,-0.02,-0.68,38696.12,11428.52
600220.SH,20120202,2.93,2.98,2.92,2.97,2.93,0.04,1.37,43895.97,12993.986
600220.SH,20120203,2.98,3.03,2.97,3.03,2.97,0.06,2.02,72381.58,21774.824
600220.SH,20120206,3.03,3.08,3.02,3.06,3.03,0.03,0.99,100630.7,30635.957
600220.SH,20120207,3.04,3.04,2.98,3.0,3.06,-0.06,-1.96,68228.89,20444.365
600220.SH,20120208,3.0,3.1,2.97,3.08,3.0,0.08,2.67,116010.55,35324.636
600220.SH,20120209,3.07,3.22,3.05,3.15,3.08,0.07,2.27,297148.22,93657.843
600220.SH,20120210,3.13,3.19,3.11,3.15,3.15,0.0,0.0,127759.88,40217.333
600220.SH,20120213,3.14,3.23,3.11,3.18,3.15,0.03,0.95,203902.53,64711.341
600220.SH,20120214,3.16,3.17,3.12,3.16,3.18,-0.02,-0.63,117499.66,36943.843
600220.SH,20120215,3.15,3.22,3.13,3.21,3.16,0.05,1.58,217232.09,69221.429
600220.SH,20120216,3.2,3.43,3.18,3.34,3.21,0.13,4.05,428466.14,141306.745
600220.SH,20120217,3.29,3.32,3.22,3.26,3.34,-0.08,-2.4,230168.53,75078.341
600220.SH,20120220,3.29,3.3,3.22,3.22,3.26,-0.04,-1.23,139956.6,45569.002
600220.SH,20120221,3.22,3.26,3.19,3.25,3.22,0.03,0.93,99391.84,32070.789
600220.SH,20120222,3.25,3.3,3.24,3.29,3.25,0.04,1.23,152063.44,49749.378
600220.SH,20120223,3.28,3.32,3.26,3.3,3.29,0.01,0.3,143290.93,47096.926
600220.SH,20120224,3.32,3.42,3.3,3.37,3.3,0.07,2.12,275597.37,92878.407
600220.SH,20120227,3.39,3.45,3.36,3.37,3.37,0.0,0.0,247477.14,84291.546
600220.SH,20120228,3.37,3.37,3.29,3.34,3.37,-0.03,-0.89,142712.88,47667.512
600220.SH,20120229,3.34,3.34,3.27,3.28,3.34,-0.06,-1.8,96921.99,32071.72
600220.SH,20120301,3.24,3.31,3.23,3.29,3.28,0.01,0.3,82542.18,27138.058
600220.SH,20120302,3.3,3.37,3.29,3.36,3.29,0.07,2.13,99032.75,33047.285
600220.SH,20120305,3.38,3.41,3.32,3.34,3.36,-0.02,-0.6,102167.47,34397.666
600220.SH,20120306,3.35,3.35,3.26,3.29,3.34,-0.05,-1.5,80818.55,26591.326
600220.SH,20120307,3.25,3.31,3.23,3.25,3.29,-0.04,-1.22,69773.55,22820.13
600220.SH,20120308,3.26,3.32,3.26,3.3,3.25,0.05,1.54,83189.68,27424.402
600220.SH,20120309,3.32,3.35,3.31,3.35,3.3,0.05,1.52,104400.87,34780.198
