ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20120104,12.2,12.46,11.93,11.95,11.93,0.02,0.17,10470.11,12732.044
600201.SH,20120105,11.66,11.9,11.48,11.54,11.95,-0.41,-3.43,9636.93,11202.063
600201.SH,20120106,11.48,11.65,10.51,11.04,11.54,-0.5,-4.33,16259.38,17925.405
600201.SH,20120109,10.98,11.39,10.73,11.25,11.04,0.21,1.9,30580.51,33808.865
600201.SH,20120110,11.24,11.84,11.15,11.73,11.25,0.48,4.27,24997.91,28764.259
600201.SH,20120111,11.51,11.99,11.43,11.68,11.73,-0.05,-0.43,14987.67,17579.28
600201.SH,20120112,11.59,11.9,11.58,11.69,11.68,0.01,0.09,8088.18,9512.812
600201.SH,20120113,11.71,11.76,11.28,11.44,11.69,-0.25,-2.14,12163.01,13976.081
600201.SH,20120116,11.2,11.4,10.52,10.83,11.44,-0.61,-5.33,8494.2,9516.271
600201.SH,20120117,10.75,11.52,10.75,11.5,10.83,0.67,6.19,14023.24,15823.027
600201.SH,20120118,11.51,11.68,11.35,11.49,11.5,-0.01,-0.09,9799.27,11263.282
600201.SH,20120119,11.49,11.63,11.45,11.5,11.49,0.01,0.09,9965.1,11478.834
600201.SH,20120120,11.64,11.96,11.57,11.95,11.5,0.45,3.91,9770.22,11525.307
600201.SH,20120130,12.09,12.09,11.72,11.85,11.95,-0.1,-0.84,4931.8,5853.113
600201.SH,20120131,11.95,12.03,11.8,11.97,11.85,0.12,1.01,4726.11,5645.194
600201.SH,20120201,12.0,12.13,11.86,12.02,11.97,0.05,0.42,8527.0,10219.489
600201.SH,20120202,12.06,12.1,11.89,12.06,12.02,0.04,0.33,5065.73,6069.166
600201.SH,20120203,12.11,12.24,12.02,12.18,12.06,0.12,1.0,6781.25,8245.765
600201.SH,20120206,12.38,12.38,11.99,12.02,12.18,-0.16,-1.31,11945.47,14412.365
600201.SH,20120207,12.05,12.18,11.83,12.07,12.02,0.05,0.42,8863.61,10647.569
600201.SH,20120208,12.11,12.25,11.85,12.24,12.07,0.17,1.41,11617.87,14066.05
600201.SH,20120209,12.18,12.35,12.12,12.26,12.24,0.02,0.16,10892.97,13351.299
600201.SH,20120210,12.08,12.5,12.08,12.38,12.26,0.12,0.98,11263.56,13911.594
600201.SH,20120213,12.5,12.5,12.0,12.38,12.38,0.0,0.0,9862.04,12222.963
600201.SH,20120214,12.31,12.68,12.3,12.53,12.38,0.15,1.21,11453.86,14342.827
600201.SH,20120215,12.4,12.76,12.4,12.73,12.53,0.2,1.6,10130.68,12832.086
600201.SH,20120216,12.8,12.8,12.64,12.7,12.73,-0.03,-0.24,7593.03,9631.148
600201.SH,20120217,12.78,12.88,12.52,12.64,12.7,-0.06,-0.47,8664.81,10955.674
600201.SH,20120220,12.66,12.9,12.65,12.73,12.64,0.09,0.71,9966.36,12703.49
600201.SH,20120221,12.73,12.79,12.5,12.7,12.73,-0.03,-0.24,9394.61,11852.514
600201.SH,20120222,12.76,13.3,12.65,13.18,12.7,0.48,3.78,12109.86,15835.289
600201.SH,20120223,13.2,13.36,13.0,13.26,13.18,0.08,0.61,20018.75,26405.279
600201.SH,20120224,13.26,13.35,13.11,13.33,13.26,0.07,0.53,9305.11,12317.504
600201.SH,20120227,13.33,13.62,13.25,13.26,13.33,-0.07,-0.53,19531.31,26300.24
600201.SH,20120228,13.3,13.35,13.12,13.31,13.26,0.05,0.38,9256.66,12245.322
600201.SH,20120229,13.31,13.41,13.07,13.09,13.31,-0.22,-1.65,10482.0,13855.369
600201.SH,20120301,13.05,13.21,13.05,13.11,13.09,0.02,0.15,4388.99,5768.519
600201.SH,20120302,13.2,13.39,13.11,13.36,13.11,0.25,1.91,9461.23,12573.553
600201.SH,20120305,13.45,14.18,13.45,14.0,13.36,0.64,4.79,31596.86,43726.588
600201.SH,20120306,13.88,13.95,13.56,13.9,14.0,-0.1,-0.71,26995.2,37120.022
600201.SH,20120307,13.9,14.5,13.75,13.77,13.9,-0.13,-0.94,37223.83,52192.434
600201.SH,20120308,13.55,13.95,13.55,13.81,13.77,0.04,0.29,14260.51,19631.42
600201.SH,20120309,13.88,14.1,13.8,14.05,13.81,0.24,1.74,20412.04,28463.328
600201.SH,20120312,14.05,14.15,13.85,13.95,14.05,-0.1,-0.71,23277.58,32573.54
600201.SH,20120313,13.93,14.05,13.88,13.97,13.95,0.02,0.14,13779.04,19247.406
600201.SH,20120314,14.0,14.2,13.0,13.46,13.97,-0.51,-3.65,30139.48,41705.776
600201.SH,20120315,13.59,13.83,13.31,13.7,13.46,0.24,1.78,21415.61,29135.765
600201.SH,20120316,13.7,14.0,13.7,13.92,13.7,0.22,1.61,18125.7,25160.581
600201.SH,20120319,13.96,14.39,13.85,14.24,13.92,0.32,2.3,24888.59,35318.877
600201.SH,20120320,14.2,14.27,13.89,13.97,14.24,-0.27,-1.9,21279.58,29927.995
600201.SH,20120321,14.09,14.17,13.84,13.97,13.97,0.0,0.0,17351.91,24334.473
600201.SH,20120322,14.0,14.09,13.71,13.9,13.97,-0.07,-0.5,10842.01,15104.851
600201.SH,20120323,13.82,13.82,13.47,13.65,13.9,-0.25,-1.8,14598.72,19925.037
600201.SH,20120326,13.55,13.71,13.53,13.56,13.65,-0.09,-0.66,9880.0,13426.954
600201.SH,20120327,13.58,13.75,13.51,13.58,13.56,0.02,0.15,9131.48,12437.088
600201.SH,20120328,13.58,13.58,12.88,12.9,13.58,-0.68,-5.01,18853.0,24800.491
600201.SH,20120329,12.91,13.09,12.75,12.9,12.9,0.0,0.0,7816.0,10096.834
600201.SH,20120330,13.0,13.02,12.75,12.86,12.9,-0.04,-0.31,4434.0,5703.636
600201.SH,20120405,12.82,13.39,12.82,13.3,12.86,0.44,3.42,9485.99,12526.751
600201.SH,20120406,13.3,13.5,13.2,13.37,13.3,0.07,0.53,8236.27,10981.397
600201.SH,20120409,13.5,13.57,13.25,13.49,13.37,0.12,0.9,8784.62,11851.173
600201.SH,20120410,13.42,13.57,13.2,13.56,13.49,0.07,0.52,9719.98,13030.957
600201.SH,20120411,13.35,13.73,13.31,13.6,13.56,0.04,0.3,8094.51,11013.429
600201.SH,20120412,13.68,14.13,13.6,14.04,13.6,0.44,3.24,20433.44,28496.946
600201.SH,20120413,14.1,14.3,13.8,13.99,14.04,-0.05,-0.36,11978.6,16770.175
600201.SH,20120416,13.8,14.15,13.77,13.98,13.99,-0.01,-0.07,9632.86,13482.214
600201.SH,20120417,13.98,14.04,13.85,13.9,13.98,-0.08,-0.57,8188.83,11409.861
600201.SH,20120418,14.08,14.16,13.9,14.11,13.9,0.21,1.51,18753.98,26341.43
600201.SH,20120419,14.22,14.22,14.01,14.07,14.11,-0.04,-0.28,15556.81,21961.989
600201.SH,20120420,14.14,14.22,14.04,14.12,14.07,0.05,0.36,14464.45,20417.241
600201.SH,20120423,14.23,15.52,14.22,15.07,14.12,0.95,6.73,100155.01,150615.251
600201.SH,20120424,14.95,15.19,14.53,14.91,15.07,-0.16,-1.06,43394.98,64671.27
600201.SH,20120425,14.88,15.25,14.75,15.11,14.91,0.2,1.34,27494.19,41381.576
600201.SH,20120426,15.18,15.23,14.98,15.08,15.11,-0.03,-0.2,17548.17,26525.347
600201.SH,20120427,15.1,15.33,14.72,15.07,15.08,-0.01,-0.07,28052.08,42241.352
600201.SH,20120502,15.18,15.65,15.18,15.38,15.07,0.31,2.06,35033.41,54220.903
600201.SH,20120503,15.44,15.45,15.21,15.22,15.38,-0.16,-1.04,23114.34,35309.272
600201.SH,20120504,15.28,15.44,15.09,15.2,15.22,-0.02,-0.13,26059.3,39766.027
600201.SH,20120507,15.04,15.2,14.89,15.04,15.2,-0.16,-1.05,17601.46,26399.828
600201.SH,20120508,15.1,15.56,15.1,15.28,15.04,0.24,1.6,25988.66,40068.152
600201.SH,20120510,15.01,15.27,14.98,15.0,15.28,-0.28,-1.83,23185.13,34970.059
600201.SH,20120511,15.01,15.08,14.73,14.82,15.0,-0.18,-1.2,17997.75,26722.089
600201.SH,20120514,14.99,14.99,14.68,14.72,14.82,-0.1,-0.67,13550.71,20056.398
600201.SH,20120515,14.6,14.91,14.41,14.89,14.72,0.17,1.15,13924.71,20350.69
600201.SH,20120516,14.92,14.92,14.6,14.67,14.89,-0.22,-1.48,10075.4,14844.387
600201.SH,20120517,14.69,15.12,14.61,15.1,14.67,0.43,2.93,17265.53,25727.3
600201.SH,20120518,15.03,15.05,14.65,14.74,15.1,-0.36,-2.38,10234.24,15158.205
600201.SH,20120521,14.73,15.08,14.58,14.9,14.74,0.16,1.09,9750.02,14474.395
600201.SH,20120522,14.96,15.25,14.8,15.14,14.9,0.24,1.61,16261.45,24673.706
600201.SH,20120523,14.98,15.38,14.95,15.34,15.14,0.2,1.32,24284.44,37103.136
600201.SH,20120524,15.19,15.6,15.13,15.28,15.34,-0.06,-0.39,21600.65,33130.639
600201.SH,20120525,15.28,15.48,14.79,14.86,15.28,-0.42,-2.75,16007.31,23943.985
600201.SH,20120528,14.8,14.96,14.58,14.82,14.86,-0.04,-0.27,15203.26,22362.868
600201.SH,20120529,14.85,15.29,14.77,15.23,14.82,0.41,2.77,18295.63,27614.945
600201.SH,20120530,15.23,15.35,15.15,15.26,15.23,0.03,0.2,13832.31,21058.728
600201.SH,20120531,15.11,15.39,15.0,15.27,15.11,0.16,1.06,12585.39,19201.334
600201.SH,20120601,15.39,15.39,15.15,15.27,15.27,0.0,0.0,12005.01,18339.823
600201.SH,20120604,15.2,15.39,14.78,15.0,15.27,-0.27,-1.77,26171.71,39586.899
600201.SH,20120605,14.9,15.11,14.86,15.01,15.0,0.01,0.07,13854.53,20765.458
600201.SH,20120606,15.01,15.15,14.88,14.92,15.01,-0.09,-0.6,10088.74,15160.495
600201.SH,20120607,15.01,15.05,14.86,15.02,14.92,0.1,0.67,9756.55,14577.437
600201.SH,20120608,15.16,15.16,14.8,14.89,15.02,-0.13,-0.87,10086.14,15048.677
600201.SH,20120611,14.98,14.98,14.72,14.89,14.89,0.0,0.0,12441.76,18449.897
600201.SH,20120612,14.89,15.03,14.76,15.02,14.89,0.13,0.87,9472.78,14175.501
600201.SH,20120613,15.06,15.4,14.9,15.35,15.02,0.33,2.2,22250.58,34015.635
600201.SH,20120614,15.35,16.25,15.28,15.89,15.35,0.54,3.52,50426.31,79998.084
600201.SH,20120615,15.9,16.04,15.76,15.94,15.89,0.05,0.31,27909.68,44370.7
600201.SH,20120618,16.0,16.08,15.84,15.99,15.94,0.05,0.31,22127.36,35298.147
600201.SH,20120619,16.0,16.04,15.83,15.87,15.99,-0.12,-0.75,13502.51,21527.586
600201.SH,20120620,15.87,15.94,15.58,15.8,15.87,-0.07,-0.44,21727.16,34126.227
600201.SH,20120621,15.75,15.75,15.45,15.53,15.8,-0.27,-1.71,12474.02,19403.705
600201.SH,20120625,15.55,15.7,15.36,15.42,15.53,-0.11,-0.71,14598.52,22603.676
600201.SH,20120626,15.42,15.54,15.15,15.39,15.42,-0.03,-0.19,12242.64,18837.521
600201.SH,20120627,15.45,15.55,15.29,15.43,15.39,0.04,0.26,9862.92,15191.294
600201.SH,20120628,15.53,15.93,15.38,15.48,15.43,0.05,0.32,16469.13,25822.88
600201.SH,20120629,15.39,15.54,14.81,15.15,15.48,-0.33,-2.13,20683.93,31113.134
600201.SH,20120702,15.16,15.62,15.1,15.55,15.15,0.4,2.64,12970.25,20043.441
600201.SH,20120703,15.58,16.11,15.55,15.92,15.55,0.37,2.38,32637.75,52041.708
600201.SH,20120704,16.08,16.08,15.6,15.65,15.92,-0.27,-1.7,12630.67,19909.763
600201.SH,20120705,15.5,15.7,15.41,15.64,15.65,-0.01,-0.06,12812.47,19907.17
600201.SH,20120706,15.61,16.07,15.61,16.02,15.64,0.38,2.43,25808.08,41000.637
600201.SH,20120709,16.02,16.19,15.68,15.77,16.02,-0.25,-1.56,23752.34,37871.765
600201.SH,20120710,15.53,15.73,15.45,15.65,15.77,-0.12,-0.76,12047.19,18742.304
600201.SH,20120711,15.74,16.35,15.45,16.33,15.65,0.68,4.35,39132.04,62677.75
600201.SH,20120712,16.3,16.46,16.14,16.24,16.33,-0.09,-0.55,38787.3,63364.592
600201.SH,20120713,16.1,16.53,16.1,16.34,16.24,0.1,0.62,26949.55,44029.661
600201.SH,20120716,16.4,16.4,15.65,15.96,16.34,-0.38,-2.33,34458.28,54690.332
600201.SH,20120717,15.73,15.93,15.65,15.84,15.96,-0.12,-0.75,18061.69,28496.544
600201.SH,20120718,15.84,15.9,15.51,15.83,15.84,-0.01,-0.06,14436.59,22655.439
600201.SH,20120719,15.85,16.19,15.73,16.15,15.83,0.32,2.02,17190.85,27622.891
600201.SH,20120720,16.16,16.16,15.8,15.81,16.15,-0.34,-2.11,10379.37,16544.54
600201.SH,20120723,15.67,15.83,15.49,15.67,15.81,-0.14,-0.89,10900.71,17097.099
600201.SH,20120724,15.5,15.81,15.5,15.66,15.67,-0.01,-0.06,11290.25,17761.687
600201.SH,20120725,15.74,15.74,15.54,15.59,15.66,-0.07,-0.45,7139.05,11157.255
600201.SH,20120726,15.62,15.73,14.03,14.03,15.59,-1.56,-10.01,78522.89,114272.532
600201.SH,20120727,13.82,14.02,13.53,13.76,14.03,-0.27,-1.92,38769.3,53138.259
600201.SH,20120730,13.69,13.94,13.69,13.74,13.76,-0.02,-0.15,12489.01,17241.734
600201.SH,20120731,13.8,13.8,13.26,13.58,13.74,-0.16,-1.16,14101.83,19030.493
600201.SH,20120801,13.56,13.96,13.5,13.93,13.58,0.35,2.58,8264.02,11445.097
600201.SH,20120802,13.97,13.97,13.55,13.8,13.93,-0.13,-0.93,7648.96,10496.733
600201.SH,20120803,13.78,14.19,13.7,14.18,13.8,0.38,2.75,8035.98,11227.708
600201.SH,20120806,14.05,14.46,14.05,14.44,14.18,0.26,1.83,10934.24,15605.932
600201.SH,20120807,14.34,14.52,14.33,14.38,14.44,-0.06,-0.42,6885.58,9916.431
600201.SH,20120808,14.36,14.4,14.06,14.1,14.38,-0.28,-1.95,9738.92,13844.451
600201.SH,20120809,14.15,14.3,14.05,14.24,14.1,0.14,0.99,12685.67,18000.854
600201.SH,20120810,14.15,14.45,14.15,14.25,14.24,0.01,0.07,8300.26,11882.808
600201.SH,20120813,14.15,14.32,14.15,14.24,14.25,-0.01,-0.07,7667.59,10924.449
600201.SH,20120814,14.58,14.59,14.0,14.23,14.24,-0.01,-0.07,8721.63,12374.757
600201.SH,20120815,14.11,14.4,14.11,14.22,14.23,-0.01,-0.07,7007.29,9981.147
600201.SH,20120816,14.38,14.38,13.98,14.01,14.22,-0.21,-1.48,8703.5,12320.874
600201.SH,20120817,14.07,14.15,13.99,14.01,14.01,0.0,0.0,5205.3,7313.254
600201.SH,20120820,14.0,14.8,14.0,14.41,14.01,0.4,2.86,27984.47,40503.919
600201.SH,20120821,14.41,14.78,14.3,14.68,14.41,0.27,1.87,11006.38,16103.157
600201.SH,20120822,14.68,15.28,14.68,15.21,14.68,0.53,3.61,31970.99,48374.863
600201.SH,20120823,15.18,15.48,15.08,15.38,15.21,0.17,1.12,19830.85,30370.772
600201.SH,20120824,15.23,15.23,14.82,14.99,15.38,-0.39,-2.54,24039.58,36036.883
600201.SH,20120827,15.04,15.04,14.72,14.78,14.99,-0.21,-1.4,10897.99,16156.518
600201.SH,20120828,14.86,15.09,14.71,14.91,14.78,0.13,0.88,8535.33,12735.397
600201.SH,20120829,14.97,15.28,14.75,14.87,14.91,-0.04,-0.27,15028.41,22583.527
600201.SH,20120830,14.81,15.09,14.7,15.01,14.87,0.14,0.94,12423.15,18567.789
