ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20120104,12.95,13.11,12.25,12.25,12.85,-0.6,-4.67,137459.4,175165.199
000039.SZ,20120105,12.1,12.45,12.06,12.14,12.25,-0.11,-0.9,91245.66,111844.6417
000039.SZ,20120106,12.18,12.35,11.87,12.3,12.14,0.16,1.32,106396.84,128700.1857
000039.SZ,20120109,12.3,13.1,12.25,13.07,12.3,0.77,6.26,165122.0,210450.6131
000039.SZ,20120110,13.0,14.0,12.94,13.79,13.07,0.72,5.51,344620.55,463589.7064
000039.SZ,20120111,13.69,13.85,13.46,13.64,13.79,-0.15,-1.09,183260.67,249733.2446
000039.SZ,20120112,13.58,14.04,13.52,13.59,13.64,-0.05,-0.37,147673.98,203566.4711
000039.SZ,20120113,13.67,13.72,13.06,13.17,13.59,-0.42,-3.09,149574.67,198649.3937
000039.SZ,20120116,13.1,13.33,13.0,13.26,13.17,0.09,0.68,119645.88,158209.911
000039.SZ,20120117,13.25,14.23,13.1,14.17,13.26,0.91,6.86,238703.77,329513.2263
000039.SZ,20120118,14.15,14.3,13.75,13.81,14.17,-0.36,-2.54,167127.96,234107.7223
000039.SZ,20120119,13.8,14.23,13.74,14.07,13.81,0.26,1.88,144915.49,202770.8678
000039.SZ,20120120,14.08,14.69,14.07,14.54,14.07,0.47,3.34,271134.31,390898.8122
000039.SZ,20120130,14.58,14.58,14.13,14.16,14.54,-0.38,-2.61,139134.85,199608.3732
000039.SZ,20120131,14.13,14.26,13.87,14.04,14.16,-0.12,-0.85,83012.59,116250.9326
000039.SZ,20120201,14.0,14.21,13.68,13.72,14.04,-0.32,-2.28,97688.8,136154.5265
000039.SZ,20120202,13.78,14.05,13.69,14.03,13.72,0.31,2.26,214720.16,296656.174
000039.SZ,20120203,13.9,14.07,13.68,13.97,14.03,-0.06,-0.43,231682.6,322304.0639
000039.SZ,20120206,14.0,14.14,13.85,13.97,13.97,0.0,0.0,149627.95,209635.5788
000039.SZ,20120207,13.87,13.87,13.63,13.69,13.97,-0.28,-2.0,112589.9,154447.2685
000039.SZ,20120208,13.66,14.15,13.66,14.12,13.69,0.43,3.14,161006.68,224846.7623
000039.SZ,20120209,14.12,14.28,14.05,14.1,14.12,-0.02,-0.14,154472.54,218749.864
000039.SZ,20120210,14.06,14.44,14.01,14.17,14.1,0.07,0.5,187538.1,267562.1385
000039.SZ,20120213,14.09,14.52,14.02,14.45,14.17,0.28,1.98,204276.07,293637.745
000039.SZ,20120214,14.49,14.49,14.23,14.28,14.45,-0.17,-1.18,115759.29,165547.0218
000039.SZ,20120215,14.28,14.71,14.13,14.5,14.28,0.22,1.54,181354.6,262002.0759
000039.SZ,20120216,14.5,14.61,14.17,14.34,14.5,-0.16,-1.1,168303.51,242432.3892
000039.SZ,20120217,14.41,14.51,14.24,14.34,14.34,0.0,0.0,108648.45,156150.3865
000039.SZ,20120220,14.64,14.86,14.52,14.54,14.34,0.2,1.39,259138.15,380913.0575
000039.SZ,20120221,14.46,14.73,14.3,14.66,14.54,0.12,0.83,154875.91,224651.99
000039.SZ,20120222,14.9,14.96,14.72,14.81,14.66,0.15,1.02,164856.0,244213.8713
000039.SZ,20120223,14.78,15.04,14.7,14.81,14.81,0.0,0.0,135684.62,201471.2528
000039.SZ,20120224,14.83,15.6,14.7,15.5,14.81,0.69,4.66,340961.41,517021.2469
000039.SZ,20120227,15.39,15.85,15.35,15.44,15.5,-0.06,-0.39,268164.0,418357.3466
000039.SZ,20120228,15.4,15.91,15.35,15.52,15.44,0.08,0.52,227221.8,355296.4565
000039.SZ,20120229,15.47,15.57,15.14,15.3,15.52,-0.22,-1.42,171192.37,262326.0491
000039.SZ,20120302,15.37,16.04,15.37,15.93,15.3,0.63,4.12,232643.84,366670.8569
000039.SZ,20120305,16.01,16.53,16.01,16.12,15.93,0.19,1.19,298132.92,485880.7633
000039.SZ,20120306,16.01,16.1,15.73,15.99,16.12,-0.13,-0.81,186864.3,297039.5005
000039.SZ,20120307,15.8,16.37,15.71,15.91,15.99,-0.08,-0.5,192467.4,308678.306
000039.SZ,20120308,16.01,16.15,15.73,15.98,15.91,0.07,0.44,168672.16,269202.0039
000039.SZ,20120309,16.07,16.45,15.87,16.4,15.98,0.42,2.63,169534.21,275026.7458
000039.SZ,20120312,16.4,16.59,15.98,16.19,16.4,-0.21,-1.28,189791.02,307266.4373
000039.SZ,20120313,16.25,16.4,16.08,16.3,16.19,0.11,0.68,136637.96,221842.5086
000039.SZ,20120314,16.37,16.5,15.36,15.55,16.3,-0.75,-4.6,288157.48,458050.9525
000039.SZ,20120315,15.5,15.63,15.0,15.19,15.55,-0.36,-2.32,178278.17,271607.4141
000039.SZ,20120316,15.18,15.51,15.14,15.5,15.19,0.31,2.04,145134.07,222775.6118
000039.SZ,20120319,15.49,15.8,15.23,15.78,15.5,0.28,1.81,127971.5,198070.9204
