ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20120104,6.89,6.97,6.67,6.67,6.68,-0.01,-0.15,5747.35,3899.3439
002114.SZ,20120105,6.65,6.65,6.36,6.36,6.67,-0.31,-4.65,4956.01,3223.584
002114.SZ,20120106,6.36,6.39,6.01,6.39,6.36,0.03,0.47,5694.91,3526.0996
002114.SZ,20120109,6.38,6.81,6.29,6.76,6.39,0.37,5.79,10095.39,6706.711
002114.SZ,20120110,6.82,7.44,6.7,7.44,6.76,0.68,10.06,24914.54,17887.5579
002114.SZ,20120111,7.51,8.0,7.5,7.72,7.44,0.28,3.76,35908.03,27865.2025
002114.SZ,20120112,7.63,8.49,7.51,8.49,7.72,0.77,9.97,41491.18,34023.6139
002114.SZ,20120113,8.52,9.34,8.15,9.34,8.49,0.85,10.01,83299.52,72761.9753
002114.SZ,20120116,9.07,9.58,8.61,8.8,9.34,-0.54,-5.78,67450.64,61041.7632
002114.SZ,20120117,8.71,9.68,8.71,9.68,8.8,0.88,10.0,78638.22,72589.3001
002114.SZ,20120118,10.16,10.65,9.88,10.65,9.68,0.97,10.02,143507.89,150486.9743
002114.SZ,20120119,10.43,10.83,10.01,10.35,10.65,-0.3,-2.82,84662.91,88201.3979
002114.SZ,20120120,10.05,10.22,9.72,9.89,10.35,-0.46,-4.44,85119.09,84498.1483
002114.SZ,20120130,9.98,10.18,9.8,9.99,9.89,0.1,1.01,70490.88,70504.0313
002114.SZ,20120131,9.95,10.4,9.85,10.06,9.99,0.07,0.7,87320.51,88682.2617
002114.SZ,20120201,9.81,9.9,9.51,9.86,10.06,-0.2,-1.99,67068.32,65311.8744
002114.SZ,20120202,9.8,10.78,9.75,10.45,9.86,0.59,5.98,114803.92,118011.1649
002114.SZ,20120203,10.2,10.58,10.13,10.42,10.45,-0.03,-0.29,70527.57,72788.2393
002114.SZ,20120206,10.47,10.5,10.0,10.16,10.42,-0.26,-2.5,66608.63,68203.2019
002114.SZ,20120207,10.05,11.18,9.75,11.18,10.16,1.02,10.04,121647.84,127383.6812
002114.SZ,20120208,11.03,12.3,10.9,12.3,11.18,1.12,10.02,176175.7,206459.4812
002114.SZ,20120209,12.9,13.53,12.5,13.53,12.3,1.23,10.0,237075.74,312246.7879
002114.SZ,20120210,13.53,14.3,13.44,13.75,13.53,0.22,1.63,209315.1,289309.3205
002114.SZ,20120213,13.57,14.08,13.36,13.9,13.75,0.15,1.09,143184.54,196702.7331
002114.SZ,20120214,13.71,13.98,13.39,13.71,13.9,-0.19,-1.37,103745.68,142002.4417
002114.SZ,20120215,13.51,13.86,13.37,13.69,13.71,-0.02,-0.15,117874.8,160608.9344
002114.SZ,20120216,13.63,13.83,13.11,13.58,13.69,-0.11,-0.8,121238.42,163348.8905
002114.SZ,20120217,13.53,13.83,13.15,13.7,13.58,0.12,0.88,111684.82,150976.6919
002114.SZ,20120220,13.7,15.06,13.6,13.73,13.7,0.03,0.22,230458.7,330007.8772
002114.SZ,20120221,13.6,13.6,13.01,13.6,13.73,-0.13,-0.95,138075.41,183541.2293
002114.SZ,20120222,13.49,14.2,13.28,13.79,13.6,0.19,1.4,145827.83,200058.0549
002114.SZ,20120223,13.58,14.16,13.49,13.84,13.79,0.05,0.36,113065.09,156359.7994
002114.SZ,20120224,13.8,13.88,13.56,13.8,13.84,-0.04,-0.29,81060.96,111317.6996
002114.SZ,20120227,13.85,15.0,13.84,13.91,13.8,0.11,0.8,170099.29,244138.3463
002114.SZ,20120228,13.5,13.85,13.3,13.67,13.91,-0.24,-1.73,96429.97,130331.5568
002114.SZ,20120229,13.51,14.2,13.11,13.63,13.67,-0.04,-0.29,127474.49,175668.3877
002114.SZ,20120301,13.3,13.88,13.16,13.5,13.63,-0.13,-0.95,72214.48,97821.1535
002114.SZ,20120302,13.4,14.15,13.4,13.88,13.5,0.38,2.81,105889.51,147122.2032
002114.SZ,20120305,13.91,14.14,13.64,14.12,13.88,0.24,1.73,109521.76,152582.9926
002114.SZ,20120306,14.16,15.53,14.12,15.53,14.12,1.41,9.99,245948.44,364110.936
002114.SZ,20120307,15.5,16.8,15.07,16.14,15.53,0.61,3.93,232520.8,370550.1815
002114.SZ,20120308,16.0,16.49,15.68,15.89,16.14,-0.25,-1.55,150398.11,240217.0731
