ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20120104,2.72,2.74,2.66,2.66,2.7,-0.04,-1.48,31987.11,8649.8749
000717.SZ,20120105,2.65,2.67,2.6,2.61,2.66,-0.05,-1.88,29794.86,7870.4373
000717.SZ,20120106,2.6,2.65,2.6,2.64,2.61,0.03,1.15,36842.89,9630.5745
000717.SZ,20120110,2.72,2.84,2.69,2.82,2.64,0.18,6.82,144149.38,39900.2477
000717.SZ,20120111,2.82,2.88,2.77,2.83,2.82,0.01,0.35,107205.57,30330.7782
000717.SZ,20120112,2.79,2.84,2.78,2.8,2.83,-0.03,-1.06,53745.91,15107.255
000717.SZ,20120113,2.8,2.81,2.71,2.73,2.8,-0.07,-2.5,47301.78,13005.69
000717.SZ,20120116,2.72,2.73,2.7,2.7,2.73,-0.03,-1.1,29689.0,8064.02
000717.SZ,20120117,2.7,2.84,2.69,2.83,2.7,0.13,4.81,79499.81,22154.4665
000717.SZ,20120118,2.83,2.88,2.79,2.79,2.83,-0.04,-1.41,82606.76,23405.5684
000717.SZ,20120119,2.79,2.85,2.76,2.83,2.79,0.04,1.43,53032.34,14949.6694
000717.SZ,20120120,2.83,2.87,2.82,2.85,2.83,0.02,0.71,46100.39,13112.955
000717.SZ,20120130,2.84,2.86,2.8,2.81,2.85,-0.04,-1.4,32974.19,9336.6071
000717.SZ,20120131,2.77,2.77,2.66,2.73,2.81,-0.08,-2.85,94759.79,25665.6845
000717.SZ,20120201,2.71,2.75,2.68,2.73,2.73,0.0,0.0,52590.35,14303.795
000717.SZ,20120202,2.73,2.76,2.7,2.76,2.73,0.03,1.1,44280.08,12074.3025
000717.SZ,20120203,2.75,2.79,2.73,2.79,2.76,0.03,1.09,64830.87,17941.7005
000717.SZ,20120206,2.8,2.84,2.77,2.81,2.79,0.02,0.72,57781.06,16207.0592
000717.SZ,20120207,2.81,2.97,2.8,2.85,2.81,0.04,1.42,181549.24,52460.486
000717.SZ,20120209,2.94,2.94,2.85,2.87,2.85,0.02,0.7,109704.21,31592.8439
000717.SZ,20120210,2.85,2.97,2.85,2.91,2.87,0.04,1.39,114244.45,33376.1367
000717.SZ,20120213,2.89,2.91,2.84,2.89,2.91,-0.02,-0.69,92012.12,26467.9971
000717.SZ,20120214,2.89,2.89,2.85,2.88,2.89,-0.01,-0.35,45987.4,13174.6064
000717.SZ,20120215,2.88,2.95,2.86,2.91,2.88,0.03,1.04,93279.28,27191.536
000717.SZ,20120216,2.9,2.92,2.87,2.9,2.91,-0.01,-0.34,54737.9,15882.8848
000717.SZ,20120217,2.9,2.92,2.87,2.9,2.9,0.0,0.0,43498.06,12584.1846
000717.SZ,20120220,2.93,2.94,2.89,2.89,2.9,-0.01,-0.34,67122.11,19521.084
000717.SZ,20120221,2.88,2.9,2.85,2.89,2.89,0.0,0.0,45125.75,12971.3466
000717.SZ,20120222,2.89,2.94,2.87,2.94,2.89,0.05,1.73,108117.31,31528.5608
000717.SZ,20120223,2.95,3.04,2.94,2.99,2.94,0.05,1.7,186703.49,55929.2083
000717.SZ,20120224,2.99,3.04,2.95,3.04,2.99,0.05,1.67,127660.24,38309.6836
000717.SZ,20120227,3.06,3.12,3.03,3.06,3.04,0.02,0.66,150783.02,46404.7312
000717.SZ,20120228,3.04,3.11,2.99,3.08,3.06,0.02,0.65,122925.85,37499.9182
000717.SZ,20120229,3.06,3.06,2.99,2.99,3.08,-0.09,-2.92,100768.12,30389.317
000717.SZ,20120301,2.98,3.0,2.96,2.97,2.99,-0.02,-0.67,59824.03,17849.0747
000717.SZ,20120302,2.97,3.04,2.97,3.04,2.97,0.07,2.36,86550.77,26050.3835
000717.SZ,20120305,3.04,3.04,2.99,2.99,3.04,-0.05,-1.64,74312.46,22385.9919
000717.SZ,20120306,2.98,2.98,2.92,2.94,2.99,-0.05,-1.67,76821.44,22641.8614
000717.SZ,20120307,2.92,2.99,2.89,2.94,2.94,0.0,0.0,77714.05,22828.0812
000717.SZ,20120308,2.96,2.98,2.93,2.95,2.94,0.01,0.34,65081.11,19208.3947
000717.SZ,20120309,2.95,2.97,2.93,2.97,2.95,0.02,0.68,55607.85,16440.884
000717.SZ,20120312,2.97,2.99,2.93,2.98,2.97,0.01,0.34,69877.98,20707.0545
000717.SZ,20120313,2.97,3.0,2.96,3.0,2.98,0.02,0.67,85210.34,25410.9408
000717.SZ,20120314,3.01,3.05,2.9,2.92,3.0,-0.08,-2.67,196704.72,59033.4439
000717.SZ,20120315,2.9,2.92,2.8,2.82,2.92,-0.1,-3.42,98569.84,28059.4262
000717.SZ,20120316,2.81,2.87,2.81,2.86,2.82,0.04,1.42,54068.2,15370.7677
000717.SZ,20120319,2.86,2.88,2.82,2.87,2.86,0.01,0.35,48561.4,13847.958
000717.SZ,20120320,2.85,2.94,2.84,2.9,2.87,0.03,1.05,128834.83,37351.5309
000717.SZ,20120321,2.9,2.91,2.84,2.87,2.9,-0.03,-1.03,84164.08,24145.0975
000717.SZ,20120322,2.87,2.87,2.83,2.85,2.87,-0.02,-0.7,42409.53,12077.2617
000717.SZ,20120323,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4,39325.85,11109.5118
000717.SZ,20120326,2.84,2.85,2.8,2.81,2.81,0.0,0.0,38066.02,10759.9636
000717.SZ,20120327,2.81,2.83,2.79,2.8,2.81,-0.01,-0.36,30120.27,8461.0964
000717.SZ,20120328,2.77,2.78,2.68,2.69,2.8,-0.11,-3.93,62663.0,17063.2032
000717.SZ,20120329,2.69,2.69,2.64,2.64,2.69,-0.05,-1.86,45559.59,12125.5091
