ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20120104,37.5,37.5,35.58,36.0,37.3,-1.3,-3.49,78927.47,286488.7323
000568.SZ,20120105,35.6,35.98,34.97,35.9,36.0,-0.1,-0.28,75453.63,267015.2685
000568.SZ,20120106,35.58,36.5,35.15,36.23,35.9,0.33,0.92,48501.51,173666.2817
000568.SZ,20120109,36.23,36.23,34.9,36.07,36.23,-0.16,-0.44,81895.59,290995.6386
000568.SZ,20120110,35.91,38.0,35.58,37.6,36.07,1.53,4.24,103632.57,380647.1053
000568.SZ,20120111,37.54,38.12,37.33,37.9,37.6,0.3,0.8,56059.59,211426.6632
000568.SZ,20120112,37.64,38.27,37.52,37.54,37.9,-0.36,-0.95,43750.93,165761.8268
000568.SZ,20120113,37.78,37.98,36.41,36.84,37.54,-0.7,-1.86,51481.59,190498.7317
000568.SZ,20120116,36.5,36.78,35.0,35.06,36.84,-1.78,-4.83,71806.92,255091.2482
000568.SZ,20120117,35.22,37.4,33.97,36.9,35.06,1.84,5.25,93242.77,332442.0037
000568.SZ,20120118,36.8,36.99,34.9,35.23,36.9,-1.67,-4.53,75263.51,269869.5296
000568.SZ,20120119,35.11,36.36,34.92,35.63,35.23,0.4,1.14,70754.45,253699.0478
000568.SZ,20120120,35.99,37.12,35.93,36.76,35.63,1.13,3.17,82132.51,302045.1579
000568.SZ,20120130,36.9,36.91,36.0,36.2,36.76,-0.56,-1.52,44248.54,160950.5932
000568.SZ,20120131,36.25,37.25,36.25,37.11,36.2,0.91,2.51,43565.39,160580.9871
000568.SZ,20120201,37.11,37.99,36.78,37.49,37.11,0.38,1.02,66971.16,252026.2499
000568.SZ,20120202,37.68,37.68,36.82,37.46,37.49,-0.03,-0.08,40972.4,152739.3321
000568.SZ,20120203,37.47,37.7,36.91,37.55,37.46,0.09,0.24,69633.51,259017.5343
000568.SZ,20120206,37.6,38.1,37.6,38.04,37.55,0.49,1.3,48805.57,184775.548
000568.SZ,20120207,37.71,38.09,36.95,37.15,38.04,-0.89,-2.34,31048.45,115777.8977
000568.SZ,20120208,37.08,38.3,36.96,37.95,37.15,0.8,2.15,42327.61,159136.4111
000568.SZ,20120209,37.8,38.93,37.78,38.3,37.95,0.35,0.92,59166.96,227853.2989
000568.SZ,20120210,38.3,38.57,37.8,38.0,38.3,-0.3,-0.78,40224.67,153380.5406
000568.SZ,20120213,37.77,38.87,37.59,38.38,38.0,0.38,1.0,50656.24,194528.3296
000568.SZ,20120214,38.13,38.7,38.13,38.3,38.38,-0.08,-0.21,49355.05,189518.9648
000568.SZ,20120215,38.2,39.05,38.2,38.99,38.3,0.69,1.8,56594.19,219166.8945
000568.SZ,20120216,38.7,39.26,38.52,38.75,38.99,-0.24,-0.62,34501.23,134279.8264
000568.SZ,20120217,39.0,39.22,38.71,38.77,38.75,0.02,0.05,27114.57,105515.992
000568.SZ,20120220,39.1,39.15,38.81,38.95,38.77,0.18,0.46,40667.29,158475.0905
000568.SZ,20120221,39.0,39.3,38.6,39.19,38.95,0.24,0.62,36813.8,143326.6279
000568.SZ,20120222,39.19,39.49,38.8,39.34,39.19,0.15,0.38,58729.79,229532.2748
000568.SZ,20120223,39.24,40.0,39.0,39.9,39.34,0.56,1.42,59951.66,238200.8932
000568.SZ,20120224,39.7,41.03,39.65,40.72,39.9,0.82,2.06,56930.82,231111.19
000568.SZ,20120227,40.83,41.03,40.2,40.3,40.72,-0.42,-1.03,57627.96,233673.9577
000568.SZ,20120228,40.3,41.03,40.2,40.48,40.3,0.18,0.45,73785.13,299766.4853
000568.SZ,20120229,40.45,41.84,40.36,40.69,40.48,0.21,0.52,80567.23,332420.8083
000568.SZ,20120301,40.69,41.33,40.53,40.79,40.69,0.1,0.25,30477.38,125121.5235
000568.SZ,20120302,40.75,40.99,40.3,40.86,40.79,0.07,0.17,56759.2,231255.4259
000568.SZ,20120305,40.89,41.35,40.35,41.25,40.86,0.39,0.95,50753.02,207293.288
000568.SZ,20120306,41.16,42.25,40.81,41.5,41.25,0.25,0.61,83679.27,349362.0898
000568.SZ,20120307,41.3,42.12,41.2,41.57,41.5,0.07,0.17,67657.19,282468.2196
000568.SZ,20120308,41.46,42.21,41.46,41.9,41.57,0.33,0.79,35496.22,148863.9871
000568.SZ,20120309,42.09,43.66,41.85,43.6,41.9,1.7,4.06,64337.78,275513.2129
000568.SZ,20120312,43.57,45.0,43.0,44.4,43.6,0.8,1.83,111821.01,493134.7779
000568.SZ,20120313,44.28,45.01,43.74,44.84,44.4,0.44,0.99,66509.85,296168.3445
000568.SZ,20120314,44.95,45.0,42.6,43.0,44.84,-1.84,-4.1,78580.86,345995.4401
000568.SZ,20120315,42.98,44.47,42.98,43.4,43.0,0.4,0.93,80684.6,353823.3833
000568.SZ,20120316,43.45,45.58,43.45,45.47,43.4,2.07,4.77,114457.63,515918.4825
000568.SZ,20120319,45.39,46.5,44.7,45.05,45.47,-0.42,-0.92,91929.04,418544.3372
000568.SZ,20120320,44.8,44.83,43.6,43.6,45.05,-1.45,-3.22,71996.35,317390.1938
000568.SZ,20120321,43.84,44.1,42.7,43.03,43.6,-0.57,-1.31,42796.2,185342.0525
000568.SZ,20120322,43.07,43.75,42.87,43.46,43.03,0.43,1.0,36093.54,156101.1059
000568.SZ,20120323,43.31,43.75,42.87,42.9,43.46,-0.56,-1.29,54300.86,234451.0851
000568.SZ,20120326,42.64,44.0,42.58,43.9,42.9,1.0,2.33,49341.59,215129.9543
000568.SZ,20120327,43.3,44.2,40.02,41.06,43.9,-2.84,-6.47,145008.59,615696.59
000568.SZ,20120328,40.78,41.1,39.7,39.8,41.06,-1.26,-3.07,79278.98,320208.5296
000568.SZ,20120329,39.6,41.04,39.58,39.99,39.8,0.19,0.48,67720.51,274408.2728
000568.SZ,20120330,40.06,40.4,38.76,39.09,39.99,-0.9,-2.25,51026.36,200508.4927
000568.SZ,20120405,38.95,41.77,38.63,41.14,39.09,2.05,5.24,62858.23,254718.3293
000568.SZ,20120406,41.0,43.09,40.8,42.91,41.14,1.77,4.3,63177.16,266300.2145
000568.SZ,20120409,42.64,42.88,41.9,42.7,42.91,-0.21,-0.49,26679.5,112927.6108
000568.SZ,20120410,42.7,42.77,40.8,41.85,42.7,-0.85,-1.99,47255.51,196564.0365
000568.SZ,20120411,41.79,43.0,41.33,41.6,41.85,-0.25,-0.6,43564.28,183984.6013
000568.SZ,20120412,41.67,42.7,41.58,42.51,41.6,0.91,2.19,29877.8,126291.8252
000568.SZ,20120413,42.7,42.8,41.97,42.01,42.51,-0.5,-1.18,36339.99,153873.3716
000568.SZ,20120416,41.91,42.57,41.8,42.0,42.01,-0.01,-0.02,20888.27,88183.3867
000568.SZ,20120417,41.82,42.2,40.6,40.7,42.0,-1.3,-3.1,56279.67,231211.0014
000568.SZ,20120418,41.01,41.7,40.58,41.5,40.7,0.8,1.97,52007.76,214502.8535
000568.SZ,20120419,41.49,41.65,40.61,41.01,41.5,-0.49,-1.18,36695.44,150558.3631
000568.SZ,20120420,41.5,42.0,40.65,41.88,41.01,0.87,2.12,86381.38,355813.0137
000568.SZ,20120423,41.93,43.16,41.83,41.98,41.88,0.1,0.24,69919.01,296783.6662
000568.SZ,20120424,42.17,42.55,41.41,42.46,41.98,0.48,1.14,54328.39,228728.0423
000568.SZ,20120425,42.46,43.05,42.31,42.55,42.46,0.09,0.21,39093.78,166612.3788
