ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20120104,6.34,6.42,6.1,6.13,6.35,-0.22,-3.46,13919.95,8764.158
000671.SZ,20120105,6.1,6.19,5.95,6.01,6.13,-0.12,-1.96,10735.15,6518.6127
000671.SZ,20120106,6.07,6.07,5.7,5.9,6.01,-0.11,-1.83,13195.81,7688.1552
000671.SZ,20120109,5.96,6.13,5.85,6.12,5.9,0.22,3.73,8907.85,5350.8924
000671.SZ,20120110,6.12,6.4,6.02,6.37,6.12,0.25,4.09,11024.62,6921.7054
000671.SZ,20120111,6.39,6.43,6.27,6.36,6.37,-0.01,-0.16,8514.25,5397.7633
000671.SZ,20120112,6.33,6.64,6.24,6.38,6.36,0.02,0.31,16022.07,10334.9239
000671.SZ,20120113,6.3,6.48,6.12,6.2,6.38,-0.18,-2.82,9023.06,5632.198
000671.SZ,20120116,6.11,6.28,5.81,5.9,6.2,-0.3,-4.84,15146.29,9193.9681
000671.SZ,20120117,5.9,6.25,5.8,6.2,5.9,0.3,5.08,16826.33,10090.9682
000671.SZ,20120118,6.2,6.25,6.1,6.14,6.2,-0.06,-0.97,10407.67,6436.5255
000671.SZ,20120119,6.16,6.46,6.12,6.45,6.14,0.31,5.05,25654.48,16267.6685
000671.SZ,20120120,6.45,6.58,6.36,6.47,6.45,0.02,0.31,22320.41,14447.6802
000671.SZ,20120130,6.47,6.58,6.21,6.25,6.47,-0.22,-3.4,16649.68,10547.2953
000671.SZ,20120131,6.26,6.54,6.23,6.5,6.25,0.25,4.0,17221.11,11008.3871
000671.SZ,20120201,6.46,6.52,6.31,6.38,6.5,-0.12,-1.85,8947.85,5751.6115
000671.SZ,20120202,6.38,6.45,6.3,6.41,6.38,0.03,0.47,14063.66,8969.188
000671.SZ,20120203,6.4,6.45,6.35,6.45,6.41,0.04,0.62,12528.74,8029.2897
000671.SZ,20120206,6.47,6.48,6.38,6.44,6.45,-0.01,-0.16,13926.16,8952.052
000671.SZ,20120207,6.38,6.4,6.27,6.32,6.44,-0.12,-1.86,10009.76,6330.6581
000671.SZ,20120208,6.37,6.43,6.27,6.41,6.32,0.09,1.42,16151.61,10258.1375
000671.SZ,20120209,6.41,6.74,6.37,6.62,6.41,0.21,3.28,40349.43,26626.8233
000671.SZ,20120210,6.67,7.04,6.5,6.61,6.62,-0.01,-0.15,54536.74,36830.3127
000671.SZ,20120213,6.46,6.65,6.27,6.65,6.61,0.04,0.61,31153.05,20214.5169
000671.SZ,20120214,6.65,6.69,6.48,6.62,6.65,-0.03,-0.45,15859.52,10447.3974
000671.SZ,20120215,6.6,6.89,6.55,6.87,6.62,0.25,3.78,47874.39,32317.6736
000671.SZ,20120216,6.8,6.87,6.69,6.77,6.87,-0.1,-1.46,19858.73,13475.3878
000671.SZ,20120217,6.8,7.0,6.74,6.98,6.77,0.21,3.1,44398.87,30685.356
000671.SZ,20120220,7.15,7.25,7.0,7.23,6.98,0.25,3.58,55881.36,39843.3997
000671.SZ,20120221,7.04,7.47,7.0,7.4,7.23,0.17,2.35,50868.01,36931.9565
000671.SZ,20120222,7.29,8.1,7.29,7.83,7.4,0.43,5.81,83642.69,65316.1004
000671.SZ,20120223,7.82,7.88,7.55,7.75,7.83,-0.08,-1.02,30941.68,23900.8993
000671.SZ,20120224,7.76,8.09,7.63,7.92,7.75,0.17,2.19,50541.48,39935.8165
000671.SZ,20120227,7.86,8.02,7.79,7.83,7.92,-0.09,-1.14,39004.44,30869.6267
000671.SZ,20120228,7.81,7.96,7.6,7.82,7.83,-0.01,-0.13,26528.71,20628.4729
000671.SZ,20120229,7.76,7.84,7.53,7.63,7.82,-0.19,-2.43,39904.98,30630.5631
000671.SZ,20120301,7.62,7.9,7.57,7.85,7.63,0.22,2.88,34044.14,26436.4944
000671.SZ,20120302,7.8,8.36,7.74,8.16,7.85,0.31,3.95,102253.34,83443.0377
000671.SZ,20120305,8.2,8.5,8.2,8.35,8.16,0.19,2.33,51059.7,42560.9549
000671.SZ,20120306,8.29,8.35,8.09,8.22,8.35,-0.13,-1.56,23701.73,19437.4939
000671.SZ,20120307,8.12,8.18,8.0,8.01,8.22,-0.21,-2.55,20499.48,16586.3106
000671.SZ,20120308,8.08,8.4,8.08,8.26,8.01,0.25,3.12,28339.09,23485.0192
000671.SZ,20120309,8.31,8.32,8.17,8.2,8.26,-0.06,-0.73,17377.13,14253.9026
000671.SZ,20120312,8.18,8.31,7.94,7.97,8.2,-0.23,-2.8,30459.76,24575.3936
000671.SZ,20120313,7.98,8.18,7.98,8.03,7.97,0.06,0.75,18922.54,15248.4611
000671.SZ,20120314,8.09,8.25,7.66,7.75,8.03,-0.28,-3.49,36201.86,29107.384
000671.SZ,20120315,7.7,7.75,7.26,7.39,7.75,-0.36,-4.65,30792.94,22950.853
000671.SZ,20120316,7.39,7.86,7.39,7.59,7.39,0.2,2.71,29512.42,22524.1646
000671.SZ,20120319,7.7,7.9,7.6,7.83,7.59,0.24,3.16,23079.29,18019.843
000671.SZ,20120320,7.92,7.95,7.76,7.79,7.83,-0.04,-0.51,20888.1,16456.8943
000671.SZ,20120321,7.85,7.92,7.5,7.77,7.79,-0.02,-0.26,15025.37,11687.4729
000671.SZ,20120322,7.74,7.88,7.65,7.8,7.77,0.03,0.39,13329.22,10377.3065
000671.SZ,20120323,7.72,7.82,7.66,7.8,7.8,0.0,0.0,14780.82,11436.7212
000671.SZ,20120326,7.67,7.79,7.67,7.72,7.8,-0.08,-1.03,12364.3,9526.5198
000671.SZ,20120327,7.75,7.9,7.67,7.7,7.72,-0.02,-0.26,9768.89,7610.9539
000671.SZ,20120328,7.64,7.91,7.64,7.82,7.7,0.12,1.56,24972.99,19430.1428
000671.SZ,20120329,7.82,8.21,7.61,8.09,7.82,0.27,3.45,66279.82,53375.1717
000671.SZ,20120330,8.13,8.18,7.93,8.08,8.09,-0.01,-0.12,25076.1,20202.3911
000671.SZ,20120405,8.13,8.27,8.06,8.27,8.08,0.19,2.35,33521.74,27410.7092
000671.SZ,20120406,8.18,8.38,8.15,8.21,8.27,-0.06,-0.73,22190.74,18328.4155
000671.SZ,20120409,8.2,8.26,8.07,8.2,8.21,-0.01,-0.12,15266.26,12508.5462
000671.SZ,20120410,8.25,8.43,8.1,8.43,8.2,0.23,2.8,34737.42,28658.3084
000671.SZ,20120411,8.43,9.1,8.39,8.8,8.43,0.37,4.39,89200.74,78924.2992
000671.SZ,20120412,8.69,9.04,8.69,9.01,8.8,0.21,2.39,60736.22,54264.6477
000671.SZ,20120413,9.01,9.08,8.88,8.9,9.01,-0.11,-1.22,24843.5,22189.5436
