ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20120104,8.06,8.21,7.81,7.83,8.03,-0.2,-2.49,7719.76,6218.907
000626.SZ,20120105,7.8,7.94,7.65,7.68,7.83,-0.15,-1.92,8106.05,6320.1138
000626.SZ,20120106,7.99,8.0,7.72,8.0,7.68,0.32,4.17,10924.58,8603.3174
000626.SZ,20120109,8.03,8.38,7.95,8.35,8.0,0.35,4.38,14513.92,11953.2905
000626.SZ,20120110,8.33,8.67,8.21,8.62,8.35,0.27,3.23,24659.13,21065.8121
000626.SZ,20120111,8.6,8.99,8.55,8.69,8.62,0.07,0.81,26745.59,23381.9305
000626.SZ,20120112,8.63,8.83,8.59,8.6,8.69,-0.09,-1.04,17169.28,14942.701
000626.SZ,20120113,8.6,8.62,8.25,8.44,8.6,-0.16,-1.86,17167.84,14438.5474
000626.SZ,20120116,8.21,8.43,8.11,8.16,8.44,-0.28,-3.32,10997.48,9113.096
000626.SZ,20120117,8.2,8.79,8.2,8.73,8.16,0.57,6.99,11251.56,9596.5218
000626.SZ,20120118,8.72,8.85,8.41,8.49,8.73,-0.24,-2.75,9820.87,8518.8562
000626.SZ,20120119,8.5,8.72,8.49,8.55,8.49,0.06,0.71,9393.1,8037.2445
000626.SZ,20120120,8.6,8.72,8.56,8.6,8.55,0.05,0.58,11598.02,10029.3718
000626.SZ,20120130,8.65,8.67,8.42,8.43,8.6,-0.17,-1.98,9098.44,7784.0879
000626.SZ,20120131,8.38,8.63,8.37,8.63,8.43,0.2,2.37,9044.11,7707.8403
000626.SZ,20120201,8.55,8.88,8.55,8.7,8.63,0.07,0.81,14553.92,12720.6673
000626.SZ,20120202,8.8,8.9,8.69,8.88,8.7,0.18,2.07,14750.2,12997.9788
000626.SZ,20120203,8.91,9.01,8.77,8.96,8.88,0.08,0.9,13012.29,11565.6562
000626.SZ,20120206,8.96,9.0,8.85,8.93,8.96,-0.03,-0.33,11152.1,9948.3645
000626.SZ,20120207,8.92,8.92,8.59,8.7,8.93,-0.23,-2.58,13092.01,11393.6136
000626.SZ,20120208,8.67,8.94,8.62,8.91,8.7,0.21,2.41,11769.32,10384.321
000626.SZ,20120209,8.88,9.06,8.8,9.03,8.91,0.12,1.35,17580.7,15835.0139
000626.SZ,20120210,9.0,9.09,8.91,8.98,9.03,-0.05,-0.55,13554.71,12191.5877
000626.SZ,20120213,8.88,9.17,8.81,9.09,8.98,0.11,1.22,16914.83,15276.1139
000626.SZ,20120214,9.02,9.22,8.96,9.21,9.09,0.12,1.32,20005.74,18205.2163
000626.SZ,20120215,9.2,9.5,9.19,9.48,9.21,0.27,2.93,29483.41,27577.3633
000626.SZ,20120216,9.36,9.5,9.2,9.38,9.48,-0.1,-1.05,21454.67,20071.2626
000626.SZ,20120217,9.4,9.41,9.16,9.27,9.38,-0.11,-1.17,12705.88,11762.8554
000626.SZ,20120220,9.35,9.57,9.26,9.5,9.27,0.23,2.48,27591.79,25894.6698
000626.SZ,20120221,9.43,9.56,9.22,9.48,9.5,-0.02,-0.21,17969.53,16874.1565
000626.SZ,20120222,9.44,9.61,9.36,9.53,9.48,0.05,0.53,24555.2,23261.014
000626.SZ,20120223,9.5,9.63,9.39,9.54,9.53,0.01,0.1,20856.38,19865.5023
000626.SZ,20120224,9.56,9.59,9.36,9.57,9.54,0.03,0.31,24978.17,23743.0986
000626.SZ,20120227,9.55,10.08,9.52,9.72,9.57,0.15,1.57,46011.66,45344.5848
000626.SZ,20120228,9.69,9.87,9.5,9.77,9.72,0.05,0.51,23834.56,23047.3065
000626.SZ,20120229,9.7,10.65,9.66,10.07,9.77,0.3,3.07,61764.53,62595.2087
000626.SZ,20120301,10.03,10.25,9.85,10.19,10.07,0.12,1.19,34672.31,34933.6812
000626.SZ,20120302,10.19,10.34,10.1,10.26,10.19,0.07,0.69,29315.13,29941.5558
000626.SZ,20120305,10.31,10.37,10.13,10.28,10.26,0.02,0.19,28086.2,28731.8989
000626.SZ,20120306,10.24,10.26,9.93,10.14,10.28,-0.14,-1.36,22056.02,22250.2538
000626.SZ,20120307,10.08,10.16,9.9,9.94,10.14,-0.2,-1.97,16509.3,16552.573
000626.SZ,20120308,9.92,10.12,9.92,10.02,9.94,0.08,0.8,18789.94,18832.8357
000626.SZ,20120309,10.1,10.17,10.0,10.15,10.02,0.13,1.3,19086.77,19285.7333
000626.SZ,20120312,10.16,10.34,10.15,10.32,10.15,0.17,1.67,21241.52,21771.4033
000626.SZ,20120313,10.34,10.35,10.17,10.28,10.32,-0.04,-0.39,19628.75,20082.6026
000626.SZ,20120314,10.32,10.34,9.39,9.5,10.28,-0.78,-7.59,38443.34,38217.439
000626.SZ,20120315,9.49,9.59,9.08,9.25,9.5,-0.25,-2.63,25769.73,23933.8752
000626.SZ,20120316,9.25,9.54,9.2,9.53,9.25,0.28,3.03,17099.25,15991.846
000626.SZ,20120319,9.54,9.63,9.3,9.63,9.53,0.1,1.05,20931.57,19880.9397
000626.SZ,20120320,9.58,9.7,9.36,9.65,9.63,0.02,0.21,18739.11,17847.956
000626.SZ,20120321,9.55,10.32,9.45,10.1,9.65,0.45,4.66,29464.72,28844.239
000626.SZ,20120322,10.07,10.3,9.85,10.15,10.1,0.05,0.5,36864.9,37001.1862
000626.SZ,20120323,10.05,10.28,9.6,9.84,10.15,-0.31,-3.05,25245.36,25225.3858
000626.SZ,20120326,9.87,9.88,9.45,9.58,9.84,-0.26,-2.64,12892.59,12496.1618
000626.SZ,20120327,9.65,9.8,9.37,9.45,9.58,-0.13,-1.36,15925.56,15228.1335
000626.SZ,20120328,9.38,9.39,8.72,8.77,9.45,-0.68,-7.2,15905.78,14403.3665
000626.SZ,20120329,8.78,8.98,8.31,8.41,8.77,-0.36,-4.1,15297.57,13096.1296
000626.SZ,20120330,8.41,8.55,8.31,8.48,8.41,0.07,0.83,8861.08,7495.64
000626.SZ,20120405,8.54,8.8,8.41,8.79,8.48,0.31,3.66,11581.15,10020.8864
000626.SZ,20120406,8.79,8.94,8.72,8.86,8.79,0.07,0.8,10739.33,9506.5118
000626.SZ,20120409,8.83,8.98,8.69,8.87,8.86,0.01,0.11,9490.96,8399.9242
000626.SZ,20120410,8.77,9.21,8.36,9.15,8.87,0.28,3.16,17323.89,15384.4845
000626.SZ,20120411,9.01,9.86,8.91,9.45,9.15,0.3,3.28,34651.63,32762.058
000626.SZ,20120412,9.38,9.89,9.27,9.8,9.45,0.35,3.7,39760.35,38558.1216
000626.SZ,20120413,9.8,9.9,9.62,9.7,9.8,-0.1,-1.02,28770.72,28020.5832
000626.SZ,20120416,9.58,10.45,9.58,10.05,9.7,0.35,3.61,43756.71,44222.7212
000626.SZ,20120417,9.9,10.04,9.65,9.66,10.05,-0.39,-3.88,22964.52,22481.8747
000626.SZ,20120419,10.08,10.35,9.87,9.98,9.66,0.32,3.31,55425.69,56092.0568
000626.SZ,20120420,9.81,10.25,9.7,10.06,9.98,0.08,0.8,34949.55,35033.533
000626.SZ,20120423,9.99,10.64,9.99,10.25,10.06,0.19,1.89,53291.16,55288.3325
000626.SZ,20120424,10.2,10.61,9.6,10.52,10.25,0.27,2.63,57601.52,58500.5986
000626.SZ,20120425,10.38,11.2,10.31,10.95,10.52,0.43,4.09,89835.25,98280.9242
000626.SZ,20120426,10.91,10.99,10.56,10.63,10.95,-0.32,-2.92,44434.06,47681.4658
000626.SZ,20120427,10.18,10.18,9.57,9.7,10.63,-0.93,-8.75,77769.41,75384.5368
000626.SZ,20120502,9.71,9.9,9.62,9.84,9.7,0.14,1.44,38388.03,37376.0616
000626.SZ,20120503,9.79,9.86,9.7,9.75,9.84,-0.09,-0.91,22846.72,22299.4633
000626.SZ,20120504,9.78,9.82,9.62,9.78,9.75,0.03,0.31,21491.75,20880.4871
000626.SZ,20120507,9.76,9.76,9.31,9.53,9.78,-0.25,-2.56,34033.11,32328.8835
000626.SZ,20120508,9.5,9.7,9.34,9.66,9.53,0.13,1.36,31148.66,29620.6004
000626.SZ,20120509,9.62,9.64,9.4,9.57,9.66,-0.09,-0.93,24003.81,22829.8677
000626.SZ,20120510,9.53,10.32,9.5,9.78,9.57,0.21,2.19,51448.37,50727.7771
000626.SZ,20120511,9.71,9.89,9.6,9.7,9.78,-0.08,-0.82,23574.13,23014.2432
000626.SZ,20120514,9.8,10.16,9.61,10.01,9.7,0.31,3.2,59679.31,59549.316
000626.SZ,20120515,9.98,10.28,9.89,10.28,10.01,0.27,2.7,57971.48,58913.5101
000626.SZ,20120516,10.24,11.31,10.18,10.7,10.28,0.42,4.09,124787.06,135143.4011
000626.SZ,20120517,10.85,11.77,10.75,11.77,10.7,1.07,10.0,144815.66,164396.2881
000626.SZ,20120518,12.0,12.89,11.87,12.09,11.77,0.32,2.72,220389.61,272605.8601
000626.SZ,20120521,11.72,11.95,10.88,11.39,12.09,-0.7,-5.79,141726.71,161333.8388
000626.SZ,20120522,11.35,11.49,11.03,11.39,11.39,0.0,0.0,79085.47,88931.554
000626.SZ,20120523,11.27,11.34,10.94,11.29,11.39,-0.1,-0.88,68021.79,75868.7667
000626.SZ,20120524,11.06,11.55,11.05,11.26,11.29,-0.03,-0.27,71145.68,80695.8811
000626.SZ,20120525,11.2,11.35,10.68,10.68,11.26,-0.58,-5.15,52915.12,57870.218
000626.SZ,20120528,10.62,10.88,10.23,10.83,10.68,0.15,1.4,48178.68,50915.3135
000626.SZ,20120529,10.76,11.15,10.52,10.99,10.83,0.16,1.48,51885.4,56661.3386
000626.SZ,20120530,10.9,11.14,10.82,11.06,10.99,0.07,0.64,37773.47,41558.88
000626.SZ,20120531,10.9,11.29,10.88,11.02,11.06,-0.04,-0.36,39188.37,43643.6409
000626.SZ,20120601,10.97,11.19,10.78,10.84,11.02,-0.18,-1.63,32079.81,35155.418
000626.SZ,20120604,10.56,10.78,10.49,10.6,10.84,-0.24,-2.21,25574.28,27202.3577
000626.SZ,20120605,10.57,11.66,10.55,11.66,10.6,1.06,10.0,89385.43,100808.0412
000626.SZ,20120606,11.57,12.17,11.31,11.78,11.66,0.12,1.03,102094.95,119727.1583
000626.SZ,20120608,11.55,12.15,11.51,11.52,11.78,-0.26,-2.21,67383.43,79335.0947
000626.SZ,20120611,11.48,12.25,11.16,12.15,11.52,0.63,5.47,76058.19,89252.7019
000626.SZ,20120612,11.97,12.08,11.65,11.71,12.15,-0.44,-3.62,49642.67,58897.3804
000626.SZ,20120613,11.65,12.16,11.52,11.91,11.71,0.2,1.71,55734.62,65996.7246
000626.SZ,20120614,11.75,12.05,11.67,11.82,11.91,-0.09,-0.76,35422.59,41955.0436
000626.SZ,20120615,11.82,12.45,11.8,12.35,11.82,0.53,4.48,77055.79,93607.5653
000626.SZ,20120618,12.2,12.5,12.07,12.35,12.35,0.0,0.0,56055.9,68944.2034
000626.SZ,20120619,12.2,12.33,11.99,12.03,12.35,-0.32,-2.59,39108.71,47563.6435
000626.SZ,20120620,11.9,12.0,11.4,11.4,12.03,-0.63,-5.24,45380.97,52758.4491
000626.SZ,20120621,11.39,11.39,10.98,11.11,11.4,-0.29,-2.54,27635.98,30806.9599
000626.SZ,20120625,11.15,11.31,11.09,11.2,11.11,0.09,0.81,25634.41,28699.3048
000626.SZ,20120626,11.21,12.07,11.21,12.0,11.2,0.8,7.14,69762.13,81970.3925
000626.SZ,20120627,11.75,12.07,11.7,11.93,12.0,-0.07,-0.58,43431.92,51466.4866
000626.SZ,20120629,11.8,11.8,10.9,11.45,11.93,-0.48,-4.02,40553.38,45760.3109
000626.SZ,20120702,11.45,11.49,11.11,11.29,11.45,-0.16,-1.4,30733.17,34678.7826
000626.SZ,20120703,11.3,12.42,11.18,12.42,11.29,1.13,10.01,88837.5,106806.293
000626.SZ,20120704,12.48,12.64,12.1,12.45,12.42,0.03,0.24,77188.87,95229.4702
000626.SZ,20120705,12.34,12.88,12.02,12.35,12.45,-0.1,-0.8,56962.05,70419.429
000626.SZ,20120706,12.3,12.77,12.15,12.64,12.35,0.29,2.35,77255.65,97060.5846
000626.SZ,20120709,12.64,12.64,11.38,11.38,12.64,-1.26,-9.97,99545.79,119079.0146
000626.SZ,20120710,10.5,10.5,10.24,10.24,11.38,-1.14,-10.02,61097.0,62633.3039
000626.SZ,20120711,9.74,9.74,9.22,9.22,10.24,-1.02,-9.96,113334.24,106235.8059
000626.SZ,20120712,9.08,9.43,9.08,9.21,9.22,-0.01,-0.11,75223.53,69737.3631
000626.SZ,20120713,9.21,9.23,8.88,8.92,9.21,-0.29,-3.15,71278.47,64059.0734
000626.SZ,20120716,8.85,8.86,8.37,8.8,8.92,-0.12,-1.35,70292.67,60555.5036
000626.SZ,20120717,8.7,9.04,8.62,8.88,8.8,0.08,0.91,51868.97,45960.509
000626.SZ,20120718,8.8,8.89,8.52,8.86,8.88,-0.02,-0.23,44407.96,38546.6701
000626.SZ,20120719,8.8,9.26,8.72,9.11,8.86,0.25,2.82,62404.81,56400.4269
000626.SZ,20120720,9.05,9.22,8.95,9.02,9.11,-0.09,-0.99,43493.63,39412.203
000626.SZ,20120723,8.9,8.93,8.55,8.67,9.02,-0.35,-3.88,30504.69,26691.9954
000626.SZ,20120724,8.57,8.85,8.57,8.76,8.67,0.09,1.04,20179.5,17623.0094
000626.SZ,20120725,8.76,8.79,8.41,8.42,8.76,-0.34,-3.88,30884.1,26533.8537
000626.SZ,20120726,8.4,8.55,8.18,8.25,8.42,-0.17,-2.02,28628.11,24009.1312
000626.SZ,20120727,8.25,8.34,8.08,8.13,8.25,-0.12,-1.45,25811.66,21120.0408
000626.SZ,20120730,8.12,8.24,7.7,7.71,8.13,-0.42,-5.17,31096.96,24596.2386
000626.SZ,20120731,7.69,7.78,7.47,7.57,7.71,-0.14,-1.82,28154.46,21374.0765
000626.SZ,20120801,7.58,7.85,7.58,7.75,7.57,0.18,2.38,28186.99,21836.0631
000626.SZ,20120802,7.78,8.09,7.71,8.01,7.75,0.26,3.35,39364.86,31184.2029
000626.SZ,20120803,8.0,8.06,7.86,8.02,8.01,0.01,0.12,21399.07,17066.0165
000626.SZ,20120806,7.92,8.2,7.89,8.18,8.02,0.16,2.0,31110.65,25151.4864
000626.SZ,20120807,8.19,8.42,8.13,8.28,8.18,0.1,1.22,40228.63,33318.4765
000626.SZ,20120808,8.29,8.3,8.07,8.13,8.28,-0.15,-1.81,30655.72,24976.254
000626.SZ,20120809,8.13,8.21,7.97,8.18,8.13,0.05,0.62,26874.54,21799.5853
000626.SZ,20120810,8.16,8.39,8.11,8.32,8.18,0.14,1.71,34131.04,28327.0708
000626.SZ,20120813,8.32,8.49,7.85,7.88,8.32,-0.44,-5.29,33406.07,27114.6744
000626.SZ,20120814,7.8,7.96,7.68,7.92,7.88,0.04,0.51,22604.25,17658.2253
000626.SZ,20120815,7.9,7.96,7.76,7.77,7.92,-0.15,-1.89,19404.42,15259.7503
000626.SZ,20120816,7.8,7.85,7.68,7.83,7.77,0.06,0.77,18373.74,14249.5131
000626.SZ,20120817,7.88,8.2,7.83,7.95,7.83,0.12,1.53,45038.51,36070.5645
000626.SZ,20120820,7.8,7.9,7.6,7.83,7.95,-0.12,-1.51,21606.96,16729.339
000626.SZ,20120821,7.8,8.01,7.74,7.89,7.83,0.06,0.77,26692.32,21096.2608
000626.SZ,20120822,7.92,8.13,7.85,8.05,7.89,0.16,2.03,31739.11,25401.6368
000626.SZ,20120823,8.04,8.17,7.98,8.16,8.05,0.11,1.37,29278.42,23689.7748
000626.SZ,20120824,8.16,8.16,7.85,7.87,8.16,-0.29,-3.55,21989.42,17537.6532
000626.SZ,20120827,7.83,7.83,7.55,7.62,7.87,-0.25,-3.18,15495.26,11853.5162
000626.SZ,20120828,7.62,7.73,7.51,7.69,7.62,0.07,0.92,11485.31,8764.0263
000626.SZ,20120829,7.67,7.8,7.56,7.58,7.69,-0.11,-1.43,12571.38,9636.2256
000626.SZ,20120830,7.6,7.62,7.2,7.35,7.58,-0.23,-3.03,21600.7,15991.5934
000626.SZ,20120831,7.34,7.4,7.25,7.35,7.35,0.0,0.0,9158.02,6723.9696
000626.SZ,20120903,7.35,7.58,7.28,7.55,7.35,0.2,2.72,12553.21,9395.7121
000626.SZ,20120904,7.58,7.66,7.48,7.54,7.55,-0.01,-0.13,13549.21,10240.1545
000626.SZ,20120905,7.46,7.63,7.45,7.55,7.54,0.01,0.13,8894.6,6721.868
000626.SZ,20120906,7.61,7.72,7.57,7.7,7.55,0.15,1.99,11968.24,9149.6512
000626.SZ,20120907,7.78,8.12,7.78,8.04,7.7,0.34,4.42,31843.74,25383.2553
000626.SZ,20120910,8.01,8.13,7.98,8.09,8.04,0.05,0.62,24834.75,19986.1433
000626.SZ,20120911,8.09,8.37,7.95,8.2,8.09,0.11,1.36,40252.83,32916.1197
000626.SZ,20120912,8.21,8.53,8.18,8.47,8.2,0.27,3.29,58275.3,48884.672
000626.SZ,20120913,8.71,8.88,8.11,8.13,8.47,-0.34,-4.01,70565.37,59627.0734
000626.SZ,20120914,8.08,8.2,7.98,8.04,8.13,-0.09,-1.11,31962.14,25798.8384
000626.SZ,20120917,8.01,8.11,7.7,7.71,8.04,-0.33,-4.1,20024.8,15755.4424
000626.SZ,20120918,7.71,7.8,7.6,7.68,7.71,-0.03,-0.39,14302.03,11003.3508
000626.SZ,20120919,7.68,7.83,7.68,7.82,7.68,0.14,1.82,9835.0,7650.5843
000626.SZ,20120920,7.82,7.82,7.5,7.52,7.82,-0.3,-3.84,12629.29,9629.3916
000626.SZ,20120921,7.51,7.58,7.36,7.5,7.52,-0.02,-0.27,8711.62,6534.7344
000626.SZ,20120924,7.36,7.54,7.25,7.49,7.5,-0.01,-0.13,7444.27,5522.0722
000626.SZ,20120925,7.49,7.52,7.39,7.49,7.49,0.0,0.0,4593.39,3424.0592
000626.SZ,20120926,7.49,7.49,7.22,7.24,7.49,-0.25,-3.34,8193.07,6012.4254
000626.SZ,20120927,7.36,7.48,7.2,7.36,7.24,0.12,1.66,12985.94,9577.8685
000626.SZ,20120928,7.34,7.62,7.31,7.6,7.36,0.24,3.26,12342.92,9321.9155
000626.SZ,20121008,7.68,7.69,7.45,7.5,7.6,-0.1,-1.32,8185.06,6177.8833
000626.SZ,20121009,7.58,7.73,7.53,7.73,7.5,0.23,3.07,13007.3,9960.0453
000626.SZ,20121010,7.73,7.87,7.73,7.75,7.73,0.02,0.26,19152.28,14921.5534
000626.SZ,20121011,7.76,8.52,7.63,8.08,7.75,0.33,4.26,51618.23,41965.236
000626.SZ,20121012,8.03,8.5,8.01,8.12,8.08,0.04,0.5,43592.35,36046.5771
000626.SZ,20121015,7.98,7.98,7.31,7.55,8.12,-0.57,-7.02,32144.4,24208.0725
000626.SZ,20121016,7.44,7.74,7.38,7.66,7.55,0.11,1.46,22313.77,16943.0569
000626.SZ,20121017,7.66,7.66,7.54,7.57,7.66,-0.09,-1.17,12515.48,9492.2291
000626.SZ,20121018,7.61,7.75,7.54,7.68,7.57,0.11,1.45,20632.97,15856.4598
000626.SZ,20121019,7.7,7.77,7.64,7.74,7.68,0.06,0.78,13140.01,10151.8584
000626.SZ,20121022,7.7,7.79,7.61,7.75,7.74,0.01,0.13,11160.64,8601.8939
000626.SZ,20121023,7.76,7.78,7.6,7.6,7.75,-0.15,-1.94,11964.65,9192.0993
000626.SZ,20121024,7.57,7.75,7.56,7.61,7.6,0.01,0.13,7933.96,6053.8906
000626.SZ,20121025,7.58,7.65,7.45,7.45,7.61,-0.16,-2.1,14445.67,10915.4787
000626.SZ,20121026,7.45,7.46,7.1,7.14,7.45,-0.31,-4.16,16745.83,12123.1657
000626.SZ,20121029,7.14,7.24,7.08,7.15,7.14,0.01,0.14,6810.98,4865.2863
000626.SZ,20121030,7.16,7.22,7.14,7.17,7.15,0.02,0.28,4523.5,3246.4292
000626.SZ,20121031,7.2,7.22,7.14,7.21,7.17,0.04,0.56,5020.08,3605.42
000626.SZ,20121101,7.18,7.37,7.18,7.35,7.21,0.14,1.94,8502.41,6215.8216
000626.SZ,20121102,7.35,7.36,7.22,7.34,7.35,-0.01,-0.14,7327.89,5349.9016
000626.SZ,20121105,7.34,7.37,7.29,7.35,7.34,0.01,0.14,6428.11,4712.2238
000626.SZ,20121106,7.35,7.37,7.15,7.25,7.35,-0.1,-1.36,8857.46,6403.5002
000626.SZ,20121107,7.2,7.58,7.16,7.4,7.25,0.15,2.07,16888.68,12523.8249
000626.SZ,20121108,7.33,7.4,7.11,7.11,7.4,-0.29,-3.92,9304.4,6721.4908
