ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20120104,9.15,9.15,8.94,8.95,9.12,-0.17,-1.86,5449.8,4901.425
600007.SH,20120105,9.04,9.04,8.75,8.75,8.95,-0.2,-2.23,9738.0,8637.084
600007.SH,20120106,8.69,8.84,8.69,8.81,8.75,0.06,0.69,3644.03,3194.139
600007.SH,20120109,8.76,9.07,8.76,9.07,8.81,0.26,2.95,2603.47,2338.118
600007.SH,20120110,9.06,9.29,8.98,9.2,9.07,0.13,1.43,6756.43,6194.726
600007.SH,20120111,9.25,9.31,9.15,9.27,9.2,0.07,0.76,4557.71,4203.367
600007.SH,20120112,9.21,9.32,9.16,9.18,9.27,-0.09,-0.97,3507.65,3235.04
600007.SH,20120113,9.19,9.23,8.91,9.18,9.18,0.0,0.0,5707.26,5194.349
600007.SH,20120116,9.1,9.23,9.01,9.05,9.18,-0.13,-1.42,1391.92,1274.268
600007.SH,20120117,9.18,9.49,9.04,9.39,9.05,0.34,3.76,8059.52,7483.613
600007.SH,20120118,9.39,9.39,9.18,9.25,9.39,-0.14,-1.49,3669.6,3405.646
600007.SH,20120119,9.18,9.34,9.17,9.23,9.25,-0.02,-0.22,3262.25,3027.113
600007.SH,20120120,9.2,9.33,9.16,9.26,9.23,0.03,0.33,1899.04,1762.496
600007.SH,20120130,9.3,9.3,9.18,9.2,9.26,-0.06,-0.65,2807.94,2586.253
600007.SH,20120131,9.18,9.27,9.1,9.15,9.2,-0.05,-0.54,2413.82,2207.843
600007.SH,20120201,9.15,9.28,9.09,9.16,9.15,0.01,0.11,3601.05,3293.794
600007.SH,20120202,9.12,9.22,9.09,9.21,9.16,0.05,0.55,3532.31,3234.625
600007.SH,20120203,9.21,9.39,9.14,9.37,9.21,0.16,1.74,8209.28,7629.804
600007.SH,20120206,9.42,9.42,9.24,9.32,9.37,-0.05,-0.53,4733.4,4408.378
600007.SH,20120207,9.32,9.32,9.2,9.27,9.32,-0.05,-0.54,2241.19,2071.585
600007.SH,20120208,9.27,9.46,9.23,9.46,9.27,0.19,2.05,8083.03,7565.579
600007.SH,20120209,9.45,9.5,9.36,9.39,9.46,-0.07,-0.74,3957.72,3734.315
600007.SH,20120210,9.39,9.75,9.36,9.64,9.39,0.25,2.66,24113.02,23346.277
600007.SH,20120213,9.58,9.71,9.45,9.7,9.64,0.06,0.62,11693.66,11204.944
600007.SH,20120214,9.69,9.71,9.5,9.65,9.7,-0.05,-0.52,5509.96,5305.567
600007.SH,20120215,9.6,9.76,9.59,9.75,9.65,0.1,1.04,3988.67,3868.495
600007.SH,20120216,9.72,9.78,9.65,9.75,9.75,0.0,0.0,4664.22,4529.018
600007.SH,20120217,9.7,9.75,9.6,9.71,9.75,-0.04,-0.41,2874.53,2779.335
600007.SH,20120220,9.75,9.85,9.67,9.83,9.71,0.12,1.24,10048.08,9814.49
600007.SH,20120221,9.8,9.88,9.7,9.87,9.83,0.04,0.41,6061.71,5933.92
600007.SH,20120222,9.85,9.93,9.75,9.88,9.87,0.01,0.1,5784.02,5716.75
600007.SH,20120223,9.92,9.92,9.8,9.85,9.88,-0.03,-0.3,4033.24,3982.138
600007.SH,20120224,9.91,10.15,9.82,10.01,9.85,0.16,1.62,11856.28,11894.675
600007.SH,20120227,10.0,10.27,9.95,10.08,10.01,0.07,0.7,14841.81,15072.168
600007.SH,20120228,10.0,10.21,9.95,10.1,10.08,0.02,0.2,7107.5,7165.731
600007.SH,20120229,10.18,10.18,9.96,10.04,10.1,-0.06,-0.59,5544.16,5551.074
600007.SH,20120301,10.0,10.04,9.91,9.93,10.04,-0.11,-1.1,3608.45,3602.902
600007.SH,20120302,9.92,10.26,9.92,10.18,9.93,0.25,2.52,7435.45,7546.315
600007.SH,20120305,10.15,10.3,10.1,10.28,10.18,0.1,0.98,8467.79,8636.49
600007.SH,20120306,10.28,10.36,10.06,10.21,10.28,-0.07,-0.68,9816.49,9999.328
600007.SH,20120307,10.03,10.19,10.03,10.09,10.21,-0.12,-1.18,3020.71,3056.35
600007.SH,20120308,10.1,10.29,10.1,10.25,10.09,0.16,1.59,6049.86,6206.265
600007.SH,20120309,10.25,10.35,10.13,10.29,10.25,0.04,0.39,7085.52,7292.069
600007.SH,20120312,10.33,10.33,10.18,10.25,10.29,-0.04,-0.39,6305.58,6478.827
600007.SH,20120313,10.24,10.3,10.24,10.29,10.25,0.04,0.39,7161.05,7359.506
600007.SH,20120314,10.25,10.36,9.91,9.94,10.29,-0.35,-3.4,12062.66,12233.382
600007.SH,20120315,9.9,9.98,9.75,9.79,9.94,-0.15,-1.51,6011.69,5933.844
600007.SH,20120316,9.85,10.0,9.84,10.0,9.79,0.21,2.15,3946.21,3913.149
600007.SH,20120319,10.08,10.99,10.08,10.72,10.0,0.72,7.2,40218.55,43320.771
600007.SH,20120320,10.78,10.78,10.38,10.42,10.72,-0.3,-2.8,16273.13,17073.469
600007.SH,20120321,10.43,10.78,10.43,10.6,10.42,0.18,1.73,17015.06,18112.606
600007.SH,20120322,10.53,10.75,10.47,10.59,10.6,-0.01,-0.09,7311.95,7768.01
600007.SH,20120323,10.55,10.56,10.35,10.42,10.59,-0.17,-1.61,5378.19,5605.648
600007.SH,20120326,10.37,10.67,10.37,10.53,10.42,0.11,1.06,6227.76,6546.725
600007.SH,20120327,10.56,10.65,10.4,10.46,10.53,-0.07,-0.66,6436.79,6805.716
600007.SH,20120328,10.46,10.5,10.09,10.16,10.46,-0.3,-2.87,5339.33,5456.967
600007.SH,20120329,10.0,10.33,10.0,10.3,10.16,0.14,1.38,5377.75,5465.913
600007.SH,20120330,10.3,10.4,10.17,10.21,10.3,-0.09,-0.87,4577.44,4708.088
600007.SH,20120405,10.2,10.54,10.03,10.53,10.21,0.32,3.13,7147.45,7435.391
600007.SH,20120406,10.42,10.62,10.42,10.56,10.53,0.03,0.28,6886.17,7253.651
600007.SH,20120409,10.58,10.58,10.41,10.44,10.56,-0.12,-1.14,5216.12,5485.026
600007.SH,20120410,10.37,10.54,10.2,10.53,10.44,0.09,0.86,3663.07,3803.925
600007.SH,20120411,10.32,10.69,10.3,10.53,10.53,0.0,0.0,4206.33,4436.488
600007.SH,20120412,10.44,10.61,10.43,10.6,10.53,0.07,0.66,4360.87,4593.841
600007.SH,20120416,10.6,10.6,10.42,10.52,10.6,-0.08,-0.75,4735.36,4968.473
600007.SH,20120417,10.5,10.52,10.38,10.41,10.52,-0.11,-1.05,2702.02,2818.14
600007.SH,20120418,10.47,10.61,10.33,10.57,10.41,0.16,1.54,6249.01,6582.224
600007.SH,20120419,10.56,10.6,10.36,10.49,10.57,-0.08,-0.76,3738.18,3918.62
600007.SH,20120420,10.54,10.65,10.41,10.62,10.49,0.13,1.24,9939.88,10464.568
