ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20120104,16.85,16.93,15.48,15.48,16.76,-1.28,-7.64,79733.25,128961.0093
002106.SZ,20120105,15.11,15.35,14.26,14.52,15.48,-0.96,-6.2,99574.78,147074.643
002106.SZ,20120106,14.49,15.25,14.21,15.1,14.52,0.58,3.99,89868.34,132370.6675
002106.SZ,20120109,15.08,16.6,14.95,16.55,15.1,1.45,9.6,104230.93,164102.8488
002106.SZ,20120110,16.4,17.12,16.25,17.05,16.55,0.5,3.02,115645.41,194115.043
002106.SZ,20120111,16.97,17.47,16.68,16.85,17.05,-0.2,-1.17,123234.3,209367.4305
002106.SZ,20120112,16.7,17.43,16.61,17.25,16.85,0.4,2.37,93796.78,160004.2163
002106.SZ,20120113,17.29,17.31,16.29,16.3,17.25,-0.95,-5.51,96418.38,161116.8109
002106.SZ,20120116,15.8,15.91,14.67,14.67,16.3,-1.63,-10.0,135951.24,205808.4542
002106.SZ,20120117,14.61,16.06,14.2,15.91,14.67,1.24,8.45,138971.42,210488.6714
002106.SZ,20120118,15.92,16.28,15.23,15.36,15.91,-0.55,-3.46,96006.71,152492.4616
002106.SZ,20120119,15.21,16.1,15.21,16.0,15.36,0.64,4.17,85976.05,135760.9155
002106.SZ,20120120,16.19,16.65,16.05,16.48,16.0,0.48,3.0,82461.28,135418.5589
002106.SZ,20120130,16.6,17.0,16.29,16.64,16.48,0.16,0.97,65641.78,109240.8451
002106.SZ,20120131,16.67,16.75,15.98,16.15,16.64,-0.49,-2.94,74746.9,121086.357
002106.SZ,20120201,16.1,16.48,15.72,15.85,16.15,-0.3,-1.86,75067.07,120787.613
002106.SZ,20120202,15.99,16.58,15.81,16.58,15.85,0.73,4.61,84298.93,136951.0966
002106.SZ,20120203,16.58,18.24,16.51,18.24,16.58,1.66,10.01,222611.59,393316.3106
002106.SZ,20120206,18.67,18.87,18.23,18.58,18.24,0.34,1.86,208571.66,386832.2595
002106.SZ,20120207,18.4,18.85,18.26,18.68,18.58,0.1,0.54,138162.67,256788.7341
002106.SZ,20120208,18.4,19.18,18.17,19.06,18.68,0.38,2.03,137904.75,257196.8584
002106.SZ,20120209,19.0,19.3,18.73,18.86,19.06,-0.2,-1.05,157693.89,299113.8179
002106.SZ,20120210,18.84,19.7,18.72,19.28,18.86,0.42,2.23,165011.28,317226.0031
002106.SZ,20120213,19.0,21.17,18.85,20.17,19.28,0.89,4.62,263856.42,530684.2333
002106.SZ,20120214,20.15,20.5,19.35,19.58,20.17,-0.59,-2.93,198908.3,393610.6611
002106.SZ,20120215,19.44,20.36,19.35,19.8,19.58,0.22,1.12,181096.76,359386.443
002106.SZ,20120216,19.75,19.75,19.12,19.33,19.8,-0.47,-2.37,149740.65,290849.207
002106.SZ,20120217,19.4,19.52,18.86,18.96,19.33,-0.37,-1.91,101904.59,194668.6748
002106.SZ,20120220,19.34,20.45,19.21,19.4,18.96,0.44,2.32,221036.04,436104.7611
002106.SZ,20120221,19.3,19.77,18.99,19.77,19.4,0.37,1.91,139668.42,271427.5747
002106.SZ,20120222,19.88,20.86,19.76,20.68,19.77,0.91,4.6,232617.33,472501.8006
002106.SZ,20120223,20.82,20.9,20.16,20.57,20.68,-0.11,-0.53,164873.01,338041.2631
002106.SZ,20120224,20.49,20.77,20.35,20.55,20.57,-0.02,-0.1,135162.95,277126.359
002106.SZ,20120227,20.71,21.08,20.45,20.55,20.55,0.0,0.0,172270.98,357300.172
002106.SZ,20120228,20.35,20.48,19.81,20.0,20.55,-0.55,-2.68,139641.07,280921.0935
002106.SZ,20120229,19.97,19.98,19.33,19.47,20.0,-0.53,-2.65,155436.13,304659.0149
002106.SZ,20120301,19.46,20.28,19.4,19.84,19.47,0.37,1.9,140950.06,280532.7696
002106.SZ,20120302,19.86,20.28,19.72,20.24,19.84,0.4,2.02,111212.9,223260.5704
002106.SZ,20120305,20.41,20.83,20.09,20.44,20.24,0.2,0.99,166137.48,339096.5038
002106.SZ,20120306,20.35,20.88,19.86,20.69,20.44,0.25,1.22,210866.9,430289.1252
002106.SZ,20120307,20.33,20.77,19.99,20.04,20.69,-0.65,-3.14,176552.06,359973.746
002106.SZ,20120308,20.15,20.46,19.94,20.09,20.04,0.05,0.25,166849.99,335801.6871
002106.SZ,20120309,20.3,20.75,20.13,20.71,20.09,0.62,3.09,194217.34,397846.4231
002106.SZ,20120312,20.45,20.45,18.88,19.08,20.71,-1.63,-7.87,466675.01,904059.3084
002106.SZ,20120313,18.8,19.15,18.65,19.02,19.08,-0.06,-0.31,192265.2,363830.9377
