ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20120104,13.45,13.5,12.53,12.57,13.23,-0.66,-4.99,64126.37,83843.081
600971.SH,20120105,12.5,12.7,12.12,12.2,12.57,-0.37,-2.94,74609.37,93094.268
600971.SH,20120106,12.2,12.46,11.9,12.44,12.2,0.24,1.97,48966.62,59587.561
600971.SH,20120109,12.4,13.68,12.22,13.68,12.44,1.24,9.97,154847.98,207766.364
600971.SH,20120110,14.29,15.05,14.18,15.05,13.68,1.37,10.01,332170.48,485657.224
600971.SH,20120111,15.79,16.56,15.55,16.56,15.05,1.51,10.03,758425.31,1233180.585
600971.SH,20120112,16.46,16.58,15.95,16.24,16.56,-0.32,-1.93,404493.82,654207.822
600971.SH,20120113,16.09,16.36,15.36,15.7,16.24,-0.54,-3.33,397835.76,631031.439
600971.SH,20120116,15.57,15.96,14.99,15.03,15.7,-0.67,-4.27,275425.4,424950.615
600971.SH,20120117,15.18,16.53,14.91,16.52,15.03,1.49,9.91,603331.48,964372.485
600971.SH,20120118,16.35,16.35,15.6,15.78,16.52,-0.74,-4.48,432599.14,692517.266
600971.SH,20120119,15.8,16.23,15.63,15.97,15.78,0.19,1.2,231969.82,369600.321
600971.SH,20120120,16.0,16.08,15.64,15.83,15.97,-0.14,-0.88,163987.84,259798.231
600971.SH,20120130,15.89,15.89,15.17,15.42,15.83,-0.41,-2.59,141307.54,219704.85
600971.SH,20120131,15.35,16.36,15.3,15.96,15.42,0.54,3.5,215186.93,342052.645
600971.SH,20120201,15.68,15.98,15.42,15.62,15.96,-0.34,-2.13,140857.3,220168.171
600971.SH,20120202,15.61,17.18,15.55,17.01,15.62,1.39,8.9,551486.25,921062.548
600971.SH,20120203,16.68,17.06,16.45,16.92,17.01,-0.09,-0.53,387273.95,648362.371
600971.SH,20120206,17.0,17.66,16.9,17.01,16.92,0.09,0.53,380197.2,657336.415
600971.SH,20120207,17.0,17.39,16.31,17.16,17.01,0.15,0.88,316060.09,528240.55
600971.SH,20120208,17.0,18.46,16.74,18.18,17.16,1.02,5.94,491755.78,870081.342
600971.SH,20120209,18.18,18.36,17.81,17.98,18.18,-0.2,-1.1,324052.55,585739.472
600971.SH,20120210,17.82,18.19,17.6,17.76,17.98,-0.22,-1.22,231861.46,414410.501
600971.SH,20120213,17.52,18.07,17.4,17.8,17.76,0.04,0.23,215638.91,383758.902
600971.SH,20120214,17.8,18.29,17.53,17.96,17.8,0.16,0.9,252926.73,451974.471
600971.SH,20120215,17.88,18.27,17.58,17.93,17.96,-0.03,-0.17,278080.42,499348.613
600971.SH,20120216,17.9,17.97,17.4,17.58,17.93,-0.35,-1.95,190087.52,335726.753
600971.SH,20120217,17.64,17.8,17.21,17.43,17.58,-0.15,-0.85,135228.29,236103.083
600971.SH,20120220,17.8,17.86,17.27,17.3,17.43,-0.13,-0.75,173730.48,305118.162
600971.SH,20120221,17.33,18.1,17.16,18.06,17.3,0.76,4.39,284494.47,503168.549
600971.SH,20120222,17.9,18.28,17.72,18.04,18.06,-0.02,-0.11,295550.46,531113.299
600971.SH,20120223,17.99,18.25,17.8,18.07,18.04,0.03,0.17,268848.02,485430.75
600971.SH,20120224,18.07,18.58,18.07,18.29,18.07,0.22,1.22,360524.97,660819.808
600971.SH,20120227,18.5,18.62,18.02,18.03,18.29,-0.26,-1.42,315692.81,577551.521
600971.SH,20120228,17.8,17.96,17.65,17.8,18.03,-0.23,-1.28,171455.53,305044.125
600971.SH,20120229,17.77,18.22,17.6,17.81,17.8,0.01,0.06,165362.55,296793.349
600971.SH,20120301,17.7,17.91,17.63,17.74,17.81,-0.07,-0.39,102544.86,182195.306
600971.SH,20120302,17.78,18.49,17.78,18.22,17.74,0.48,2.71,221831.92,404310.205
600971.SH,20120305,18.23,18.4,18.02,18.04,18.22,-0.18,-0.99,167767.39,304754.01
600971.SH,20120306,17.96,18.03,17.49,17.75,18.04,-0.29,-1.61,165783.76,293359.746
600971.SH,20120307,17.5,17.8,17.39,17.43,17.75,-0.32,-1.8,138254.22,243259.734
600971.SH,20120308,17.58,17.84,17.46,17.71,17.43,0.28,1.61,106078.99,187541.299
600971.SH,20120309,17.75,18.36,17.75,18.2,17.71,0.49,2.77,242419.65,439335.185
600971.SH,20120312,18.2,18.28,17.75,17.89,18.2,-0.31,-1.7,182131.09,326987.581
600971.SH,20120313,17.95,18.4,17.75,18.25,17.89,0.36,2.01,211848.9,383854.235
600971.SH,20120314,18.45,18.53,17.07,17.11,18.25,-1.14,-6.25,326672.63,579329.039
600971.SH,20120315,17.08,17.23,16.45,16.69,17.11,-0.42,-2.45,238752.8,399700.452
600971.SH,20120316,16.72,17.0,16.52,16.93,16.69,0.24,1.44,130293.31,218830.091
600971.SH,20120319,16.8,17.42,16.78,17.39,16.93,0.46,2.72,155758.98,266666.489
600971.SH,20120320,17.41,17.7,16.9,16.94,17.39,-0.45,-2.59,172460.52,298793.535
600971.SH,20120321,17.1,17.79,16.88,17.34,16.94,0.4,2.36,198774.59,345592.118
600971.SH,20120322,17.29,17.44,17.0,17.07,17.34,-0.27,-1.56,97503.8,167463.702
600971.SH,20120323,17.03,17.03,16.59,16.74,17.07,-0.33,-1.93,89518.26,150237.059
600971.SH,20120326,16.74,16.94,16.54,16.86,16.74,0.12,0.72,54420.1,91057.586
600971.SH,20120327,16.99,17.1,16.52,16.59,16.86,-0.27,-1.6,97643.13,164097.604
600971.SH,20120328,16.4,16.41,15.1,15.15,16.59,-1.44,-8.68,174664.83,274600.386
600971.SH,20120329,14.93,15.09,14.31,14.61,15.15,-0.54,-3.56,125119.78,184381.473
600971.SH,20120330,14.7,14.79,14.18,14.45,14.61,-0.16,-1.1,85287.59,123725.292
600971.SH,20120405,14.52,15.28,14.45,15.23,14.45,0.78,5.4,111458.0,166472.371
600971.SH,20120406,15.25,15.3,14.95,15.19,15.23,-0.04,-0.26,110549.05,167521.754
