ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20120104,7.09,7.19,6.9,6.91,7.17,-0.26,-3.63,6716.61,4716.714
600751.SH,20120105,6.88,6.88,6.56,6.72,6.91,-0.19,-2.75,6708.3,4473.173
600751.SH,20120106,6.58,6.83,6.58,6.78,6.72,0.06,0.89,3729.48,2507.657
600751.SH,20120109,6.77,7.06,6.61,7.04,6.78,0.26,3.83,4020.49,2781.28
600751.SH,20120110,7.0,7.28,6.97,7.23,7.04,0.19,2.7,6998.55,5038.546
600751.SH,20120111,7.15,7.26,7.1,7.16,7.23,-0.07,-0.97,5646.99,4047.31
600751.SH,20120112,7.12,7.24,7.04,7.16,7.16,0.0,0.0,4740.06,3396.89
600751.SH,20120113,7.18,7.24,7.03,7.11,7.16,-0.05,-0.7,8518.75,6073.774
600751.SH,20120116,7.06,7.21,7.02,7.1,7.11,-0.01,-0.14,4088.43,2901.413
600751.SH,20120117,7.14,7.46,7.1,7.43,7.1,0.33,4.65,7479.06,5462.577
600751.SH,20120118,7.38,7.47,7.16,7.22,7.43,-0.21,-2.83,6350.41,4652.614
600751.SH,20120119,7.29,7.34,7.18,7.27,7.22,0.05,0.69,3019.4,2193.352
600751.SH,20120120,7.3,7.63,7.23,7.56,7.27,0.29,3.99,10169.78,7572.097
600751.SH,20120130,7.58,7.59,7.38,7.39,7.56,-0.17,-2.25,4604.19,3447.281
600751.SH,20120131,7.35,7.38,7.15,7.36,7.39,-0.03,-0.41,7380.89,5357.093
600751.SH,20120201,7.31,7.58,7.23,7.25,7.36,-0.11,-1.49,5247.0,3857.301
600751.SH,20120202,7.27,7.31,7.2,7.3,7.25,0.05,0.69,3964.86,2885.141
600751.SH,20120203,7.31,7.58,7.29,7.49,7.3,0.19,2.6,7886.57,5910.399
600751.SH,20120206,7.5,7.58,7.44,7.57,7.49,0.08,1.07,6784.86,5106.898
600751.SH,20120207,7.53,7.53,7.2,7.35,7.57,-0.22,-2.91,6412.34,4718.944
600751.SH,20120208,7.37,7.51,7.32,7.49,7.35,0.14,1.9,6310.59,4676.298
600751.SH,20120209,7.45,7.65,7.45,7.51,7.49,0.02,0.27,7479.81,5653.437
600751.SH,20120213,7.51,7.85,7.47,7.61,7.51,0.1,1.33,13572.88,10417.217
600751.SH,20120214,7.59,7.88,7.58,7.77,7.61,0.16,2.1,12641.18,9777.394
600751.SH,20120215,7.75,8.1,7.7,8.04,7.77,0.27,3.47,13350.69,10642.833
600751.SH,20120216,7.98,8.12,7.87,8.02,8.04,-0.02,-0.25,16295.1,12943.292
600751.SH,20120217,7.95,8.06,7.78,7.87,8.02,-0.15,-1.87,6686.77,5289.838
600751.SH,20120220,7.96,7.97,7.6,7.65,7.87,-0.22,-2.8,15196.48,11824.116
600751.SH,20120221,7.65,7.79,7.63,7.78,7.65,0.13,1.7,7520.12,5801.359
600751.SH,20120222,7.8,7.81,7.66,7.81,7.78,0.03,0.39,12507.26,9688.448
600751.SH,20120223,7.79,7.83,7.7,7.78,7.81,-0.03,-0.38,9721.36,7547.069
600751.SH,20120224,7.75,8.01,7.75,7.94,7.78,0.16,2.06,14509.05,11481.742
600751.SH,20120227,7.91,8.07,7.9,7.93,7.94,-0.01,-0.13,12784.4,10200.922
600751.SH,20120228,7.93,8.23,7.81,8.17,7.93,0.24,3.03,22296.57,18096.504
600751.SH,20120229,8.13,8.13,7.85,7.87,8.17,-0.3,-3.67,13489.93,10753.316
600751.SH,20120301,7.8,7.95,7.72,7.88,7.87,0.01,0.13,8287.4,6508.93
600751.SH,20120302,7.86,7.96,7.85,7.94,7.88,0.06,0.76,8475.91,6695.413
600751.SH,20120305,7.95,8.03,7.89,7.92,7.94,-0.02,-0.25,9171.38,7302.336
600751.SH,20120306,7.92,7.92,7.58,7.64,7.92,-0.28,-3.54,14935.83,11505.665
600751.SH,20120307,7.59,7.63,7.41,7.52,7.64,-0.12,-1.57,11887.25,8945.417
600751.SH,20120308,7.56,7.64,7.52,7.56,7.52,0.04,0.53,6592.11,4996.391
600751.SH,20120309,7.64,7.67,7.55,7.65,7.56,0.09,1.19,8180.04,6227.059
600751.SH,20120312,7.61,7.76,7.61,7.75,7.65,0.1,1.31,11300.7,8671.955
600751.SH,20120313,7.74,7.8,7.7,7.77,7.75,0.02,0.26,5859.81,4541.475
600751.SH,20120314,7.77,7.93,7.38,7.4,7.77,-0.37,-4.76,15040.52,11486.046
600751.SH,20120315,7.4,7.45,7.03,7.12,7.4,-0.28,-3.78,14154.39,10155.109
600751.SH,20120316,7.13,7.25,7.09,7.2,7.12,0.08,1.12,9393.0,6741.369
600751.SH,20120319,7.2,7.3,7.12,7.27,7.2,0.07,0.97,6895.15,4981.273
600751.SH,20120320,7.27,7.28,6.97,6.98,7.27,-0.29,-3.99,10649.49,7575.278
600751.SH,20120321,7.02,7.06,6.76,7.02,6.98,0.04,0.57,15110.73,10410.439
600751.SH,20120322,6.98,7.14,6.94,7.04,7.02,0.02,0.28,8197.18,5757.337
600751.SH,20120323,7.04,7.17,6.95,7.07,7.04,0.03,0.43,8944.3,6343.209
600751.SH,20120326,7.13,7.14,7.01,7.02,7.07,-0.05,-0.71,6099.64,4309.581
600751.SH,20120327,7.04,7.13,6.9,6.96,7.02,-0.06,-0.85,5649.0,3968.157
600751.SH,20120328,7.02,7.02,6.61,6.61,6.96,-0.35,-5.03,24735.67,16444.9
600751.SH,20120329,6.61,6.61,6.28,6.34,6.61,-0.27,-4.08,10622.08,6784.997
600751.SH,20120330,6.39,6.48,6.21,6.33,6.34,-0.01,-0.16,4448.39,2816.636
600751.SH,20120405,6.3,6.48,6.25,6.45,6.33,0.12,1.9,7300.02,4660.236
600751.SH,20120406,6.45,6.54,6.4,6.53,6.45,0.08,1.24,4815.0,3128.928
600751.SH,20120409,6.5,6.66,6.47,6.55,6.53,0.02,0.31,4685.0,3092.323
600751.SH,20120410,6.46,6.64,6.35,6.63,6.55,0.08,1.22,6406.28,4167.4
600751.SH,20120411,6.53,6.8,6.53,6.79,6.63,0.16,2.41,6893.41,4610.6
600751.SH,20120412,6.79,6.82,6.68,6.8,6.79,0.01,0.15,7970.09,5390.203
600751.SH,20120413,6.8,6.85,6.7,6.76,6.8,-0.04,-0.59,8426.33,5707.709
600751.SH,20120416,6.78,6.86,6.72,6.79,6.76,0.03,0.44,7590.18,5160.037
600751.SH,20120417,6.78,6.79,6.55,6.57,6.79,-0.22,-3.24,8084.0,5360.995
600751.SH,20120418,6.58,6.73,6.55,6.69,6.57,0.12,1.83,5935.0,3951.447
600751.SH,20120419,6.65,6.92,6.65,6.8,6.69,0.11,1.64,8568.81,5847.399
600751.SH,20120420,6.81,6.99,6.8,6.89,6.8,0.09,1.32,10372.61,7166.49
600751.SH,20120423,6.81,6.88,6.55,6.55,6.89,-0.34,-4.93,14801.11,9889.885
600751.SH,20120424,6.43,6.57,6.22,6.26,6.55,-0.29,-4.43,15084.45,9505.453
600751.SH,20120425,6.25,6.32,6.0,6.13,6.26,-0.13,-2.08,19714.72,12017.621
600751.SH,20120426,6.12,6.14,6.05,6.08,6.13,-0.05,-0.82,9415.31,5740.864
600751.SH,20120427,6.08,6.38,6.0,6.37,6.08,0.29,4.77,16989.5,10549.849
600751.SH,20120502,6.05,6.05,6.05,6.05,6.37,-0.32,-5.02,5367.0,3247.035
600751.SH,20120503,5.75,5.75,5.75,5.75,6.05,-0.3,-4.96,2297.0,1320.775
600751.SH,20120504,5.46,5.7,5.46,5.58,5.75,-0.17,-2.96,62625.09,34538.911
600751.SH,20120507,5.42,5.76,5.4,5.74,5.58,0.16,2.87,32885.06,18410.178
600751.SH,20120508,5.68,5.84,5.65,5.76,5.74,0.02,0.35,20183.21,11621.536
600751.SH,20120509,5.73,5.89,5.64,5.74,5.76,-0.02,-0.35,14850.81,8619.387
600751.SH,20120510,5.73,5.8,5.62,5.71,5.74,-0.03,-0.52,10955.98,6253.633
600751.SH,20120511,5.7,6.0,5.67,6.0,5.71,0.29,5.08,13169.24,7838.553
600751.SH,20120514,6.05,6.21,5.88,5.94,6.0,-0.06,-1.0,29062.33,17698.027
600751.SH,20120515,5.82,6.1,5.82,6.06,5.94,0.12,2.02,12727.88,7623.134
