ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20120104,3.96,4.02,3.85,3.85,3.93,-0.08,-2.04,42143.89,16555.7522
000818.SZ,20120105,3.85,3.88,3.69,3.71,3.85,-0.14,-3.64,34820.19,13163.7538
000818.SZ,20120106,3.65,3.9,3.65,3.9,3.71,0.19,5.12,34251.77,12915.9807
000818.SZ,20120109,3.91,4.07,3.87,4.06,3.9,0.16,4.1,63728.5,25543.7396
000818.SZ,20120110,4.04,4.18,4.01,4.16,4.06,0.1,2.46,59719.88,24600.454
000818.SZ,20120111,4.16,4.25,4.1,4.16,4.16,0.0,0.0,56313.17,23470.3125
000818.SZ,20120112,4.16,4.21,4.13,4.15,4.16,-0.01,-0.24,40063.29,16713.1962
000818.SZ,20120113,4.14,4.17,3.94,3.95,4.15,-0.2,-4.82,60577.9,24301.0038
000818.SZ,20120116,3.88,4.04,3.87,3.9,3.95,-0.05,-1.27,44514.08,17642.4935
000818.SZ,20120117,3.91,4.09,3.83,4.07,3.9,0.17,4.36,46350.01,18484.2096
000818.SZ,20120118,4.05,4.15,4.01,4.06,4.07,-0.01,-0.25,45470.46,18545.3916
000818.SZ,20120119,4.07,4.13,4.02,4.07,4.06,0.01,0.25,31362.21,12804.4785
000818.SZ,20120120,4.1,4.22,4.08,4.19,4.07,0.12,2.95,47165.3,19646.7638
000818.SZ,20120130,4.22,4.31,4.16,4.21,4.19,0.02,0.48,38894.78,16497.7633
000818.SZ,20120131,4.21,4.37,4.2,4.34,4.21,0.13,3.09,47308.95,20330.2733
000818.SZ,20120201,4.34,4.38,4.27,4.28,4.34,-0.06,-1.38,49126.1,21161.21
000818.SZ,20120202,4.28,4.41,4.26,4.36,4.28,0.08,1.87,49804.75,21665.5946
000818.SZ,20120203,4.42,4.52,4.38,4.49,4.36,0.13,2.98,59702.58,26707.9411
000818.SZ,20120206,4.49,4.56,4.42,4.47,4.49,-0.02,-0.45,59262.18,26654.6822
000818.SZ,20120207,4.47,4.47,4.27,4.32,4.47,-0.15,-3.36,52349.74,22709.2791
000818.SZ,20120208,4.3,4.43,4.29,4.43,4.32,0.11,2.55,54219.56,23672.3792
000818.SZ,20120209,4.43,4.53,4.41,4.45,4.43,0.02,0.45,48667.65,21777.5177
000818.SZ,20120210,4.45,4.51,4.4,4.49,4.45,0.04,0.9,45368.41,20253.329
000818.SZ,20120213,4.46,4.66,4.4,4.58,4.49,0.09,2.0,53107.05,24294.457
000818.SZ,20120214,4.6,4.81,4.6,4.81,4.58,0.23,5.02,133690.23,63440.1563
000818.SZ,20120215,4.81,5.03,4.76,4.92,4.81,0.11,2.29,133785.56,65431.8465
000818.SZ,20120216,4.9,4.97,4.8,4.92,4.92,0.0,0.0,75425.38,36821.7538
000818.SZ,20120217,4.91,5.13,4.91,5.06,4.92,0.14,2.85,105532.54,53125.8401
000818.SZ,20120220,5.1,5.19,5.0,5.0,5.06,-0.06,-1.19,114141.73,58123.4697
000818.SZ,20120222,5.1,5.25,5.06,5.25,5.0,0.25,5.0,213474.37,111308.6458
000818.SZ,20120223,5.19,5.23,5.1,5.15,5.25,-0.1,-1.9,115570.68,59564.2277
000818.SZ,20120224,5.13,5.28,5.13,5.15,5.15,0.0,0.0,91281.86,47387.3128
000818.SZ,20120227,5.15,5.19,5.1,5.1,5.15,-0.05,-0.97,88452.24,45592.5912
000818.SZ,20120228,5.1,5.36,5.06,5.32,5.1,0.22,4.31,188345.88,99585.9721
000818.SZ,20120229,5.37,5.55,5.21,5.24,5.32,-0.08,-1.5,214898.49,116016.5531
000818.SZ,20120301,5.16,5.32,4.98,5.22,5.24,-0.02,-0.38,139429.74,71867.8363
000818.SZ,20120302,5.23,5.42,5.23,5.36,5.22,0.14,2.68,105714.17,56419.1909
000818.SZ,20120305,5.36,5.63,5.33,5.6,5.36,0.24,4.48,172941.11,95777.826
000818.SZ,20120306,5.55,5.68,5.47,5.61,5.6,0.01,0.18,132332.62,73653.5555
000818.SZ,20120307,5.53,5.61,5.33,5.33,5.61,-0.28,-4.99,164760.22,89991.701
000818.SZ,20120308,5.35,5.47,5.32,5.42,5.33,0.09,1.69,109584.06,58961.0387
000818.SZ,20120309,5.42,5.5,5.31,5.49,5.42,0.07,1.29,96498.71,52200.4542
000818.SZ,20120313,5.88,5.88,5.5,5.67,5.49,0.18,3.28,460977.37,262324.5152
000818.SZ,20120314,5.64,6.18,5.51,5.8,5.67,0.13,2.29,487541.92,284517.5242
000818.SZ,20120315,5.7,5.76,5.33,5.48,5.8,-0.32,-5.52,252702.67,141025.388
000818.SZ,20120316,5.47,5.64,5.37,5.57,5.48,0.09,1.64,154239.61,85056.5838
000818.SZ,20120319,5.5,5.58,5.37,5.49,5.57,-0.08,-1.44,111417.11,60913.1111
000818.SZ,20120320,5.45,5.53,5.19,5.21,5.49,-0.28,-5.1,145658.58,78568.5048
