ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20120104,5.71,5.78,5.59,5.62,5.68,-0.06,-1.06,5645.8,3213.629
600061.SH,20120105,5.6,5.6,5.06,5.12,5.62,-0.5,-8.9,18061.01,9545.887
600061.SH,20120106,5.07,5.15,4.84,5.14,5.12,0.02,0.39,11178.96,5600.411
600061.SH,20120109,5.11,5.55,5.04,5.37,5.14,0.23,4.47,21056.42,11101.031
600061.SH,20120110,5.33,5.64,5.32,5.63,5.37,0.26,4.84,24355.16,13415.635
600061.SH,20120111,5.65,5.83,5.58,5.68,5.63,0.05,0.89,24872.36,14187.769
600061.SH,20120112,5.67,5.94,5.67,5.68,5.68,0.0,0.0,31002.75,17978.857
600061.SH,20120113,5.71,5.75,5.28,5.32,5.68,-0.36,-6.34,20208.75,11046.952
600061.SH,20120116,5.27,5.33,5.02,5.21,5.32,-0.11,-2.07,12435.95,6493.201
600061.SH,20120117,5.24,5.62,5.16,5.6,5.21,0.39,7.49,19202.9,10369.701
600061.SH,20120118,5.58,5.8,5.48,5.53,5.6,-0.07,-1.25,20985.47,11719.022
600061.SH,20120119,5.51,5.78,5.42,5.73,5.53,0.2,3.62,28583.74,16045.91
600061.SH,20120120,5.73,5.97,5.64,5.9,5.73,0.17,2.97,31112.82,18179.354
600061.SH,20120130,5.9,5.91,5.73,5.8,5.9,-0.1,-1.69,12840.93,7487.824
600061.SH,20120131,5.79,5.84,5.7,5.8,5.8,0.0,0.0,9493.74,5478.885
600061.SH,20120201,5.77,5.9,5.73,5.77,5.8,-0.03,-0.52,12027.0,6998.976
600061.SH,20120202,5.83,5.94,5.74,5.9,5.77,0.13,2.25,12366.7,7235.593
600061.SH,20120203,5.89,6.21,5.84,6.12,5.9,0.22,3.73,27341.32,16515.169
600061.SH,20120206,6.11,6.15,5.98,6.01,6.12,-0.11,-1.8,24990.48,15105.691
600061.SH,20120207,5.89,5.99,5.75,5.84,6.01,-0.17,-2.83,17349.84,10103.461
600061.SH,20120208,5.84,6.05,5.75,6.04,5.84,0.2,3.42,21464.98,12757.052
600061.SH,20120209,6.02,6.15,5.98,6.03,6.04,-0.01,-0.17,21192.87,12889.514
600061.SH,20120210,6.02,6.19,6.0,6.13,6.03,0.1,1.66,17651.15,10780.455
600061.SH,20120213,6.05,6.27,5.99,6.21,6.13,0.08,1.31,19856.68,12237.688
600061.SH,20120214,6.21,6.32,6.1,6.23,6.21,0.02,0.32,22911.82,14212.019
600061.SH,20120215,6.22,6.44,6.15,6.4,6.23,0.17,2.73,32242.75,20351.763
600061.SH,20120216,6.31,6.65,6.31,6.61,6.4,0.21,3.28,49923.17,32522.71
600061.SH,20120217,6.56,6.61,6.42,6.51,6.61,-0.1,-1.51,26925.1,17539.75
600061.SH,20120220,6.6,6.62,6.39,6.4,6.51,-0.11,-1.69,26614.95,17250.225
600061.SH,20120221,6.42,6.45,6.18,6.41,6.4,0.01,0.16,32512.94,20468.25
600061.SH,20120222,6.42,6.61,6.36,6.59,6.41,0.18,2.81,28705.95,18669.631
600061.SH,20120223,6.59,6.67,6.53,6.64,6.59,0.05,0.76,31029.43,20501.102
600061.SH,20120224,6.6,6.72,6.55,6.71,6.64,0.07,1.05,26460.24,17572.487
600061.SH,20120227,6.71,6.94,6.66,6.89,6.71,0.18,2.68,56674.11,38603.371
600061.SH,20120228,6.81,6.97,6.7,6.83,6.89,-0.06,-0.87,39197.2,26804.85
600061.SH,20120229,6.9,6.96,6.6,6.82,6.83,-0.01,-0.15,36299.54,24664.469
600061.SH,20120301,6.82,6.89,6.7,6.87,6.82,0.05,0.73,29541.37,20103.153
600061.SH,20120302,6.89,6.94,6.65,6.87,6.87,0.0,0.0,72556.34,49275.469
600061.SH,20120305,6.86,6.92,6.75,6.9,6.87,0.03,0.44,49699.02,33977.234
600061.SH,20120306,6.85,7.06,6.74,7.0,6.9,0.1,1.45,61106.68,42215.46
600061.SH,20120307,6.94,7.56,6.86,7.21,7.0,0.21,3.0,118285.3,85357.678
600061.SH,20120308,7.1,7.42,7.1,7.26,7.21,0.05,0.69,77175.71,56192.151
600061.SH,20120309,7.26,7.31,7.14,7.3,7.26,0.04,0.55,32870.39,23768.422
600061.SH,20120312,7.2,7.34,7.16,7.29,7.3,-0.01,-0.14,46560.86,33691.414
600061.SH,20120313,7.28,7.5,7.17,7.44,7.29,0.15,2.06,71924.78,52625.532
600061.SH,20120314,7.55,7.55,6.71,6.94,7.44,-0.5,-6.72,84863.72,61815.076
600061.SH,20120315,6.94,7.05,6.67,6.79,6.94,-0.15,-2.16,32697.23,22266.719
600061.SH,20120316,6.81,7.1,6.75,7.08,6.79,0.29,4.27,37644.94,25912.454
600061.SH,20120319,7.0,7.51,6.97,7.47,7.08,0.39,5.51,99950.72,73333.91
600061.SH,20120320,7.52,7.52,7.23,7.28,7.47,-0.19,-2.54,29538.75,21653.452
600061.SH,20120321,7.29,7.86,7.14,7.35,7.28,0.07,0.96,192791.2,143915.106
600061.SH,20120322,7.19,7.19,6.89,6.94,7.35,-0.41,-5.58,79767.15,55992.448
600061.SH,20120323,6.88,6.88,6.58,6.64,6.94,-0.3,-4.32,50565.19,33725.238
600061.SH,20120326,6.66,6.67,6.56,6.65,6.64,0.01,0.15,17251.56,11441.558
600061.SH,20120327,6.68,6.74,6.55,6.56,6.65,-0.09,-1.35,13916.69,9252.87
600061.SH,20120328,6.55,6.55,6.11,6.13,6.56,-0.43,-6.55,26083.16,16429.671
600061.SH,20120329,6.11,6.23,5.81,5.94,6.13,-0.19,-3.1,18351.7,11113.012
600061.SH,20120330,5.92,6.08,5.9,6.03,5.94,0.09,1.52,15929.5,9553.364
600061.SH,20120405,6.03,6.18,6.01,6.15,6.03,0.12,1.99,23956.24,14589.529
600061.SH,20120406,6.17,6.2,6.08,6.17,6.15,0.02,0.33,18976.32,11651.653
600061.SH,20120409,6.16,6.16,6.05,6.05,6.17,-0.12,-1.94,14328.45,8732.4
600061.SH,20120410,6.0,6.05,5.78,6.04,6.05,-0.01,-0.17,17686.49,10455.005
600061.SH,20120411,5.93,6.05,5.89,6.04,6.04,0.0,0.0,12636.11,7580.952
600061.SH,20120412,6.09,6.25,6.01,6.23,6.04,0.19,3.15,26646.34,16452.329
600061.SH,20120413,6.25,6.78,6.2,6.5,6.23,0.27,4.33,47595.06,30821.105
600061.SH,20120416,6.38,6.74,6.31,6.57,6.5,0.07,1.08,38790.6,25335.588
600061.SH,20120417,6.57,6.94,6.46,6.77,6.57,0.2,3.04,79816.7,54029.759
600061.SH,20120418,6.65,6.9,6.63,6.84,6.77,0.07,1.03,56234.27,38140.096
600061.SH,20120420,6.83,6.91,6.6,6.82,6.84,-0.02,-0.29,42352.97,28692.576
600061.SH,20120423,6.78,6.78,6.42,6.48,6.82,-0.34,-4.99,48413.31,31806.887
600061.SH,20120424,6.45,6.45,6.04,6.2,6.48,-0.28,-4.32,52660.26,32663.528
600061.SH,20120425,6.22,6.47,6.17,6.44,6.2,0.24,3.87,37325.72,23665.203
600061.SH,20120426,6.4,6.49,6.21,6.27,6.44,-0.17,-2.64,29753.37,18845.606
600061.SH,20120427,6.24,6.28,6.01,6.11,6.27,-0.16,-2.55,27239.51,16650.376
600061.SH,20120502,6.2,6.22,6.03,6.13,6.11,0.02,0.33,24082.89,14796.144
600061.SH,20120503,6.1,6.19,6.07,6.13,6.13,0.0,0.0,19796.88,12114.997
600061.SH,20120504,6.13,6.23,6.1,6.21,6.13,0.08,1.31,15511.78,9609.756
600061.SH,20120507,6.23,6.43,6.22,6.33,6.21,0.12,1.93,35150.06,22308.697
600061.SH,20120508,6.32,6.37,6.21,6.36,6.33,0.03,0.47,18662.25,11742.083
600061.SH,20120509,6.35,6.58,6.26,6.48,6.36,0.12,1.89,49347.7,31854.186
600061.SH,20120510,6.43,6.47,6.23,6.3,6.48,-0.18,-2.78,29354.78,18569.478
600061.SH,20120511,6.23,6.28,6.1,6.17,6.3,-0.13,-2.06,23796.28,14671.841
600061.SH,20120514,6.24,6.25,6.0,6.03,6.17,-0.14,-2.27,21433.71,13079.718
600061.SH,20120515,6.04,6.08,5.91,6.05,6.03,0.02,0.33,16341.86,9768.208
600061.SH,20120516,6.06,6.08,5.94,5.97,6.05,-0.08,-1.32,10847.99,6511.933
600061.SH,20120517,5.97,6.1,5.93,6.08,5.97,0.11,1.84,15549.49,9389.635
600061.SH,20120518,6.05,6.05,5.8,5.94,6.08,-0.14,-2.3,14351.64,8543.64
600061.SH,20120521,5.86,6.06,5.85,5.98,5.94,0.04,0.67,15042.0,8964.831
600061.SH,20120522,5.98,6.2,5.97,6.16,5.98,0.18,3.01,20242.09,12393.85
600061.SH,20120523,6.14,6.18,6.0,6.16,6.16,0.0,0.0,37604.92,22880.584
600061.SH,20120524,6.1,6.18,6.01,6.03,6.16,-0.13,-2.11,28775.66,17533.304
600061.SH,20120525,5.99,6.0,5.7,5.72,6.03,-0.31,-5.14,31464.97,18201.735
600061.SH,20120528,5.65,6.09,5.5,6.06,5.72,0.34,5.94,30356.39,17479.007
600061.SH,20120529,5.92,6.05,5.86,5.98,6.06,-0.08,-1.32,28443.98,16938.114
600061.SH,20120530,5.95,5.99,5.91,5.93,5.98,-0.05,-0.84,12639.97,7513.928
600061.SH,20120531,5.92,5.96,5.8,5.83,5.93,-0.1,-1.69,14487.05,8547.253
600061.SH,20120601,5.83,5.9,5.81,5.85,5.83,0.02,0.34,9563.34,5593.372
600061.SH,20120604,5.7,5.75,5.54,5.55,5.85,-0.3,-5.13,23763.09,13381.029
600061.SH,20120605,5.6,5.62,5.51,5.54,5.55,-0.01,-0.18,12856.43,7148.575
600061.SH,20120606,5.54,5.57,5.45,5.48,5.54,-0.06,-1.08,14803.33,8144.643
600061.SH,20120607,5.55,5.56,5.42,5.43,5.48,-0.05,-0.91,12436.09,6819.484
600061.SH,20120608,5.48,5.48,5.41,5.41,5.43,-0.02,-0.37,9797.88,5328.244
600061.SH,20120611,5.42,5.52,5.35,5.48,5.41,0.07,1.29,12740.94,6931.303
600061.SH,20120612,5.45,5.49,5.37,5.48,5.48,0.0,0.0,10779.5,5853.246
600061.SH,20120613,5.47,5.58,5.45,5.57,5.48,0.09,1.64,14422.73,7972.041
600061.SH,20120614,5.58,5.58,5.48,5.5,5.57,-0.07,-1.26,11367.41,6277.282
600061.SH,20120615,5.51,5.58,5.47,5.55,5.5,0.05,0.91,15934.19,8815.605
600061.SH,20120618,5.57,5.6,5.52,5.54,5.55,-0.01,-0.18,11688.81,6497.327
600061.SH,20120619,5.53,5.56,5.41,5.43,5.54,-0.11,-1.99,12787.55,7025.35
600061.SH,20120620,5.5,5.53,5.39,5.42,5.43,-0.01,-0.18,12057.81,6539.578
600061.SH,20120621,5.4,5.44,5.24,5.26,5.42,-0.16,-2.95,9785.65,5182.218
600061.SH,20120625,5.27,5.28,4.98,5.01,5.26,-0.25,-4.75,11410.71,5847.017
600061.SH,20120626,5.03,5.05,4.94,5.04,5.01,0.03,0.6,8969.81,4480.519
600061.SH,20120627,5.04,5.08,4.92,4.92,5.04,-0.12,-2.38,7831.5,3925.445
600061.SH,20120628,4.96,4.96,4.7,4.74,4.92,-0.18,-3.66,19983.75,9575.531
600061.SH,20120629,4.74,4.98,4.5,4.9,4.74,0.16,3.38,25541.51,12054.588
600061.SH,20120702,4.87,4.95,4.82,4.84,4.9,-0.06,-1.22,20383.86,9937.593
600061.SH,20120703,4.83,4.89,4.62,4.76,4.84,-0.08,-1.65,17275.97,8243.658
600061.SH,20120704,4.76,4.83,4.65,4.71,4.76,-0.05,-1.05,12979.58,6131.687
600061.SH,20120705,4.73,4.73,4.52,4.54,4.71,-0.17,-3.61,16324.5,7492.181
600061.SH,20120706,4.56,4.63,4.43,4.61,4.54,0.07,1.54,18847.0,8510.199
600061.SH,20120709,4.58,4.58,4.38,4.4,4.61,-0.21,-4.56,19124.17,8571.414
600061.SH,20120710,4.37,4.4,4.22,4.27,4.4,-0.13,-2.95,25826.84,11122.67
600061.SH,20120711,4.28,4.34,4.23,4.28,4.27,0.01,0.23,17694.13,7600.253
600061.SH,20120712,4.25,4.35,4.22,4.33,4.28,0.05,1.17,22696.04,9768.507
600061.SH,20120713,4.3,4.43,4.3,4.37,4.33,0.04,0.92,18425.08,8028.521
600061.SH,20120716,4.43,4.43,4.02,4.1,4.37,-0.27,-6.18,19542.17,8176.506
600061.SH,20120717,4.0,4.25,4.0,4.2,4.1,0.1,2.44,20815.29,8677.119
600061.SH,20120718,4.18,4.38,4.14,4.35,4.2,0.15,3.57,24864.67,10673.437
600061.SH,20120719,4.36,4.79,4.32,4.79,4.35,0.44,10.11,50660.51,23497.062
600061.SH,20120720,5.0,5.27,4.84,5.27,4.79,0.48,10.02,179941.31,93444.943
600061.SH,20120723,5.28,5.28,4.93,5.0,5.27,-0.27,-5.12,115914.56,58114.681
600061.SH,20120724,4.95,5.22,4.91,5.0,5.0,0.0,0.0,91941.54,46347.577
600061.SH,20120725,4.9,5.17,4.81,5.07,5.0,0.07,1.4,107449.31,53814.01
600061.SH,20120726,4.99,5.05,4.85,4.88,5.07,-0.19,-3.75,51728.56,25541.455
600061.SH,20120727,4.87,4.93,4.58,4.63,4.88,-0.25,-5.12,61384.59,29076.016
600061.SH,20120730,4.66,4.66,4.17,4.26,4.63,-0.37,-7.99,85095.51,36371.366
600061.SH,20120731,4.2,4.45,4.08,4.27,4.26,0.01,0.23,108606.4,45838.896
600061.SH,20120801,4.22,4.43,4.16,4.42,4.27,0.15,3.51,97851.41,42106.563
600061.SH,20120802,4.39,4.4,4.22,4.29,4.42,-0.13,-2.94,62480.32,26932.312
600061.SH,20120803,4.29,4.72,4.23,4.72,4.29,0.43,10.02,105907.88,48899.229
600061.SH,20120806,5.01,5.19,4.83,5.19,4.72,0.47,9.96,286700.23,144752.219
600061.SH,20120807,5.13,5.59,5.01,5.43,5.19,0.24,4.62,318004.19,168821.588
600061.SH,20120808,5.4,5.45,5.04,5.17,5.43,-0.26,-4.79,245688.65,127766.95
600061.SH,20120809,5.11,5.27,4.95,5.16,5.17,-0.01,-0.19,214785.27,109735.219
