ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20120104,15.8,16.08,15.58,15.69,15.66,0.03,0.19,18094.56,28566.6609
002005.SZ,20120105,15.6,15.82,15.4,15.6,15.69,-0.09,-0.57,11178.74,17377.2192
002005.SZ,20120106,15.41,15.56,14.48,15.19,15.6,-0.41,-2.63,35779.4,53054.0997
002005.SZ,20120109,15.07,15.85,15.0,15.82,15.19,0.63,4.15,22583.41,35087.4286
002005.SZ,20120110,15.8,16.7,15.67,16.45,15.82,0.63,3.98,30982.34,50187.9897
002005.SZ,20120111,16.46,16.6,16.27,16.32,16.45,-0.13,-0.79,18287.45,29935.7354
002005.SZ,20120112,16.15,16.69,16.15,16.44,16.32,0.12,0.74,22707.72,37208.1024
002005.SZ,20120113,16.44,16.55,15.58,16.09,16.44,-0.35,-2.13,24765.76,39576.4036
002005.SZ,20120116,15.75,15.84,15.3,15.5,16.09,-0.59,-3.67,14681.01,22888.883
002005.SZ,20120117,15.6,16.45,15.33,16.4,15.5,0.9,5.81,21842.08,35127.3807
002005.SZ,20120118,16.34,16.49,16.0,16.08,16.4,-0.32,-1.95,13182.82,21436.7717
002005.SZ,20120119,16.08,16.24,15.61,15.9,16.08,-0.18,-1.12,22273.32,35432.0832
002005.SZ,20120120,16.01,16.33,15.8,16.13,15.9,0.23,1.45,26420.36,42156.0401
002005.SZ,20120130,16.21,16.23,16.05,16.13,16.13,0.0,0.0,14567.46,23528.237
002005.SZ,20120131,16.15,16.15,15.85,15.97,16.13,-0.16,-0.99,7548.04,12060.6158
002005.SZ,20120201,15.97,16.14,15.8,16.03,15.97,0.06,0.38,14604.37,23305.5416
002005.SZ,20120202,16.0,16.0,15.8,15.95,16.03,-0.08,-0.5,20542.89,32683.4481
002005.SZ,20120203,15.95,16.4,15.85,16.4,15.95,0.45,2.82,56416.82,91756.4831
002005.SZ,20120206,16.42,16.57,16.32,16.4,16.4,0.0,0.0,23152.86,38053.2322
002005.SZ,20120207,16.38,16.38,15.82,16.22,16.4,-0.18,-1.1,21756.92,34989.1244
