ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20120104,8.07,8.07,7.62,7.62,7.99,-0.37,-4.63,12194.5,9542.5405
000919.SZ,20120105,7.5,7.67,7.3,7.39,7.62,-0.23,-3.02,10929.52,8137.3654
000919.SZ,20120106,7.33,7.41,7.11,7.3,7.39,-0.09,-1.22,9374.13,6778.0701
000919.SZ,20120109,7.3,7.49,7.18,7.49,7.3,0.19,2.6,29840.51,22011.1079
000919.SZ,20120110,7.47,7.82,7.43,7.76,7.49,0.27,3.6,26625.36,20323.9944
000919.SZ,20120111,7.77,7.8,7.65,7.73,7.76,-0.03,-0.39,15612.9,12084.0224
000919.SZ,20120112,7.71,7.79,7.64,7.68,7.73,-0.05,-0.65,11973.75,9220.5739
000919.SZ,20120113,7.68,7.72,7.31,7.54,7.68,-0.14,-1.82,16544.58,12392.2325
000919.SZ,20120116,7.5,7.5,7.3,7.3,7.54,-0.24,-3.18,3663.55,2698.659
000919.SZ,20120117,7.24,7.7,7.2,7.66,7.3,0.36,4.93,15719.49,11733.6559
000919.SZ,20120118,7.6,7.7,7.44,7.44,7.66,-0.22,-2.87,13280.44,10064.4677
000919.SZ,20120119,7.5,7.53,7.35,7.44,7.44,0.0,0.0,8572.61,6384.5615
000919.SZ,20120120,7.49,7.75,7.44,7.7,7.44,0.26,3.49,14171.33,10799.0326
000919.SZ,20120130,7.69,7.88,7.61,7.72,7.7,0.02,0.26,11135.21,8620.1381
000919.SZ,20120131,7.7,7.77,7.68,7.73,7.72,0.01,0.13,4283.17,3305.1914
000919.SZ,20120201,7.68,7.84,7.64,7.83,7.73,0.1,1.29,13264.88,10308.6277
000919.SZ,20120202,7.78,7.84,7.63,7.83,7.83,0.0,0.0,7888.34,6145.1658
000919.SZ,20120203,7.87,7.91,7.74,7.85,7.83,0.02,0.26,10964.39,8584.0171
000919.SZ,20120206,7.87,8.2,7.81,8.14,7.85,0.29,3.69,22182.7,17725.6373
000919.SZ,20120207,8.1,8.1,7.8,7.87,8.14,-0.27,-3.32,11669.3,9213.6348
000919.SZ,20120208,7.8,8.01,7.8,8.0,7.87,0.13,1.65,9676.28,7682.3447
000919.SZ,20120209,8.0,8.24,7.95,8.09,8.0,0.09,1.13,15917.29,12960.0266
000919.SZ,20120210,8.19,8.23,8.06,8.15,8.09,0.06,0.74,9135.13,7455.5454
000919.SZ,20120213,8.15,8.29,8.07,8.18,8.15,0.03,0.37,12351.65,10138.4275
000919.SZ,20120214,8.15,8.26,8.09,8.17,8.18,-0.01,-0.12,12040.28,9800.0064
000919.SZ,20120215,8.17,8.27,8.08,8.25,8.17,0.08,0.98,24968.2,20364.9345
000919.SZ,20120216,8.22,8.35,8.21,8.26,8.25,0.01,0.12,10722.08,8863.0264
000919.SZ,20120217,8.31,8.31,8.15,8.27,8.26,0.01,0.12,10131.94,8327.0381
000919.SZ,20120220,8.31,8.35,8.2,8.21,8.27,-0.06,-0.73,11981.36,9902.4188
000919.SZ,20120221,8.21,8.25,8.12,8.2,8.21,-0.01,-0.12,14309.41,11716.2042
000919.SZ,20120222,8.23,8.35,8.21,8.34,8.2,0.14,1.71,26781.53,22244.0801
000919.SZ,20120223,8.34,8.47,8.33,8.41,8.34,0.07,0.84,18448.86,15502.7422
000919.SZ,20120224,8.41,8.51,8.35,8.5,8.41,0.09,1.07,25576.24,21588.368
000919.SZ,20120227,8.5,8.64,8.4,8.41,8.5,-0.09,-1.06,23025.13,19587.1296
000919.SZ,20120228,8.35,8.39,8.2,8.28,8.41,-0.13,-1.55,19712.66,16349.4587
000919.SZ,20120229,8.25,8.37,8.19,8.26,8.28,-0.02,-0.24,9528.1,7904.5401
000919.SZ,20120301,8.25,8.36,8.22,8.28,8.26,0.02,0.24,18190.64,15056.0383
000919.SZ,20120302,8.31,8.49,8.3,8.44,8.28,0.16,1.93,15425.3,12992.2716
000919.SZ,20120305,8.47,8.58,8.44,8.45,8.44,0.01,0.12,13214.63,11262.5502
000919.SZ,20120306,8.52,8.52,8.2,8.4,8.45,-0.05,-0.59,19798.71,16539.8412
000919.SZ,20120307,8.25,8.44,8.24,8.32,8.4,-0.08,-0.95,12632.96,10561.3529
000919.SZ,20120308,8.38,8.45,8.32,8.35,8.32,0.03,0.36,18956.69,15914.1069
000919.SZ,20120309,8.39,8.55,8.38,8.53,8.35,0.18,2.16,18555.08,15771.4126
000919.SZ,20120312,8.55,8.65,8.49,8.58,8.53,0.05,0.59,20992.13,17956.939
000919.SZ,20120313,8.58,8.64,8.54,8.63,8.58,0.05,0.58,16669.9,14339.6287
000919.SZ,20120314,8.66,8.87,8.34,8.39,8.63,-0.24,-2.78,45553.1,39529.9055
000919.SZ,20120315,8.4,8.67,8.35,8.61,8.39,0.22,2.62,28422.72,24311.8461
000919.SZ,20120316,8.61,8.85,8.61,8.85,8.61,0.24,2.79,30083.8,26298.3898
000919.SZ,20120319,8.84,9.51,8.84,9.5,8.85,0.65,7.34,75922.82,70272.5998
000919.SZ,20120320,9.41,9.44,9.2,9.29,9.5,-0.21,-2.21,32867.16,30647.8984
000919.SZ,20120321,9.29,9.38,9.12,9.28,9.29,-0.01,-0.11,22217.32,20479.7852
000919.SZ,20120322,9.28,9.38,9.11,9.21,9.28,-0.07,-0.75,21149.18,19580.4772
000919.SZ,20120323,9.12,9.23,8.83,9.1,9.21,-0.11,-1.19,26791.75,24146.4101
000919.SZ,20120326,9.01,9.09,8.86,8.9,9.1,-0.2,-2.2,19245.72,17207.8419
000919.SZ,20120327,8.95,9.05,8.74,8.84,8.9,-0.06,-0.67,19966.57,17746.787
000919.SZ,20120328,8.78,8.79,8.28,8.29,8.84,-0.55,-6.22,25724.77,21957.3258
000919.SZ,20120329,8.26,8.34,7.8,7.95,8.29,-0.34,-4.1,41796.11,33537.4916
000919.SZ,20120330,7.95,8.06,7.88,8.05,7.95,0.1,1.26,20388.0,16254.959
000919.SZ,20120405,8.0,8.33,8.0,8.33,8.05,0.28,3.48,17497.07,14390.307
000919.SZ,20120406,8.34,8.42,8.27,8.39,8.33,0.06,0.72,15059.28,12576.7226
000919.SZ,20120409,8.4,8.53,8.31,8.37,8.39,-0.02,-0.24,21935.02,18551.3905
000919.SZ,20120410,8.31,9.06,8.28,8.86,8.37,0.49,5.85,44224.64,37953.457
000919.SZ,20120411,8.8,9.0,8.73,8.95,8.86,0.09,1.02,22446.57,19912.254
000919.SZ,20120412,8.91,9.22,8.86,9.1,8.95,0.15,1.68,29262.2,26536.6604
000919.SZ,20120413,9.14,9.4,9.0,9.33,9.1,0.23,2.53,28246.68,25921.1879
000919.SZ,20120416,9.3,9.55,9.15,9.33,9.33,0.0,0.0,26186.59,24395.3248
000919.SZ,20120417,9.32,9.34,9.0,9.07,9.33,-0.26,-2.79,19428.06,17747.2238
000919.SZ,20120418,9.18,9.68,9.08,9.49,9.07,0.42,4.63,47351.95,44904.2134
