ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20120104,12.0,12.34,11.72,11.72,12.02,-0.3,-2.5,74457.11,89747.8927
000938.SZ,20120105,11.3,11.3,10.55,10.55,11.72,-1.17,-9.98,88986.99,94950.9335
000938.SZ,20120106,10.07,10.3,9.61,10.24,10.55,-0.31,-2.94,64304.12,64164.1387
000938.SZ,20120109,10.15,10.83,10.02,10.72,10.24,0.48,4.69,65106.73,68569.0345
000938.SZ,20120110,10.58,11.2,10.55,11.08,10.72,0.36,3.36,79133.98,86480.8965
000938.SZ,20120111,11.03,11.66,10.76,11.32,11.08,0.24,2.17,87831.59,99083.8628
000938.SZ,20120112,11.19,11.7,11.0,11.29,11.32,-0.03,-0.27,67348.65,77145.5717
000938.SZ,20120113,11.29,11.35,10.5,10.5,11.29,-0.79,-7.0,63684.48,68598.4218
000938.SZ,20120116,10.2,10.62,10.13,10.22,10.5,-0.28,-2.67,24700.12,25657.1633
000938.SZ,20120117,10.25,10.97,10.25,10.94,10.22,0.72,7.05,32223.48,34359.9728
000938.SZ,20120118,10.93,11.14,10.47,10.55,10.94,-0.39,-3.56,35658.0,38800.9427
000938.SZ,20120119,10.5,10.75,10.47,10.64,10.55,0.09,0.85,20822.94,22141.6885
000938.SZ,20120120,10.61,10.85,10.61,10.79,10.64,0.15,1.41,17516.53,18802.0807
000938.SZ,20120130,10.79,11.21,10.74,10.84,10.79,0.05,0.46,32411.44,35643.0259
000938.SZ,20120131,10.85,10.96,10.54,10.94,10.84,0.1,0.92,20149.02,21800.2405
000938.SZ,20120201,10.88,11.2,10.85,10.92,10.94,-0.02,-0.18,35390.92,39074.7595
000938.SZ,20120202,11.03,11.55,10.89,11.5,10.92,0.58,5.31,55666.65,62685.1257
000938.SZ,20120203,11.39,11.65,11.26,11.45,11.5,-0.05,-0.43,51150.93,58469.2574
000938.SZ,20120206,11.4,11.65,11.21,11.38,11.45,-0.07,-0.61,43467.07,49596.6814
000938.SZ,20120207,11.35,11.48,11.06,11.16,11.38,-0.22,-1.93,28765.01,32355.5282
000938.SZ,20120208,11.19,11.57,11.13,11.48,11.16,0.32,2.87,38642.06,43937.7235
000938.SZ,20120209,11.48,11.89,11.37,11.47,11.48,-0.01,-0.09,50341.01,58395.3807
000938.SZ,20120210,11.42,11.58,11.3,11.45,11.47,-0.02,-0.17,35817.19,40931.2723
000938.SZ,20120213,11.36,11.83,11.32,11.75,11.45,0.3,2.62,53526.05,62343.5446
000938.SZ,20120214,11.76,11.78,11.49,11.6,11.75,-0.15,-1.28,30846.21,35863.5897
000938.SZ,20120215,11.6,12.1,11.53,11.87,11.6,0.27,2.33,49712.72,59074.6942
000938.SZ,20120216,11.81,12.13,11.71,11.92,11.87,0.05,0.42,47985.66,57170.0258
000938.SZ,20120217,11.88,12.25,11.79,12.15,11.92,0.23,1.93,54875.08,66150.1113
000938.SZ,20120220,12.6,13.26,12.15,12.25,12.15,0.1,0.82,94845.57,119941.3879
000938.SZ,20120221,12.15,12.49,11.9,12.44,12.25,0.19,1.55,56394.57,68713.0908
000938.SZ,20120222,12.34,12.66,12.3,12.5,12.44,0.06,0.48,62424.26,78103.4302
000938.SZ,20120223,12.4,12.53,12.16,12.29,12.5,-0.21,-1.68,53681.78,66191.4274
000938.SZ,20120224,12.23,12.49,12.23,12.4,12.29,0.11,0.9,41569.22,51522.0932
000938.SZ,20120227,12.4,12.78,12.35,12.5,12.4,0.1,0.81,58080.49,72981.1513
000938.SZ,20120228,12.38,12.44,12.05,12.21,12.5,-0.29,-2.32,38294.29,46924.9411
000938.SZ,20120229,12.25,12.31,12.03,12.05,12.21,-0.16,-1.31,25332.09,30802.7629
000938.SZ,20120301,12.06,12.34,12.06,12.2,12.05,0.15,1.24,24002.15,29362.9374
000938.SZ,20120302,12.28,12.41,12.19,12.38,12.2,0.18,1.48,21656.25,26649.9801
000938.SZ,20120305,12.4,12.58,12.32,12.38,12.38,0.0,0.0,29254.51,36395.4491
000938.SZ,20120306,12.33,12.43,12.09,12.31,12.38,-0.07,-0.57,22858.67,28047.3471
000938.SZ,20120307,12.1,12.5,12.07,12.25,12.31,-0.06,-0.49,23890.9,29373.3355
000938.SZ,20120308,12.21,12.64,12.21,12.55,12.25,0.3,2.45,39469.76,49301.7928
000938.SZ,20120309,12.55,12.72,12.48,12.63,12.55,0.08,0.64,33287.83,41955.684
000938.SZ,20120312,12.65,12.74,12.49,12.59,12.63,-0.04,-0.32,27010.62,34037.2569
000938.SZ,20120313,12.6,13.09,12.6,12.98,12.59,0.39,3.1,68989.33,89056.8549
