ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20120104,5.49,5.55,5.38,5.41,5.47,-0.06,-1.1,8444.91,4612.7408
000700.SZ,20120105,5.36,5.4,5.17,5.19,5.41,-0.22,-4.07,11813.0,6237.2121
000700.SZ,20120106,5.18,5.3,5.09,5.3,5.19,0.11,2.12,9898.4,5143.6602
000700.SZ,20120109,5.3,5.5,5.25,5.47,5.3,0.17,3.21,12618.44,6849.2769
000700.SZ,20120110,5.43,5.68,5.43,5.63,5.47,0.16,2.93,23295.92,12993.832
000700.SZ,20120111,5.6,5.62,5.5,5.57,5.63,-0.06,-1.07,14688.37,8176.257
000700.SZ,20120112,5.53,5.66,5.53,5.58,5.57,0.01,0.18,12880.03,7200.7681
000700.SZ,20120113,5.55,5.57,5.36,5.38,5.58,-0.2,-3.58,11293.77,6141.8254
000700.SZ,20120116,5.38,5.38,5.26,5.27,5.38,-0.11,-2.04,6299.77,3352.4744
000700.SZ,20120117,5.28,5.55,5.28,5.54,5.27,0.27,5.12,8556.01,4644.0594
000700.SZ,20120118,5.49,5.59,5.4,5.47,5.54,-0.07,-1.26,10276.99,5672.4754
000700.SZ,20120119,5.5,5.56,5.32,5.55,5.47,0.08,1.46,9886.24,5404.2123
000700.SZ,20120120,5.53,5.65,5.53,5.62,5.55,0.07,1.26,16744.02,9359.5498
000700.SZ,20120130,5.65,5.65,5.55,5.56,5.62,-0.06,-1.07,10292.5,5759.6887
000700.SZ,20120131,5.59,5.63,5.52,5.62,5.56,0.06,1.08,7510.61,4190.1937
000700.SZ,20120201,5.58,5.66,5.55,5.55,5.62,-0.07,-1.25,6501.0,3648.7907
000700.SZ,20120202,5.55,5.66,5.52,5.66,5.55,0.11,1.98,7802.9,4374.1343
000700.SZ,20120203,5.66,5.75,5.62,5.73,5.66,0.07,1.24,12816.47,7314.9698
000700.SZ,20120206,5.73,5.75,5.67,5.74,5.73,0.01,0.17,12345.7,7049.1741
000700.SZ,20120207,5.73,5.73,5.59,5.62,5.74,-0.12,-2.09,12104.92,6821.8647
000700.SZ,20120208,5.63,5.75,5.61,5.74,5.62,0.12,2.14,11586.2,6586.8585
000700.SZ,20120209,5.73,5.9,5.71,5.76,5.74,0.02,0.35,28108.03,16288.0046
000700.SZ,20120210,5.75,5.86,5.72,5.79,5.76,0.03,0.52,21402.91,12365.181
000700.SZ,20120213,5.76,5.85,5.71,5.82,5.79,0.03,0.52,14573.82,8454.8532
000700.SZ,20120214,5.82,5.84,5.75,5.81,5.82,-0.01,-0.17,11652.43,6746.1962
000700.SZ,20120215,5.84,5.91,5.79,5.91,5.81,0.1,1.72,23838.71,14001.9622
000700.SZ,20120216,6.16,6.45,6.06,6.17,5.91,0.26,4.4,81344.0,50568.9157
000700.SZ,20120217,6.1,6.18,6.03,6.1,6.17,-0.07,-1.13,29336.74,17896.747
000700.SZ,20120220,6.13,6.18,6.06,6.07,6.1,-0.03,-0.49,19511.17,11907.9981
000700.SZ,20120221,6.06,6.12,5.98,6.1,6.07,0.03,0.49,18541.47,11231.4448
000700.SZ,20120222,6.1,6.18,6.07,6.16,6.1,0.06,0.98,25736.78,15779.7514
000700.SZ,20120223,6.14,6.22,6.1,6.14,6.16,-0.02,-0.32,23466.3,14456.8352
000700.SZ,20120224,6.16,6.26,6.13,6.24,6.14,0.1,1.63,28089.59,17426.7148
000700.SZ,20120227,6.21,6.38,6.21,6.22,6.24,-0.02,-0.32,38317.79,24164.7744
000700.SZ,20120228,6.23,6.3,6.13,6.28,6.22,0.06,0.96,34641.53,21563.7728
000700.SZ,20120229,6.28,6.31,6.13,6.16,6.28,-0.12,-1.91,17813.0,11115.852
000700.SZ,20120301,6.16,6.21,6.11,6.18,6.16,0.02,0.32,9823.78,6069.6744
000700.SZ,20120302,6.19,6.26,6.18,6.25,6.18,0.07,1.13,19758.73,12305.53
000700.SZ,20120305,6.29,6.4,6.24,6.33,6.25,0.08,1.28,34605.54,21864.1306
000700.SZ,20120306,6.32,6.43,6.25,6.29,6.33,-0.04,-0.63,23748.67,15011.9407
000700.SZ,20120307,6.23,6.33,6.2,6.23,6.29,-0.06,-0.95,18491.39,11584.737
000700.SZ,20120308,6.28,6.34,6.26,6.3,6.23,0.07,1.12,18643.9,11747.2135
000700.SZ,20120309,6.36,6.38,6.28,6.36,6.3,0.06,0.95,27209.37,17228.2978
000700.SZ,20120312,6.36,6.47,6.33,6.43,6.36,0.07,1.1,24308.26,15555.6947
000700.SZ,20120313,6.39,6.53,6.38,6.51,6.43,0.08,1.24,29408.94,19007.2522
000700.SZ,20120314,6.52,6.55,6.1,6.17,6.51,-0.34,-5.22,41776.91,26650.8496
000700.SZ,20120315,6.16,6.28,6.07,6.15,6.17,-0.02,-0.32,22828.16,14099.7162
000700.SZ,20120316,6.2,6.27,6.15,6.27,6.15,0.12,1.95,22408.1,13903.956
