ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20120104,11.75,11.82,11.25,11.25,11.8,-0.55,-4.66,8198.01,9429.1238
000656.SZ,20120105,11.2,11.36,10.66,10.68,11.25,-0.57,-5.07,10520.84,11667.7394
000656.SZ,20120106,10.45,10.82,10.45,10.51,10.68,-0.17,-1.59,27058.54,28677.6862
000656.SZ,20120109,10.41,10.85,10.41,10.84,10.51,0.33,3.14,24186.38,25731.2567
000656.SZ,20120110,10.71,11.21,10.7,11.03,10.84,0.19,1.75,33666.08,36941.4487
000656.SZ,20120111,11.0,11.43,10.91,11.43,11.03,0.4,3.63,48296.55,53871.0193
000656.SZ,20120112,11.36,11.72,11.28,11.68,11.43,0.25,2.19,40423.97,46682.1517
000656.SZ,20120113,11.58,11.99,10.92,11.52,11.68,-0.16,-1.37,29499.65,33815.4277
000656.SZ,20120116,11.29,11.41,11.02,11.03,11.52,-0.49,-4.25,11998.91,13444.6255
000656.SZ,20120117,11.03,11.6,10.92,11.55,11.03,0.52,4.71,26055.23,29368.83
000656.SZ,20120118,11.42,11.78,11.2,11.23,11.55,-0.32,-2.77,19870.82,22921.6345
000656.SZ,20120119,11.1,11.54,11.0,11.5,11.23,0.27,2.4,25228.74,28760.4933
000656.SZ,20120130,11.39,11.65,11.11,11.14,11.5,-0.36,-3.13,13573.51,15499.638
000656.SZ,20120131,11.12,11.22,10.7,10.99,11.14,-0.15,-1.35,11685.64,12838.1506
000656.SZ,20120201,10.87,11.03,10.78,10.8,10.99,-0.19,-1.73,7792.04,8480.1142
000656.SZ,20120202,10.79,11.0,10.72,10.98,10.8,0.18,1.67,17920.02,19402.592
000656.SZ,20120203,10.99,10.99,10.67,10.84,10.98,-0.14,-1.28,26521.13,28650.0968
000656.SZ,20120207,10.75,10.75,10.46,10.65,10.84,-0.19,-1.75,31259.64,32933.4999
000656.SZ,20120208,10.62,10.84,10.47,10.81,10.65,0.16,1.5,19005.53,20345.709
000656.SZ,20120209,10.81,11.45,10.71,11.33,10.81,0.52,4.81,57297.1,63290.7548
000656.SZ,20120210,11.18,12.46,11.17,12.04,11.33,0.71,6.27,122727.42,147375.9261
000656.SZ,20120213,11.6,11.9,11.33,11.68,12.04,-0.36,-2.99,50817.72,59145.4815
000656.SZ,20120214,11.68,12.01,11.3,12.01,11.68,0.33,2.83,55712.49,64551.4172
000656.SZ,20120215,11.89,12.05,11.6,11.9,12.01,-0.11,-0.92,53631.73,63670.944
000656.SZ,20120216,11.82,11.94,11.61,11.69,11.9,-0.21,-1.76,25732.4,30293.6226
000656.SZ,20120217,11.69,11.79,11.4,11.55,11.69,-0.14,-1.2,36202.35,41752.8303
000656.SZ,20120220,11.74,12.36,11.65,12.15,11.55,0.6,5.19,81005.6,97896.1279
000656.SZ,20120221,12.18,13.37,11.94,13.02,12.15,0.87,7.16,121593.05,155599.8947
