ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20120104,8.01,8.01,7.56,7.57,7.85,-0.28,-3.57,22700.78,17666.351
600509.SH,20120105,7.58,7.7,7.25,7.35,7.57,-0.22,-2.91,25231.72,18893.07
600509.SH,20120106,7.27,7.42,7.08,7.39,7.35,0.04,0.54,21767.98,15795.056
600509.SH,20120109,7.43,7.75,7.28,7.74,7.39,0.35,4.74,43242.96,32671.045
600509.SH,20120111,8.15,8.35,7.99,8.09,7.74,0.35,4.52,132223.68,107680.942
600509.SH,20120112,7.91,8.13,7.89,7.99,8.09,-0.1,-1.24,59085.09,47430.634
600509.SH,20120113,7.97,8.08,7.74,7.79,7.99,-0.2,-2.5,43443.41,34173.369
600509.SH,20120116,7.7,7.82,7.52,7.53,7.79,-0.26,-3.34,21977.62,16895.678
600509.SH,20120117,7.56,8.05,7.53,8.05,7.53,0.52,6.91,38539.43,30292.818
600509.SH,20120118,8.11,8.11,7.51,7.81,8.05,-0.24,-2.98,41651.08,33177.381
600509.SH,20120119,7.83,7.93,7.71,7.9,7.81,0.09,1.15,32535.11,25491.607
600509.SH,20120120,7.9,8.02,7.87,8.01,7.9,0.11,1.39,33396.28,26584.817
600509.SH,20120130,8.02,8.05,7.92,7.98,8.01,-0.03,-0.37,19309.26,15400.179
600509.SH,20120131,7.96,8.23,7.88,8.21,7.98,0.23,2.88,49117.87,39699.22
600509.SH,20120201,8.36,8.45,8.13,8.17,8.21,-0.04,-0.49,87474.25,72557.344
600509.SH,20120202,8.0,8.23,7.96,8.19,8.17,0.02,0.24,48249.35,39130.426
600509.SH,20120203,8.15,8.28,8.11,8.26,8.19,0.07,0.85,45817.63,37679.142
600509.SH,20120206,8.31,8.42,8.26,8.31,8.26,0.05,0.61,54180.93,45158.794
600509.SH,20120207,8.31,8.31,8.06,8.12,8.31,-0.19,-2.29,40030.88,32606.58
600509.SH,20120208,8.11,8.32,8.08,8.3,8.12,0.18,2.22,49274.31,40589.513
600509.SH,20120209,8.32,8.48,8.25,8.3,8.3,0.0,0.0,68443.17,57275.763
600509.SH,20120210,8.29,8.37,8.23,8.3,8.3,0.0,0.0,45882.0,38104.128
600509.SH,20120213,8.3,8.41,8.2,8.39,8.3,0.09,1.08,53038.62,44165.692
600509.SH,20120214,8.38,8.48,8.3,8.44,8.39,0.05,0.6,53457.71,44875.842
600509.SH,20120215,8.44,8.57,8.38,8.56,8.44,0.12,1.42,76805.1,65259.688
600509.SH,20120216,8.51,8.61,8.44,8.59,8.56,0.03,0.35,67188.09,57353.951
600509.SH,20120217,8.62,8.66,8.39,8.49,8.59,-0.1,-1.16,46993.32,39956.478
