ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20120420,5.53,5.53,5.53,5.53,5.03,0.5,9.94,12398.1,6856.1493
000088.SZ,20120423,4.38,4.38,4.25,4.38,3.98,0.4,10.05,495388.62,215964.7007
000088.SZ,20120424,4.47,4.78,4.38,4.59,4.38,0.21,4.79,504471.1,231800.7174
000088.SZ,20120425,4.6,4.6,4.3,4.47,4.59,-0.12,-2.61,324629.33,142974.5955
000088.SZ,20120426,4.42,4.44,4.31,4.34,4.47,-0.13,-2.91,189508.46,82777.4961
000088.SZ,20120427,4.35,4.38,4.28,4.29,4.34,-0.05,-1.15,95231.75,41117.7521
000088.SZ,20120502,4.34,4.37,4.28,4.32,4.29,0.03,0.7,110292.23,47526.7665
000088.SZ,20120503,4.3,4.35,4.28,4.3,4.32,-0.02,-0.46,75275.81,32395.4285
000088.SZ,20120504,4.3,4.32,4.27,4.32,4.3,0.02,0.47,76999.52,33035.5385
000088.SZ,20120507,4.31,4.36,4.22,4.28,4.32,-0.04,-0.93,120596.5,51681.5344
000088.SZ,20120508,4.29,4.32,4.27,4.3,4.28,0.02,0.47,64372.95,27647.5245
000088.SZ,20120509,4.3,4.35,4.27,4.34,4.3,0.04,0.93,95900.96,41303.3919
000088.SZ,20120510,4.36,4.38,4.3,4.34,4.34,0.0,0.0,74191.54,32227.793
000088.SZ,20120511,4.34,4.36,4.27,4.29,4.34,-0.05,-1.15,62584.99,26972.2589
000088.SZ,20120514,4.31,4.33,4.22,4.23,4.29,-0.06,-1.4,65684.91,28015.0617
000088.SZ,20120515,4.22,4.22,4.09,4.21,4.23,-0.02,-0.47,85501.98,35415.8652
000088.SZ,20120516,4.19,4.46,4.14,4.27,4.21,0.06,1.43,104630.87,45229.7018
000088.SZ,20120517,4.28,4.47,4.2,4.4,4.27,0.13,3.04,305166.67,133852.547
000088.SZ,20120518,4.4,4.58,4.33,4.49,4.4,0.09,2.05,345015.25,155722.2322
000088.SZ,20120521,4.46,4.46,4.3,4.33,4.49,-0.16,-3.56,119008.58,51987.0259
000088.SZ,20120522,4.34,4.37,4.28,4.33,4.33,0.0,0.0,61427.74,26577.3863
000088.SZ,20120523,4.3,4.33,4.22,4.28,4.33,-0.05,-1.15,60580.32,25878.9635
000088.SZ,20120524,4.29,4.31,4.22,4.25,4.28,-0.03,-0.7,42955.2,18279.946
000088.SZ,20120525,4.23,4.25,4.14,4.19,4.25,-0.06,-1.41,59329.4,24851.9901
000088.SZ,20120528,4.17,4.25,4.12,4.23,4.19,0.04,0.95,35011.08,14677.7187
000088.SZ,20120529,4.21,4.28,4.18,4.26,4.23,0.03,0.71,43104.06,18270.5092
000088.SZ,20120530,4.25,4.33,4.23,4.26,4.26,0.0,0.0,35463.48,15192.5813
000088.SZ,20120531,4.27,4.29,4.22,4.23,4.26,-0.03,-0.7,35616.21,15132.0878
