ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20120104,7.2,7.22,7.0,7.01,7.07,-0.06,-0.85,43471.16,30903.956
600572.SH,20120105,6.97,7.0,6.8,6.81,7.01,-0.2,-2.85,36045.15,24762.719
600572.SH,20120106,6.75,6.95,6.72,6.94,6.81,0.13,1.91,28352.85,19383.462
600572.SH,20120109,6.99,7.27,6.93,7.24,6.94,0.3,4.32,66461.64,47559.365
600572.SH,20120110,7.23,7.63,7.19,7.6,7.24,0.36,4.97,101996.34,76289.53
600572.SH,20120111,7.64,7.66,7.44,7.54,7.6,-0.06,-0.79,91751.08,69489.761
600572.SH,20120112,7.6,7.98,7.55,7.97,7.54,0.43,5.7,191652.61,149924.5
600572.SH,20120113,7.98,8.0,7.57,7.58,7.97,-0.39,-4.89,122205.9,94849.734
600572.SH,20120116,7.4,7.58,7.25,7.26,7.58,-0.32,-4.22,60810.03,44977.582
600572.SH,20120117,7.25,7.76,7.22,7.72,7.26,0.46,6.34,82361.01,62116.766
600572.SH,20120118,7.76,7.87,7.51,7.56,7.72,-0.16,-2.07,91798.81,70813.658
600572.SH,20120119,7.5,7.74,7.5,7.66,7.56,0.1,1.32,50363.14,38511.747
600572.SH,20120120,7.68,7.82,7.6,7.81,7.66,0.15,1.96,62824.92,48642.629
600572.SH,20120130,7.75,7.85,7.68,7.7,7.81,-0.11,-1.41,45197.88,35086.289
600572.SH,20120131,7.71,7.8,7.65,7.74,7.7,0.04,0.52,40347.74,31151.134
600572.SH,20120201,7.73,7.99,7.66,7.91,7.74,0.17,2.2,111326.23,87722.446
600572.SH,20120202,7.83,7.95,7.8,7.95,7.91,0.04,0.51,81187.9,63984.223
600572.SH,20120203,7.92,8.04,7.85,7.99,7.95,0.04,0.5,85610.5,68147.842
600572.SH,20120206,8.02,8.03,7.89,7.99,7.99,0.0,0.0,71765.99,57075.909
600572.SH,20120207,7.95,7.95,7.7,7.71,7.99,-0.28,-3.5,66649.43,51902.136
600572.SH,20120208,7.7,7.9,7.66,7.89,7.71,0.18,2.33,53213.27,41521.475
600572.SH,20120209,7.92,8.18,7.86,8.16,7.89,0.27,3.42,158016.6,127932.061
600572.SH,20120210,8.18,8.2,8.04,8.1,8.16,-0.06,-0.74,87422.68,70864.708
600572.SH,20120213,8.02,8.28,7.96,8.2,8.1,0.1,1.23,103666.22,84781.818
600572.SH,20120214,8.27,8.95,8.25,8.79,8.2,0.59,7.2,306166.57,265878.4
600572.SH,20120215,8.82,8.97,8.61,8.9,8.79,0.11,1.25,235091.99,206587.825
600572.SH,20120216,8.88,8.95,8.7,8.79,8.9,-0.11,-1.24,139504.55,122755.462
600572.SH,20120217,8.76,8.85,8.52,8.73,8.79,-0.06,-0.68,117671.89,102614.854
600572.SH,20120220,8.88,8.91,8.59,8.65,8.73,-0.08,-0.92,111196.3,97091.252
600572.SH,20120221,8.61,8.73,8.45,8.72,8.65,0.07,0.81,98550.09,84968.568
600572.SH,20120222,8.72,8.94,8.64,8.9,8.72,0.18,2.06,160427.13,141076.985
600572.SH,20120223,8.9,8.92,8.75,8.86,8.9,-0.04,-0.45,104988.7,92817.508
600572.SH,20120224,8.85,8.91,8.75,8.89,8.86,0.03,0.34,110748.68,97980.774
600572.SH,20120227,8.9,9.26,8.9,9.02,8.89,0.13,1.46,200107.94,181552.908
600572.SH,20120228,8.93,9.01,8.77,8.89,9.02,-0.13,-1.44,101932.91,90614.165
600572.SH,20120229,8.87,8.96,8.76,8.78,8.89,-0.11,-1.24,65129.39,57740.661
600572.SH,20120301,8.7,8.83,8.7,8.75,8.78,-0.03,-0.34,54213.83,47503.387
600572.SH,20120302,8.77,8.89,8.77,8.88,8.75,0.13,1.49,67731.16,59979.904
600572.SH,20120305,8.92,9.04,8.89,8.94,8.88,0.06,0.68,91241.45,81743.346
600572.SH,20120306,8.9,8.9,8.7,8.74,8.94,-0.2,-2.24,86423.38,75733.436
600572.SH,20120307,8.65,8.75,8.56,8.57,8.74,-0.17,-1.95,75706.73,65373.138
600572.SH,20120308,8.61,8.72,8.61,8.67,8.57,0.1,1.17,62681.61,54300.914
600572.SH,20120309,8.67,8.9,8.67,8.86,8.67,0.19,2.19,86317.34,76054.029
600572.SH,20120312,8.88,9.16,8.88,9.14,8.86,0.28,3.16,182579.72,166000.257
600572.SH,20120313,9.14,9.17,9.0,9.11,9.14,-0.03,-0.33,102875.0,93219.589
600572.SH,20120314,9.12,9.44,8.72,8.8,9.11,-0.31,-3.4,237618.38,217312.756
600572.SH,20120315,8.71,9.27,8.32,9.18,8.8,0.38,4.32,299996.82,268586.854
600572.SH,20120316,9.16,9.57,9.11,9.5,9.18,0.32,3.49,357067.81,334711.948
600572.SH,20120319,9.5,9.74,9.41,9.58,9.5,0.08,0.84,261841.84,251315.836
600572.SH,20120320,9.55,9.56,9.3,9.35,9.58,-0.23,-2.4,154578.23,144903.46
600572.SH,20120321,9.41,9.47,9.12,9.26,9.35,-0.09,-0.96,99828.01,92352.777
600572.SH,20120322,9.3,9.36,9.13,9.23,9.26,-0.03,-0.32,60032.98,55477.205
600572.SH,20120323,9.22,9.22,8.89,8.98,9.23,-0.25,-2.71,87828.42,79438.498
600572.SH,20120326,8.83,8.97,8.73,8.87,8.98,-0.11,-1.22,64322.09,56950.477
600572.SH,20120327,8.95,8.97,8.74,8.76,8.87,-0.11,-1.24,53176.95,47132.709
600572.SH,20120328,8.7,8.7,8.25,8.28,8.76,-0.48,-5.48,87684.84,74136.918
600572.SH,20120329,8.18,8.25,7.93,8.05,8.28,-0.23,-2.78,76332.52,61740.158
600572.SH,20120330,8.05,8.19,7.95,8.06,8.05,0.01,0.12,47934.41,38571.423
600572.SH,20120405,8.11,8.33,8.06,8.32,8.06,0.26,3.23,59938.27,49385.779
600572.SH,20120406,8.33,8.46,8.23,8.34,8.32,0.02,0.24,49540.26,41455.714
600572.SH,20120409,8.35,8.35,8.09,8.1,8.34,-0.24,-2.88,69910.93,57095.498
600572.SH,20120410,8.09,8.29,7.87,8.24,8.1,0.14,1.73,62537.39,50164.853
600572.SH,20120411,8.13,8.54,8.07,8.49,8.24,0.25,3.03,118156.77,99093.504
600572.SH,20120412,8.48,8.74,8.42,8.71,8.49,0.22,2.59,149083.4,128732.871
600572.SH,20120413,8.72,8.74,8.53,8.63,8.71,-0.08,-0.92,113835.19,98174.074
600572.SH,20120416,8.3,8.88,8.1,8.82,8.63,0.19,2.2,258466.94,220919.359
600572.SH,20120417,8.69,9.1,8.6,8.64,8.82,-0.18,-2.04,246812.58,219601.754
600572.SH,20120418,8.82,8.94,8.5,8.84,8.64,0.2,2.31,180808.56,158287.401
600572.SH,20120419,8.78,9.07,8.68,8.96,8.84,0.12,1.36,251120.61,224185.15
600572.SH,20120420,8.88,8.95,8.74,8.85,8.96,-0.11,-1.23,157824.85,139514.457
600572.SH,20120423,8.84,8.84,8.37,8.4,8.85,-0.45,-5.08,164017.59,140318.096
600572.SH,20120424,8.3,8.52,8.13,8.38,8.4,-0.02,-0.24,100066.19,83212.619
600572.SH,20120425,8.37,8.59,8.22,8.54,8.38,0.16,1.91,106771.44,89983.797
600572.SH,20120426,8.54,8.58,8.33,8.37,8.54,-0.17,-1.99,76338.09,64241.448
600572.SH,20120427,8.33,8.4,8.23,8.3,8.37,-0.07,-0.84,53382.93,44334.721
600572.SH,20120502,8.43,8.53,8.37,8.46,8.3,0.16,1.93,89548.25,75816.818
600572.SH,20120509,9.2,9.24,8.7,8.84,8.46,0.38,4.49,252989.99,226466.516
600572.SH,20120510,8.86,8.97,8.71,8.79,8.84,-0.05,-0.57,106246.03,93962.74
600572.SH,20120511,8.8,9.14,8.79,9.1,8.79,0.31,3.53,220162.04,198452.878
600572.SH,20120514,9.15,9.35,8.93,9.07,9.1,-0.03,-0.33,188997.48,172760.259
600572.SH,20120515,8.95,8.99,8.74,8.86,9.07,-0.21,-2.32,102385.65,90729.632
600572.SH,20120516,8.79,9.0,8.75,8.76,8.86,-0.1,-1.13,71945.79,63757.677
600572.SH,20120517,8.8,8.89,8.7,8.84,8.76,0.08,0.91,66101.36,58153.316
600572.SH,20120518,8.77,8.77,8.38,8.47,8.84,-0.37,-4.19,101357.05,86700.675
600572.SH,20120521,8.44,8.5,8.3,8.4,8.47,-0.07,-0.83,49949.99,41808.653
600572.SH,20120522,8.44,8.58,8.42,8.55,8.4,0.15,1.79,45239.8,38539.982
600572.SH,20120523,8.54,8.55,8.35,8.44,8.55,-0.11,-1.29,52002.93,43890.567
600572.SH,20120525,8.37,9.13,8.36,8.96,8.44,0.52,6.16,261167.36,232514.568
600572.SH,20120528,9.25,9.8,9.23,9.37,8.96,0.41,4.58,347418.05,328193.489
600572.SH,20120529,9.3,9.47,9.16,9.3,9.37,-0.07,-0.75,195697.11,181981.995
600572.SH,20120530,9.24,9.68,9.18,9.43,9.3,0.13,1.4,238237.53,226711.443
600572.SH,20120531,9.4,9.69,9.31,9.57,9.43,0.14,1.48,194403.82,185968.271
