ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20120104,5.34,5.45,5.2,5.21,5.35,-0.14,-2.62,106526.9,56518.2181
000537.SZ,20120105,5.17,5.55,5.09,5.36,5.21,0.15,2.88,166435.68,89117.6449
000537.SZ,20120106,5.35,5.53,5.1,5.49,5.36,0.13,2.43,119115.21,63274.6842
000537.SZ,20120109,5.4,5.63,5.35,5.6,5.49,0.11,2.0,129596.95,71702.5327
000537.SZ,20120110,5.57,5.7,5.44,5.7,5.6,0.1,1.79,185610.12,103642.0055
000537.SZ,20120111,5.63,5.66,5.47,5.56,5.7,-0.14,-2.46,114072.38,63531.5755
000537.SZ,20120112,5.52,5.84,5.47,5.59,5.56,0.03,0.54,143114.99,81374.7465
000537.SZ,20120113,5.55,5.6,5.3,5.33,5.59,-0.26,-4.65,97293.49,52877.6405
000537.SZ,20120116,5.23,5.43,5.23,5.25,5.33,-0.08,-1.5,56710.62,30378.6772
000537.SZ,20120117,5.38,5.61,5.32,5.61,5.25,0.36,6.86,115929.26,63767.8096
000537.SZ,20120118,5.57,5.7,5.38,5.42,5.61,-0.19,-3.39,87911.85,48644.4798
000537.SZ,20120119,5.5,5.57,5.42,5.52,5.42,0.1,1.85,53027.78,29147.1885
000537.SZ,20120120,5.53,6.07,5.52,6.07,5.52,0.55,9.96,222203.33,130499.1744
000537.SZ,20120130,6.16,6.24,6.01,6.02,6.07,-0.05,-0.82,190815.24,116464.3672
000537.SZ,20120131,5.97,6.01,5.84,5.98,6.02,-0.04,-0.66,91440.64,54094.6505
000537.SZ,20120201,5.94,6.09,5.87,5.9,5.98,-0.08,-1.34,95337.56,56796.1841
000537.SZ,20120202,5.9,6.06,5.81,6.03,5.9,0.13,2.2,97638.07,57858.5217
000537.SZ,20120203,6.0,6.06,5.89,6.01,6.03,-0.02,-0.33,101578.61,60827.2856
000537.SZ,20120206,6.0,6.17,5.96,6.05,6.01,0.04,0.67,122291.97,74065.6782
000537.SZ,20120207,6.01,6.01,5.73,5.8,6.05,-0.25,-4.13,113298.02,66104.2899
000537.SZ,20120208,5.8,6.05,5.75,6.03,5.8,0.23,3.97,98879.21,58579.3218
000537.SZ,20120209,6.0,6.21,5.92,5.98,6.03,-0.05,-0.83,200506.42,121779.5482
000537.SZ,20120210,5.96,6.25,5.93,6.05,5.98,0.07,1.17,180156.99,109648.8309
