ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20120104,8.76,8.9,8.6,8.61,8.7,-0.09,-1.03,7634.16,6684.5545
002357.SZ,20120106,8.4,8.49,8.06,8.4,8.61,-0.21,-2.44,10469.51,8626.9029
002357.SZ,20120109,8.35,8.72,8.26,8.7,8.4,0.3,3.57,9011.61,7753.472
002357.SZ,20120110,8.7,9.15,8.67,9.08,8.7,0.38,4.37,16828.47,15080.0285
002357.SZ,20120111,9.08,9.16,8.97,9.06,9.08,-0.02,-0.22,11033.31,9957.8288
002357.SZ,20120112,9.0,9.12,8.92,8.99,9.06,-0.07,-0.77,10261.89,9246.7117
002357.SZ,20120113,8.95,9.13,8.68,8.78,8.99,-0.21,-2.34,14521.64,12914.1148
002357.SZ,20120116,8.65,8.77,8.38,8.4,8.78,-0.38,-4.33,7999.73,6879.4677
002357.SZ,20120117,8.49,8.9,8.41,8.87,8.4,0.47,5.6,10051.47,8753.3822
002357.SZ,20120118,8.84,9.04,8.56,8.62,8.87,-0.25,-2.82,8938.22,7897.946
002357.SZ,20120119,8.65,8.8,8.58,8.71,8.62,0.09,1.04,6494.1,5635.2465
002357.SZ,20120120,8.71,8.98,8.71,8.91,8.71,0.2,2.3,9661.36,8538.3553
002357.SZ,20120130,8.95,8.97,8.8,8.85,8.91,-0.06,-0.67,7109.48,6311.0489
002357.SZ,20120131,8.81,8.86,8.68,8.82,8.85,-0.03,-0.34,4724.73,4136.7712
002357.SZ,20120201,8.82,8.94,8.77,8.78,8.82,-0.04,-0.45,6919.13,6112.7654
002357.SZ,20120202,8.76,8.96,8.76,8.95,8.78,0.17,1.94,4677.12,4153.79
002357.SZ,20120203,8.95,9.06,8.9,9.05,8.95,0.1,1.12,8192.37,7377.7913
002357.SZ,20120206,9.06,9.08,8.93,9.05,9.05,0.0,0.0,11284.86,10188.066
002357.SZ,20120207,9.0,9.0,8.79,8.9,9.05,-0.15,-1.66,7896.53,7012.174
002357.SZ,20120208,8.88,9.08,8.8,9.05,8.9,0.15,1.69,11082.13,9957.0727
002357.SZ,20120209,9.06,9.27,9.01,9.13,9.05,0.08,0.88,18075.91,16553.5879
002357.SZ,20120210,9.18,9.23,9.1,9.2,9.13,0.07,0.77,14161.46,12991.919
002357.SZ,20120213,9.18,9.65,9.1,9.47,9.2,0.27,2.93,25234.61,23775.3375
002357.SZ,20120214,9.4,9.49,9.3,9.33,9.47,-0.14,-1.48,10163.08,9517.488
002357.SZ,20120215,9.3,9.57,9.3,9.46,9.33,0.13,1.39,11356.94,10736.9195
002357.SZ,20120216,9.42,9.76,9.42,9.62,9.46,0.16,1.69,18582.91,17789.4
002357.SZ,20120217,9.63,9.68,9.46,9.51,9.62,-0.11,-1.14,10334.41,9836.2645
002357.SZ,20120220,9.6,9.7,9.41,9.42,9.51,-0.09,-0.95,11923.54,11400.3185
002357.SZ,20120221,9.43,9.52,9.25,9.51,9.42,0.09,0.96,9825.99,9223.5321
002357.SZ,20120222,9.5,9.73,9.4,9.71,9.51,0.2,2.1,19452.22,18729.1007
002357.SZ,20120223,9.74,9.87,9.66,9.74,9.71,0.03,0.31,15527.61,15185.2171
002357.SZ,20120224,9.77,9.84,9.67,9.79,9.74,0.05,0.51,13012.01,12705.9131
002357.SZ,20120227,9.83,9.97,9.73,9.74,9.79,-0.05,-0.51,22857.0,22573.6387
002357.SZ,20120228,9.73,9.78,9.54,9.63,9.74,-0.11,-1.13,14513.55,13985.3379
002357.SZ,20120229,9.61,9.61,9.43,9.48,9.63,-0.15,-1.56,10756.04,10226.2175
002357.SZ,20120301,9.49,9.57,9.46,9.52,9.48,0.04,0.42,8088.38,7693.8701
002357.SZ,20120302,9.52,9.69,9.5,9.69,9.52,0.17,1.79,9881.24,9499.7005
002357.SZ,20120305,9.7,9.75,9.6,9.64,9.69,-0.05,-0.52,13361.17,12909.0891
002357.SZ,20120306,9.63,9.63,9.32,9.34,9.64,-0.3,-3.11,14041.9,13277.0385
002357.SZ,20120307,9.35,9.48,9.31,9.41,9.34,0.07,0.75,10525.67,9910.1202
002357.SZ,20120308,9.41,9.55,9.41,9.53,9.41,0.12,1.28,9841.71,9346.4007
002357.SZ,20120309,9.51,9.65,9.42,9.63,9.53,0.1,1.05,14763.53,14088.2481
002357.SZ,20120312,9.63,9.7,9.5,9.61,9.63,-0.02,-0.21,12747.77,12222.2149
002357.SZ,20120313,9.63,9.82,9.56,9.82,9.61,0.21,2.19,22342.37,21738.3404
002357.SZ,20120314,9.85,9.88,9.15,9.26,9.82,-0.56,-5.7,24580.22,23587.6837
002357.SZ,20120315,9.26,9.4,8.81,8.98,9.26,-0.28,-3.02,18880.29,17072.39
002357.SZ,20120316,8.99,9.18,8.96,9.15,8.98,0.17,1.89,12559.53,11397.8309
002357.SZ,20120319,9.13,9.96,9.08,9.88,9.15,0.73,7.98,39532.53,38080.2438
002357.SZ,20120320,9.75,9.77,9.25,9.25,9.88,-0.63,-6.38,38259.77,36432.589
002357.SZ,20120321,9.37,9.7,9.18,9.53,9.25,0.28,3.03,37837.14,35728.1187
002357.SZ,20120322,9.53,9.69,9.4,9.48,9.53,-0.05,-0.52,18379.69,17572.2098
002357.SZ,20120323,9.4,9.41,9.22,9.33,9.48,-0.15,-1.58,14256.95,13255.9294
002357.SZ,20120327,9.32,9.5,9.27,9.37,9.33,0.04,0.43,8269.01,7725.649
002357.SZ,20120328,9.38,9.38,8.9,8.95,9.37,-0.42,-4.48,13908.88,12544.7851
002357.SZ,20120329,8.95,8.95,8.68,8.73,8.95,-0.22,-2.46,13784.92,12135.576
002357.SZ,20120330,8.8,8.8,8.56,8.69,8.73,-0.04,-0.46,6875.84,5944.224
002357.SZ,20120405,8.71,9.08,8.66,8.98,8.69,0.29,3.34,10919.0,9722.4428
002357.SZ,20120406,8.88,9.11,8.85,8.99,8.98,0.01,0.11,8919.93,8022.7537
002357.SZ,20120409,9.0,9.1,8.86,8.86,8.99,-0.13,-1.45,7276.18,6533.3173
002357.SZ,20120410,8.88,8.96,8.62,8.94,8.86,0.08,0.9,6237.09,5469.6955
002357.SZ,20120411,8.81,9.03,8.76,8.97,8.94,0.03,0.34,4217.4,3768.8332
002357.SZ,20120412,8.97,9.09,8.9,9.07,8.97,0.1,1.11,10569.07,9536.0728
002357.SZ,20120413,9.08,9.18,9.01,9.08,9.07,0.01,0.11,8970.01,8147.8535
002357.SZ,20120416,9.08,9.15,9.03,9.1,9.08,0.02,0.22,6981.16,6348.6103
002357.SZ,20120417,9.11,9.14,8.89,8.92,9.1,-0.18,-1.98,6294.4,5669.6924
002357.SZ,20120418,8.93,9.18,8.93,9.17,8.92,0.25,2.8,9903.15,9035.7962
002357.SZ,20120419,9.15,9.44,9.11,9.36,9.17,0.19,2.07,21631.89,20184.7389
002357.SZ,20120420,9.39,9.53,9.3,9.41,9.36,0.05,0.53,14969.11,14094.1148
002357.SZ,20120423,9.43,9.54,9.25,9.32,9.41,-0.09,-0.96,13167.76,12380.7581
002357.SZ,20120424,9.23,9.45,9.01,9.33,9.32,0.01,0.11,14653.71,13474.629
002357.SZ,20120425,9.3,10.15,9.15,9.68,9.33,0.35,3.75,59004.06,57361.3449
002357.SZ,20120426,9.68,9.7,9.39,9.48,9.68,-0.2,-2.07,27499.75,26215.604
002357.SZ,20120427,9.5,9.75,9.34,9.75,9.48,0.27,2.85,12228.76,11609.1435
002357.SZ,20120502,9.75,9.93,9.67,9.77,9.75,0.02,0.21,23638.28,23178.1844
002357.SZ,20120503,9.7,9.82,9.63,9.76,9.77,-0.01,-0.1,16162.81,15740.3215
002357.SZ,20120504,9.71,9.74,9.57,9.64,9.76,-0.12,-1.23,14711.49,14203.1671
002357.SZ,20120507,9.6,9.71,9.52,9.7,9.64,0.06,0.62,11347.33,10927.136
002357.SZ,20120508,9.7,9.71,9.52,9.55,9.7,-0.15,-1.55,17591.32,16808.2514
002357.SZ,20120509,9.53,9.53,9.28,9.29,9.55,-0.26,-2.72,17041.9,15969.1372
002357.SZ,20120510,9.39,9.44,9.24,9.32,9.29,0.03,0.32,10744.92,10026.0094
002357.SZ,20120511,9.27,9.4,9.25,9.25,9.32,-0.07,-0.75,9172.54,8541.4493
002357.SZ,20120514,9.34,9.44,9.23,9.32,9.25,0.07,0.76,8533.46,7957.3332
002357.SZ,20120516,9.3,9.4,9.25,9.29,9.32,-0.03,-0.32,7220.88,6729.353
002357.SZ,20120517,9.3,9.62,9.26,9.58,9.29,0.29,3.12,21190.67,20121.7985
002357.SZ,20120518,9.47,9.57,9.3,9.3,9.58,-0.28,-2.92,14301.19,13481.5517
002357.SZ,20120521,9.29,9.37,9.01,9.1,9.3,-0.2,-2.15,8338.27,7632.2297
002357.SZ,20120522,9.13,9.28,9.13,9.22,9.1,0.12,1.32,6112.54,5628.8394
002357.SZ,20120523,9.14,9.17,8.92,9.07,9.07,0.0,0.0,9537.5,8636.0033
002357.SZ,20120524,9.0,9.11,8.96,8.98,9.07,-0.09,-0.99,5094.49,4604.1226
002357.SZ,20120525,8.98,9.06,8.88,8.92,8.98,-0.06,-0.67,6856.75,6148.0613
002357.SZ,20120528,8.9,9.04,8.71,9.01,8.92,0.09,1.01,11258.04,9981.7226
002357.SZ,20120529,8.99,9.35,8.95,9.26,9.01,0.25,2.77,16075.82,14830.7741
002357.SZ,20120530,9.26,9.32,9.18,9.2,9.26,-0.06,-0.65,7163.0,6624.9109
002357.SZ,20120531,9.15,9.29,9.12,9.22,9.2,0.02,0.22,6559.68,6047.0725
002357.SZ,20120601,9.25,9.26,9.03,9.11,9.22,-0.11,-1.19,6773.38,6192.4594
002357.SZ,20120604,9.0,9.0,8.78,8.78,9.11,-0.33,-3.62,8016.0,7117.831
002357.SZ,20120605,8.79,8.9,8.76,8.83,8.78,0.05,0.57,4746.46,4188.5702
002357.SZ,20120606,8.92,8.92,8.71,8.72,8.83,-0.11,-1.25,5212.31,4590.5073
002357.SZ,20120607,8.82,8.87,8.68,8.71,8.72,-0.01,-0.11,6195.17,5433.1375
002357.SZ,20120608,8.79,8.88,8.75,8.87,8.71,0.16,1.84,8379.9,7372.2052
002357.SZ,20120611,8.89,8.95,8.75,8.91,8.87,0.04,0.45,10402.68,9232.7733
002357.SZ,20120612,8.86,8.86,8.72,8.73,8.91,-0.18,-2.02,5580.96,4893.2422
002357.SZ,20120613,8.78,8.91,8.73,8.88,8.73,0.15,1.72,7081.45,6249.3143
002357.SZ,20120614,8.88,8.92,8.72,8.78,8.88,-0.1,-1.13,6824.66,6029.8415
002357.SZ,20120615,8.83,8.89,8.7,8.79,8.78,0.01,0.11,7123.21,6267.6553
002357.SZ,20120618,8.88,9.0,8.79,8.88,8.79,0.09,1.02,8447.76,7521.6305
002357.SZ,20120619,8.87,8.96,8.84,8.9,8.88,0.02,0.23,5018.87,4469.927
002357.SZ,20120620,8.92,8.96,8.88,8.91,8.9,0.01,0.11,4405.09,3928.5361
002357.SZ,20120621,8.92,8.92,8.64,8.73,8.91,-0.18,-2.02,7012.13,6129.3428
002357.SZ,20120625,8.72,8.72,8.45,8.47,8.73,-0.26,-2.98,5453.0,4662.8665
002357.SZ,20120626,8.46,8.55,8.36,8.49,8.47,0.02,0.24,3373.33,2849.5343
002357.SZ,20120627,8.49,8.61,8.41,8.44,8.49,-0.05,-0.59,5029.5,4292.6247
002357.SZ,20120628,8.45,8.51,8.26,8.26,8.44,-0.18,-2.13,4459.0,3733.183
002357.SZ,20120629,8.18,8.39,8.18,8.39,8.26,0.13,1.57,4082.37,3386.239
002357.SZ,20120702,8.39,8.52,8.35,8.45,8.39,0.06,0.72,3687.41,3106.5043
002357.SZ,20120703,8.46,8.54,8.41,8.46,8.45,0.01,0.12,3017.0,2564.7708
002357.SZ,20120704,8.49,8.5,8.33,8.38,8.46,-0.08,-0.95,4295.69,3611.2404
002357.SZ,20120705,8.38,8.4,8.2,8.23,8.38,-0.15,-1.79,4100.73,3380.8617
002357.SZ,20120706,8.27,8.42,8.18,8.38,8.23,0.15,1.82,3465.51,2873.1452
002357.SZ,20120709,8.39,8.39,8.24,8.25,8.38,-0.13,-1.55,3695.18,3072.9931
002357.SZ,20120710,8.31,8.32,8.15,8.26,8.25,0.01,0.12,3731.69,3076.73
002357.SZ,20120711,8.28,8.45,8.26,8.37,8.26,0.11,1.33,5225.32,4366.8381
002357.SZ,20120712,8.43,8.89,8.32,8.74,8.37,0.37,4.42,23276.45,20146.3303
002357.SZ,20120713,8.6,8.68,8.25,8.44,8.74,-0.3,-3.43,15720.9,13335.9543
002357.SZ,20120716,8.7,8.87,8.48,8.5,8.44,0.06,0.71,26740.47,23227.2963
002357.SZ,20120717,8.38,8.55,8.25,8.53,8.5,0.03,0.35,9741.01,8170.8115
002357.SZ,20120718,8.51,8.58,8.36,8.57,8.53,0.04,0.47,9448.39,8003.9887
002357.SZ,20120719,8.59,8.83,8.51,8.71,8.57,0.14,1.63,18145.26,15743.5698
002357.SZ,20120720,8.63,8.72,8.6,8.71,8.71,0.0,0.0,8182.74,7086.7231
002357.SZ,20120723,8.62,8.82,8.56,8.79,8.71,0.08,0.92,11689.7,10181.7475
002357.SZ,20120724,8.72,8.84,8.67,8.79,8.79,0.0,0.0,7233.71,6330.7344
002357.SZ,20120725,8.79,8.8,8.56,8.6,8.79,-0.19,-2.16,9735.21,8441.1763
002357.SZ,20120726,8.62,8.69,8.53,8.54,8.6,-0.06,-0.7,5573.19,4790.1858
002357.SZ,20120727,8.67,8.67,8.52,8.59,8.54,0.05,0.59,4216.99,3613.7811
002357.SZ,20120730,8.59,8.7,8.54,8.66,8.59,0.07,0.81,5974.32,5160.0657
002357.SZ,20120731,8.53,8.66,8.12,8.18,8.66,-0.48,-5.54,13706.63,11366.7476
002357.SZ,20120801,8.1,8.37,8.1,8.35,8.18,0.17,2.08,11179.67,9218.0987
002357.SZ,20120802,8.28,8.33,8.16,8.27,8.35,-0.08,-0.96,5031.69,4160.382
002357.SZ,20120803,8.38,8.44,8.31,8.41,8.27,0.14,1.69,9550.03,8001.5508
002357.SZ,20120806,8.38,8.58,8.3,8.56,8.41,0.15,1.78,9819.3,8303.2172
002357.SZ,20120807,8.58,8.65,8.49,8.59,8.56,0.03,0.35,10065.0,8647.4815
002357.SZ,20120808,8.63,8.71,8.51,8.59,8.59,0.0,0.0,9955.23,8570.5241
002357.SZ,20120809,8.52,8.66,8.5,8.62,8.59,0.03,0.35,13445.02,11562.5855
002357.SZ,20120810,8.62,8.63,8.5,8.57,8.62,-0.05,-0.58,10040.13,8591.4173
002357.SZ,20120813,8.57,8.6,8.35,8.35,8.57,-0.22,-2.57,6818.13,5782.0779
002357.SZ,20120814,8.35,8.39,8.17,8.35,8.35,0.0,0.0,9864.28,8157.665
002357.SZ,20120815,8.33,8.34,8.21,8.22,8.35,-0.13,-1.56,4314.3,3568.944
002357.SZ,20120816,8.2,8.31,8.2,8.23,8.22,0.01,0.12,4145.96,3415.7656
002357.SZ,20120817,8.23,8.45,8.2,8.4,8.23,0.17,2.07,10522.75,8769.7907
002357.SZ,20120820,8.38,8.41,8.26,8.36,8.4,-0.04,-0.48,4158.86,3462.224
002357.SZ,20120821,8.39,8.54,8.34,8.54,8.36,0.18,2.15,9490.57,8043.4324
002357.SZ,20120822,8.53,8.6,8.4,8.46,8.54,-0.08,-0.94,8041.06,6840.45
002357.SZ,20120823,8.4,8.55,8.38,8.53,8.46,0.07,0.83,5986.88,5090.2424
002357.SZ,20120824,8.55,8.56,8.27,8.3,8.53,-0.23,-2.7,6196.65,5209.4676
002357.SZ,20120827,8.26,8.26,8.15,8.15,8.3,-0.15,-1.81,6446.79,5288.7189
002357.SZ,20120828,8.15,8.29,8.13,8.22,8.15,0.07,0.86,4323.79,3547.5704
002357.SZ,20120829,8.23,8.38,8.19,8.26,8.22,0.04,0.49,5904.78,4895.4033
002357.SZ,20120830,8.24,8.3,8.08,8.13,8.26,-0.13,-1.57,9245.98,7542.4362
002357.SZ,20120831,8.07,8.19,8.07,8.19,8.13,0.06,0.74,3932.68,3195.8273
002357.SZ,20120903,8.15,8.29,8.1,8.26,8.19,0.07,0.85,6111.28,5028.0496
002357.SZ,20120904,8.24,8.4,8.24,8.28,8.26,0.02,0.24,8492.1,7053.2329
002357.SZ,20120905,8.3,8.38,8.24,8.36,8.28,0.08,0.97,6072.74,5066.4041
002357.SZ,20120906,8.38,8.46,8.33,8.37,8.36,0.01,0.12,5137.21,4306.0887
002357.SZ,20120907,8.4,8.64,8.4,8.57,8.37,0.2,2.39,18931.29,16184.6751
002357.SZ,20120910,8.52,8.71,8.51,8.58,8.57,0.01,0.12,15210.59,13102.3338
002357.SZ,20120911,8.54,8.54,8.43,8.47,8.58,-0.11,-1.28,10065.6,8527.8122
002357.SZ,20120912,8.47,8.57,8.46,8.55,8.47,0.08,0.94,6895.91,5875.9884
002357.SZ,20120913,8.52,8.59,8.41,8.43,8.55,-0.12,-1.4,7966.8,6777.2524
002357.SZ,20120914,8.45,8.52,8.37,8.41,8.43,-0.02,-0.24,9484.76,7992.6852
002357.SZ,20120917,8.45,8.45,8.2,8.22,8.41,-0.19,-2.26,7111.08,5897.6497
