ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20120104,20.7,21.27,20.41,20.45,20.44,0.01,0.05,120599.52,252295.543
600636.SH,20120105,20.3,20.34,19.43,19.46,20.45,-0.99,-4.84,78232.39,155001.625
600636.SH,20120106,19.34,19.78,18.91,19.7,19.46,0.24,1.23,54055.24,104773.871
600636.SH,20120109,19.98,21.2,19.61,20.99,19.7,1.29,6.55,100564.5,206885.33
600636.SH,20120110,20.8,22.25,20.72,21.93,20.99,0.94,4.48,167740.61,360027.438
600636.SH,20120111,21.88,22.22,21.5,21.96,21.93,0.03,0.14,133445.09,291795.242
600636.SH,20120112,21.82,23.8,21.68,22.46,21.96,0.5,2.28,190292.39,434253.731
600636.SH,20120113,22.3,22.76,21.4,21.97,22.46,-0.49,-2.18,128222.92,282993.702
600636.SH,20120116,21.59,22.4,21.27,21.31,21.97,-0.66,-3.0,93039.71,203663.445
600636.SH,20120117,21.51,23.18,21.38,23.15,21.31,1.84,8.63,150355.69,337494.96
600636.SH,20120118,23.68,23.95,22.73,23.0,23.15,-0.15,-0.65,191721.68,446863.531
600636.SH,20120119,23.0,23.29,22.55,23.22,23.0,0.22,0.96,95416.2,219874.144
600636.SH,20120120,23.2,23.37,22.8,23.04,23.22,-0.18,-0.78,77290.98,178139.967
600636.SH,20120130,23.18,23.18,22.7,22.86,23.04,-0.18,-0.78,54876.63,126094.864
600636.SH,20120131,22.8,22.98,22.24,22.56,22.86,-0.3,-1.31,70135.27,157840.36
600636.SH,20120201,22.4,22.79,21.95,22.05,22.56,-0.51,-2.26,79240.65,177105.471
600636.SH,20120202,22.15,22.62,21.9,22.6,22.05,0.55,2.49,73592.25,164481.965
600636.SH,20120203,22.61,23.38,22.52,23.18,22.6,0.58,2.57,131910.86,303389.899
600636.SH,20120206,23.18,23.3,22.74,23.23,23.18,0.05,0.22,112018.03,258121.596
600636.SH,20120207,23.04,23.04,22.42,22.52,23.23,-0.71,-3.06,81506.17,184589.305
600636.SH,20120208,22.33,23.52,22.33,23.33,22.52,0.81,3.6,126347.03,291319.351
600636.SH,20120209,23.38,24.2,23.13,23.8,23.33,0.47,2.01,183861.81,436608.385
600636.SH,20120210,23.67,24.0,23.42,23.59,23.8,-0.21,-0.88,110681.25,262223.837
600636.SH,20120213,23.45,24.15,23.16,23.68,23.59,0.09,0.38,126059.22,299153.943
600636.SH,20120214,23.83,24.29,23.68,23.85,23.68,0.17,0.72,120923.56,289569.473
600636.SH,20120215,23.77,24.96,23.5,24.83,23.85,0.98,4.11,173361.01,420428.401
600636.SH,20120216,24.66,24.85,24.2,24.41,24.83,-0.42,-1.69,127221.96,311855.951
600636.SH,20120217,24.58,24.66,23.89,24.11,24.41,-0.3,-1.23,82666.83,200031.81
600636.SH,20120220,24.51,24.64,23.95,24.0,24.11,-0.11,-0.46,95737.88,232183.634
600636.SH,20120221,23.83,24.21,23.64,24.2,24.0,0.2,0.83,69192.07,165663.501
600636.SH,20120222,24.15,24.8,24.0,24.72,24.2,0.52,2.15,135772.05,332005.166
600636.SH,20120223,24.79,25.41,24.7,25.15,24.72,0.43,1.74,191783.84,481547.384
600636.SH,20120224,25.1,25.26,24.72,25.09,25.15,-0.06,-0.24,121154.8,302387.584
600636.SH,20120227,25.1,25.68,25.05,25.07,25.09,-0.02,-0.08,136082.4,344443.504
600636.SH,20120228,24.96,24.96,24.26,24.63,25.07,-0.44,-1.76,117685.98,289539.415
600636.SH,20120229,24.49,25.35,24.36,24.56,24.63,-0.07,-0.28,89485.78,222980.799
