ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20120104,5.2,5.22,5.06,5.07,5.17,-0.1,-1.93,16426.63,8399.8899
000584.SZ,20120105,5.09,5.09,4.82,4.83,5.07,-0.24,-4.73,22646.33,11126.9555
000584.SZ,20120106,4.8,4.86,4.69,4.85,4.83,0.02,0.41,14590.58,6934.6468
000584.SZ,20120109,4.81,5.15,4.81,5.03,4.85,0.18,3.71,26391.97,13301.2351
000584.SZ,20120110,5.03,5.26,4.97,5.2,5.03,0.17,3.38,33124.86,16903.6895
000584.SZ,20120111,5.17,5.19,5.09,5.12,5.2,-0.08,-1.54,14467.33,7446.7094
000584.SZ,20120112,5.12,5.3,5.1,5.19,5.12,0.07,1.37,52366.84,27091.2111
000584.SZ,20120113,5.16,5.17,4.88,4.94,5.19,-0.25,-4.82,20675.29,10371.2227
000584.SZ,20120116,4.88,4.93,4.74,4.77,4.94,-0.17,-3.44,9747.0,4726.2422
000584.SZ,20120117,4.82,5.02,4.77,5.01,4.77,0.24,5.03,13557.83,6678.5259
000584.SZ,20120118,5.0,5.1,4.95,4.95,5.01,-0.06,-1.2,12069.09,6054.8489
000584.SZ,20120119,4.91,5.04,4.88,5.01,4.95,0.06,1.21,8842.67,4411.3043
000584.SZ,20120120,5.01,5.07,5.0,5.03,5.01,0.02,0.4,6891.24,3472.444
000584.SZ,20120130,5.07,5.08,4.99,5.0,5.03,-0.03,-0.6,5124.15,2576.4409
000584.SZ,20120131,4.98,5.0,4.92,4.96,5.0,-0.04,-0.8,5170.7,2561.0265
000584.SZ,20120201,4.95,5.01,4.92,4.96,4.96,0.0,0.0,5968.69,2962.2872
000584.SZ,20120202,4.96,5.04,4.95,5.02,4.96,0.06,1.21,9856.63,4921.4911
000584.SZ,20120203,5.04,5.12,4.99,5.1,5.02,0.08,1.59,16832.25,8521.8167
000584.SZ,20120206,5.13,5.23,5.09,5.2,5.1,0.1,1.96,22918.37,11868.5807
000584.SZ,20120207,5.16,5.19,5.06,5.12,5.2,-0.08,-1.54,9137.01,4673.5602
000584.SZ,20120208,5.12,5.23,5.07,5.2,5.12,0.08,1.56,12722.86,6576.7483
000584.SZ,20120209,5.18,5.29,5.18,5.23,5.2,0.03,0.58,20721.0,10868.1357
000584.SZ,20120210,5.25,5.32,5.23,5.28,5.23,0.05,0.96,13612.49,7183.8441
000584.SZ,20120213,5.24,5.38,5.21,5.33,5.28,0.05,0.95,21579.63,11454.6522
000584.SZ,20120214,5.28,5.42,5.22,5.39,5.33,0.06,1.13,18030.03,9622.6317
000584.SZ,20120215,5.33,5.53,5.33,5.45,5.39,0.06,1.11,51456.3,27943.0783
000584.SZ,20120216,5.42,5.5,5.32,5.39,5.45,-0.06,-1.1,29157.41,15824.0365
000584.SZ,20120217,5.45,5.46,5.31,5.37,5.39,-0.02,-0.37,8002.96,4296.5333
000584.SZ,20120220,5.46,5.46,5.3,5.32,5.37,-0.05,-0.93,15318.24,8250.1137
000584.SZ,20120221,5.33,5.36,5.19,5.34,5.32,0.02,0.38,16493.18,8715.6508
000584.SZ,20120222,5.32,5.46,5.32,5.44,5.34,0.1,1.87,22368.77,12130.9756
000584.SZ,20120223,5.47,5.48,5.34,5.41,5.44,-0.03,-0.55,27690.65,14989.3104
000584.SZ,20120224,5.42,5.54,5.37,5.51,5.41,0.1,1.85,34240.22,18741.5177
000584.SZ,20120227,5.53,5.7,5.53,5.6,5.51,0.09,1.63,59772.41,33664.64
000584.SZ,20120228,5.6,5.6,5.39,5.51,5.6,-0.09,-1.61,32576.86,17933.7113
000584.SZ,20120229,5.49,5.58,5.41,5.53,5.51,0.02,0.36,25234.01,13906.518
000584.SZ,20120301,5.5,5.77,5.48,5.72,5.53,0.19,3.44,59132.33,33375.1859
000584.SZ,20120302,5.66,5.75,5.64,5.75,5.72,0.03,0.52,61934.21,35372.2613
000584.SZ,20120305,5.75,5.79,5.6,5.62,5.75,-0.13,-2.26,54314.89,30925.6902
000584.SZ,20120306,5.61,5.7,5.49,5.6,5.62,-0.02,-0.36,44469.22,24812.3019
000584.SZ,20120307,5.51,5.64,5.48,5.52,5.6,-0.08,-1.43,29076.62,16163.4288
000584.SZ,20120308,5.58,5.62,5.52,5.57,5.52,0.05,0.91,30064.32,16733.8299
000584.SZ,20120309,5.62,5.84,5.54,5.83,5.57,0.26,4.67,67647.01,38455.9678
000584.SZ,20120312,5.8,5.83,5.69,5.76,5.83,-0.07,-1.2,46048.54,26477.349
