ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002379.SZ,20120104,13.3,14.09,13.21,13.3,13.15,0.15,1.14,58991.23,80276.1355
002379.SZ,20120105,12.93,13.81,12.66,13.32,13.3,0.02,0.15,56254.72,75345.3828
002379.SZ,20120106,13.02,13.8,12.8,13.77,13.32,0.45,3.38,52734.14,70563.4321
002379.SZ,20120109,13.83,14.99,13.61,14.72,13.77,0.95,6.9,78976.1,114119.4114
002379.SZ,20120110,14.63,15.39,14.47,15.08,14.72,0.36,2.45,81159.44,121821.2916
002379.SZ,20120111,14.95,15.49,14.72,15.19,15.08,0.11,0.73,66874.52,100631.7577
002379.SZ,20120112,15.0,15.38,14.8,14.91,15.19,-0.28,-1.84,51105.63,77010.9601
002379.SZ,20120113,14.62,14.84,14.15,14.5,14.91,-0.41,-2.75,43818.76,63630.0067
002379.SZ,20120116,14.39,15.45,14.05,15.02,14.5,0.52,3.59,69924.27,104893.272
002379.SZ,20120117,14.92,16.52,14.49,16.38,15.02,1.36,9.05,100586.42,157962.1678
002379.SZ,20120118,16.47,17.3,15.5,15.76,16.38,-0.62,-3.79,99495.79,163979.6842
002379.SZ,20120119,15.5,15.95,15.1,15.54,15.76,-0.22,-1.4,44823.53,69697.9298
002379.SZ,20120120,15.41,15.54,14.0,14.0,15.54,-1.54,-9.91,76680.83,110343.827
002379.SZ,20120131,13.7,14.68,13.3,14.68,14.0,0.68,4.86,60454.94,85454.5373
002379.SZ,20120201,14.28,14.66,14.08,14.29,14.68,-0.39,-2.66,38492.19,55490.7528
002379.SZ,20120202,14.09,14.59,14.09,14.59,14.29,0.3,2.1,33758.19,48933.6706
002379.SZ,20120203,14.63,14.79,14.2,14.63,14.59,0.04,0.27,60490.62,87942.9794
002379.SZ,20120206,14.73,16.0,14.73,15.5,14.63,0.87,5.95,91992.24,141389.9659
002379.SZ,20120207,15.28,15.85,15.18,15.74,15.5,0.24,1.55,81992.08,127572.9421
002379.SZ,20120208,15.75,16.5,15.4,16.16,15.74,0.42,2.67,79860.34,127613.027
002379.SZ,20120209,16.03,16.39,15.74,15.86,16.16,-0.3,-1.86,76724.24,122820.5071
002379.SZ,20120210,15.78,16.09,15.5,15.84,15.86,-0.02,-0.13,54365.44,85995.383
002379.SZ,20120213,15.65,17.29,15.64,16.42,15.84,0.58,3.66,95663.98,158712.3411
002379.SZ,20120214,16.3,16.88,16.02,16.72,16.42,0.3,1.83,68159.65,111792.938
002379.SZ,20120215,16.64,16.9,16.4,16.74,16.72,0.02,0.12,61844.83,103242.1595
002379.SZ,20120216,16.56,16.74,16.02,16.2,16.74,-0.54,-3.23,62016.77,101146.0466
002379.SZ,20120217,16.2,16.88,15.95,16.56,16.2,0.36,2.22,76396.94,125789.5242
002379.SZ,20120220,16.61,16.79,16.25,16.27,16.56,-0.29,-1.75,58594.73,96628.6857
002379.SZ,20120221,16.12,16.3,15.72,16.29,16.27,0.02,0.12,51139.59,81900.0335
002379.SZ,20120222,16.19,16.49,16.03,16.39,16.29,0.1,0.61,50894.67,82774.5513
002379.SZ,20120223,16.5,17.3,16.5,16.71,16.39,0.32,1.95,91377.7,154216.4098
002379.SZ,20120224,16.59,16.71,16.11,16.52,16.71,-0.19,-1.14,60159.16,98496.5217
002379.SZ,20120227,16.5,16.92,16.33,16.34,16.52,-0.18,-1.09,61405.11,101904.4631
002379.SZ,20120228,16.16,16.33,15.65,15.8,16.34,-0.54,-3.3,51156.85,81607.4543
002379.SZ,20120229,15.87,16.18,15.79,15.81,15.8,0.01,0.06,36957.26,59137.5462
002379.SZ,20120301,15.76,16.07,15.51,15.93,15.81,0.12,0.76,27822.93,44153.5213
002379.SZ,20120302,16.0,16.25,16.0,16.2,15.93,0.27,1.69,32822.87,53019.181
002379.SZ,20120305,16.25,16.34,16.0,16.03,16.2,-0.17,-1.05,30877.1,49785.0119
002379.SZ,20120306,15.99,15.99,15.46,15.5,16.03,-0.53,-3.31,36270.46,56605.5169
002379.SZ,20120307,15.33,15.98,15.09,15.75,15.5,0.25,1.61,35824.92,56346.864
002379.SZ,20120308,16.0,16.05,15.79,15.95,15.75,0.2,1.27,21317.91,33890.2788
002379.SZ,20120309,16.07,16.07,15.68,15.99,15.95,0.04,0.25,25429.39,40372.5908
002379.SZ,20120312,16.08,16.79,15.92,16.58,15.99,0.59,3.69,68204.53,112158.6779
002379.SZ,20120313,16.5,16.67,16.21,16.66,16.58,0.08,0.48,42493.44,69876.5004
002379.SZ,20120314,16.66,16.76,15.02,15.32,16.66,-1.34,-8.04,60824.69,97205.5938
002379.SZ,20120315,15.3,15.55,14.45,14.7,15.32,-0.62,-4.05,40781.59,60623.5533
002379.SZ,20120316,14.68,14.99,14.5,14.89,14.7,0.19,1.29,28976.63,42788.5671
002379.SZ,20120319,14.9,15.0,14.6,15.0,14.89,0.11,0.74,27165.93,40254.695
002379.SZ,20120320,15.0,15.0,14.27,14.28,15.0,-0.72,-4.8,25845.17,37772.3533
002379.SZ,20120321,14.28,14.83,14.28,14.75,14.28,0.47,3.29,31426.65,45920.4221
002379.SZ,20120322,14.78,14.78,14.43,14.5,14.75,-0.25,-1.69,17514.89,25565.6375
002379.SZ,20120323,14.45,14.75,14.38,14.5,14.5,0.0,0.0,17813.67,25952.2327
002379.SZ,20120326,14.56,14.7,14.33,14.6,14.5,0.1,0.69,11101.76,16134.6633
002379.SZ,20120327,14.73,14.87,14.64,14.87,14.6,0.27,1.85,19986.14,29513.6937
002379.SZ,20120328,14.87,14.88,13.8,13.95,14.87,-0.92,-6.19,22178.63,31959.6649
002379.SZ,20120329,13.81,13.94,12.56,12.68,13.95,-1.27,-9.1,37054.75,47841.0414
002379.SZ,20120330,12.58,12.78,12.15,12.32,12.68,-0.36,-2.84,20314.38,25230.4756
002379.SZ,20120405,12.3,12.7,11.78,12.69,12.32,0.37,3.0,25517.11,31340.8499
002379.SZ,20120406,12.65,12.78,12.41,12.59,12.69,-0.1,-0.79,19800.86,24943.2536
002379.SZ,20120409,12.55,12.6,12.02,12.07,12.59,-0.52,-4.13,15804.62,19547.6877
002379.SZ,20120410,11.99,12.3,11.5,12.3,12.07,0.23,1.91,22158.03,26275.6799
