ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20120104,15.41,15.65,14.9,14.9,15.0,-0.1,-0.67,7216.75,11083.8173
002306.SZ,20120105,14.73,15.16,14.58,14.65,14.9,-0.25,-1.68,6185.95,9187.5509
002306.SZ,20120106,14.49,14.84,13.7,14.35,14.65,-0.3,-2.05,9250.07,12999.1753
002306.SZ,20120109,14.36,14.92,14.12,14.89,14.35,0.54,3.76,6181.23,9059.0216
002306.SZ,20120110,14.89,15.48,14.8,15.44,14.89,0.55,3.69,10605.52,16220.3792
002306.SZ,20120111,15.45,15.57,15.22,15.38,15.44,-0.06,-0.39,9436.27,14457.7864
002306.SZ,20120112,15.35,15.48,15.13,15.26,15.38,-0.12,-0.78,9733.05,14867.5133
002306.SZ,20120113,15.26,15.42,14.55,14.57,15.26,-0.69,-4.52,8967.63,13284.8506
002306.SZ,20120116,14.48,14.83,14.27,14.36,14.57,-0.21,-1.44,4513.33,6554.247
002306.SZ,20120117,14.38,15.14,14.3,15.14,14.36,0.78,5.43,8441.76,12479.5271
002306.SZ,20120118,15.08,15.27,14.84,14.9,15.14,-0.24,-1.59,6228.31,9385.3146
002306.SZ,20120119,14.9,15.09,14.84,15.02,14.9,0.12,0.81,5666.11,8497.5951
002306.SZ,20120120,15.15,15.41,15.06,15.38,15.02,0.36,2.4,5607.04,8580.2486
002306.SZ,20120130,15.47,15.54,15.02,15.02,15.38,-0.36,-2.34,4174.98,6343.9526
002306.SZ,20120131,15.05,15.25,14.95,15.18,15.02,0.16,1.07,3022.65,4547.469
002306.SZ,20120201,15.15,15.27,14.8,14.86,15.18,-0.32,-2.11,6548.79,9851.0537
002306.SZ,20120202,14.83,15.08,14.8,15.08,14.86,0.22,1.48,5472.77,8164.5557
002306.SZ,20120203,15.05,15.49,15.02,15.36,15.08,0.28,1.86,10270.29,15651.556
002306.SZ,20120206,15.36,15.69,15.3,15.65,15.36,0.29,1.89,12756.04,19773.0207
002306.SZ,20120207,15.48,15.55,15.1,15.2,15.65,-0.45,-2.88,6975.08,10673.7633
002306.SZ,20120208,15.23,15.7,15.12,15.59,15.2,0.39,2.57,7352.75,11364.7811
002306.SZ,20120209,15.61,15.78,15.38,15.59,15.59,0.0,0.0,11781.54,18444.4553
002306.SZ,20120210,15.59,16.32,15.49,16.21,15.59,0.62,3.98,26820.03,43120.8735
002306.SZ,20120213,16.06,16.85,15.82,16.73,16.21,0.52,3.21,20470.09,33943.0258
002306.SZ,20120214,16.73,17.18,16.61,16.81,16.73,0.08,0.48,19323.06,32716.2166
002306.SZ,20120215,16.8,17.49,16.73,17.25,16.81,0.44,2.62,16474.66,28366.906
002306.SZ,20120216,17.3,17.5,16.9,17.21,17.25,-0.04,-0.23,12724.66,21874.9084
002306.SZ,20120217,17.2,17.3,17.0,17.3,17.21,0.09,0.52,10133.42,17425.3427
002306.SZ,20120220,17.45,18.48,17.43,17.51,17.3,0.21,1.21,34297.36,61652.1447
002306.SZ,20120221,17.45,17.71,17.3,17.71,17.51,0.2,1.14,15077.49,26358.9706
002306.SZ,20120222,17.73,18.08,17.56,17.99,17.71,0.28,1.58,12169.92,21731.2343
002306.SZ,20120223,17.8,18.66,17.8,18.4,17.99,0.41,2.28,37793.86,69759.5604
002306.SZ,20120224,18.42,18.69,18.16,18.5,18.4,0.1,0.54,14833.12,27391.477
